,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
10,P1,13/08/2022,18:00,Casa Pia,Benfica,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,4.0,10.0,9.0,4.0,9.0,6.0,4.0,0.0,1.0,12.0,5.5,1.25,12.0,6.0,1.24,12.0,6.0,1.25,14.87,6.08,1.24,15.0,5.5,1.22,13.0,6.0,1.2,15.0,6.25,1.25,12.96,5.96,1.23,1.65,2.2,1.67,2.28,1.69,2.31,1.64,2.24,1.75,1.93,1.97,1.95,1.93,1.95,1.99,1.91,1.93,11.0,5.0,1.3,12.0,6.0,1.23,11.0,5.5,1.3,13.87,5.56,1.28,12.0,4.8,1.29,10.0,5.25,1.29,14.0,6.0,1.32,11.45,5.39,1.28,1.66,2.15,1.73,2.2,1.74,2.25,1.69,2.17,1.5,1.97,1.93,1.98,1.93,2.04,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,P1,13/08/2022,20:30,Sp Lisbon,Rio Ave,3.0,0.0,H,1.0,0.0,H,20.0,3.0,6.0,1.0,15.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,11.0,1.23,6.0,12.0,1.25,6.0,13.0,1.2,6.76,17.54,1.22,5.5,15.0,1.2,6.0,15.0,1.25,7.0,17.54,1.22,6.19,13.82,1.7,2.1,1.72,2.19,1.78,2.2,1.71,2.13,-1.75,1.97,1.93,1.95,1.93,2.0,1.95,1.93,1.91,1.22,7.0,12.0,1.22,6.25,13.0,1.22,6.25,13.0,1.2,6.96,16.9,1.2,6.5,13.0,1.2,6.5,13.0,1.24,7.1,17.0,1.21,6.48,13.87,1.57,2.35,1.61,2.41,1.71,2.44,1.6,2.33,-1.75,1.88,2.02,1.86,2.03,1.9,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,P1,14/08/2022,15:30,Boavista,Santa Clara,2.0,1.0,H,0.0,1.0,A,16.0,3.0,5.0,1.0,13.0,8.0,8.0,6.0,3.0,7.0,0.0,2.0,2.45,3.1,2.9,2.5,3.1,2.85,2.55,3.1,2.95,2.6,3.12,3.09,2.55,3.0,2.88,2.5,3.1,2.9,2.6,3.28,3.09,2.52,3.1,2.94,2.35,1.57,2.37,1.64,2.42,1.67,2.32,1.6,-0.25,2.08,1.73,2.19,1.75,2.19,1.8,2.13,1.73,2.45,3.0,2.9,2.4,2.9,3.2,2.5,3.05,3.1,2.48,3.03,3.39,2.45,2.88,3.2,2.38,3.0,3.2,2.55,3.16,3.39,2.45,2.99,3.18,2.4,1.53,2.61,1.54,2.69,1.6,2.53,1.51,-0.25,2.08,1.73,2.09,1.83,2.15,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,P1,14/08/2022,18:00,Vizela,Porto,0.0,1.0,A,0.0,0.0,D,4.0,13.0,1.0,4.0,18.0,13.0,1.0,10.0,6.0,2.0,0.0,0.0,10.0,5.25,1.28,10.5,5.5,1.27,10.0,5.75,1.3,11.5,5.67,1.3,11.0,5.5,1.25,11.5,5.5,1.25,12.0,5.89,1.3,10.63,5.52,1.28,1.66,2.15,1.71,2.23,1.71,2.33,1.66,2.21,1.5,2.0,1.9,2.04,1.87,2.08,1.93,2.0,1.84,8.5,4.75,1.33,8.0,5.0,1.34,8.25,5.25,1.35,10.26,5.42,1.33,9.0,4.8,1.33,8.5,5.0,1.33,11.0,5.7,1.37,8.99,5.2,1.33,1.66,2.15,1.69,2.27,1.71,2.4,1.64,2.25,1.5,1.84,2.06,1.85,2.06,1.95,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,P1,14/08/2022,20:30,Guimaraes,Estoril,1.0,0.0,H,1.0,0.0,H,8.0,7.0,3.0,4.0,13.0,8.0,5.0,7.0,3.0,5.0,0.0,1.0,1.95,3.4,3.8,1.98,3.4,3.6,2.05,3.4,3.65,2.03,3.31,4.26,2.05,3.2,3.75,2.0,3.3,3.8,2.08,3.5,4.26,2.02,3.33,3.79,2.1,1.7,2.2,1.73,2.24,1.82,2.11,1.72,-0.5,2.04,1.86,2.03,1.88,2.08,1.89,2.02,1.82,2.05,3.3,3.5,2.05,3.25,3.6,2.1,3.3,3.55,2.1,3.26,4.07,2.1,3.1,3.7,2.05,3.3,3.6,2.14,3.45,4.1,2.08,3.27,3.71,2.07,1.72,2.14,1.76,2.17,1.82,2.09,1.74,-0.5,2.08,1.82,2.1,1.82,2.14,1.84,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,P1,15/08/2022,15:30,Maritimo,Chaves,1.0,2.0,A,1.0,0.0,H,13.0,21.0,6.0,8.0,12.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.3,3.3,2.95,2.35,3.25,3.1,2.37,3.33,3.22,2.35,3.2,3.0,2.3,3.2,3.1,2.37,3.41,3.28,2.32,3.25,3.1,2.1,1.7,2.14,1.75,2.19,1.76,2.11,1.72,-0.25,2.0,1.9,2.02,1.87,2.05,1.92,2.0,1.84,2.15,3.3,3.5,2.1,3.2,3.5,2.15,3.3,3.55,2.12,3.36,3.86,2.05,3.2,3.7,2.1,3.25,3.5,2.25,3.44,3.86,2.13,3.27,3.57,2.1,1.7,2.2,1.73,2.23,1.75,2.15,1.7,-0.25,1.88,2.02,1.81,2.11,1.88,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,P1,15/08/2022,18:00,Arouca,Gil Vicente,1.0,0.0,H,1.0,0.0,H,8.0,10.0,4.0,2.0,22.0,18.0,4.0,4.0,4.0,2.0,0.0,0.0,2.62,3.4,2.6,2.7,3.3,2.5,2.7,3.3,2.65,2.64,3.36,2.8,2.62,3.2,2.62,2.63,3.25,2.63,2.71,3.46,2.81,2.63,3.28,2.66,2.02,1.83,2.06,1.81,2.1,1.84,2.02,1.78,0.0,1.97,1.93,1.89,2.0,2.02,2.0,1.91,1.93,2.8,3.3,2.45,2.87,3.1,2.45,2.9,3.2,2.5,2.91,3.32,2.61,2.9,3.1,2.5,2.8,3.2,2.5,3.05,3.37,2.65,2.86,3.2,2.52,2.1,1.7,2.15,1.76,2.23,1.77,2.14,1.71,0.0,2.07,1.83,2.06,1.85,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,P1,15/08/2022,20:30,Pacos Ferreira,Portimonense,0.0,3.0,A,0.0,1.0,A,14.0,13.0,4.0,3.0,12.0,16.0,2.0,7.0,3.0,5.0,1.0,0.0,2.25,3.25,3.2,2.3,3.2,3.0,2.35,3.2,3.1,2.49,3.17,3.17,2.38,3.1,3.1,2.3,3.2,3.1,2.49,3.36,3.2,2.37,3.19,3.07,2.15,1.66,2.23,1.69,2.25,1.72,2.19,1.67,-0.25,2.03,1.87,2.11,1.8,2.11,1.9,2.04,1.81,2.5,3.2,2.87,2.6,3.0,2.8,2.6,3.15,2.85,2.8,2.98,3.0,2.55,3.0,2.88,2.55,3.1,2.8,2.8,3.29,3.15,2.63,3.04,2.86,2.25,1.61,2.37,1.63,2.4,1.68,2.3,1.61,0.0,1.75,2.05,1.88,2.02,1.9,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,P1,19/08/2022,20:15,Estoril,Rio Ave,2.0,2.0,D,1.0,0.0,H,9.0,17.0,4.0,7.0,22.0,13.0,1.0,5.0,4.0,3.0,0.0,1.0,2.1,3.25,3.75,2.1,3.2,3.5,2.15,3.25,3.55,2.16,3.31,3.8,2.15,3.1,3.5,2.1,3.2,3.6,2.16,3.4,3.85,2.13,3.23,3.59,2.25,1.61,2.31,1.66,2.36,1.69,2.27,1.63,-0.25,1.83,2.07,1.84,2.08,1.86,2.1,1.82,2.04,2.15,3.2,3.75,2.1,3.1,3.6,2.1,3.25,3.65,2.17,3.26,3.84,2.1,3.1,3.75,2.1,3.2,3.6,2.19,3.35,3.92,2.11,3.21,3.68,2.3,1.6,2.4,1.62,2.44,1.67,2.31,1.61,-0.25,1.85,2.05,1.85,2.07,1.85,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,P1,20/08/2022,15:30,Santa Clara,Arouca,1.0,2.0,A,0.0,0.0,D,12.0,10.0,3.0,4.0,19.0,21.0,4.0,2.0,2.0,3.0,0.0,0.0,2.05,3.25,3.75,2.05,3.2,3.6,2.1,3.25,3.65,2.17,3.36,3.7,2.1,3.2,3.6,2.1,3.2,3.6,2.17,3.4,3.8,2.1,3.26,3.63,2.25,1.61,2.34,1.65,2.36,1.67,2.28,1.62,-0.25,1.83,2.07,1.85,2.06,1.85,2.1,1.81,2.04,2.0,3.2,3.8,1.95,3.2,4.0,2.05,3.25,3.9,2.06,3.33,4.13,2.0,3.2,3.9,2.0,3.2,3.9,2.09,3.41,4.3,2.01,3.27,3.94,2.35,1.57,2.36,1.64,2.36,1.68,2.29,1.61,-0.5,2.06,1.84,2.06,1.85,2.09,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,P1,20/08/2022,18:00,Chaves,Vizela,1.0,1.0,D,1.0,1.0,D,18.0,17.0,3.0,4.0,8.0,19.0,5.0,4.0,5.0,5.0,1.0,1.0,2.25,3.3,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.3,3.27,3.48,2.3,3.1,3.2,2.2,3.2,3.25,2.35,3.39,3.48,2.28,3.22,3.23,2.15,1.66,2.21,1.72,2.24,1.73,2.17,1.69,-0.25,1.96,1.94,1.96,1.94,1.99,1.97,1.95,1.9,2.55,3.25,2.75,2.55,3.1,2.8,2.55,3.2,2.85,2.64,3.19,2.99,2.55,3.2,2.75,2.55,3.2,2.75,2.65,3.36,3.2,2.56,3.16,2.84,2.07,1.72,2.25,1.7,2.35,1.74,2.18,1.68,0.0,1.9,2.0,1.84,2.08,1.91,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,P1,20/08/2022,20:30,Porto,Sp Lisbon,3.0,0.0,H,1.0,0.0,H,11.0,8.0,5.0,4.0,23.0,11.0,3.0,4.0,1.0,4.0,0.0,1.0,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.4,3.45,2.17,3.4,3.67,2.05,3.4,3.5,2.05,3.4,3.5,2.17,3.7,3.72,2.1,3.43,3.5,1.98,1.88,1.96,1.93,2.04,1.95,1.94,1.87,-0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.82,2.03,1.95,3.25,4.0,1.98,3.25,3.8,2.0,3.35,3.8,2.05,3.37,4.11,2.05,3.2,3.7,2.0,3.3,3.7,2.09,3.52,4.41,2.0,3.36,3.93,2.07,1.72,2.12,1.78,2.18,1.84,2.06,1.76,-0.5,2.06,1.84,2.05,1.87,2.08,1.93,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
