,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
10,G1,28/08/2022,17:00,Panetolikos,Aris,3.0,1.0,H,1.0,1.0,D,9.0,14.0,3.0,5.0,14.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0,4.33,3.0,2.05,3.9,3.1,2.0,4.2,3.05,2.05,4.3,3.25,1.93,3.9,3.0,1.95,4.0,3.1,2.0,4.75,3.32,2.05,4.05,3.13,1.98,2.4,1.53,2.28,1.62,2.4,1.62,2.31,1.58,0.5,1.88,1.98,1.88,1.93,1.89,2.05,1.83,1.97,5.25,3.2,1.83,4.6,3.25,1.82,5.25,3.25,1.8,5.15,3.2,1.85,4.5,3.1,1.8,4.75,3.2,1.83,5.31,3.38,1.9,4.82,3.19,1.82,2.4,1.53,2.44,1.57,2.53,1.59,2.38,1.55,0.5,2.0,1.85,2.01,1.85,2.09,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,G1,28/08/2022,19:00,OFI Crete,Panathinaikos,0.0,2.0,A,0.0,2.0,A,4.0,10.0,1.0,5.0,14.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,4.5,3.3,1.9,3.8,3.25,1.98,4.3,3.3,1.95,4.29,3.41,1.88,3.9,3.1,1.91,4.1,3.2,1.93,4.8,3.47,2.0,4.07,3.28,1.92,2.15,1.66,2.18,1.68,2.24,1.72,2.16,1.66,0.5,1.93,1.93,1.93,1.88,1.93,1.99,1.88,1.92,4.0,3.3,2.0,4.0,3.25,1.93,4.3,3.35,1.9,4.12,3.39,1.97,3.9,3.1,1.91,4.1,3.3,1.9,4.3,3.44,2.03,3.98,3.31,1.95,2.2,1.65,2.22,1.68,2.34,1.72,2.18,1.65,0.5,1.88,1.98,1.88,1.97,1.96,2.02,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,G1,28/08/2022,19:45,PAOK,Atromitos,2.0,1.0,H,1.0,0.0,H,14.0,6.0,4.0,4.0,12.0,17.0,8.0,3.0,1.0,4.0,0.0,1.0,1.53,3.8,7.0,1.49,4.1,6.5,1.53,4.0,6.75,1.45,4.31,7.04,1.44,3.8,7.0,1.45,4.0,7.0,1.53,4.4,7.04,1.47,4.12,6.62,1.95,1.9,1.96,1.84,1.98,1.93,1.92,1.84,-1.0,1.85,2.0,1.84,1.98,1.88,2.1,1.82,1.98,1.45,4.0,8.0,1.43,4.2,7.5,1.47,4.1,7.5,1.42,4.56,7.93,1.42,3.75,7.5,1.44,4.0,8.0,1.49,4.56,8.22,1.44,4.18,7.3,1.95,1.9,1.94,1.89,2.06,1.95,1.92,1.84,-1.25,2.02,1.83,2.05,1.81,2.14,1.88,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,G1,29/08/2022,17:00,Asteras Tripolis,Olympiakos,0.0,0.0,D,0.0,0.0,D,3.0,16.0,1.0,1.0,19.0,12.0,0.0,10.0,4.0,1.0,0.0,0.0,5.0,3.4,1.8,4.4,3.5,1.77,4.8,3.4,1.8,4.26,3.56,1.84,4.33,3.3,1.78,4.5,3.4,1.8,5.0,3.62,1.85,4.37,3.45,1.8,2.07,1.72,2.06,1.75,2.14,1.77,2.06,1.72,0.75,1.8,2.05,1.73,2.11,1.84,2.11,1.76,2.05,5.75,3.4,1.7,4.8,3.25,1.78,6.0,3.35,1.7,4.99,3.31,1.83,4.6,3.2,1.75,4.75,3.25,1.8,6.23,3.47,1.9,5.03,3.31,1.76,2.25,1.61,2.51,1.54,2.51,1.68,2.36,1.56,0.5,2.1,1.7,2.03,1.83,2.15,1.91,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,G1,03/09/2022,15:45,Lamia,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,12.0,9.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,3.2,3.1,2.4,3.0,3.1,2.35,3.15,3.1,2.4,3.14,3.07,2.5,3.1,2.88,2.35,3.2,2.9,2.4,3.2,3.13,2.5,3.07,3.04,2.4,2.5,1.5,2.51,1.54,2.55,1.56,2.46,1.51,0.25,1.8,2.05,1.77,2.12,1.84,2.12,1.77,2.03,2.8,3.1,2.7,2.85,2.9,2.65,3.0,3.05,2.55,2.9,2.97,2.76,2.8,2.8,2.6,2.9,2.9,2.6,3.15,3.15,2.78,2.85,2.98,2.61,2.5,1.5,2.54,1.53,2.66,1.54,2.5,1.5,0.0,1.95,1.9,1.97,1.88,2.12,1.98,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,G1,03/09/2022,17:00,Olympiakos,Ionikos,3.0,1.0,H,2.0,0.0,H,12.0,9.0,3.0,2.0,12.0,15.0,4.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.22,6.25,12.5,1.2,6.5,14.0,1.2,6.78,14.19,1.18,5.25,15.0,1.2,6.0,15.0,1.22,7.0,15.0,1.2,6.28,13.18,1.65,2.2,1.64,2.26,1.67,2.38,1.62,2.23,-1.75,1.85,2.0,1.91,1.93,1.94,2.0,1.86,1.93,1.36,5.0,8.5,1.36,4.8,8.0,1.37,5.0,8.0,1.28,5.51,11.07,1.3,4.4,9.5,1.3,4.75,10.0,1.37,7.0,15.0,1.3,5.16,9.55,1.66,2.15,1.69,2.19,1.72,2.22,1.66,2.16,-1.5,1.93,1.93,1.93,1.92,2.05,2.11,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,G1,03/09/2022,18:30,Panathinaikos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,11.0,4.0,3.0,1.0,12.0,18.0,4.0,5.0,1.0,6.0,0.0,1.0,1.14,7.0,23.0,1.19,6.25,17.0,1.17,6.75,21.0,1.13,7.9,27.21,1.15,5.5,19.0,1.15,6.5,19.0,1.19,7.9,27.21,1.16,6.58,19.68,1.9,1.95,1.98,1.85,1.98,2.01,1.85,1.9,-1.75,1.75,2.13,1.83,2.01,1.92,2.15,1.77,2.03,1.16,6.5,19.0,1.16,7.0,21.0,1.2,6.25,17.0,1.16,6.85,24.02,1.12,5.8,23.0,1.14,6.5,23.0,1.2,7.5,26.0,1.16,6.5,20.84,1.9,1.95,1.94,1.88,2.06,1.95,1.93,1.83,-2.0,2.05,1.75,2.05,1.78,2.13,1.85,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,G1,04/09/2022,16:30,Atromitos,Panetolikos,1.0,1.0,D,0.0,1.0,A,13.0,5.0,3.0,1.0,11.0,15.0,9.0,2.0,2.0,4.0,0.0,0.0,1.9,3.3,4.5,1.95,3.25,3.9,1.9,3.3,4.4,1.98,3.19,4.17,1.91,3.1,3.9,1.93,3.2,4.1,2.01,3.44,4.5,1.94,3.24,4.06,2.1,1.7,2.15,1.69,2.17,1.75,2.1,1.69,-0.5,1.88,1.98,1.98,1.84,1.98,1.98,1.93,1.87,2.1,3.1,4.0,2.05,3.1,3.7,2.05,3.1,4.0,2.1,3.14,3.99,2.05,3.0,3.6,2.05,3.13,3.75,2.13,3.34,4.05,2.06,3.14,3.77,2.25,1.61,2.25,1.66,2.44,1.66,2.22,1.62,-0.5,2.05,1.75,2.09,1.77,2.09,1.86,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,G1,04/09/2022,17:00,Volos NFC,OFI Crete,0.0,1.0,A,0.0,1.0,A,13.0,4.0,1.0,1.0,16.0,14.0,5.0,2.0,2.0,4.0,0.0,1.0,1.9,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4.1,1.81,3.69,4.27,1.85,3.3,3.9,1.9,3.4,4.0,1.95,3.77,4.3,1.86,3.5,4.01,1.93,1.93,1.84,1.96,1.98,1.97,1.87,1.89,-0.5,1.85,2.0,1.81,2.02,1.95,2.02,1.86,1.93,1.9,3.4,4.33,1.87,3.5,4.0,1.9,3.4,4.3,1.88,3.39,4.53,1.85,3.3,3.9,1.87,3.4,4.1,1.95,3.64,4.53,1.87,3.41,4.12,1.95,1.9,1.94,1.89,2.0,1.92,1.91,1.85,-0.5,1.9,1.95,1.88,1.97,1.94,1.98,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,G1,04/09/2022,19:30,AEK,Giannina,2.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,0.0,16.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,1.25,5.5,13.0,1.27,5.25,11.5,1.25,5.75,13.0,1.24,5.67,11.92,1.22,5.0,12.0,1.25,5.0,13.0,1.27,6.0,25.0,1.24,5.48,12.44,1.83,2.02,1.71,2.1,1.85,2.11,1.75,2.03,-1.5,1.83,2.02,1.75,2.06,1.87,2.08,1.79,2.01,1.25,5.5,13.0,1.24,6.0,12.0,1.25,5.75,12.0,1.24,5.87,12.78,1.2,5.25,13.0,1.22,5.5,13.0,1.26,6.05,20.0,1.23,5.64,12.32,1.7,2.1,1.71,2.14,1.73,2.2,1.68,2.12,-1.75,2.0,1.85,1.98,1.85,2.12,1.93,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,G1,04/09/2022,19:30,Aris,PAOK,0.0,0.0,D,0.0,0.0,D,14.0,7.0,3.0,2.0,12.0,25.0,9.0,5.0,4.0,3.0,1.0,1.0,2.5,3.25,2.9,2.6,3.1,2.75,2.5,3.2,2.9,2.54,2.99,3.06,2.38,3.0,2.9,2.45,3.0,3.0,2.6,3.25,3.1,2.47,3.09,2.93,2.25,1.61,2.31,1.6,2.34,1.66,2.25,1.61,0.0,1.77,2.1,1.74,2.11,1.81,2.17,1.74,2.08,2.4,3.2,3.0,2.4,3.0,3.1,2.4,3.15,3.05,2.43,3.03,3.3,2.35,2.9,3.0,2.38,3.0,3.1,2.55,3.2,3.3,2.4,3.03,3.08,2.4,1.53,2.48,1.55,2.56,1.58,2.4,1.54,-0.25,2.1,1.77,2.05,1.81,2.14,1.82,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,G1,10/09/2022,16:30,OFI Crete,Panetolikos,1.0,2.0,A,1.0,1.0,D,10.0,10.0,5.0,5.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,2.05,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.7,2.15,3.29,3.64,2.0,3.0,3.7,2.1,3.2,3.5,2.16,3.3,4.0,2.07,3.23,3.6,2.25,1.61,2.3,1.63,2.31,1.68,2.24,1.61,-0.25,1.8,2.05,1.83,2.02,1.84,2.13,1.78,2.02,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.2,3.3,2.36,3.06,3.4,2.2,2.9,3.3,2.3,3.1,3.2,2.36,3.25,3.52,2.26,3.08,3.3,2.25,1.61,2.33,1.62,2.43,1.64,2.27,1.59,-0.25,1.98,1.88,1.99,1.86,2.02,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
