,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
90,Ireland,Premier Division ,2012,29/06/2012,19:45,Bray,Cork City,0,3,A,2.77,3.47,2.66,2.9,3.8,2.66,2.75,3.24,2.43
91,Ireland,Premier Division ,2012,29/06/2012,19:45,Derry City,Drogheda,0,3,A,2.02,3.5,4.07,2.02,3.5,4.07,1.93,3.32,3.72
92,Ireland,Premier Division ,2012,29/06/2012,19:45,Dundalk,Sligo Rovers,1,2,A,7.9,4.43,1.49,9.0,4.75,1.49,7.81,4.15,1.4
93,Ireland,Premier Division ,2012,29/06/2012,19:45,St. Patricks,Shelbourne,1,0,H,1.69,3.78,5.9,1.75,3.9,5.9,1.67,3.55,4.97
94,Ireland,Premier Division ,2012,06/07/2012,19:45,UC Dublin,Derry City,0,1,A,4.25,3.78,1.91,4.25,3.83,2.0,3.77,3.45,1.89
95,Ireland,Premier Division ,2012,06/07/2012,20:00,Shelbourne,Dundalk,4,0,H,1.78,3.6,5.35,1.83,3.7,5.35,1.7,3.45,4.79
96,Ireland,Premier Division ,2012,07/07/2012,15:45,Sligo Rovers,Bray,1,1,D,1.28,6.19,13.25,1.29,6.19,13.25,1.25,5.46,10.45
97,Ireland,Premier Division ,2012,08/07/2012,15:00,Shamrock Rovers,St. Patricks,1,1,D,2.52,3.32,3.09,2.6,3.32,3.4,2.28,3.15,3.08
98,Ireland,Premier Division ,2012,08/07/2012,18:00,Cork City,Bohemians,1,1,D,2.06,3.39,4.13,2.1,3.4,4.15,2.01,3.15,3.7
99,Ireland,Premier Division ,2012,13/07/2012,19:05,Derry City,Sligo Rovers,1,2,A,4.3,3.39,2.02,4.3,3.4,2.12,3.64,3.21,2.01
100,Ireland,Premier Division ,2012,13/07/2012,19:45,Bray,Shelbourne,2,3,A,3.62,3.65,2.11,3.63,3.66,2.2,3.26,3.32,2.1
101,Ireland,Premier Division ,2012,13/07/2012,19:45,Dundalk,Shamrock Rovers,1,1,D,7.44,4.7,1.48,8.0,4.76,1.48,7.14,4.14,1.43
102,Ireland,Premier Division ,2012,15/07/2012,15:00,Bohemians,UC Dublin,1,0,H,2.18,3.39,3.76,2.29,3.39,3.84,2.1,3.19,3.4
103,Ireland,Premier Division ,2012,15/07/2012,15:00,St. Patricks,Drogheda,0,2,A,1.68,4.11,5.49,1.8,4.11,5.49,1.7,3.58,4.64
104,Ireland,Premier Division ,2012,20/07/2012,19:05,Shamrock Rovers,Bray,0,0,D,1.5,4.55,7.37,1.51,4.55,7.84,1.44,4.09,6.83
105,Ireland,Premier Division ,2012,20/07/2012,19:45,Dundalk,Derry City,1,1,D,4.59,3.65,1.89,4.59,3.65,1.9,4.17,3.37,1.82
106,Ireland,Premier Division ,2012,20/07/2012,20:00,Shelbourne,Drogheda,1,2,A,2.31,3.48,3.35,2.4,3.56,3.35,2.25,3.26,3.02
107,Ireland,Premier Division ,2012,22/07/2012,15:00,UC Dublin,St. Patricks,1,1,D,6.61,3.93,1.63,7.48,4.19,1.63,5.95,3.74,1.54
108,Ireland,Premier Division ,2012,22/07/2012,19:00,Sligo Rovers,Cork City,2,2,D,1.71,3.72,5.82,1.73,4.09,6.5,1.62,3.62,5.25
109,Ireland,Premier Division ,2012,27/07/2012,19:45,Bohemians,Dundalk,2,1,H,1.58,3.97,7.42,1.7,3.97,7.42,1.6,3.63,5.55
110,Ireland,Premier Division ,2012,27/07/2012,19:45,Cork City,Shelbourne,0,0,D,2.27,3.52,3.36,2.41,3.52,3.36,2.23,3.23,3.06
111,Ireland,Premier Division ,2012,27/07/2012,19:45,Derry City,Shamrock Rovers,0,1,A,3.33,3.4,2.31,3.36,3.4,2.31,3.08,3.19,2.22
112,Ireland,Premier Division ,2012,27/07/2012,19:45,Drogheda,UC Dublin,1,0,H,1.71,4.05,5.25,1.74,4.05,5.5,1.64,3.66,4.96
113,Ireland,Premier Division ,2012,03/08/2012,19:45,Bohemians,Bray,0,0,D,1.88,3.67,4.7,1.89,3.67,5.0,1.78,3.42,4.35
114,Ireland,Premier Division ,2012,03/08/2012,19:45,Dundalk,Cork City,1,1,D,4.37,3.7,1.92,4.37,3.7,1.96,3.88,3.38,1.88
115,Ireland,Premier Division ,2012,03/08/2012,19:45,UC Dublin,Shamrock Rovers,0,2,A,7.56,4.43,1.51,8.13,4.7,1.55,6.75,4.13,1.45
116,Ireland,Premier Division ,2012,04/08/2012,19:45,Sligo Rovers,Drogheda,4,1,H,1.57,4.25,6.69,1.67,4.25,6.7,1.59,3.78,5.32
117,Ireland,Premier Division ,2012,10/08/2012,19:45,Bray,Dundalk,1,1,D,2.0,3.64,4.01,2.0,3.64,4.05,1.93,3.4,3.67
118,Ireland,Premier Division ,2012,10/08/2012,19:45,Drogheda,Bohemians,1,0,H,2.39,3.36,3.3,2.48,3.37,3.5,2.25,3.19,3.09
119,Ireland,Premier Division ,2012,10/08/2012,20:00,Shelbourne,UC Dublin,1,2,A,1.69,3.97,5.61,1.69,4.03,6.19,1.6,3.67,5.37
120,Ireland,Premier Division ,2012,13/08/2012,19:45,Cork City,St. Patricks,0,1,A,3.84,3.38,2.15,3.84,3.38,2.22,3.35,3.19,2.13
121,Ireland,Premier Division ,2012,13/08/2012,20:00,Shamrock Rovers,Sligo Rovers,1,1,D,2.72,3.32,2.83,2.73,3.32,2.88,2.53,3.13,2.72
122,Ireland,Premier Division ,2012,17/08/2012,19:45,Derry City,Bohemians,2,0,H,2.36,3.21,3.51,2.36,3.4,3.8,2.14,3.16,3.34
123,Ireland,Premier Division ,2012,17/08/2012,19:45,St. Patricks,Bray,0,1,A,1.54,4.42,6.96,1.55,4.42,8.0,1.46,3.99,6.91
124,Ireland,Premier Division ,2012,17/08/2012,19:45,UC Dublin,Cork City,3,1,H,4.05,3.58,2.0,4.05,3.64,2.1,3.57,3.35,1.98
125,Ireland,Premier Division ,2012,17/08/2012,20:00,Drogheda,Shamrock Rovers,0,2,A,4.28,3.76,1.92,4.28,3.76,2.0,3.72,3.35,1.92
126,Ireland,Premier Division ,2012,17/08/2012,20:00,Shelbourne,Sligo Rovers,1,3,A,5.28,3.62,1.8,5.28,3.62,1.85,4.32,3.34,1.81
127,Ireland,Premier Division ,2012,20/08/2012,19:45,Bohemians,Shelbourne,2,2,D,2.68,3.11,3.03,2.69,3.25,3.03,2.52,3.1,2.74
128,Ireland,Premier Division ,2012,20/08/2012,19:45,Bray,Derry City,0,0,D,3.36,3.3,2.35,3.53,3.4,2.36,3.17,3.17,2.22
129,Ireland,Premier Division ,2012,20/08/2012,19:45,Cork City,Drogheda,3,2,H,2.7,3.4,2.78,2.73,3.42,3.0,2.46,3.21,2.75
130,Ireland,Premier Division ,2012,20/08/2012,19:45,Dundalk,St. Patricks,0,1,A,7.08,3.74,1.63,7.11,3.8,1.65,5.88,3.58,1.58
131,Ireland,Premier Division ,2012,20/08/2012,19:45,Sligo Rovers,UC Dublin,3,0,H,1.28,5.93,12.8,1.28,6.4,14.08,1.23,5.61,11.09
132,Ireland,Premier Division ,2012,24/08/2012,19:45,St. Patricks,Sligo Rovers,0,0,D,3.07,3.16,2.58,3.2,3.25,2.58,2.9,3.13,2.39
133,Ireland,Premier Division ,2012,31/08/2012,19:45,Cork City,Shamrock Rovers,1,2,A,5.05,3.86,1.76,5.73,4.0,1.76,4.77,3.59,1.69
134,Ireland,Premier Division ,2012,31/08/2012,19:45,Drogheda,Dundalk,3,2,H,1.72,3.6,6.03,1.8,3.75,6.03,1.69,3.5,4.93
135,Ireland,Premier Division ,2012,31/08/2012,19:45,UC Dublin,Bray,3,1,H,3.02,3.45,2.48,3.02,3.6,2.62,2.71,3.22,2.47
136,Ireland,Premier Division ,2012,31/08/2012,20:00,Shelbourne,Derry City,0,2,A,2.72,3.27,2.84,2.79,3.3,2.84,2.59,3.11,2.66
137,Ireland,Premier Division ,2012,03/09/2012,19:45,St. Patricks,Derry City,3,0,H,1.83,3.53,5.16,1.91,3.53,5.16,1.85,3.3,4.19
138,Ireland,Premier Division ,2012,03/09/2012,20:00,Sligo Rovers,Bohemians,3,1,H,1.38,4.68,11.63,1.45,4.68,11.63,1.4,4.07,8.27
139,Ireland,Premier Division ,2012,07/09/2012,19:45,Bohemians,St. Patricks,2,3,A,4.59,3.5,1.92,4.83,3.5,2.0,4.09,3.23,1.9
140,Ireland,Premier Division ,2012,07/09/2012,19:45,Bray,Drogheda,1,3,A,2.6,3.6,2.72,2.88,3.6,2.8,2.62,3.27,2.53
141,Ireland,Premier Division ,2012,07/09/2012,19:45,Derry City,Cork City,0,1,A,1.83,3.46,5.23,2.09,3.64,5.23,1.89,3.29,4.05
142,Ireland,Premier Division ,2012,07/09/2012,19:45,Dundalk,UC Dublin,1,2,A,2.33,3.64,3.11,2.4,3.64,3.15,2.3,3.25,2.92
143,Ireland,Premier Division ,2012,07/09/2012,20:00,Shamrock Rovers,Shelbourne,2,2,D,1.45,4.59,8.19,1.5,4.95,9.4,1.41,4.21,7.51
144,Ireland,Premier Division ,2012,10/09/2012,19:45,Cork City,Bray,2,0,H,1.99,3.54,4.15,2.0,3.62,4.34,1.86,3.41,3.99
145,Ireland,Premier Division ,2012,10/09/2012,19:45,Drogheda,Derry City,2,1,H,2.58,3.38,2.91,2.58,3.4,3.03,2.42,3.2,2.8
146,Ireland,Premier Division ,2012,10/09/2012,19:45,Sligo Rovers,Dundalk,3,0,H,1.17,7.75,20.5,1.18,8.35,21.0,1.16,6.75,14.49
147,Ireland,Premier Division ,2012,10/09/2012,20:00,Shamrock Rovers,Bohemians,0,1,A,1.5,4.34,7.71,1.55,4.34,8.0,1.48,3.89,6.67
148,Ireland,Premier Division ,2012,10/09/2012,20:00,Shelbourne,St. Patricks,0,2,A,4.72,3.7,1.84,4.72,3.75,2.0,3.96,3.38,1.88
149,Ireland,Premier Division ,2012,21/09/2012,19:05,Bray,Sligo Rovers,0,0,D,7.9,4.4,1.49,8.0,4.59,1.5,6.78,4.2,1.43
150,Ireland,Premier Division ,2012,21/09/2012,19:45,Bohemians,Cork City,1,1,D,2.66,3.26,2.93,2.66,3.3,3.05,2.43,3.12,2.84
151,Ireland,Premier Division ,2012,21/09/2012,19:45,Derry City,UC Dublin,1,2,A,1.69,4.09,5.26,1.74,4.09,5.5,1.66,3.62,4.83
152,Ireland,Premier Division ,2012,21/09/2012,19:45,Dundalk,Shelbourne,0,1,A,2.93,3.43,2.54,2.93,3.43,2.66,2.73,3.21,2.46
153,Ireland,Premier Division ,2012,25/09/2012,19:45,St. Patricks,Shamrock Rovers,2,1,H,2.21,3.12,3.92,2.25,3.3,3.92,2.16,3.14,3.33
154,Ireland,Premier Division ,2012,28/09/2012,19:05,Drogheda,St. Patricks,0,0,D,4.51,3.54,1.92,4.51,3.6,2.13,3.75,3.32,1.95
155,Ireland,Premier Division ,2012,28/09/2012,19:45,UC Dublin,Bohemians,2,2,D,3.1,3.38,2.45,3.2,3.4,2.54,2.81,3.21,2.41
156,Ireland,Premier Division ,2012,28/09/2012,20:00,Shamrock Rovers,Dundalk,7,0,H,1.27,6.14,13.79,1.27,6.5,13.79,1.23,5.66,10.8
157,Ireland,Premier Division ,2012,28/09/2012,20:00,Shelbourne,Bray,0,0,D,2.56,3.24,3.07,2.56,3.3,3.25,2.33,3.2,2.94
158,Ireland,Premier Division ,2012,29/09/2012,19:45,Sligo Rovers,Derry City,4,1,H,1.44,4.45,9.41,1.45,4.45,9.41,1.43,3.99,7.52
159,Ireland,Premier Division ,2012,01/10/2012,19:45,Drogheda,Shelbourne,2,1,H,1.83,3.77,4.53,1.85,3.77,5.0,1.75,3.51,4.47
160,Ireland,Premier Division ,2012,01/10/2012,19:45,St. Patricks,UC Dublin,5,0,H,1.53,4.45,6.84,1.53,4.59,8.0,1.44,4.11,6.87
161,Ireland,Premier Division ,2012,02/10/2012,19:45,Derry City,Dundalk,4,0,H,1.53,4.41,6.83,1.58,4.41,7.0,1.5,3.95,6.09
162,Ireland,Premier Division ,2012,05/10/2012,19:45,Bray,Shamrock Rovers,1,3,A,6.62,4.22,1.57,6.62,4.22,1.6,5.62,3.83,1.56
163,Ireland,Premier Division ,2012,05/10/2012,20:00,Cork City,Sligo Rovers,0,0,D,7.74,4.2,1.52,7.76,4.3,1.57,6.19,3.87,1.51
164,Ireland,Premier Division ,2012,13/10/2012,15:45,Sligo Rovers,St. Patricks,3,2,H,2.27,3.14,3.72,2.4,3.3,3.8,2.15,3.1,3.44
165,Ireland,Premier Division ,2012,13/10/2012,19:00,Dundalk,Bohemians,2,2,D,4.93,3.63,1.83,4.93,3.75,1.85,4.25,3.45,1.8
