,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
29,USA,MLS,2012,31/03/2012,21:00,Philadelphia Union,Vancouver Whitecaps,0,0,D,2.09,3.34,4.13,2.1,3.35,4.13,2.01,3.24,3.62
30,USA,MLS,2012,01/04/2012,03:00,Portland Timbers,Real Salt Lake,2,3,A,2.85,3.08,2.89,2.85,3.25,2.95,2.54,3.07,2.76
31,USA,MLS,2012,01/04/2012,03:00,Seattle Sounders,San Jose Earthquakes,0,1,A,2.02,3.51,4.13,2.02,3.6,5.0,1.82,3.39,4.3
32,USA,MLS,2012,01/04/2012,04:00,Los Angeles Galaxy,New England Revolution,1,3,A,1.49,4.46,7.98,1.49,4.5,9.0,1.42,4.16,7.45
33,USA,MLS,2012,02/04/2012,00:00,Colorado Rapids,Chicago Fire,2,0,H,2.02,3.46,4.18,2.1,3.46,4.33,2.0,3.25,3.67
34,USA,MLS,2012,02/04/2012,02:00,Chivas USA,Sporting Kansas City,0,1,A,3.17,3.33,2.47,3.2,3.35,2.5,2.87,3.19,2.37
35,USA,MLS,2012,05/04/2012,02:00,Real Salt Lake,CF Montreal,1,0,H,1.4,5.14,9.0,1.4,5.14,9.1,1.38,4.45,7.69
36,USA,MLS,2012,06/04/2012,01:30,FC Dallas,New England Revolution,1,0,H,2.1,3.3,4.0,2.11,3.8,5.0,1.87,3.33,4.08
37,USA,MLS,2012,07/04/2012,17:00,CF Montreal,Toronto FC,2,1,H,2.2,3.35,3.7,2.29,3.35,3.8,2.17,3.21,3.24
38,USA,MLS,2012,07/04/2012,20:00,Columbus Crew,New York Red Bulls,1,4,A,2.78,3.19,2.86,2.78,3.25,3.2,2.48,3.14,2.78
39,USA,MLS,2012,07/04/2012,21:00,Sporting Kansas City,Los Angeles Galaxy,1,0,H,2.0,3.45,4.28,2.1,3.5,4.28,1.98,3.31,3.62
40,USA,MLS,2012,08/04/2012,00:00,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,1.83,3.55,5.17,2.0,3.59,5.17,1.86,3.31,4.16
41,USA,MLS,2012,08/04/2012,00:30,DC United,Seattle Sounders,0,0,D,2.41,3.5,3.13,2.6,3.5,3.13,2.44,3.18,2.81
42,USA,MLS,2012,08/04/2012,02:00,Real Salt Lake,Colorado Rapids,2,0,H,1.89,3.55,4.74,1.92,3.7,5.75,1.78,3.38,4.48
43,USA,MLS,2012,08/04/2012,03:30,Portland Timbers,Chivas USA,1,2,A,1.84,3.58,5.08,1.9,3.58,5.2,1.82,3.33,4.34
44,USA,MLS,2012,14/04/2012,20:30,Philadelphia Union,Columbus Crew,1,0,H,2.12,3.38,3.97,2.29,3.38,3.97,2.17,3.2,3.26
45,USA,MLS,2012,14/04/2012,21:00,New England Revolution,DC United,1,2,A,2.76,3.29,2.82,2.77,3.29,3.0,2.44,3.16,2.82
46,USA,MLS,2012,14/04/2012,21:00,Seattle Sounders,Colorado Rapids,1,0,H,1.92,3.53,4.66,1.93,3.53,4.67,1.83,3.3,4.28
47,USA,MLS,2012,14/04/2012,21:30,Toronto FC,Chivas USA,0,1,A,2.45,3.29,3.25,2.46,3.3,3.25,2.36,3.16,2.92
48,USA,MLS,2012,15/04/2012,00:00,New York Red Bulls,San Jose Earthquakes,2,2,D,1.91,3.65,4.5,1.91,3.65,4.75,1.78,3.46,4.33
49,USA,MLS,2012,15/04/2012,01:30,FC Dallas,CF Montreal,2,1,H,1.74,3.7,5.67,1.8,3.8,6.0,1.62,3.62,5.32
50,USA,MLS,2012,15/04/2012,01:30,Sporting Kansas City,Real Salt Lake,1,0,H,2.04,3.49,4.08,2.1,3.49,4.09,1.98,3.23,3.7
51,USA,MLS,2012,15/04/2012,03:30,Los Angeles Galaxy,Portland Timbers,3,1,H,1.72,3.85,5.55,1.72,3.86,6.0,1.62,3.61,5.33
52,USA,MLS,2012,16/04/2012,00:00,Chicago Fire,Houston Dynamo,1,1,D,2.43,3.34,3.23,2.43,3.34,3.5,2.23,3.12,3.17
53,USA,MLS,2012,19/04/2012,00:30,DC United,CF Montreal,1,1,D,1.59,4.13,6.75,1.62,4.25,6.82,1.58,3.75,5.62
54,USA,MLS,2012,19/04/2012,03:00,Vancouver Whitecaps,Sporting Kansas City,1,3,A,3.74,3.5,2.13,3.74,3.5,2.35,3.25,3.19,2.18
55,USA,MLS,2012,21/04/2012,20:30,Toronto FC,Chicago Fire,2,3,A,2.76,3.09,2.99,2.84,3.2,2.99,2.56,3.06,2.77
56,USA,MLS,2012,22/04/2012,00:30,Columbus Crew,Houston Dynamo,2,2,D,2.82,3.34,2.73,2.82,3.34,3.0,2.55,3.11,2.72
57,USA,MLS,2012,22/04/2012,02:00,Colorado Rapids,Los Angeles Galaxy,1,2,A,2.66,3.53,2.77,2.69,3.53,2.8,2.5,3.18,2.72
58,USA,MLS,2012,22/04/2012,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,2.47,3.38,3.13,2.52,3.38,3.13,2.4,3.15,2.88
59,USA,MLS,2012,22/04/2012,03:30,Chivas USA,Philadelphia Union,0,1,A,1.88,3.69,4.59,2.25,3.69,4.59,1.97,3.32,3.71
60,USA,MLS,2012,22/04/2012,03:30,Portland Timbers,Sporting Kansas City,1,0,H,2.97,3.61,2.46,3.0,3.61,2.65,2.79,3.21,2.42
61,USA,MLS,2012,22/04/2012,03:30,San Jose Earthquakes,Real Salt Lake,3,1,H,2.67,3.3,2.92,2.67,3.3,3.1,2.41,3.13,2.88
62,USA,MLS,2012,22/04/2012,23:00,DC United,New York Red Bulls,4,1,H,2.62,3.65,2.73,2.8,3.65,2.75,2.56,3.28,2.59
63,USA,MLS,2012,26/04/2012,01:30,FC Dallas,Real Salt Lake,1,1,D,2.65,3.2,3.02,2.65,3.3,3.1,2.38,3.14,2.92
64,USA,MLS,2012,28/04/2012,19:00,CF Montreal,Portland Timbers,2,0,H,2.35,3.27,3.45,2.5,3.27,3.51,2.31,3.13,3.06
65,USA,MLS,2012,28/04/2012,20:30,New York Red Bulls,New England Revolution,1,0,H,1.98,3.47,4.4,2.0,3.55,4.75,1.85,3.4,4.09
66,USA,MLS,2012,29/04/2012,00:00,Philadelphia Union,San Jose Earthquakes,1,2,A,3.03,3.27,2.6,3.03,3.27,2.85,2.65,3.1,2.62
67,USA,MLS,2012,29/04/2012,00:30,Columbus Crew,Vancouver Whitecaps,0,1,A,2.11,3.36,4.01,2.2,3.4,4.01,2.1,3.2,3.43
68,USA,MLS,2012,29/04/2012,00:30,DC United,Houston Dynamo,3,2,H,2.37,3.33,3.38,2.37,3.6,3.4,2.24,3.2,3.11
69,USA,MLS,2012,29/04/2012,01:30,Chicago Fire,Seattle Sounders,1,2,A,2.68,3.35,2.85,2.68,3.35,3.0,2.48,3.13,2.78
70,USA,MLS,2012,29/04/2012,02:00,Colorado Rapids,Chivas USA,4,0,H,1.95,3.38,4.7,2.0,3.55,4.7,1.92,3.28,3.89
71,USA,MLS,2012,29/04/2012,02:00,Real Salt Lake,Toronto FC,3,2,H,1.42,4.91,8.85,1.44,4.91,8.85,1.41,4.21,7.65
72,USA,MLS,2012,29/04/2012,03:30,Los Angeles Galaxy,FC Dallas,1,1,D,1.7,4.01,5.49,1.7,4.01,6.02,1.62,3.63,5.32
73,USA,MLS,2012,03/05/2012,01:00,New England Revolution,Colorado Rapids,2,1,H,2.24,3.53,3.43,2.36,3.53,3.45,2.24,3.27,3.03
74,USA,MLS,2012,03/05/2012,03:00,Seattle Sounders,Los Angeles Galaxy,2,0,H,1.78,3.72,5.33,2.1,3.72,5.33,1.88,3.42,3.98
75,USA,MLS,2012,03/05/2012,03:30,San Jose Earthquakes,DC United,5,3,H,1.85,3.76,4.71,1.95,3.76,4.97,1.82,3.45,4.15
76,USA,MLS,2012,05/05/2012,04:00,Chivas USA,Chicago Fire,1,2,A,2.59,3.55,2.84,2.7,3.55,3.0,2.42,3.17,2.82
77,USA,MLS,2012,05/05/2012,21:00,Toronto FC,DC United,0,2,A,2.63,3.33,2.94,2.85,3.33,2.94,2.63,3.2,2.58
78,USA,MLS,2012,05/05/2012,21:30,Seattle Sounders,Philadelphia Union,1,0,H,1.58,4.08,6.91,1.62,4.08,6.97,1.56,3.73,5.87
79,USA,MLS,2012,06/05/2012,00:00,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,2.97,3.41,2.56,3.04,3.41,2.75,2.67,3.17,2.53
80,USA,MLS,2012,06/05/2012,01:00,Los Angeles Galaxy,New York Red Bulls,0,1,A,1.68,4.01,5.62,1.8,4.01,5.62,1.69,3.58,4.72
81,USA,MLS,2012,06/05/2012,01:30,Sporting Kansas City,CF Montreal,0,2,A,1.38,4.9,11.15,1.45,4.9,11.15,1.38,4.24,8.48
82,USA,MLS,2012,06/05/2012,02:00,Real Salt Lake,New England Revolution,2,1,H,1.53,4.44,7.06,1.56,4.44,7.25,1.51,3.93,6.09
83,USA,MLS,2012,06/05/2012,03:30,Portland Timbers,Columbus Crew,0,0,D,2.08,3.42,4.04,2.08,3.44,4.04,2.0,3.27,3.59
84,USA,MLS,2012,07/05/2012,00:00,FC Dallas,Colorado Rapids,0,2,A,2.25,3.31,3.63,2.25,3.35,3.9,2.05,3.23,3.52
85,USA,MLS,2012,10/05/2012,00:00,New York Red Bulls,Houston Dynamo,1,0,H,2.34,3.39,3.36,2.36,3.39,3.8,2.15,3.24,3.27
86,USA,MLS,2012,10/05/2012,01:30,Chicago Fire,Real Salt Lake,0,0,D,2.06,3.71,3.75,2.4,3.71,3.75,2.14,3.34,3.2
87,USA,MLS,2012,10/05/2012,01:30,FC Dallas,Seattle Sounders,0,2,A,3.02,3.22,2.64,3.1,3.27,2.69,2.88,3.15,2.41
88,USA,MLS,2012,12/05/2012,21:00,CF Montreal,Los Angeles Galaxy,1,1,D,2.98,3.57,2.47,3.17,3.62,2.47,2.92,3.26,2.32
89,USA,MLS,2012,12/05/2012,21:30,Houston Dynamo,DC United,1,0,H,1.88,3.7,4.59,1.91,3.7,4.59,1.86,3.44,3.95
90,USA,MLS,2012,13/05/2012,00:30,Columbus Crew,FC Dallas,2,1,H,2.18,3.56,3.56,2.29,3.56,3.56,2.2,3.23,3.18
91,USA,MLS,2012,13/05/2012,00:30,New England Revolution,Vancouver Whitecaps,4,1,H,2.18,3.56,3.56,2.25,3.56,3.56,2.18,3.22,3.22
92,USA,MLS,2012,13/05/2012,01:30,Chicago Fire,Sporting Kansas City,2,1,H,3.07,3.34,2.52,3.09,3.34,2.75,2.72,3.15,2.53
93,USA,MLS,2012,13/05/2012,03:00,Seattle Sounders,Real Salt Lake,0,1,A,1.94,3.62,4.37,2.0,3.65,4.5,1.91,3.34,3.88
94,USA,MLS,2012,13/05/2012,17:30,Philadelphia Union,New York Red Bulls,2,3,A,2.68,3.24,2.95,2.72,3.24,2.95,2.52,3.12,2.74
95,USA,MLS,2012,14/05/2012,00:00,San Jose Earthquakes,Chivas USA,1,1,D,1.67,3.89,6.16,1.7,4.09,6.16,1.62,3.68,5.27
96,USA,MLS,2012,16/05/2012,01:30,Houston Dynamo,Portland Timbers,0,0,D,1.74,3.7,5.75,1.74,3.85,6.5,1.61,3.59,5.45
97,USA,MLS,2012,17/05/2012,00:30,DC United,Colorado Rapids,2,0,H,2.12,3.48,3.82,2.15,3.48,3.82,2.04,3.27,3.47
98,USA,MLS,2012,19/05/2012,22:00,Vancouver Whitecaps,Seattle Sounders,2,2,D,3.18,3.44,2.41,3.18,3.44,2.41,2.96,3.16,2.35
99,USA,MLS,2012,20/05/2012,00:30,DC United,Toronto FC,3,1,H,1.64,4.28,5.7,1.64,4.28,6.0,1.58,3.84,5.39
100,USA,MLS,2012,20/05/2012,00:30,CF Montreal,New York Red Bulls,1,2,A,2.46,3.45,3.08,2.8,3.45,3.08,2.5,3.18,2.74
101,USA,MLS,2012,20/05/2012,00:30,New England Revolution,Houston Dynamo,2,2,D,2.46,3.48,3.06,2.5,3.48,3.18,2.42,3.18,2.83
102,USA,MLS,2012,20/05/2012,01:30,FC Dallas,Philadelphia Union,1,1,D,2.06,3.48,4.03,2.1,3.5,4.33,1.93,3.3,3.86
103,USA,MLS,2012,20/05/2012,02:00,Colorado Rapids,Sporting Kansas City,2,2,D,3.1,3.36,2.5,3.1,3.36,2.7,2.77,3.15,2.49
104,USA,MLS,2012,20/05/2012,03:30,Chivas USA,Los Angeles Galaxy,1,0,H,3.98,3.55,2.04,4.33,3.55,2.06,3.71,3.25,1.97
105,USA,MLS,2012,20/05/2012,03:30,San Jose Earthquakes,Columbus Crew,1,1,D,1.6,4.11,6.62,1.65,4.11,6.62,1.59,3.72,5.53
106,USA,MLS,2012,21/05/2012,00:00,Portland Timbers,Chicago Fire,2,1,H,2.25,3.38,3.57,2.29,3.4,3.59,2.21,3.2,3.15
107,USA,MLS,2012,24/05/2012,00:00,New York Red Bulls,Chivas USA,1,1,D,1.63,3.97,6.45,1.64,4.08,6.48,1.57,3.64,5.86
108,USA,MLS,2012,24/05/2012,01:30,Chicago Fire,FC Dallas,2,1,H,2.04,3.33,4.32,2.04,3.33,4.34,1.95,3.23,3.85
109,USA,MLS,2012,24/05/2012,03:00,Seattle Sounders,Columbus Crew,0,2,A,1.63,3.75,7.15,1.63,3.85,7.5,1.53,3.66,6.51
110,USA,MLS,2012,24/05/2012,03:30,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,2.56,3.29,3.07,2.58,3.33,3.6,2.29,3.14,3.11
111,USA,MLS,2012,26/05/2012,19:30,Houston Dynamo,Los Angeles Galaxy,2,1,H,2.18,3.39,3.75,2.2,3.39,3.89,2.11,3.19,3.41
112,USA,MLS,2012,26/05/2012,21:30,Toronto FC,Philadelphia Union,1,0,H,2.0,3.44,4.22,2.2,3.52,4.26,1.98,3.28,3.68
113,USA,MLS,2012,27/05/2012,00:00,Columbus Crew,Chicago Fire,2,1,H,2.46,3.26,3.25,2.46,3.37,3.25,2.33,3.16,2.97
114,USA,MLS,2012,27/05/2012,00:30,DC United,New England Revolution,3,2,H,1.84,3.7,4.84,1.85,3.7,4.91,1.8,3.42,4.29
115,USA,MLS,2012,27/05/2012,02:00,Colorado Rapids,CF Montreal,3,2,H,1.76,3.75,5.41,1.83,3.75,5.41,1.74,3.43,4.62
116,USA,MLS,2012,27/05/2012,02:00,Real Salt Lake,FC Dallas,3,2,H,1.7,3.77,6.0,1.7,3.77,6.25,1.62,3.48,5.59
117,USA,MLS,2012,27/05/2012,03:00,Portland Timbers,Vancouver Whitecaps,1,1,D,2.21,3.27,3.81,2.22,3.31,3.81,2.06,3.21,3.51
118,USA,MLS,2012,27/05/2012,03:30,Chivas USA,Seattle Sounders,1,1,D,3.17,3.33,2.48,3.22,3.5,2.48,2.96,3.15,2.34
119,USA,MLS,2012,27/05/2012,21:30,Sporting Kansas City,San Jose Earthquakes,2,1,H,1.83,3.63,5.01,1.83,3.67,5.05,1.75,3.44,4.56
120,USA,MLS,2012,03/06/2012,00:30,New England Revolution,Chicago Fire,2,0,H,2.16,3.35,3.81,2.29,3.36,3.81,2.13,3.25,3.27
121,USA,MLS,2012,11/06/2012,00:00,Vancouver Whitecaps,Houston Dynamo,3,1,H,2.47,3.35,3.15,2.5,3.36,3.15,2.36,3.17,2.92
122,USA,MLS,2012,17/06/2012,00:00,Philadelphia Union,DC United,0,1,A,2.66,3.48,2.8,2.75,3.48,2.8,2.59,3.19,2.6
123,USA,MLS,2012,17/06/2012,00:00,Vancouver Whitecaps,Colorado Rapids,1,0,H,1.99,3.58,4.2,2.15,3.58,4.2,1.97,3.29,3.65
124,USA,MLS,2012,17/06/2012,00:30,Houston Dynamo,FC Dallas,2,1,H,1.7,3.8,5.84,1.8,3.8,5.84,1.72,3.45,4.74
125,USA,MLS,2012,17/06/2012,00:30,CF Montreal,Seattle Sounders,4,1,H,3.07,3.41,2.49,3.07,3.42,2.54,2.79,3.16,2.43
126,USA,MLS,2012,17/06/2012,00:30,New England Revolution,Columbus Crew,0,0,D,2.25,3.45,3.49,2.25,3.47,3.7,2.1,3.27,3.32
127,USA,MLS,2012,17/06/2012,01:30,Sporting Kansas City,Toronto FC,2,0,H,1.6,4.17,6.46,1.6,4.34,8.0,1.46,4.02,6.76
128,USA,MLS,2012,17/06/2012,03:30,Chivas USA,Real Salt Lake,0,3,A,3.02,3.36,2.56,3.3,3.4,2.56,2.92,3.15,2.36
129,USA,MLS,2012,17/06/2012,22:00,Chicago Fire,New York Red Bulls,3,1,H,2.34,3.54,3.22,2.4,3.55,3.22,2.3,3.23,2.97
130,USA,MLS,2012,18/06/2012,00:00,Los Angeles Galaxy,Portland Timbers,1,0,H,1.7,3.84,5.82,1.76,3.84,5.82,1.68,3.53,4.81
131,USA,MLS,2012,21/06/2012,02:00,Houston Dynamo,Toronto FC,3,3,D,1.61,4.09,6.4,1.61,4.5,7.0,1.52,3.94,5.97
132,USA,MLS,2012,21/06/2012,02:00,Real Salt Lake,Los Angeles Galaxy,2,3,A,1.91,3.62,4.54,1.91,3.65,4.63,1.8,3.46,4.23
133,USA,MLS,2012,21/06/2012,02:30,Colorado Rapids,San Jose Earthquakes,1,2,A,2.24,3.49,3.45,2.4,3.8,3.45,2.24,3.24,3.06
134,USA,MLS,2012,21/06/2012,03:00,Seattle Sounders,Sporting Kansas City,1,1,D,2.2,3.39,3.68,2.25,3.46,3.68,2.14,3.23,3.28
135,USA,MLS,2012,21/06/2012,03:30,Chivas USA,CF Montreal,2,1,H,2.34,3.31,3.44,2.34,3.31,3.6,2.15,3.17,3.32
136,USA,MLS,2012,21/06/2012,04:00,Vancouver Whitecaps,New York Red Bulls,1,1,D,2.21,3.5,3.57,2.29,3.5,3.57,2.18,3.24,3.18
137,USA,MLS,2012,23/06/2012,22:30,Toronto FC,New England Revolution,2,2,D,2.21,3.46,3.57,2.29,3.8,3.57,2.2,3.26,3.13
138,USA,MLS,2012,24/06/2012,00:00,Philadelphia Union,Sporting Kansas City,4,0,H,3.41,3.47,2.27,3.41,3.47,2.38,3.03,3.21,2.26
139,USA,MLS,2012,24/06/2012,00:30,CF Montreal,Houston Dynamo,4,2,H,2.48,3.45,3.06,2.48,3.49,3.2,2.33,3.23,2.92
140,USA,MLS,2012,24/06/2012,01:30,Chicago Fire,Columbus Crew,2,1,H,1.94,3.44,4.67,1.94,3.63,4.69,1.89,3.3,4.04
141,USA,MLS,2012,24/06/2012,02:00,FC Dallas,Chivas USA,0,0,D,1.85,3.66,4.79,2.08,3.7,4.88,1.85,3.36,4.17
142,USA,MLS,2012,24/06/2012,02:00,Real Salt Lake,San Jose Earthquakes,1,2,A,2.06,3.38,4.15,2.06,3.5,4.33,1.92,3.32,3.88
143,USA,MLS,2012,24/06/2012,03:30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1.76,3.67,5.53,1.76,3.75,6.05,1.65,3.55,5.18
144,USA,MLS,2012,24/06/2012,22:00,Portland Timbers,Seattle Sounders,2,1,H,2.7,3.33,2.86,2.8,3.33,2.86,2.64,3.14,2.61
145,USA,MLS,2012,25/06/2012,00:00,New York Red Bulls,DC United,3,2,H,2.14,3.7,3.53,2.16,3.7,4.0,1.97,3.35,3.62
146,USA,MLS,2012,28/06/2012,00:30,CF Montreal,Toronto FC,0,3,A,1.85,3.68,4.84,1.85,3.7,4.84,1.79,3.48,4.26
147,USA,MLS,2012,30/06/2012,01:00,Sporting Kansas City,Chicago Fire,0,1,A,1.88,3.66,4.59,1.89,3.67,5.0,1.76,3.46,4.44
148,USA,MLS,2012,01/07/2012,00:00,Toronto FC,New York Red Bulls,1,1,D,2.87,3.55,2.57,3.1,3.55,2.58,2.8,3.24,2.38
149,USA,MLS,2012,01/07/2012,00:30,DC United,CF Montreal,3,0,H,1.63,4.26,5.88,1.67,4.3,5.88,1.58,3.86,5.24
150,USA,MLS,2012,01/07/2012,00:30,New England Revolution,Seattle Sounders,2,2,D,2.23,3.32,3.68,2.4,3.36,3.68,3.16,3.15,3.13
151,USA,MLS,2012,01/07/2012,01:30,Houston Dynamo,Philadelphia Union,2,1,H,1.87,3.56,4.88,1.87,3.56,5.2,1.76,3.4,4.53
152,USA,MLS,2012,01/07/2012,02:00,Colorado Rapids,Portland Timbers,3,0,H,1.78,3.72,5.25,1.8,3.72,5.28,1.72,3.43,4.74
153,USA,MLS,2012,01/07/2012,02:00,Columbus Crew,Real Salt Lake,2,0,H,2.47,3.29,3.2,2.54,3.29,3.2,2.4,3.17,2.91
154,USA,MLS,2012,01/07/2012,03:00,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,2.29,3.57,3.27,2.4,3.57,3.28,2.27,3.27,2.98
155,USA,MLS,2012,04/07/2012,01:30,Houston Dynamo,Chicago Fire,0,0,D,2.17,3.49,3.64,2.2,3.58,3.73,2.08,3.3,3.37
156,USA,MLS,2012,04/07/2012,03:30,Portland Timbers,San Jose Earthquakes,2,1,H,3.1,3.5,2.43,3.1,3.5,2.44,2.86,3.25,2.35
157,USA,MLS,2012,05/07/2012,00:00,CF Montreal,Sporting Kansas City,1,3,A,3.06,3.39,2.5,3.17,3.5,2.5,2.84,3.24,2.38
158,USA,MLS,2012,05/07/2012,02:00,FC Dallas,Toronto FC,1,1,D,1.99,3.6,4.13,2.02,3.61,4.75,1.86,3.37,4.1
159,USA,MLS,2012,05/07/2012,02:30,Colorado Rapids,Vancouver Whitecaps,0,1,A,1.71,3.84,5.7,1.91,3.84,5.7,1.76,3.48,4.49
160,USA,MLS,2012,05/07/2012,03:00,Real Salt Lake,Seattle Sounders,0,0,D,2.04,3.59,3.95,2.06,3.59,4.2,1.94,3.37,3.72
161,USA,MLS,2012,05/07/2012,03:30,Los Angeles Galaxy,Philadelphia Union,1,2,A,1.73,3.83,5.51,1.73,3.85,7.0,1.57,3.7,5.75
162,USA,MLS,2012,08/07/2012,01:00,Sporting Kansas City,Houston Dynamo,0,0,D,1.74,3.99,5.17,1.75,3.99,5.3,1.7,3.51,4.73
163,USA,MLS,2012,08/07/2012,02:00,FC Dallas,San Jose Earthquakes,0,0,D,2.79,3.35,2.75,2.79,3.35,2.75,2.6,3.13,2.62
164,USA,MLS,2012,08/07/2012,02:00,Real Salt Lake,Portland Timbers,3,0,H,1.58,4.01,7.23,1.6,4.04,7.8,1.53,3.73,6.29
165,USA,MLS,2012,08/07/2012,03:30,Chivas USA,Vancouver Whitecaps,0,0,D,2.6,3.3,3.0,2.64,3.3,3.3,2.35,3.12,3.0
166,USA,MLS,2012,08/07/2012,04:00,Seattle Sounders,Colorado Rapids,2,1,H,1.86,3.67,4.75,1.86,3.67,5.15,1.75,3.42,4.61
167,USA,MLS,2012,08/07/2012,20:00,Chicago Fire,Los Angeles Galaxy,0,2,A,2.27,3.41,3.48,2.4,3.41,3.54,2.22,3.23,3.13
