,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
13,T1,14/08/2022,17:15,Gaziantep,Ankaragucu,1.0,0.0,H,0.0,0.0,D,20.0,6.0,9.0,0.0,12.0,12.0,9.0,4.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.98,3.5,3.5,2.0,3.6,3.6,2.05,3.43,4.0,2.0,3.4,3.6,2.0,3.5,3.7,2.06,3.75,4.0,1.99,3.51,3.66,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,-0.5,1.98,1.88,2.05,1.86,2.05,1.93,1.99,1.85,2.05,3.6,3.5,1.98,3.5,3.5,2.05,3.55,3.55,2.07,3.44,3.93,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.65,3.93,2.02,3.49,3.64,1.93,1.93,1.94,1.94,2.06,1.97,1.9,1.9,-0.5,2.05,1.8,2.07,1.85,2.09,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,T1,14/08/2022,17:15,Umraniyespor,Antalyaspor,0.0,1.0,A,0.0,0.0,D,14.0,11.0,2.0,2.0,15.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.25,2.95,3.2,2.35,3.1,3.35,2.3,3.05,3.62,2.36,2.9,3.4,2.3,3.1,3.2,2.38,3.15,3.64,2.38,2.99,3.41,2.31,1.75,2.05,1.87,2.02,1.87,2.06,1.82,1.98,0.25,1.85,2.0,1.87,2.04,1.87,2.06,1.83,2.0,3.5,3.4,2.05,3.4,3.4,2.05,3.5,3.45,2.1,3.56,3.73,2.09,3.5,3.4,2.05,3.5,3.6,2.05,3.61,3.73,2.13,3.45,3.52,2.07,1.85,2.0,1.88,2.01,1.88,2.03,1.84,1.96,0.25,2.05,1.8,2.1,1.81,2.13,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,T1,14/08/2022,19:45,Alanyaspor,Besiktas,3.0,3.0,D,1.0,3.0,A,11.0,6.0,3.0,4.0,22.0,16.0,12.0,1.0,3.0,4.0,0.0,1.0,2.75,3.6,2.45,2.75,3.6,2.35,2.85,3.55,2.35,2.89,3.56,2.49,2.8,3.5,2.35,2.9,3.3,2.4,2.9,3.75,2.49,2.81,3.55,2.37,1.66,2.15,1.74,2.18,1.74,2.23,1.68,2.15,0.0,2.05,1.8,2.11,1.81,2.14,1.84,2.07,1.78,2.8,3.6,2.4,2.7,3.5,2.4,2.75,3.55,2.4,2.88,3.67,2.45,2.75,3.4,2.4,2.8,3.4,2.45,3.02,3.74,2.5,2.76,3.55,2.41,1.66,2.15,1.67,2.3,1.7,2.3,1.65,2.21,0.0,2.13,1.75,2.13,1.81,2.16,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,T1,15/08/2022,17:15,Konyaspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,3.0,7.0,8.0,0.0,5.0,1.0,3.0,0.0,0.0,2.75,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.55,2.84,3.53,2.52,2.7,3.3,2.5,2.7,3.3,2.63,2.85,3.54,2.63,2.73,3.41,2.49,1.93,1.93,1.94,1.93,1.96,1.94,1.9,1.88,0.0,2.02,1.83,2.07,1.83,2.1,1.88,2.01,1.82,3.1,3.6,2.25,3.1,3.25,2.25,3.0,3.4,2.3,3.31,3.47,2.29,3.0,3.3,2.3,3.13,3.3,2.3,3.31,3.6,2.38,3.1,3.36,2.29,2.05,1.8,2.08,1.82,2.12,1.95,2.03,1.78,0.25,1.93,1.93,1.93,1.97,1.96,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,T1,15/08/2022,19:45,Kasimpasa,Fenerbahce,0.0,6.0,A,0.0,3.0,A,6.0,24.0,2.0,9.0,18.0,10.0,2.0,8.0,3.0,1.0,1.0,0.0,3.2,3.8,2.1,3.0,3.7,2.1,3.1,3.75,2.15,3.21,3.85,2.16,3.1,3.6,2.15,3.13,3.6,2.2,3.25,3.9,2.2,3.1,3.75,2.12,1.57,2.35,1.6,2.43,1.63,2.48,1.56,2.39,0.25,1.95,1.9,2.0,1.89,2.07,1.94,1.95,1.87,3.6,3.8,1.9,3.3,3.8,1.98,3.4,3.85,1.97,3.79,3.99,1.94,3.4,3.6,2.0,3.5,3.9,1.95,3.83,4.02,2.02,3.5,3.87,1.94,1.5,2.5,1.54,2.61,1.55,2.69,1.51,2.51,0.5,1.95,1.9,1.96,1.94,2.0,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,T1,19/08/2022,19:00,Umraniyespor,Galatasaray,0.0,1.0,A,0.0,0.0,D,15.0,24.0,3.0,10.0,18.0,14.0,3.0,5.0,6.0,2.0,0.0,0.0,4.2,3.75,1.8,4.2,3.7,1.78,4.2,3.75,1.8,4.4,3.9,1.83,4.33,3.5,1.8,4.5,3.75,1.75,4.55,3.91,1.85,4.22,3.74,1.8,1.88,1.98,1.88,2.01,1.91,2.02,1.85,1.95,0.75,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,4.33,4.0,1.72,4.4,3.8,1.72,4.3,3.9,1.75,4.87,3.98,1.75,4.8,3.6,1.7,4.5,3.75,1.75,5.0,4.0,1.84,4.44,3.8,1.75,1.72,2.07,1.76,2.13,1.82,2.2,1.75,2.07,0.75,1.93,1.93,1.94,1.96,1.96,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,T1,20/08/2022,17:15,Giresunspor,Kasimpasa,1.0,0.0,H,0.0,0.0,D,14.0,11.0,7.0,4.0,11.0,13.0,8.0,6.0,3.0,2.0,0.0,0.0,2.25,3.5,3.0,2.3,3.4,2.87,2.35,3.45,2.95,2.35,3.64,3.06,2.25,3.4,3.0,2.38,3.25,3.1,2.39,3.7,3.1,2.31,3.47,2.97,1.72,2.07,1.79,2.11,1.81,2.12,1.76,2.05,-0.25,2.0,1.85,2.04,1.88,2.04,1.91,2.0,1.85,2.1,3.6,3.3,2.15,3.4,3.2,2.2,3.5,3.15,2.17,3.7,3.37,2.2,3.4,3.1,2.2,3.4,3.2,2.28,3.71,3.41,2.19,3.51,3.15,1.72,2.07,1.8,2.09,1.8,2.14,1.76,2.05,-0.25,1.83,2.02,1.88,2.03,2.0,2.06,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,T1,20/08/2022,17:15,Hatayspor,Gaziantep,1.0,2.0,A,1.0,1.0,D,14.0,11.0,3.0,3.0,5.0,10.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,2.05,3.5,3.3,2.15,3.5,3.25,2.21,3.75,3.22,2.15,3.4,3.2,2.2,3.3,3.3,2.23,3.75,3.4,2.15,3.56,3.18,1.7,2.1,1.77,2.14,1.77,2.17,1.72,2.11,-0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.89,1.95,2.55,3.4,2.62,2.5,3.3,2.65,2.6,3.35,2.7,2.7,3.48,2.7,2.5,3.3,2.7,2.6,3.3,2.75,2.7,3.66,2.87,2.54,3.41,2.68,1.75,2.05,1.79,2.11,1.89,2.14,1.75,2.07,0.0,1.93,1.93,1.95,1.95,1.95,2.0,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,T1,20/08/2022,19:45,Antalyaspor,Trabzonspor,5.0,2.0,H,2.0,1.0,H,13.0,17.0,6.0,5.0,10.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.2,2.87,2.55,3.25,2.7,2.55,3.25,2.8,2.58,3.31,2.96,2.5,3.3,2.7,2.6,3.1,2.88,2.6,3.58,2.96,2.51,3.27,2.81,1.9,1.95,1.91,1.97,1.94,1.99,1.87,1.92,0.0,1.8,2.05,1.83,2.1,1.88,2.11,1.82,2.02,2.62,3.1,2.75,2.65,3.2,2.6,2.65,3.2,2.7,2.71,3.34,2.79,2.7,3.1,2.62,2.7,3.13,2.75,2.86,3.53,2.79,2.64,3.23,2.7,1.95,1.9,1.96,1.93,1.98,1.94,1.94,1.86,0.0,1.9,1.95,1.93,1.98,1.93,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,T1,21/08/2022,17:15,Buyuksehyr,Kayserispor,2.0,0.0,H,1.0,0.0,H,12.0,10.0,8.0,2.0,16.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,1.55,3.8,6.5,1.57,3.9,5.75,1.57,4.1,5.75,1.57,4.18,6.36,1.55,3.9,5.8,1.57,3.9,6.0,1.61,4.22,6.5,1.56,4.03,5.87,1.88,1.98,1.88,2.01,1.9,2.01,1.84,1.94,-1.0,1.95,1.9,2.01,1.9,2.01,1.94,1.97,1.87,1.66,3.75,5.0,1.62,3.8,5.25,1.63,3.9,5.5,1.71,3.81,5.42,1.6,3.8,5.5,1.62,3.9,5.5,1.71,4.15,6.0,1.62,3.93,5.33,1.8,2.05,1.87,2.03,1.92,2.11,1.83,1.97,-0.75,1.88,1.98,1.91,2.0,1.93,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
