,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
20,Russia,Premier League,2012/2013,05/08/2012,14:00,Krylya Sovetov,Kuban,2,1,H,3.24,3.03,2.62,3.24,3.1,2.62,3.01,2.98,2.41
21,Russia,Premier League,2012/2013,05/08/2012,16:00,FK Anzi Makhackala,Amkar,1,0,H,1.51,4.0,9.5,1.51,4.3,9.5,1.44,3.97,7.46
22,Russia,Premier League,2012/2013,05/08/2012,18:00,Dynamo Moscow,Spartak Moscow,0,4,A,2.92,3.35,2.64,3.25,3.35,2.64,2.87,3.16,2.39
23,Russia,Premier League,2012/2013,06/08/2012,15:00,Volga N. Novgorod,Rubin Kazan,1,2,A,4.8,3.4,1.93,5.0,3.4,2.0,4.16,3.23,1.89
24,Russia,Premier League,2012/2013,10/08/2012,17:00,Kuban,Krasnodar,2,1,H,2.6,3.11,3.19,2.6,3.2,3.31,2.38,3.04,3.0
25,Russia,Premier League,2012/2013,11/08/2012,10:30,Zenit,Spartak Moscow,5,0,H,1.97,3.45,4.46,2.0,3.45,4.5,1.91,3.28,3.92
26,Russia,Premier League,2012/2013,11/08/2012,14:00,Lokomotiv Moscow,Vladikavkaz,2,2,D,1.42,4.92,8.98,1.42,4.92,9.5,1.37,4.34,8.29
27,Russia,Premier League,2012/2013,11/08/2012,16:30,Akhmat Grozny,Volga N. Novgorod,2,0,H,2.02,3.4,4.33,2.04,3.4,4.33,1.95,3.26,3.81
28,Russia,Premier League,2012/2013,12/08/2012,12:00,Amkar,M. Saransk,0,0,D,1.95,3.42,4.59,1.95,3.42,4.8,1.81,3.29,4.4
29,Russia,Premier League,2012/2013,12/08/2012,14:00,CSKA Moscow,FK Anzi Makhackala,1,0,H,2.6,3.2,3.08,2.6,3.25,3.35,2.32,3.12,3.02
30,Russia,Premier League,2012/2013,12/08/2012,16:00,Rubin Kazan,Dynamo Moscow,2,0,H,1.87,3.59,4.84,1.9,3.59,4.9,1.83,3.31,4.31
31,Russia,Premier League,2012/2013,12/08/2012,18:00,FK Rostov,Krylya Sovetov,1,2,A,2.08,3.36,4.13,2.08,3.4,4.19,1.99,3.19,3.71
32,Russia,Premier League,2012/2013,18/08/2012,10:30,Spartak Moscow,Rubin Kazan,2,1,H,2.54,3.18,3.14,2.54,3.25,3.25,2.35,3.08,2.99
33,Russia,Premier League,2012/2013,18/08/2012,14:30,Volga N. Novgorod,Lokomotiv Moscow,0,2,A,4.61,3.46,1.93,4.61,3.46,2.1,3.86,3.27,1.93
34,Russia,Premier League,2012/2013,18/08/2012,17:00,Krasnodar,FK Rostov,0,0,D,,,,1.85,3.73,5.09,1.74,3.46,4.46
35,Russia,Premier League,2012/2013,19/08/2012,13:00,Dynamo Moscow,Akhmat Grozny,1,2,A,1.49,4.29,8.27,1.6,4.29,8.27,1.51,3.84,6.39
36,Russia,Premier League,2012/2013,19/08/2012,15:30,M. Saransk,CSKA Moscow,0,3,A,6.23,3.78,1.67,6.23,3.9,1.75,5.05,3.54,1.66
37,Russia,Premier League,2012/2013,19/08/2012,18:00,FK Anzi Makhackala,Zenit,1,1,D,3.03,3.19,2.62,3.2,3.25,2.62,2.94,3.1,2.38
38,Russia,Premier League,2012/2013,20/08/2012,15:00,Krylya Sovetov,Amkar,0,2,A,2.34,3.1,3.62,2.36,3.25,3.65,2.2,3.1,3.28
39,Russia,Premier League,2012/2013,20/08/2012,17:00,Vladikavkaz,Kuban,2,1,H,2.52,3.19,3.19,2.52,3.29,3.3,2.33,3.12,2.99
40,Russia,Premier League,2012/2013,25/08/2012,10:30,Lokomotiv Moscow,Dynamo Moscow,2,3,A,1.78,3.86,4.86,1.85,3.86,5.14,1.75,3.49,4.53
41,Russia,Premier League,2012/2013,25/08/2012,13:00,Zenit,Rubin Kazan,1,2,A,1.93,3.56,4.44,1.95,3.7,4.91,1.81,3.37,4.34
42,Russia,Premier League,2012/2013,25/08/2012,15:30,Akhmat Grozny,Spartak Moscow,2,1,H,3.59,3.33,2.24,3.9,3.39,2.25,3.31,3.17,2.16
43,Russia,Premier League,2012/2013,25/08/2012,17:45,FK Rostov,Vladikavkaz,3,1,H,2.61,3.11,3.11,2.64,3.2,3.25,2.42,3.06,2.95
44,Russia,Premier League,2012/2013,26/08/2012,11:00,Amkar,Krasnodar,2,2,D,2.69,3.06,3.07,2.86,3.1,3.07,2.61,2.97,2.77
45,Russia,Premier League,2012/2013,26/08/2012,13:30,CSKA Moscow,Krylya Sovetov,3,0,H,1.38,4.92,11.06,1.38,5.0,11.5,1.34,4.53,8.73
46,Russia,Premier League,2012/2013,26/08/2012,16:00,FK Anzi Makhackala,M. Saransk,4,2,H,1.38,4.87,10.3,1.42,5.2,11.0,1.36,4.44,8.41
47,Russia,Premier League,2012/2013,27/08/2012,16:30,Kuban,Volga N. Novgorod,6,2,H,1.62,3.88,6.69,1.64,4.0,7.0,1.57,3.61,5.96
48,Russia,Premier League,2012/2013,31/08/2012,16:00,M. Saransk,Zenit,0,3,A,10.23,5.36,1.35,13.0,5.8,1.36,9.43,4.92,1.3
49,Russia,Premier League,2012/2013,01/09/2012,11:00,Rubin Kazan,Akhmat Grozny,1,2,A,1.38,4.93,10.08,1.45,4.93,10.08,1.37,4.37,8.17
50,Russia,Premier League,2012/2013,01/09/2012,13:30,Volga N. Novgorod,FK Rostov,1,1,D,2.94,3.15,2.72,2.94,3.18,2.78,2.71,3.05,2.59
51,Russia,Premier League,2012/2013,01/09/2012,16:00,Vladikavkaz,Amkar,1,1,D,2.11,3.35,3.71,2.29,3.35,4.0,2.14,3.18,3.36
52,Russia,Premier League,2012/2013,02/09/2012,10:30,Krasnodar,CSKA Moscow,0,1,A,4.21,3.42,2.02,4.55,3.42,2.17,3.93,3.21,1.95
53,Russia,Premier League,2012/2013,02/09/2012,13:00,Dynamo Moscow,Kuban,1,2,A,1.91,3.47,4.73,1.95,3.57,4.95,1.85,3.29,4.26
54,Russia,Premier League,2012/2013,02/09/2012,15:15,Krylya Sovetov,FK Anzi Makhackala,1,2,A,5.33,3.61,1.78,5.9,3.75,1.85,4.63,3.35,1.76
55,Russia,Premier League,2012/2013,02/09/2012,17:30,Lokomotiv Moscow,Spartak Moscow,2,1,H,2.68,3.36,2.82,2.85,3.44,2.82,2.53,3.24,2.64
56,Russia,Premier League,2012/2013,14/09/2012,17:00,Zenit,Akhmat Grozny,0,2,A,1.33,5.61,10.51,1.35,5.8,12.0,1.31,4.85,9.3
57,Russia,Premier League,2012/2013,15/09/2012,10:30,Lokomotiv Moscow,Rubin Kazan,1,0,H,2.64,3.34,2.88,2.7,3.34,3.0,2.51,3.07,2.8
58,Russia,Premier League,2012/2013,15/09/2012,14:00,Kuban,Spartak Moscow,2,2,D,2.89,3.34,2.64,3.0,3.34,2.65,2.82,3.1,2.46
59,Russia,Premier League,2012/2013,16/09/2012,12:00,CSKA Moscow,Vladikavkaz,2,0,H,1.37,5.05,10.34,1.4,5.25,10.34,1.36,4.52,8.12
60,Russia,Premier League,2012/2013,16/09/2012,14:30,FK Anzi Makhackala,Krasnodar,5,2,H,1.55,4.17,7.1,1.58,4.59,8.3,1.47,4.0,6.66
61,Russia,Premier League,2012/2013,16/09/2012,17:00,FK Rostov,Dynamo Moscow,1,0,H,3.27,3.36,2.37,3.5,3.36,2.4,3.09,3.14,2.27
62,Russia,Premier League,2012/2013,17/09/2012,14:00,Amkar,Volga N. Novgorod,3,2,H,1.68,3.65,6.29,1.85,3.8,6.29,1.7,3.43,4.89
63,Russia,Premier League,2012/2013,17/09/2012,16:30,M. Saransk,Krylya Sovetov,2,3,A,2.27,3.39,3.43,2.38,3.39,3.45,2.24,3.14,3.18
64,Russia,Premier League,2012/2013,21/09/2012,16:00,Krasnodar,M. Saransk,6,1,H,1.64,4.05,5.92,1.75,4.05,6.1,1.64,3.62,5.01
65,Russia,Premier League,2012/2013,22/09/2012,10:30,Volga N. Novgorod,CSKA Moscow,2,3,A,8.19,4.55,1.45,8.19,4.55,1.57,6.68,3.96,1.48
66,Russia,Premier League,2012/2013,22/09/2012,12:45,Dynamo Moscow,Amkar,3,2,H,1.78,3.72,5.12,1.83,3.72,5.7,1.74,3.42,4.68
67,Russia,Premier League,2012/2013,22/09/2012,15:00,Krylya Sovetov,Zenit,2,2,D,9.3,5.01,1.38,11.0,5.09,1.5,7.83,4.36,1.39
68,Russia,Premier League,2012/2013,22/09/2012,17:15,Akhmat Grozny,Lokomotiv Moscow,0,3,A,2.5,3.31,3.11,2.54,3.5,3.11,2.45,3.15,2.8
69,Russia,Premier League,2012/2013,23/09/2012,12:00,Spartak Moscow,FK Rostov,3,1,H,1.52,4.54,6.78,1.54,4.7,8.1,1.49,3.98,6.33
70,Russia,Premier League,2012/2013,23/09/2012,16:00,Rubin Kazan,Kuban,1,0,H,1.6,3.95,6.74,1.7,3.95,6.74,1.62,3.56,5.43
71,Russia,Premier League,2012/2013,24/09/2012,16:00,Vladikavkaz,FK Anzi Makhackala,0,1,A,5.28,3.94,1.72,5.7,4.09,1.75,4.79,3.58,1.69
72,Russia,Premier League,2012/2013,29/09/2012,11:00,Zenit,Lokomotiv Moscow,1,1,D,1.94,3.5,4.13,1.94,3.7,5.0,1.79,3.41,4.4
73,Russia,Premier League,2012/2013,29/09/2012,13:30,Amkar,Spartak Moscow,1,3,A,4.11,3.56,2.0,4.59,3.6,2.0,3.86,3.33,1.92
74,Russia,Premier League,2012/2013,29/09/2012,16:00,Kuban,Akhmat Grozny,2,1,H,2.08,3.44,3.94,2.22,3.5,3.94,2.06,3.23,3.48
75,Russia,Premier League,2012/2013,30/09/2012,10:30,CSKA Moscow,Dynamo Moscow,0,2,A,1.76,3.85,5.01,1.78,3.85,5.5,1.67,3.57,5.01
76,Russia,Premier League,2012/2013,30/09/2012,13:00,FK Anzi Makhackala,Volga N. Novgorod,2,1,H,1.22,6.78,16.85,1.29,6.9,18.0,1.21,5.97,12.55
77,Russia,Premier League,2012/2013,30/09/2012,15:30,FK Rostov,Rubin Kazan,0,4,A,4.25,3.49,1.99,4.84,3.49,2.12,3.92,3.25,1.95
78,Russia,Premier League,2012/2013,01/10/2012,14:30,Krylya Sovetov,Krasnodar,2,2,D,2.84,3.34,2.66,2.84,3.34,2.8,2.59,3.16,2.65
79,Russia,Premier League,2012/2013,01/10/2012,17:00,M. Saransk,Vladikavkaz,1,1,D,2.38,3.51,3.11,2.44,3.51,3.2,2.27,3.31,2.95
80,Russia,Premier League,2012/2013,05/10/2012,16:00,Akhmat Grozny,FK Rostov,2,1,H,1.63,3.81,6.65,1.7,4.09,6.9,1.61,3.61,5.5
81,Russia,Premier League,2012/2013,06/10/2012,11:00,Lokomotiv Moscow,Kuban,0,1,A,1.72,3.94,5.22,1.72,3.95,5.75,1.62,3.65,5.26
82,Russia,Premier League,2012/2013,06/10/2012,13:30,Volga N. Novgorod,M. Saransk,0,2,A,2.11,3.55,3.7,2.15,3.55,4.09,2.06,3.26,3.47
83,Russia,Premier League,2012/2013,06/10/2012,16:00,Vladikavkaz,Krylya Sovetov,2,2,D,2.48,3.19,3.23,2.48,3.4,3.3,2.3,3.18,3.02
84,Russia,Premier League,2012/2013,07/10/2012,10:30,Dynamo Moscow,FK Anzi Makhackala,0,2,A,2.97,3.4,2.54,3.05,3.4,2.57,2.82,3.19,2.42
85,Russia,Premier League,2012/2013,07/10/2012,12:45,Rubin Kazan,Amkar,0,1,A,1.35,4.96,11.83,1.45,4.96,11.83,1.35,4.4,9.07
86,Russia,Premier League,2012/2013,07/10/2012,15:00,Spartak Moscow,CSKA Moscow,0,2,A,2.83,3.37,2.66,2.87,3.4,2.84,2.65,3.16,2.58
87,Russia,Premier League,2012/2013,07/10/2012,17:15,Krasnodar,Zenit,0,2,A,5.63,3.91,1.69,6.1,4.15,1.7,5.15,3.78,1.61
88,Russia,Premier League,2012/2013,20/10/2012,10:30,FK Anzi Makhackala,Spartak Moscow,2,1,H,1.91,3.74,4.23,2.15,3.8,4.84,1.89,3.42,3.86
89,Russia,Premier League,2012/2013,20/10/2012,13:00,Zenit,Kuban,1,0,H,1.4,4.82,9.44,1.45,4.82,9.44,1.4,4.3,7.36
90,Russia,Premier League,2012/2013,20/10/2012,15:30,Krasnodar,Vladikavkaz,2,0,H,1.79,3.85,4.84,1.85,3.85,4.84,1.76,3.5,4.37
91,Russia,Premier League,2012/2013,21/10/2012,10:00,Amkar,Akhmat Grozny,0,1,A,2.65,3.37,2.85,2.75,3.37,2.9,2.48,3.18,2.76
92,Russia,Premier League,2012/2013,21/10/2012,12:15,CSKA Moscow,Rubin Kazan,2,0,H,1.96,3.46,4.42,2.04,3.47,4.42,1.96,3.28,3.78
93,Russia,Premier League,2012/2013,21/10/2012,14:45,M. Saransk,Dynamo Moscow,1,2,A,4.57,3.79,1.85,5.09,3.9,1.91,4.11,3.5,1.82
94,Russia,Premier League,2012/2013,21/10/2012,17:00,FK Rostov,Lokomotiv Moscow,0,0,D,4.08,3.46,1.99,4.5,3.6,1.99,4.0,3.33,1.88
95,Russia,Premier League,2012/2013,22/10/2012,16:00,Krylya Sovetov,Volga N. Novgorod,0,1,A,1.88,3.78,4.38,1.91,3.9,4.5,1.83,3.48,4.06
96,Russia,Premier League,2012/2013,26/10/2012,15:30,Lokomotiv Moscow,Amkar,1,2,A,1.47,4.38,8.77,1.47,4.9,9.8,1.43,4.1,7.43
97,Russia,Premier League,2012/2013,26/10/2012,17:30,Kuban,FK Rostov,1,0,H,1.69,3.82,5.78,1.75,4.09,5.9,1.67,3.54,5.03
98,Russia,Premier League,2012/2013,27/10/2012,10:30,Spartak Moscow,M. Saransk,2,0,H,1.27,6.1,13.36,1.29,6.5,15.0,1.25,5.57,10.33
99,Russia,Premier League,2012/2013,27/10/2012,13:00,Volga N. Novgorod,Krasnodar,1,1,D,3.64,3.32,2.22,3.75,3.5,2.22,3.4,3.24,2.09
100,Russia,Premier League,2012/2013,27/10/2012,15:30,Vladikavkaz,Zenit,2,3,A,6.38,4.26,1.58,7.75,4.4,1.59,6.4,4.03,1.48
101,Russia,Premier League,2012/2013,28/10/2012,09:30,Dynamo Moscow,Krylya Sovetov,1,0,H,1.5,4.32,7.83,1.6,4.32,7.9,1.54,3.77,6.08
102,Russia,Premier League,2012/2013,28/10/2012,12:00,Akhmat Grozny,CSKA Moscow,1,2,A,3.7,3.23,2.24,3.75,3.33,2.25,3.42,3.17,2.1
103,Russia,Premier League,2012/2013,28/10/2012,14:30,Rubin Kazan,FK Anzi Makhackala,2,1,H,2.74,3.03,3.04,2.94,3.25,3.04,2.62,3.01,2.73
104,Russia,Premier League,2012/2013,02/11/2012,15:00,Zenit,FK Rostov,2,1,H,1.22,7.1,15.0,1.25,7.1,15.85,1.22,5.77,11.86
105,Russia,Premier League,2012/2013,03/11/2012,09:00,Amkar,Kuban,0,3,A,3.04,3.21,2.6,3.04,3.25,2.88,2.7,3.05,2.6
106,Russia,Premier League,2012/2013,03/11/2012,11:30,Krylya Sovetov,Spartak Moscow,0,5,A,4.26,3.68,1.93,4.7,3.7,1.93,4.17,3.39,1.83
107,Russia,Premier League,2012/2013,03/11/2012,14:00,M. Saransk,Rubin Kazan,1,3,A,7.48,4.22,1.52,7.7,4.22,1.67,6.17,3.73,1.55
108,Russia,Premier League,2012/2013,04/11/2012,09:30,CSKA Moscow,Lokomotiv Moscow,2,1,H,1.93,3.64,4.32,1.93,3.67,4.8,1.84,3.38,4.21
109,Russia,Premier League,2012/2013,04/11/2012,11:45,FK Anzi Makhackala,Akhmat Grozny,3,1,H,1.75,3.61,5.72,1.75,3.95,6.25,1.63,3.61,5.3
110,Russia,Premier League,2012/2013,04/11/2012,14:00,Krasnodar,Dynamo Moscow,2,0,H,3.24,3.26,2.44,3.65,3.3,2.5,2.95,3.13,2.36
111,Russia,Premier League,2012/2013,05/11/2012,15:00,Vladikavkaz,Volga N. Novgorod,0,2,A,1.95,3.52,4.38,1.98,3.6,4.65,1.88,3.34,4.04
112,Russia,Premier League,2012/2013,09/11/2012,15:00,FK Rostov,Amkar,3,0,H,2.16,3.27,3.9,2.25,3.3,3.9,2.09,3.16,3.46
113,Russia,Premier League,2012/2013,10/11/2012,09:30,Dynamo Moscow,Vladikavkaz,2,0,H,1.54,4.34,6.79,1.55,4.34,7.9,1.49,3.96,6.34
114,Russia,Premier League,2012/2013,10/11/2012,12:00,Akhmat Grozny,M. Saransk,2,1,H,1.47,4.58,7.95,1.5,4.9,8.9,1.44,4.17,6.87
115,Russia,Premier League,2012/2013,10/11/2012,14:30,Kuban,CSKA Moscow,1,3,A,3.38,3.14,2.43,3.5,3.4,2.43,3.15,3.12,2.25
116,Russia,Premier League,2012/2013,11/11/2012,09:30,Lokomotiv Moscow,FK Anzi Makhackala,1,1,D,2.8,3.3,2.74,3.0,3.3,2.75,2.71,3.16,2.53
117,Russia,Premier League,2012/2013,11/11/2012,11:45,Rubin Kazan,Krylya Sovetov,2,0,H,1.37,5.08,10.15,1.4,5.09,13.0,1.34,4.55,8.66
118,Russia,Premier League,2012/2013,11/11/2012,14:00,Volga N. Novgorod,Zenit,1,2,A,8.85,5.26,1.39,10.0,5.4,1.4,7.88,4.52,1.37
119,Russia,Premier League,2012/2013,11/11/2012,16:15,Spartak Moscow,Krasnodar,2,0,H,1.57,4.3,6.4,1.59,4.5,7.8,1.53,3.96,5.73
120,Russia,Premier League,2012/2013,17/11/2012,09:30,Volga N. Novgorod,Spartak Moscow,1,1,D,5.92,3.7,1.71,6.4,4.0,1.71,5.46,3.62,1.61
121,Russia,Premier League,2012/2013,17/11/2012,12:00,Dynamo Moscow,Zenit,3,0,H,4.05,3.36,2.08,4.15,3.4,2.08,3.77,3.25,1.97
122,Russia,Premier League,2012/2013,17/11/2012,14:30,Vladikavkaz,Rubin Kazan,0,2,A,4.84,3.69,1.83,4.84,3.75,1.91,4.44,3.47,1.77
123,Russia,Premier League,2012/2013,18/11/2012,09:30,CSKA Moscow,Amkar,3,0,H,1.29,5.74,13.51,1.33,6.0,15.0,1.26,5.24,10.87
124,Russia,Premier League,2012/2013,18/11/2012,12:00,M. Saransk,Kuban,0,3,A,5.01,3.66,1.81,5.5,3.95,1.81,4.83,3.64,1.67
125,Russia,Premier League,2012/2013,18/11/2012,14:30,FK Anzi Makhackala,FK Rostov,0,0,D,1.25,6.19,15.75,1.3,6.3,17.0,1.26,5.16,11.52
126,Russia,Premier League,2012/2013,19/11/2012,13:45,Krylya Sovetov,Lokomotiv Moscow,0,1,A,5.32,3.88,1.72,6.1,4.09,1.75,4.85,3.56,1.68
127,Russia,Premier League,2012/2013,19/11/2012,15:45,Krasnodar,Akhmat Grozny,3,0,H,2.83,3.34,2.68,2.83,3.4,2.85,2.58,3.16,2.66
128,Russia,Premier League,2012/2013,23/11/2012,15:00,FK Rostov,M. Saransk,2,0,H,1.57,4.26,6.51,1.58,4.4,7.6,1.51,3.93,6.09
129,Russia,Premier League,2012/2013,24/11/2012,10:00,Akhmat Grozny,Vladikavkaz,1,0,H,1.5,4.51,7.42,1.5,4.55,8.5,1.44,4.16,6.79
130,Russia,Premier League,2012/2013,24/11/2012,12:30,Lokomotiv Moscow,Krasnodar,3,2,H,1.71,3.77,5.63,1.71,3.85,6.3,1.65,3.59,5.18
131,Russia,Premier League,2012/2013,25/11/2012,09:30,Spartak Moscow,Dynamo Moscow,1,5,A,2.18,3.43,3.61,2.29,3.55,3.8,2.04,3.29,3.47
132,Russia,Premier League,2012/2013,25/11/2012,12:00,Kuban,Krylya Sovetov,4,1,H,1.53,4.32,7.15,1.55,5.0,7.75,1.45,4.09,6.84
133,Russia,Premier League,2012/2013,26/11/2012,11:30,Amkar,FK Anzi Makhackala,1,2,A,17.88,6.6,1.21,17.88,6.6,1.4,12.76,5.38,1.24
134,Russia,Premier League,2012/2013,26/11/2012,13:45,Rubin Kazan,Volga N. Novgorod,0,0,D,1.29,5.7,12.94,1.33,6.2,16.0,1.29,4.99,9.87
135,Russia,Premier League,2012/2013,26/11/2012,16:00,Zenit,CSKA Moscow,1,1,D,3.03,3.19,2.58,3.2,3.3,3.0,2.92,3.06,2.44
136,Russia,Premier League,2012/2013,30/11/2012,14:15,Krasnodar,Kuban,2,1,H,3.25,3.34,2.37,3.35,3.35,2.45,3.01,3.17,2.3
137,Russia,Premier League,2012/2013,30/11/2012,16:30,Spartak Moscow,Zenit,2,4,A,3.27,3.49,2.27,3.5,3.6,2.29,3.18,3.26,2.17
138,Russia,Premier League,2012/2013,01/12/2012,09:30,Dynamo Moscow,Rubin Kazan,3,0,H,2.69,3.08,3.0,2.75,3.15,3.3,2.51,3.02,2.83
139,Russia,Premier League,2012/2013,01/12/2012,12:00,Vladikavkaz,Lokomotiv Moscow,0,1,A,5.24,3.74,1.75,5.24,4.0,1.9,4.47,3.45,1.76
140,Russia,Premier League,2012/2013,01/12/2012,14:30,Volga N. Novgorod,Akhmat Grozny,1,1,D,3.64,3.18,2.27,3.64,3.4,2.33,3.2,3.15,2.22
141,Russia,Premier League,2012/2013,02/12/2012,09:30,FK Anzi Makhackala,CSKA Moscow,2,0,H,2.39,3.35,3.18,2.47,3.35,3.3,2.37,3.16,2.92
142,Russia,Premier League,2012/2013,02/12/2012,12:00,Krylya Sovetov,FK Rostov,0,2,A,2.98,3.32,2.54,2.98,3.34,2.7,2.7,3.09,2.57
143,Russia,Premier League,2012/2013,03/12/2012,14:00,M. Saransk,Amkar,1,1,D,4.01,3.73,1.94,4.3,3.75,1.96,3.88,3.44,1.88
144,Russia,Premier League,2012/2013,07/12/2012,14:30,FK Rostov,Krasnodar,2,3,A,2.8,3.21,2.79,2.8,3.25,3.0,2.52,3.09,2.77
145,Russia,Premier League,2012/2013,08/12/2012,08:00,Amkar,Krylya Sovetov,0,2,A,2.04,3.52,3.9,2.04,3.52,4.4,1.96,3.27,3.77
146,Russia,Premier League,2012/2013,08/12/2012,10:30,Kuban,Vladikavkaz,0,0,D,1.44,4.65,8.32,1.44,5.0,9.5,1.38,4.42,7.77
147,Russia,Premier League,2012/2013,08/12/2012,13:00,Lokomotiv Moscow,Volga N. Novgorod,0,1,A,1.43,4.59,8.71,1.43,4.9,9.34,1.37,4.45,7.99
148,Russia,Premier League,2012/2013,09/12/2012,09:30,Akhmat Grozny,Dynamo Moscow,1,2,A,3.22,3.16,2.48,3.35,3.25,2.52,3.03,3.11,2.33
149,Russia,Premier League,2012/2013,09/12/2012,12:00,CSKA Moscow,M. Saransk,2,1,H,,,,1.14,9.19,37.9,1.12,7.5,17.51
150,Russia,Premier League,2012/2013,10/12/2012,13:45,Rubin Kazan,Spartak Moscow,0,1,A,2.0,3.52,4.04,2.1,3.7,4.04,1.96,3.29,3.75
151,Russia,Premier League,2012/2013,10/12/2012,16:00,Zenit,FK Anzi Makhackala,1,1,D,2.02,3.49,4.01,2.17,3.7,4.01,2.05,3.27,3.49
152,Russia,Premier League,2012/2013,08/03/2013,09:30,Volga N. Novgorod,Kuban,0,2,A,3.54,3.32,2.24,3.9,3.32,2.33,3.28,3.13,2.2
153,Russia,Premier League,2012/2013,08/03/2013,12:00,Krasnodar,Amkar,2,1,H,1.66,3.96,5.66,1.75,3.96,6.0,1.64,3.57,5.29
154,Russia,Premier League,2012/2013,09/03/2013,09:30,Dynamo Moscow,Lokomotiv Moscow,1,0,H,2.63,3.19,3.02,2.63,3.2,3.25,2.44,3.07,2.91
155,Russia,Premier League,2012/2013,09/03/2013,12:00,Krylya Sovetov,CSKA Moscow,0,2,A,7.81,4.79,1.45,9.1,4.84,1.45,7.73,4.35,1.39
156,Russia,Premier League,2012/2013,09/03/2013,14:30,Vladikavkaz,FK Rostov,0,0,D,1.71,3.86,5.38,1.71,4.59,6.5,1.57,3.85,5.57
157,Russia,Premier League,2012/2013,10/03/2013,09:30,Spartak Moscow,Akhmat Grozny,3,1,H,1.66,4.09,5.6,1.72,4.25,6.4,1.63,3.68,5.19
158,Russia,Premier League,2012/2013,10/03/2013,12:00,Rubin Kazan,Zenit,1,0,H,3.19,3.29,2.46,3.4,3.35,2.5,3.05,3.12,2.32
