,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
10,denmark,1st-division,Skive,Vendsyssel,2015-03-13,18:00:00,1,1,1,0,0,1,3.1,3.35,2.46,2.46,3.2,3.25,2.64,3.22,2.32,2.26,2.89,3.02,2.7,3.4,2.4,2.3,3.1,3.2,2.75,3.3,2.35,2.5,3.2,2.6,2.7,3.3,2.35,2.3,3.2,2.75,2.78,3.26,2.38,2.31,3.04,3.04,2.5,3.1,2.6,2.3,2.95,2.95,3.1,3.35,2.45,2.45,3.2,3.25,2.86,3.29,2.62,2.47,3.13,3.22,2.95,3.35,2.3,2.5,3.35,2.65,2.62,3.1,2.6,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,denmark,1st-division,Bronshoj,Vejle,2015-03-14,14:00:00,0,1,0,0,0,1,2.6,3.35,2.88,2.8,3.3,2.7,2.37,3.17,2.61,2.69,2.89,2.49,2.35,3.5,2.7,2.75,3.3,2.5,2.38,3.25,2.75,2.55,3.25,2.55,2.4,3.25,2.65,2.45,3.1,2.7,2.4,3.27,2.74,2.88,3.02,2.43,2.45,3.15,2.6,2.7,2.9,2.5,2.6,3.35,2.88,2.85,3.3,2.65,2.75,3.29,2.72,3.24,3.18,2.45,2.4,3.35,2.8,2.65,3.2,2.65,2.62,3.1,2.6,2.75,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,denmark,1st-division,Koge,Fredericia,2015-03-15,14:00:00,0,0,0,0,0,0,2.3,3.35,3.35,2.2,3.25,3.75,2.08,3.23,3.03,2.13,2.94,3.23,2.3,3.5,2.75,2.15,3.2,3.5,2.21,3.25,3.0,1.9,3.25,3.85,2.1,3.3,3.1,2.1,3.1,3.2,2.25,3.3,2.94,2.12,3.11,3.36,1.95,3.25,3.5,2.1,3.0,3.35,2.3,3.35,3.35,2.2,3.25,3.75,2.04,3.46,3.92,2.31,3.29,3.42,2.1,3.35,3.35,2.1,3.3,3.5,2.0,3.2,3.6,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,denmark,1st-division,Horsens,Roskilde,2015-03-15,14:00:00,1,2,0,0,1,2,1.51,4.5,7.0,1.83,3.6,4.9,1.51,3.92,4.91,1.8,3.2,3.99,1.45,4.33,6.0,1.85,3.6,4.0,1.52,4.2,5.2,1.69,3.7,4.35,1.53,4.0,5.0,1.65,3.6,4.5,1.45,4.24,6.12,1.78,3.37,4.39,1.65,3.65,4.5,1.75,3.3,4.15,1.5,4.5,7.0,1.82,3.6,4.9,1.75,3.78,5.0,1.89,3.55,4.55,1.55,3.95,5.8,1.75,3.75,4.5,1.7,3.6,4.5,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,denmark,1st-division,ABCopenhagen,Aarhus,2015-03-15,14:30:00,0,1,0,0,0,1,5.1,3.8,1.76,6.6,4.05,1.59,4.86,3.66,1.56,5.69,3.64,1.49,4.8,4.0,1.6,6.5,4.0,1.5,4.8,3.8,1.62,5.35,3.95,1.54,5.0,3.75,1.6,5.0,3.7,1.57,4.87,3.8,1.62,6.54,3.84,1.49,4.4,3.6,1.65,5.75,3.7,1.5,5.1,3.8,1.75,6.6,4.05,1.58,5.44,3.98,1.67,7.24,4.1,1.54,4.6,3.9,1.67,5.5,3.7,1.62,4.5,3.6,1.7,6.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,denmark,1st-division,Vejle,Lyngby,2015-03-19,18:00:00,1,1,1,0,0,1,2.94,3.55,2.46,3.6,3.35,2.2,3.04,3.12,2.13,3.41,3.06,2.0,3.2,3.4,2.2,3.6,3.4,2.05,3.3,3.3,2.06,3.3,3.3,2.06,3.0,3.2,2.15,3.4,3.2,2.0,3.16,3.29,2.14,3.57,3.26,1.98,3.05,3.0,2.2,3.45,3.1,2.0,2.94,3.55,2.45,3.6,3.35,2.2,3.41,3.24,2.31,3.96,3.45,2.05,3.1,3.4,2.2,3.2,3.4,2.15,3.1,3.2,2.15,3.6,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,denmark,1st-division,Viborg,ABCopenhagen,2015-03-20,18:00:00,3,0,1,0,2,0,1.51,4.5,7.0,1.45,4.5,8.6,1.48,3.76,5.58,1.37,3.79,8.05,1.44,4.33,7.0,1.4,4.2,9.0,1.45,4.0,6.75,1.35,4.25,8.8,1.5,3.75,5.75,1.36,3.9,8.25,1.49,3.98,6.06,1.39,4.04,8.22,1.45,3.9,6.0,1.4,3.8,7.75,1.5,4.5,7.0,1.44,4.5,8.6,1.45,4.48,8.1,1.43,4.44,9.48,1.48,4.15,6.4,1.38,4.35,8.25,1.5,4.0,5.5,1.33,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,denmark,1st-division,Bronshoj,Horsens,2015-03-21,14:00:00,1,3,1,1,0,2,2.88,3.45,2.56,3.2,3.45,2.36,2.71,3.08,2.35,2.81,2.96,2.35,3.2,3.3,2.25,2.75,3.3,2.5,2.7,3.2,2.45,2.8,3.2,2.35,2.65,3.2,2.4,2.8,3.3,2.2,2.73,3.21,2.44,3.07,3.12,2.26,3.2,3.05,2.15,2.85,3.0,2.35,2.86,3.45,2.55,3.1,3.25,2.5,3.42,3.25,2.3,3.0,3.18,2.61,2.75,3.3,2.45,3.15,3.3,2.2,2.75,3.1,2.38,3.2,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,denmark,1st-division,Vendsyssel,Koge,2015-03-22,14:00:00,0,0,0,0,0,0,2.06,3.55,3.85,2.24,3.35,3.5,2.08,3.12,3.12,2.13,2.97,3.17,2.25,3.25,3.2,2.25,3.25,3.2,2.06,3.3,3.3,2.21,3.2,3.05,2.1,3.2,3.1,2.1,3.2,3.1,2.11,3.28,3.25,2.13,3.1,3.36,2.25,3.0,3.0,2.15,3.0,3.2,2.05,3.55,3.85,2.24,3.35,3.5,2.45,3.2,3.18,2.27,3.16,3.68,2.15,3.4,3.2,2.15,3.4,3.2,2.1,3.1,3.3,2.3,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,denmark,1st-division,Fredericia,Roskilde,2015-03-22,14:00:00,0,3,0,2,0,1,2.2,3.45,3.5,2.52,3.25,3.1,2.17,3.13,2.94,2.32,2.95,2.86,2.25,3.5,3.0,2.35,3.4,2.9,2.21,3.25,3.0,2.21,3.25,3.0,2.2,3.2,2.95,2.2,3.2,2.95,2.24,3.28,2.98,2.32,3.07,3.02,2.3,3.05,2.85,2.35,3.0,2.9,2.2,3.45,3.5,2.52,3.25,3.1,2.6,3.21,2.94,2.47,3.2,3.19,2.25,3.4,3.0,2.4,3.4,2.75,2.2,3.1,3.1,2.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,denmark,1st-division,Aarhus,Skive,2015-03-22,14:30:00,2,2,0,2,2,0,1.51,4.5,7.0,1.39,5.1,9.1,1.4,3.93,6.53,1.35,4.0,7.73,1.44,4.33,7.0,1.36,4.5,9.0,1.39,4.15,7.85,1.37,4.25,8.1,1.4,4.1,6.75,1.4,4.0,7.0,1.42,4.15,7.09,1.36,4.34,8.38,1.45,3.95,6.25,1.35,4.05,7.75,1.5,4.5,7.0,1.38,5.1,9.1,1.45,4.5,8.22,1.41,4.75,9.06,1.42,4.3,7.4,1.38,4.5,8.0,1.4,4.2,6.5,1.4,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,denmark,1st-division,Roskilde,Koge,2015-03-25,18:00:00,0,1,0,0,0,1,2.94,3.55,2.46,2.64,3.25,2.92,2.58,3.17,2.44,2.46,2.98,2.64,2.7,3.4,2.5,2.6,3.2,2.7,2.45,3.3,2.55,2.37,3.3,2.75,2.5,3.25,2.5,2.3,3.1,2.8,2.52,3.38,2.52,2.52,3.1,2.71,2.65,3.2,2.4,2.5,3.0,2.65,2.94,3.55,2.45,2.64,3.25,2.9,2.85,3.38,2.58,2.75,3.25,2.79,2.5,3.4,2.65,2.45,3.2,2.85,2.45,2.9,3.0,2.6,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,denmark,1st-division,Lyngby,Bronshoj,2015-03-26,18:00:00,0,0,0,0,0,0,1.56,4.5,6.1,1.4,5.0,8.9,1.48,3.69,5.71,1.35,4.08,7.36,1.44,4.33,7.0,1.4,4.5,8.0,1.45,3.8,7.4,1.37,4.2,8.35,1.48,3.9,5.5,1.4,4.1,6.75,1.48,3.95,6.29,1.38,4.23,8.1,1.45,3.8,6.0,1.35,4.15,7.5,1.55,4.5,6.1,1.39,5.0,8.9,1.47,4.37,7.82,1.4,4.81,9.42,1.52,3.95,6.1,1.42,4.3,7.5,1.44,4.0,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,denmark,1st-division,Skive,Viborg,2015-03-27,18:00:00,0,0,0,0,0,0,4.15,3.6,1.96,6.2,3.85,1.65,4.43,3.2,1.72,5.44,3.43,1.55,4.33,3.5,1.83,5.75,3.7,1.62,4.5,3.3,1.76,5.7,3.4,1.61,3.5,3.4,1.87,5.0,3.5,1.6,3.71,3.46,1.89,5.93,3.71,1.54,4.5,3.25,1.75,5.25,3.4,1.6,4.15,3.6,1.95,6.2,3.85,1.64,5.12,3.5,1.81,6.25,3.94,1.61,3.65,3.5,1.95,6.0,3.75,1.56,4.75,3.25,1.75,6.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,denmark,1st-division,Roskilde,Vendsyssel,2015-03-29,14:00:00,1,0,0,0,1,0,2.56,3.35,2.94,2.84,3.25,2.7,2.42,2.96,2.7,2.69,2.91,2.47,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,2.6,2.7,3.2,2.45,2.5,3.2,2.5,2.6,2.9,2.6,2.57,3.31,2.51,2.79,3.02,2.5,2.4,3.0,2.8,2.7,2.95,2.5,2.55,3.35,2.94,2.84,3.25,2.7,2.66,3.2,2.88,3.04,3.16,2.61,2.6,3.35,2.55,2.7,3.25,2.55,2.5,3.0,2.8,2.7,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,denmark,1st-division,Horsens,Fredericia,2015-03-29,17:00:00,1,1,0,0,1,1,1.91,3.55,4.5,1.86,3.55,4.8,1.83,3.13,3.91,1.74,3.18,4.31,1.85,3.5,4.2,1.7,3.75,4.75,1.83,3.3,4.15,1.79,3.3,4.4,1.83,3.3,3.8,1.83,3.2,4.0,1.8,3.42,4.18,1.76,3.33,4.58,1.85,3.15,3.95,1.75,3.2,4.35,1.9,3.55,4.5,1.85,3.55,4.8,1.9,3.48,4.52,1.79,3.6,5.18,1.85,3.45,4.1,1.8,3.4,4.5,1.85,3.2,4.2,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,denmark,1st-division,Bronshoj,ABCopenhagen,2015-04-02,12:00:00,1,1,0,1,1,0,2.74,3.35,2.74,2.7,3.18,2.92,2.46,2.96,2.66,2.44,2.83,2.81,2.4,3.2,2.75,2.5,3.1,2.9,2.5,3.1,2.7,2.5,3.1,2.7,2.45,3.1,2.65,2.45,3.0,2.75,2.51,3.11,2.71,2.64,3.23,2.49,2.55,3.15,2.55,2.45,2.85,2.85,2.74,3.35,2.74,2.67,3.15,2.95,2.64,3.21,2.9,2.65,3.04,3.04,2.6,3.25,2.65,2.6,3.0,2.85,2.5,3.0,2.8,2.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,denmark,1st-division,Viborg,Koge,2015-04-02,14:00:00,2,0,1,0,1,0,1.48,4.8,7.0,1.56,3.8,8.2,1.46,3.67,6.21,1.48,3.44,6.48,1.44,3.8,7.0,1.5,3.75,7.5,1.49,3.9,6.25,1.49,3.7,6.85,1.45,3.8,6.25,1.45,3.75,6.5,1.49,3.89,6.24,1.47,3.73,7.45,1.4,4.2,6.25,1.5,3.5,6.5,1.47,4.8,7.0,1.55,3.8,8.2,1.45,4.27,8.98,1.52,3.93,8.5,1.55,3.9,5.85,1.52,3.9,6.5,1.5,3.75,6.5,1.5,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,denmark,1st-division,Vendsyssel,Fredericia,2015-04-02,14:00:00,0,0,0,0,0,0,2.16,3.35,3.75,2.11,3.35,3.85,1.95,3.06,3.58,2.09,2.88,3.41,2.0,3.25,3.5,2.1,3.2,3.6,2.06,3.15,3.45,2.06,3.15,3.45,2.0,3.0,3.6,2.0,2.95,3.7,2.0,3.18,3.65,2.09,2.97,3.63,2.05,3.1,3.4,2.1,2.9,3.45,2.15,3.35,3.75,2.1,3.35,3.9,2.03,3.33,4.14,2.24,3.1,3.84,1.95,3.35,3.8,2.05,3.15,3.75,2.0,3.1,3.8,2.05,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,denmark,1st-division,Vejle,Skive,2015-04-02,14:00:00,2,1,1,1,1,0,2.26,3.35,3.5,2.5,3.35,3.04,2.07,3.03,3.27,2.25,2.98,2.95,2.0,3.25,3.5,2.3,3.25,3.1,2.17,3.2,3.1,2.25,3.2,2.95,2.1,3.1,3.2,2.1,3.1,3.2,2.19,3.23,3.13,2.27,3.12,3.05,2.1,3.1,3.15,2.2,3.05,3.05,2.25,3.35,3.5,2.4,3.25,3.26,2.11,3.37,3.79,2.44,3.29,3.14,2.3,3.3,3.0,2.15,3.3,3.3,2.15,3.1,3.3,2.25,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
