,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,argentina,liga-profesional,VelezSarsfield,RosarioCentral,2014-04-26,23:20:00,4,1,2,0,2,1,2.0,2.95,3.75,2.8,2.9,2.5,2.15,2.88,3.3,2.88,2.88,2.7,2.12,2.95,3.5,2.6,2.95,2.7,2.0,2.9,3.75,2.45,2.85,2.85,2.03,3.01,3.77,2.58,2.98,2.74,2.3,2.9,3.0,2.3,2.9,3.0,2.0,3.35,4.4,3.2,3.15,2.52,2.4,3.11,3.43,3.1,3.08,2.64,2.25,2.9,3.4,2.65,3.0,2.65,2.3,2.9,3.2,2.3,2.9,3.2,1.02,1.02,1.02,2.81,3.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,liga-profesional,RacingClub,Quilmes,2014-04-27,00:30:00,0,1,0,0,0,1,1.95,2.95,4.05,2.1,2.95,3.5,2.0,3.0,3.6,2.15,3.1,3.6,2.02,3.0,3.75,2.07,2.9,3.75,1.9,3.0,4.0,1.9,3.0,4.0,1.96,3.02,4.09,2.15,3.02,3.68,2.0,3.0,3.5,2.0,3.0,3.5,2.12,3.05,4.4,2.16,3.15,4.1,2.14,3.19,4.01,2.22,3.18,3.86,2.05,3.0,3.75,2.05,3.0,3.75,2.1,3.1,3.4,2.1,3.1,3.4,1.02,1.02,1.02,2.16,3.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,liga-profesional,EstudiantesL.P.,GodoyCruz,2014-04-27,20:00:00,0,1,0,0,0,1,1.95,2.95,4.05,1.85,3.1,4.4,1.83,3.0,4.2,1.83,3.1,5.0,1.94,3.0,4.1,1.84,3.2,4.25,1.9,3.0,4.0,1.8,2.95,4.6,1.88,3.03,4.43,1.81,3.08,4.77,1.8,3.0,4.4,1.8,3.0,4.4,2.12,3.05,4.4,1.88,3.2,5.5,1.85,3.31,5.29,1.86,3.26,5.53,1.8,3.2,4.5,1.85,3.2,4.25,1.91,3.1,4.0,1.91,3.1,4.0,1.02,1.02,1.02,1.87,3.18,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,liga-profesional,Lanus,AllBoys,2014-04-27,21:00:00,1,0,0,0,1,0,1.65,3.25,5.6,1.65,3.4,5.1,1.57,3.4,5.5,1.67,3.5,5.5,1.62,3.0,7.15,1.63,3.3,5.75,1.65,3.2,5.25,1.65,3.2,5.25,1.56,3.23,7.25,1.61,3.53,5.51,1.55,3.4,5.8,1.55,3.4,5.8,1.62,3.65,7.5,1.7,3.65,6.1,1.6,3.81,6.97,1.68,3.8,6.06,1.55,3.6,6.0,1.67,3.5,5.0,1.65,3.5,5.0,1.67,3.25,5.5,1.02,1.02,1.02,1.69,3.61,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,liga-profesional,BocaJuniors,ArsenalSarandi,2014-04-27,22:15:00,4,2,2,1,2,1,1.7,3.15,5.2,1.7,3.25,4.75,1.75,3.2,4.33,1.75,3.4,5.0,1.79,3.2,4.5,1.69,3.3,5.1,1.65,3.2,5.25,1.72,3.1,4.75,1.77,3.24,4.71,1.77,3.27,4.81,1.9,3.0,4.0,1.7,3.2,4.7,1.95,3.2,5.0,1.72,3.65,5.9,1.97,3.23,4.71,1.81,3.65,5.04,1.9,3.1,4.2,1.67,3.45,5.0,1.85,3.2,4.2,1.83,3.1,4.5,1.02,1.02,1.02,1.79,3.42,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,liga-profesional,OlimpoBahiaBlanca,RiverPlate,2014-04-28,01:30:00,1,1,1,1,0,0,2.7,2.8,2.7,3.15,2.85,2.3,2.5,2.75,2.88,3.5,2.8,2.38,2.65,2.8,2.75,3.05,2.9,2.38,2.65,2.85,2.65,3.5,2.9,2.1,2.76,2.81,2.71,3.22,2.75,2.42,3.7,2.9,2.0,3.7,2.9,2.0,2.8,2.95,3.05,3.5,2.94,2.5,4.19,3.14,2.11,3.45,2.95,2.52,3.6,3.2,2.0,3.1,2.9,2.4,3.0,2.9,2.4,3.0,2.8,2.5,1.02,1.02,1.02,3.33,2.9,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,liga-profesional,Lanus,Tigre,2014-05-01,00:10:00,0,0,0,0,0,0,1.75,3.25,4.6,1.6,3.4,5.3,1.73,3.5,5.0,1.6,3.5,6.5,1.75,3.35,4.5,1.59,3.6,5.45,1.7,3.3,4.5,1.55,3.5,5.5,1.7,3.42,4.85,1.58,3.48,5.98,1.7,3.2,4.7,1.6,3.4,5.2,1.75,3.5,5.9,1.61,3.7,7.4,1.76,3.52,5.62,1.69,3.6,6.45,1.7,3.5,4.75,1.55,3.65,6.0,1.75,3.3,4.6,1.65,3.5,5.0,1.02,1.02,1.02,1.67,3.57,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,liga-profesional,Quilmes,ArgentinosJrs,2014-05-03,00:10:00,1,0,1,0,0,0,1.65,3.35,5.0,1.85,3.05,4.3,1.62,3.4,5.0,1.91,3.2,4.33,1.67,3.35,5.2,1.76,3.1,5.0,1.72,3.1,4.75,1.9,2.9,4.2,1.79,3.25,4.53,1.83,3.08,4.62,1.65,3.3,4.9,1.65,3.3,4.9,2.18,3.1,4.1,1.96,3.1,5.2,1.78,3.44,5.66,1.91,3.37,4.89,1.72,3.4,4.65,1.75,3.25,4.55,1.75,3.4,4.4,1.67,3.25,5.5,1.01,1.01,1.01,1.9,3.28,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,liga-profesional,ColonSantaFe,EstudiantesL.P.,2014-05-03,19:00:00,0,2,0,1,0,1,2.75,2.8,2.65,3.4,2.85,2.2,2.75,2.75,2.6,3.5,2.9,2.3,2.75,2.8,2.65,3.45,2.9,2.17,2.65,2.75,2.7,3.3,2.75,2.25,2.97,2.79,2.53,3.52,2.91,2.18,3.0,2.8,2.4,3.0,2.8,2.4,2.92,2.94,2.92,3.95,2.84,2.38,3.61,2.95,2.41,3.66,2.9,2.46,2.9,2.9,2.5,3.35,3.0,2.2,2.9,2.9,2.5,2.9,2.9,2.5,1.01,1.01,1.01,3.71,2.95,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,liga-profesional,RosarioCentral,OlimpoBahiaBlanca,2014-05-03,21:10:00,0,0,0,0,0,0,1.95,3.0,3.85,1.75,3.25,4.5,2.0,3.0,3.6,1.75,3.25,5.25,1.97,3.0,4.0,1.79,3.15,4.65,1.85,3.1,4.1,1.75,3.2,4.4,1.82,3.05,4.76,1.77,3.28,4.59,1.8,3.0,4.4,1.8,3.0,4.4,1.96,3.05,5.3,1.8,3.45,5.5,1.85,3.39,5.17,1.86,3.34,5.29,1.8,3.3,4.4,1.75,3.4,4.5,1.85,3.2,4.2,1.85,3.2,4.2,1.01,1.01,1.01,1.84,3.28,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,liga-profesional,GodoyCruz,VelezSarsfield,2014-05-03,23:20:00,1,1,1,0,0,1,2.5,3.0,2.75,2.0,3.15,3.5,2.4,3.0,2.75,2.1,3.2,3.6,2.5,3.0,2.75,2.06,3.3,3.3,2.6,2.95,2.6,2.1,3.0,3.3,2.42,3.02,2.9,2.05,3.21,3.48,2.4,2.8,3.0,2.2,3.0,3.3,2.7,3.1,3.0,2.1,3.2,4.2,2.21,3.27,3.68,2.1,3.19,4.2,2.4,3.2,2.8,2.15,3.2,3.25,2.45,3.0,2.88,2.15,3.1,3.3,1.01,1.01,1.01,2.08,3.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,liga-profesional,SanLorenzo,Atl.Rafaela,2014-05-04,00:30:00,2,0,1,0,1,0,1.7,3.25,5.0,1.95,3.15,3.65,1.7,3.2,4.75,2.1,3.1,3.8,1.72,3.3,4.85,1.97,3.15,3.75,1.65,3.2,5.25,1.9,3.0,4.0,1.76,3.19,4.85,2.0,3.2,3.64,1.8,3.0,4.4,1.8,3.0,4.4,1.65,3.65,6.9,2.0,3.3,4.5,1.83,3.38,5.3,2.17,3.22,3.95,1.75,3.5,4.4,1.9,3.25,4.0,1.91,3.1,4.0,2.0,3.1,3.8,1.01,1.01,1.01,2.1,3.14,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,liga-profesional,ArsenalSarandi,NewellsOldBoys,2014-05-04,21:00:00,3,2,2,1,1,1,2.5,2.9,2.85,2.9,2.9,2.45,2.4,2.88,2.88,3.0,2.9,2.55,2.5,2.95,2.8,2.8,2.95,2.5,2.6,2.95,2.6,2.8,2.9,2.45,2.52,2.97,2.81,2.87,2.94,2.51,2.6,2.8,2.8,2.9,2.8,2.5,2.78,3.05,2.96,3.15,3.1,2.6,3.06,3.12,2.61,3.23,2.99,2.62,2.55,3.0,2.75,2.75,3.0,2.55,2.6,3.0,2.62,2.9,2.9,2.5,1.01,1.01,1.01,3.14,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,liga-profesional,GimnasiaL.P.,Lanus,2014-05-04,21:10:00,0,0,0,0,0,0,2.4,2.9,2.95,2.1,3.1,3.35,2.3,2.88,3.0,2.2,3.1,3.5,2.45,2.95,2.85,2.03,3.1,3.6,2.55,2.95,2.65,1.91,3.25,3.6,2.36,2.98,3.05,2.1,3.21,3.34,2.3,2.8,3.1,2.1,2.9,3.4,2.63,3.1,3.1,2.05,3.35,4.2,2.25,3.27,3.57,2.12,3.34,3.94,2.5,3.1,2.75,2.05,3.25,3.5,2.45,3.0,2.8,2.0,3.2,3.6,1.01,1.01,1.01,2.24,3.23,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,liga-profesional,RiverPlate,RacingClub,2014-05-04,22:15:00,3,2,2,1,1,1,1.5,3.6,6.2,1.6,3.45,5.5,1.5,3.6,6.0,1.62,3.6,6.0,1.55,3.6,6.0,1.55,3.6,6.0,1.57,3.3,5.75,1.57,3.3,5.75,1.53,3.66,6.31,1.48,3.63,7.3,1.55,3.4,5.8,1.55,3.4,5.8,1.52,4.0,8.5,1.58,3.9,7.3,1.57,3.85,7.39,1.65,3.69,6.78,1.55,3.6,6.0,1.48,3.7,7.0,1.57,3.6,5.8,1.65,3.3,5.5,1.01,1.01,1.01,1.63,3.61,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,liga-profesional,AllBoys,BocaJuniors,2014-05-05,01:30:00,1,3,0,0,1,3,3.55,3.0,2.05,3.25,3.0,2.2,3.6,3.0,2.0,3.6,3.0,2.2,3.45,3.0,2.12,3.45,3.0,2.12,3.3,3.0,2.1,3.4,2.95,2.1,3.68,3.06,2.03,3.25,3.04,2.17,3.3,2.8,2.2,3.3,2.8,2.2,3.5,3.15,2.36,3.8,3.15,2.25,3.71,3.23,2.22,3.52,3.25,2.32,3.25,3.15,2.15,3.25,3.1,2.2,3.2,3.1,2.2,3.3,3.0,2.2,1.01,1.01,1.01,3.52,3.18,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,liga-profesional,Tigre,Belgrano,2014-05-06,00:10:00,2,1,1,1,1,0,2.35,2.9,3.1,2.15,2.85,3.5,2.38,3.0,3.25,2.2,2.9,3.8,2.23,3.0,3.2,2.24,2.85,3.35,2.4,2.85,2.9,2.1,2.8,3.6,2.31,2.91,3.2,2.12,2.83,3.79,2.4,2.8,3.0,2.2,2.8,3.3,2.32,3.1,3.7,2.34,3.05,3.7,2.33,3.11,3.59,2.27,2.94,4.09,2.4,3.0,3.0,2.2,2.95,3.45,2.38,2.9,3.1,2.1,2.88,3.75,1.02,1.02,1.02,2.27,2.88,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,liga-profesional,OlimpoBahiaBlanca,GodoyCruz,2014-05-09,22:00:00,3,1,0,0,3,1,2.25,2.9,3.2,2.4,2.75,3.1,2.88,3.0,2.6,2.38,2.88,3.4,2.65,2.9,2.65,2.6,2.9,2.7,2.25,2.85,3.2,2.4,2.8,2.95,2.64,2.92,2.73,2.51,2.9,3.0,2.5,2.8,2.9,2.6,2.8,2.8,2.4,3.1,3.5,2.55,2.95,3.4,2.79,3.05,2.91,2.5,2.91,3.56,2.65,2.9,2.75,2.7,2.9,2.7,2.6,2.8,2.8,2.5,3.0,2.8,1.02,1.02,1.02,2.48,2.9,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,liga-profesional,EstudiantesL.P.,SanLorenzo,2014-05-10,21:00:00,3,0,2,0,1,0,1.75,3.05,4.75,1.55,3.4,5.8,1.8,3.25,5.0,1.57,3.6,6.5,1.72,3.2,5.0,1.61,3.6,5.2,1.72,3.1,4.75,1.6,3.2,5.75,1.7,3.42,4.89,1.6,3.46,5.76,1.7,3.2,4.7,1.7,3.2,4.7,1.95,3.15,5.1,1.66,3.5,7.3,1.72,3.47,6.16,1.65,3.52,7.55,1.72,3.4,4.75,1.6,3.5,5.75,1.7,3.4,4.8,1.7,3.4,4.8,1.02,1.02,1.02,1.64,3.52,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,liga-profesional,NewellsOldBoys,AllBoys,2014-05-10,21:10:00,4,2,3,1,1,1,1.5,3.65,6.3,1.55,3.6,5.6,1.5,3.8,7.5,1.55,3.75,6.5,1.56,3.5,6.0,1.56,3.5,6.0,1.5,3.6,6.0,1.5,3.6,6.0,1.52,3.71,6.21,1.54,3.74,5.89,1.6,3.4,5.2,1.55,3.4,5.8,1.56,3.95,7.6,1.6,3.95,6.8,1.56,3.99,7.13,1.6,3.94,6.77,1.55,3.65,6.0,1.55,3.8,5.6,1.55,3.7,5.5,1.55,3.7,5.5,1.02,1.02,1.02,1.59,3.85,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
