,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
10,argentina,torneo-federal,CentralNorte,SportivoBelgrano,2021-05-09,20:30:00,1,1,1,0,0,1,2.31,3.05,3.52,2.14,3.26,3.7,2.22,3.0,3.17,2.18,3.12,3.43,2.17,3.0,3.0,2.09,3.0,3.35,2.2,3.0,3.1,2.1,3.0,3.3,2.2,3.0,3.1,2.2,3.0,3.1,2.2,2.9,3.1,2.15,3.05,3.2,2.25,3.0,3.15,2.03,3.08,3.51,2.3,3.03,3.5,2.13,3.23,3.68,2.2,3.14,3.18,2.2,3.12,3.2,2.25,3.0,3.15,2.1,3.0,3.45,2.21,2.89,3.32,2.05,3.08,3.5,2.27,3.0,3.2,2.09,3.16,3.42,2.29,2.94,3.39,2.12,3.21,3.66,2.2,3.0,3.1,2.2,3.0,3.1,2.25,2.88,3.1,2.15,2.9,3.4,1.01,1.01,1.01,2.2,2.95,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,torneo-federal,VillaMitre,SportivoEstudiantes,2021-05-15,19:30:00,2,1,1,1,1,0,1.84,3.45,4.75,1.84,3.45,4.75,1.93,2.9,4.1,1.78,3.14,5.0,1.71,3.25,4.4,1.75,3.2,4.4,1.75,3.4,4.75,1.75,3.4,4.75,1.7,3.2,4.75,1.7,3.2,4.75,1.8,3.05,4.4,1.74,3.15,4.75,1.75,3.15,4.75,1.75,3.26,4.48,1.83,3.41,4.7,1.83,3.41,4.7,,,,,,,1.95,3.0,4.0,1.77,3.15,4.4,1.77,3.25,4.4,1.77,3.25,4.4,1.93,3.26,3.8,1.76,3.13,5.05,1.64,3.52,5.05,1.8,3.35,4.6,,,,,,,1.73,3.0,5.0,1.73,3.1,4.8,1.69,3.18,4.23,1.75,2.95,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,torneo-federal,FerroGen.Pico,IndependienteChivilcoy,2021-05-15,20:00:00,0,0,0,0,0,0,2.47,3.17,3.08,2.47,3.17,3.08,2.27,2.88,3.18,2.37,3.08,3.0,2.21,2.95,2.95,2.34,2.9,2.95,2.25,3.1,3.0,2.25,3.0,3.1,2.25,2.9,3.1,2.25,2.9,3.1,2.35,3.0,2.95,2.3,2.95,3.0,2.25,3.1,3.0,2.37,2.9,3.0,2.46,3.15,3.06,2.46,3.15,3.06,,,,,,,2.3,3.05,3.0,2.35,2.85,3.0,2.36,3.0,2.92,2.36,3.0,2.92,2.29,3.1,3.06,2.35,3.08,2.97,2.28,2.99,3.14,2.43,2.98,3.08,2.25,2.9,3.1,2.25,2.9,3.1,2.35,2.88,3.0,2.35,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,torneo-federal,Sansinena,OlimpoBahiaBlanca,2021-05-16,18:30:00,1,4,1,1,0,3,2.33,3.02,3.52,2.46,2.96,3.33,2.22,3.0,3.17,2.23,3.12,3.32,2.2,2.8,3.2,2.32,2.8,3.1,2.3,2.9,3.3,2.25,3.0,3.4,2.2,3.0,3.1,2.2,3.0,3.1,2.2,2.85,3.35,2.2,2.9,3.25,2.3,2.85,3.2,2.36,2.81,3.12,2.32,3.0,3.5,2.45,2.94,3.31,,,,,,,2.3,2.85,3.2,2.35,2.75,3.1,2.22,2.86,3.32,2.35,2.8,3.15,2.31,2.89,3.24,2.29,3.04,3.13,2.31,2.76,3.38,2.42,2.89,3.21,2.2,3.0,3.1,2.2,2.85,3.25,2.3,2.7,3.3,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,torneo-federal,GimnasiayTiro,GimnasiaE.R.,2021-05-16,18:30:00,2,0,1,0,1,0,1.55,3.98,6.8,1.53,4.0,7.1,2.4,3.04,2.99,1.49,3.96,6.35,1.63,3.3,4.8,1.49,3.8,5.8,2.38,3.1,3.0,1.5,4.0,6.5,1.4,4.1,6.5,1.44,3.9,6.25,1.51,3.6,5.75,1.44,3.8,6.25,2.35,3.0,2.95,1.46,3.77,6.75,1.54,3.95,6.8,1.52,3.99,7.0,,,,,,,2.4,3.05,3.0,1.5,3.8,6.0,1.49,3.69,6.3,1.47,3.73,6.5,2.38,3.04,2.96,1.49,3.92,6.2,1.68,3.42,4.85,1.5,3.87,6.94,1.4,4.0,6.5,1.48,3.6,6.1,1.47,3.6,6.5,1.44,3.6,7.0,1.47,2.39,3.42,1.52,3.85,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,torneo-federal,CDJUGualeguaychu,DouglasHaig,2021-05-16,19:00:00,0,2,0,0,0,2,3.89,3.12,2.14,3.94,3.21,2.08,2.7,2.88,2.55,3.46,3.38,2.01,3.0,2.85,2.25,3.7,3.0,1.97,3.0,3.2,2.3,3.5,3.1,2.0,2.9,2.9,2.4,3.6,3.0,2.0,2.5,2.8,2.9,3.55,3.2,1.95,2.95,3.1,2.3,3.79,3.05,1.97,3.87,3.1,2.13,3.92,3.2,2.07,,,,,,,2.8,3.0,2.4,3.8,3.0,2.0,3.66,2.95,2.05,3.71,3.04,2.0,2.61,3.13,2.61,3.52,3.3,2.0,2.31,3.12,2.95,3.89,3.13,2.02,3.1,2.9,2.25,3.4,2.9,2.1,3.2,2.9,2.25,3.2,2.9,2.25,1.93,2.2,2.14,3.66,3.18,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,torneo-federal,Desamparados,ClubSportivoPenarol,2021-05-16,19:00:00,3,3,1,2,2,1,2.23,3.16,3.58,2.16,3.15,3.77,2.17,2.8,3.48,2.08,3.17,3.5,2.14,2.8,3.4,2.12,2.8,3.55,2.2,3.0,3.4,2.15,3.0,3.5,2.15,2.8,3.5,2.15,2.8,3.5,2.1,3.05,3.4,2.1,3.05,3.4,2.17,3.0,3.25,2.06,3.01,3.56,2.22,3.14,3.56,2.15,3.14,3.75,,,,,,,2.15,2.9,3.35,2.1,2.9,3.45,2.13,2.99,3.38,2.07,2.98,3.55,2.2,3.02,3.32,2.06,3.2,3.45,2.16,3.02,3.36,2.11,3.09,3.66,2.15,2.8,3.4,2.15,2.8,3.4,2.1,2.8,3.6,2.1,2.8,3.6,1.68,2.41,2.42,2.1,2.9,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,torneo-federal,CirculoDeportivo,Cipolletti,2021-05-16,19:00:00,1,3,0,2,1,1,3.23,2.6,2.86,3.23,2.6,2.86,3.32,2.75,2.27,3.02,2.77,2.58,3.2,2.7,2.24,3.0,2.46,2.7,3.4,2.8,2.3,3.25,2.7,2.55,2.95,2.7,2.5,3.0,2.6,2.55,3.0,2.6,2.65,3.0,2.6,2.65,3.25,2.8,2.3,3.08,2.47,2.69,3.21,2.58,2.84,3.21,2.58,2.84,,,,,,,3.3,2.8,2.3,3.05,2.45,2.7,3.05,2.47,2.72,3.05,2.47,2.72,3.32,2.82,2.32,2.98,2.77,2.56,3.58,2.6,2.42,3.17,2.54,2.77,3.25,2.75,2.25,3.25,2.75,2.25,2.88,2.7,2.45,2.88,2.7,2.45,2.82,1.89,2.14,3.09,2.67,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,torneo-federal,SportivoBelgrano,ChacoForEver,2021-05-16,19:30:00,1,1,1,1,0,0,3.23,2.64,2.8,3.38,2.78,2.57,2.7,2.88,2.55,3.19,2.99,2.37,2.65,2.85,2.5,3.15,2.6,2.45,2.7,3.3,2.5,3.0,2.63,2.5,2.7,2.85,2.6,3.2,2.5,2.5,2.9,2.45,2.85,3.0,2.6,2.65,2.6,3.15,2.5,3.2,2.63,2.45,3.23,2.62,2.79,3.36,2.76,2.56,,,,,,,2.65,3.25,2.5,3.2,2.6,2.45,3.07,2.51,2.67,3.2,2.64,2.45,2.65,3.22,2.51,3.04,2.72,2.56,3.0,2.46,2.95,3.29,2.7,2.52,2.7,2.9,2.55,3.0,2.5,2.7,2.9,2.7,2.5,2.9,2.7,2.5,2.22,1.97,2.12,3.09,2.86,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,torneo-federal,JuventudUnidaUniversitario,DeportivoMadryn,2021-05-16,19:30:00,0,2,0,2,0,0,2.48,2.93,3.33,2.63,2.85,3.19,2.32,3.0,2.97,2.39,3.12,3.02,2.3,2.85,2.9,2.47,2.95,2.75,2.45,2.8,3.1,2.3,2.88,3.0,2.3,3.0,2.9,2.3,3.0,2.9,2.35,2.9,3.05,2.35,2.9,3.05,2.45,2.75,3.0,2.5,2.71,3.03,2.46,2.92,3.31,2.62,2.83,3.17,,,,,,,2.45,2.75,3.05,2.5,2.7,3.0,2.36,2.79,3.15,2.5,2.71,3.02,2.45,2.81,3.1,2.41,2.96,2.99,2.44,2.68,3.25,3.02,2.8,2.62,2.3,3.0,2.9,2.3,2.8,3.1,2.35,2.7,3.2,2.5,2.62,3.0,1.01,1.01,1.01,2.46,2.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,torneo-federal,HuracanLasHeras,CiudadBolivar,2021-05-16,19:30:00,3,0,0,0,3,0,,,,,,,2.57,2.5,3.48,2.0,3.03,4.18,2.15,2.8,3.25,1.96,2.95,3.8,2.38,2.75,3.5,2.0,3.0,4.0,1.95,2.9,4.0,1.95,2.9,4.0,2.0,2.9,4.0,2.0,3.05,3.65,2.35,2.7,3.3,1.97,2.9,4.04,,,,,,,,,,,,,2.35,2.7,3.35,2.0,2.8,3.95,,,,,,,2.36,2.72,3.38,2.02,3.0,3.85,2.36,2.6,3.53,2.01,2.96,4.12,2.15,2.9,3.3,1.95,2.9,4.0,2.0,2.8,3.9,2.05,2.8,3.8,1.01,1.01,1.01,1.99,3.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,torneo-federal,Def.Pronunciamiento,CentralNorte,2021-05-16,19:30:00,0,0,0,0,0,0,2.75,3.02,2.85,2.85,2.85,2.91,2.47,2.63,3.18,2.71,2.73,2.99,2.44,2.6,3.0,2.7,2.6,2.8,2.38,3.25,2.88,2.6,2.9,2.63,2.45,2.65,3.1,2.55,2.7,2.85,2.55,2.9,2.7,2.55,2.9,2.7,2.35,3.1,2.85,2.72,2.69,2.78,2.74,3.01,2.84,2.84,2.84,2.9,,,,,,,2.4,3.2,2.9,2.65,2.75,2.7,2.62,2.87,2.71,2.71,2.71,2.77,2.36,3.16,2.88,2.58,3.13,2.63,2.95,2.94,2.5,2.79,2.76,2.85,2.45,2.65,3.1,2.7,3.0,2.5,2.6,2.8,2.7,2.6,2.8,2.7,1.95,2.1,2.06,2.65,3.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,torneo-federal,DefensoresBelgranoVR,CrucerodelNorte,2021-05-16,20:00:00,4,1,3,1,1,0,,,,,,,2.27,2.88,3.18,2.1,3.04,3.78,2.25,2.75,3.1,2.01,2.95,3.65,2.38,2.88,3.25,2.0,3.0,3.6,2.25,2.9,3.1,2.1,2.9,3.5,2.1,2.75,3.75,2.1,2.85,3.65,2.35,2.8,3.15,2.0,3.02,3.71,,,,,,,,,,,,,2.4,2.85,3.2,2.05,2.95,3.75,,,,,,,2.38,2.85,3.18,2.05,3.1,3.62,2.3,2.86,3.26,2.04,3.08,3.78,2.25,2.9,3.1,2.02,3.0,3.55,2.1,2.75,3.7,2.05,2.88,3.7,1.01,1.01,1.01,2.08,3.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,torneo-federal,CamionerosBuenosAires,SoldeMayo,2021-05-16,20:00:00,2,0,0,0,2,0,2.44,3.0,3.32,2.44,3.0,3.32,2.45,3.1,2.63,2.36,3.04,3.07,2.48,2.9,2.6,2.32,2.85,3.05,2.6,3.0,2.75,2.4,3.0,3.0,2.45,3.1,2.65,2.45,3.1,2.65,2.3,2.95,3.1,2.35,2.95,3.0,2.55,2.95,2.7,2.32,2.84,3.16,2.43,2.98,3.3,2.43,2.98,3.3,,,,,,,2.55,3.0,2.7,2.35,2.8,3.1,2.33,2.84,3.14,2.33,2.84,3.14,2.57,3.02,2.72,2.35,3.02,3.02,2.61,2.88,2.78,2.38,2.92,3.24,2.45,3.1,2.65,2.45,3.1,2.65,2.35,2.7,3.2,2.38,2.8,3.0,1.84,2.06,2.29,2.39,2.95,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,torneo-federal,SarmientoResistencia,RacingCordoba,2021-05-16,20:45:00,0,3,0,2,0,1,2.53,2.9,3.28,2.62,2.72,3.38,2.4,2.88,2.95,2.47,2.99,3.02,2.4,2.7,2.9,2.39,2.75,3.05,2.5,2.8,3.1,2.2,2.88,3.3,2.4,2.85,2.9,2.4,2.85,2.9,2.4,2.8,3.1,2.4,2.8,3.05,2.45,2.8,3.0,2.49,2.59,3.2,2.52,2.88,3.26,2.61,2.71,3.36,,,,,,,2.5,2.85,3.05,2.5,2.6,3.25,2.41,2.75,3.11,2.49,2.59,3.19,2.49,2.81,3.04,2.42,2.92,3.02,2.46,2.82,3.16,2.56,2.66,3.29,2.4,2.9,2.9,2.4,2.9,2.9,2.38,2.88,2.9,2.38,2.88,2.9,1.01,1.01,1.01,2.37,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,torneo-federal,BocaUnidos,SportivoLasParejas,2021-05-18,19:00:00,1,1,0,0,1,1,,,,,,,2.27,3.08,3.17,3.08,2.66,2.5,2.18,2.95,3.0,3.25,2.7,2.3,2.2,3.1,3.1,3.0,2.7,2.45,2.2,3.0,3.1,3.25,2.85,2.2,,,,,,,2.25,3.0,3.1,3.25,2.65,2.41,,,,,,,3.58,2.94,2.13,3.02,2.89,2.43,2.3,3.1,3.15,3.15,2.7,2.4,,,,,,,2.25,3.08,3.14,2.58,3.02,2.72,3.05,2.94,2.44,3.25,2.71,2.54,3.6,3.1,2.0,4.25,3.2,1.8,3.4,2.8,2.2,4.0,3.2,1.8,1.01,1.01,1.01,3.33,2.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
