,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,argentina,copa-de-la-liga-profesional,RosarioCentral,GodoyCruz,2020-11-03,00:15:00,2,1,1,0,1,1,2.02,3.0,3.08,1.83,3.72,4.28,1.82,3.45,4.2,1.78,3.45,4.3,1.9,3.4,3.4,1.75,3.5,4.2,2.1,3.1,3.25,1.7,3.3,4.5,1.8,3.5,3.7,1.8,3.5,3.75,2.05,3.35,3.65,1.8,3.6,4.45,2.17,3.3,3.4,1.82,3.55,4.35,2.1,3.37,3.43,1.84,3.69,4.0,2.1,3.1,3.25,1.77,3.3,4.2,2.1,3.36,3.62,1.82,3.6,4.5,1.95,3.41,4.06,1.81,3.66,4.49,2.15,3.2,3.25,1.78,3.6,4.0,1.01,1.01,1.01,1.87,3.61,4.32,2.1,3.3,3.3,1.8,3.5,4.2,1.75,3.34,4.32,1.8,3.75,4.61,2.05,3.1,3.5,2.05,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,copa-de-la-liga-profesional,RiverPlate,Banfield,2020-11-04,00:00:00,1,3,1,2,0,1,1.31,4.2,6.85,1.38,4.98,8.3,1.36,4.3,9.0,1.29,4.2,12.0,1.36,3.8,8.5,1.28,4.2,13.0,1.33,4.33,7.5,1.25,4.5,9.5,1.36,3.8,8.75,1.34,4.0,9.0,1.34,4.25,8.0,1.31,4.95,10.5,1.37,4.75,8.5,1.33,4.75,10.0,1.37,4.34,9.48,1.37,4.34,9.48,1.35,4.4,7.75,1.33,4.5,8.5,1.4,4.5,8.8,1.33,5.1,9.7,1.33,4.62,10.97,1.32,4.87,11.52,1.38,4.2,7.5,1.29,4.5,10.5,1.01,1.01,1.01,1.34,4.89,11.93,1.36,4.5,8.0,1.33,4.75,8.5,1.29,4.51,10.31,1.33,4.61,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,copa-de-la-liga-profesional,Patronato,Huracan,2020-11-06,22:00:00,1,2,0,1,1,1,2.6,2.75,2.6,2.52,2.86,3.32,2.65,2.9,2.7,2.26,2.75,3.25,2.6,2.87,2.62,2.25,2.87,3.3,2.63,2.8,2.63,2.3,2.88,3.0,2.55,2.85,2.7,2.3,2.85,3.1,2.7,3.0,2.8,2.35,2.9,3.45,2.75,3.0,2.75,2.33,3.0,3.37,2.66,3.01,2.8,2.32,2.97,3.36,2.65,2.9,2.65,2.3,2.7,3.3,2.77,3.04,2.78,2.4,2.85,3.54,2.35,2.97,3.49,2.37,3.04,3.4,2.7,2.9,2.7,2.35,3.1,2.95,2.52,2.71,2.65,2.33,3.0,3.42,2.65,2.85,2.85,2.3,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,copa-de-la-liga-profesional,ArgentinosJrs,Aldosivi,2020-11-07,00:15:00,0,1,0,0,0,1,1.85,3.24,3.38,1.69,3.52,5.8,1.95,3.0,3.8,1.67,3.35,4.7,1.9,3.1,3.75,1.6,3.6,5.25,1.91,3.3,3.5,1.55,3.4,5.5,1.91,3.1,3.8,1.57,3.4,5.5,2.15,3.1,3.8,1.65,3.55,6.0,2.0,3.5,3.6,1.64,3.51,6.08,1.93,3.28,4.12,1.59,3.75,5.94,1.97,3.0,3.85,1.63,3.2,6.0,2.04,3.18,4.1,1.64,3.54,6.35,1.57,3.8,6.46,1.66,3.53,6.13,2.0,3.35,3.5,1.63,3.4,5.6,2.12,2.82,3.38,1.67,3.42,6.51,2.1,2.95,3.75,1.63,3.5,5.5,1.54,3.36,5.65,1.62,3.16,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,copa-de-la-liga-profesional,Banfield,GodoyCruz,2020-11-07,19:00:00,1,0,0,0,1,0,1.85,3.24,3.58,1.74,3.68,4.94,1.93,3.25,3.55,1.69,3.45,4.4,1.9,3.3,3.6,1.66,3.5,4.75,1.85,3.3,3.75,1.73,3.4,4.2,1.9,3.25,3.6,1.75,3.5,4.0,2.0,3.4,3.8,1.74,3.65,4.7,1.92,3.5,4.0,1.73,3.72,4.68,1.88,3.42,4.15,1.9,3.41,4.08,1.9,3.35,3.75,1.73,3.4,4.5,2.02,3.46,3.76,1.76,3.7,4.75,1.79,3.62,4.61,1.79,3.66,4.61,1.9,3.35,3.75,1.68,3.65,4.6,1.01,1.01,1.01,1.78,3.57,4.99,1.9,3.5,3.75,1.78,3.5,4.33,1.69,3.22,4.32,1.78,3.65,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,copa-de-la-liga-profesional,SanLorenzo,EstudiantesL.P.,2020-11-07,21:30:00,2,0,1,0,1,0,2.32,2.88,2.87,2.73,2.91,2.94,2.37,2.9,2.9,2.65,2.85,2.6,2.37,3.0,2.87,2.75,3.0,2.5,2.3,2.9,3.0,2.55,2.88,2.7,2.4,2.95,2.85,2.55,2.95,2.65,2.45,3.05,3.05,2.9,2.9,2.7,2.45,3.0,3.1,2.75,3.0,2.75,2.44,3.05,3.05,2.77,3.17,2.57,2.35,3.0,2.95,2.7,2.8,2.6,2.5,3.04,3.13,2.8,3.06,2.73,2.91,2.91,2.81,3.01,2.94,2.7,2.4,3.0,3.0,2.6,2.95,2.8,1.01,1.01,1.01,2.95,2.88,2.71,2.4,3.0,3.0,3.0,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,copa-de-la-liga-profesional,RiverPlate,RosarioCentral,2020-11-08,00:15:00,2,1,1,0,1,1,1.3,4.5,6.85,1.51,4.54,6.05,1.33,4.6,7.2,1.42,4.1,6.2,1.44,4.0,6.0,1.4,4.0,6.5,1.3,4.6,7.5,1.36,4.33,6.5,1.42,4.0,6.5,1.42,4.0,6.5,1.45,4.4,6.75,1.43,4.25,7.75,1.37,5.0,8.0,1.44,4.19,7.89,1.48,4.25,6.41,1.46,4.34,6.64,1.35,4.6,7.5,1.43,4.1,6.5,1.41,4.65,8.0,1.46,4.5,7.0,1.44,3.96,9.11,1.45,4.22,7.95,1.35,4.65,7.5,1.4,4.5,6.5,1.01,1.01,1.01,1.46,4.42,7.84,1.35,4.75,8.0,1.45,4.2,6.5,1.4,3.89,7.53,1.41,4.02,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,copa-de-la-liga-profesional,ArsenalSarandi,Atl.Tucuman,2020-11-08,14:00:00,1,2,0,1,1,1,2.02,3.0,3.28,2.37,3.28,3.11,2.04,3.05,3.4,2.06,3.2,3.2,2.05,3.1,3.4,2.05,3.1,3.4,2.05,3.0,3.4,2.1,3.1,3.25,2.05,3.1,3.3,2.05,3.1,3.3,2.1,3.2,3.5,2.2,3.35,3.3,2.12,3.2,3.6,2.2,3.25,3.4,2.08,3.36,3.48,2.23,3.23,3.26,2.1,3.1,3.45,2.1,3.15,3.25,2.12,3.46,3.46,2.2,3.4,3.32,,,,,,,2.1,3.1,3.5,2.2,3.1,3.25,1.01,1.01,1.01,2.27,3.28,3.28,2.1,3.2,3.4,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,VelezSarsfield,2020-11-08,19:15:00,2,2,0,1,2,1,3.18,2.88,2.12,3.03,3.08,2.55,3.2,3.0,2.14,3.15,2.95,2.22,3.25,3.0,2.15,3.25,3.0,2.15,3.3,3.0,2.1,2.9,2.8,2.38,3.4,2.95,2.1,3.2,3.0,2.15,3.3,3.1,2.2,3.0,2.95,2.6,3.4,3.15,2.25,3.1,2.95,2.5,3.42,3.07,2.24,3.2,3.04,2.36,3.25,3.05,2.2,3.2,2.9,2.25,3.44,3.18,2.25,3.1,3.1,2.48,,,,,,,3.3,3.05,2.2,2.8,2.85,2.65,1.01,1.01,1.01,2.9,2.84,2.75,3.3,3.1,2.2,2.85,2.8,2.7,2.9,2.79,2.46,2.8,2.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,copa-de-la-liga-profesional,UniondeSantaFe,RacingClub,2020-11-08,21:45:00,2,0,1,0,1,0,2.98,2.88,2.22,3.64,3.32,2.12,3.05,3.0,2.24,3.2,3.0,2.17,3.1,3.0,2.25,3.8,3.1,2.0,3.1,3.0,2.25,3.25,3.0,2.1,3.0,2.95,2.3,3.2,2.95,2.2,3.15,3.05,2.3,3.65,3.25,2.1,3.25,3.1,2.35,3.59,3.21,2.13,3.16,3.14,2.32,3.64,3.22,2.08,3.1,3.0,2.25,3.2,2.95,2.2,3.2,3.22,2.35,3.48,3.25,2.2,3.65,3.04,2.27,3.97,3.28,2.04,3.15,3.0,2.3,3.45,3.0,2.16,1.01,1.01,1.01,3.85,3.14,2.14,3.1,3.0,2.35,3.4,3.2,2.1,3.49,2.96,2.06,3.87,3.23,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,copa-de-la-liga-profesional,NewellsOldBoys,BocaJuniors,2020-11-09,00:15:00,0,2,0,1,0,1,3.56,3.1,1.85,4.56,3.68,1.8,3.7,3.2,1.89,4.0,3.3,1.79,3.6,3.3,1.9,4.33,3.5,1.72,3.75,3.25,1.91,4.2,3.2,1.8,3.6,3.3,1.9,4.25,3.0,1.85,3.8,3.3,1.95,4.7,3.3,1.83,4.0,3.4,1.95,4.53,3.4,1.83,3.89,3.32,1.97,4.33,3.74,1.76,3.75,3.25,1.9,4.1,3.25,1.83,3.98,3.35,2.0,4.33,3.52,1.87,4.61,3.28,1.9,4.58,3.44,1.85,3.75,3.25,1.95,4.5,3.15,1.82,1.01,1.01,1.01,4.71,3.42,1.83,3.75,3.3,1.95,4.2,3.3,1.85,4.17,3.18,1.82,4.47,3.4,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,copa-de-la-liga-profesional,Independiente,ColonSantaFe,2020-11-09,20:00:00,1,1,0,1,1,0,1.85,3.1,3.7,1.78,3.7,4.68,1.84,3.3,3.85,1.72,3.3,4.4,1.8,3.25,4.0,1.75,3.25,4.2,1.85,3.2,4.0,1.62,3.3,5.0,1.8,3.3,3.9,1.67,3.4,4.6,1.83,3.4,4.05,1.83,3.35,4.75,1.93,3.3,4.2,1.81,3.33,4.81,1.86,3.43,4.21,1.79,3.49,4.54,1.83,3.35,3.95,1.75,3.25,4.5,1.89,3.54,4.2,1.85,3.5,4.5,1.72,3.66,5.13,1.86,3.34,4.73,1.9,3.2,4.0,1.73,3.35,4.75,1.01,1.01,1.01,1.86,3.47,4.8,1.9,3.3,4.0,1.85,3.25,4.33,1.7,3.26,4.81,1.85,3.36,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,copa-de-la-liga-profesional,TalleresCordoba,Lanus,2020-11-09,22:15:00,1,1,0,1,1,0,2.4,3.0,2.62,2.01,3.82,3.46,2.46,3.1,2.6,1.9,3.4,3.45,2.4,3.2,2.6,1.85,3.3,3.6,2.45,3.0,2.7,2.0,3.3,3.25,2.4,3.1,2.7,1.9,3.6,3.3,2.45,3.1,2.7,1.95,3.55,3.8,2.55,3.2,2.8,1.95,3.52,3.81,2.5,3.18,2.85,1.94,3.67,3.59,2.45,3.0,2.7,1.95,3.4,3.4,2.6,3.3,2.76,2.0,3.68,3.6,2.1,3.44,3.51,1.94,3.6,3.93,2.5,3.1,2.75,2.0,3.35,3.45,1.01,1.01,1.01,1.97,3.57,3.94,2.5,3.2,2.75,1.95,3.5,3.6,2.45,3.02,2.68,1.91,3.48,3.77,2.0,3.25,3.4,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,copa-de-la-liga-profesional,CentralCordoba,DefensayJusticia,2020-11-10,00:30:00,2,2,2,2,0,0,2.6,2.8,2.5,3.19,3.24,2.36,2.65,2.9,2.6,3.1,3.0,2.2,2.75,3.0,2.4,2.9,3.0,2.25,2.63,2.88,2.63,3.1,2.88,2.3,2.75,3.0,2.4,3.2,3.0,2.15,2.75,3.05,2.7,3.15,3.05,2.4,2.75,3.1,2.7,3.19,3.03,2.41,2.81,3.13,2.56,3.04,3.22,2.35,2.65,2.95,2.6,2.95,2.95,2.35,2.84,3.22,2.59,3.06,3.32,2.38,3.73,3.03,2.21,3.24,3.07,2.44,2.7,2.95,2.65,3.1,3.0,2.33,1.01,1.01,1.01,3.09,3.14,2.41,2.7,3.0,2.65,3.0,3.0,2.4,2.71,2.8,2.39,3.04,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,copa-de-la-liga-profesional,RosarioCentral,Banfield,2020-11-13,22:00:00,2,4,1,2,1,2,2.02,3.6,2.98,2.24,3.09,2.77,2.04,3.4,3.05,2.12,3.0,3.3,2.0,3.6,3.0,2.3,3.5,2.55,2.05,3.3,3.1,2.45,3.1,2.63,2.0,3.4,3.2,2.55,3.1,2.55,2.15,3.35,3.4,2.6,3.35,2.7,2.15,3.5,3.25,2.71,3.13,2.69,2.11,3.31,3.64,2.68,3.42,2.6,2.1,3.35,3.1,2.5,3.05,2.6,2.24,3.22,3.42,2.62,3.34,2.72,2.61,3.3,2.75,2.76,3.18,2.72,2.12,3.4,3.1,2.5,3.15,2.7,1.01,1.01,1.01,2.75,3.23,2.73,2.05,3.5,3.3,2.7,3.1,2.6,2.58,3.1,2.52,2.77,3.24,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
