,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
16,argentina,primera-c,ClubLujan,GeneralLamadrid,2014-11-17,20:00:00,0,0,0,0,0,0,2.6,2.8,2.7,2.8,2.8,2.5,2.62,2.75,2.62,2.62,2.75,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,primera-c,ArgentinodeQuilmes,JuventudUnidaS.M.,2014-11-19,20:00:00,2,2,0,1,2,1,2.25,2.8,3.2,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,primera-c,ArgentinodeMerlo,Excursionistas,2014-11-19,20:00:00,0,3,0,1,0,2,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,primera-c,Talleres(R.E),Dep.Riestra,2014-11-20,20:00:00,0,1,0,1,0,0,2.0,2.88,3.75,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,primera-c,Def.deBelgrano,Midland,2014-11-20,20:00:00,3,0,3,0,0,0,1.53,3.25,6.5,1.44,3.4,8.0,1.53,3.3,6.0,1.53,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,primera-c,DockSud,SanMartinBurzaco,2015-02-17,20:00:00,1,4,1,3,0,1,1.91,3.0,3.9,1.91,3.0,3.9,,,,,,,,,,,,,1.94,3.06,3.95,1.93,3.06,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,primera-c,SanMartinBurzaco,Laferrere,2015-02-24,20:00:00,0,0,0,0,0,0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.28,3.04,3.04,2.28,3.04,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,primera-c,Sacachispas,Canuelas,2015-02-24,20:00:00,0,0,0,0,0,0,2.63,3.0,2.5,2.63,3.0,2.5,2.62,3.0,2.5,2.62,3.0,2.5,,,,,,,2.66,3.06,2.54,2.66,3.06,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,primera-c,SanMiguel,SanMartinBurzaco,2015-03-02,20:00:00,3,2,1,2,2,0,2.6,2.88,2.63,2.6,2.88,2.63,2.5,2.9,2.62,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,primera-c,ClubLujan,CentralCordoba,2015-03-02,20:00:00,1,3,0,0,1,3,2.4,2.88,2.88,2.4,2.88,2.88,2.4,2.9,2.8,2.4,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,primera-c,SanTelmo,JuventudUnidaS.M.,2015-03-03,20:00:00,2,1,1,1,1,0,1.8,2.9,4.75,1.8,2.9,4.75,1.8,3.0,4.75,1.8,3.0,4.75,,,,,,,1.83,2.94,4.8,1.83,2.96,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,primera-c,Excursionistas,ClubLujan,2015-03-05,20:00:00,2,1,1,1,1,0,1.91,2.88,4.2,1.91,2.88,4.2,,,,,,,1.9,2.8,4.2,1.9,2.8,4.2,1.93,2.92,4.25,1.93,2.92,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,primera-c,ArgentinodeQuilmes,ArgentinodeMerlo,2015-03-09,20:00:00,1,0,1,0,0,0,2.25,2.88,3.1,2.25,2.88,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,primera-c,SanMiguel,Laferrere,2015-03-16,19:00:00,1,4,0,2,1,2,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,2.03,3.04,3.65,2.03,3.04,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,primera-c,ClubLujan,Def.deCambaceres,2015-03-16,19:00:00,1,0,0,0,1,0,2.6,2.88,2.63,2.6,2.88,2.63,2.62,2.88,2.62,2.62,2.88,2.62,,,,,,,2.64,2.92,2.66,2.64,2.92,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,primera-c,Talleres(R.E),JuventudUnidaS.M.,2015-03-17,19:00:00,7,0,4,0,3,0,1.91,2.9,4.0,1.91,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,primera-c,ArgentinodeQuilmes,ClubLujan,2015-03-21,17:00:00,0,0,0,0,0,0,1.95,3.0,3.75,1.95,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,primera-c,Excursionistas,Berazategui,2015-03-22,14:00:00,0,3,0,0,0,3,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.14,3.14,3.25,2.14,3.14,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,primera-c,Sacachispas,JuventudUnidaS.M.,2015-03-22,19:00:00,1,0,0,0,1,0,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,2.28,2.94,3.14,2.28,2.94,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,primera-c,DockSud,ArgentinodeMerlo,2015-03-23,17:00:00,1,2,0,1,1,1,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.7,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,primera-c,Canuelas,ArgentinodeQuilmes,2015-03-28,14:00:00,0,1,0,0,0,1,2.75,3.25,2.25,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,primera-c,GeneralLamadrid,SanMiguel,2015-03-28,18:00:00,2,2,1,0,1,2,2.38,3.1,2.7,2.38,3.1,2.7,,,,,,,,,,,,,2.42,3.16,2.74,2.42,3.16,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,primera-c,SanMiguel,ArgentinodeMerlo,2015-04-03,17:00:00,1,1,0,0,1,1,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,primera-c,ArgentinodeQuilmes,Berazategui,2015-04-04,16:00:00,2,0,0,0,2,0,2.1,2.88,3.5,2.1,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,primera-c,GeneralLamadrid,Talleres(R.E),2015-04-04,19:30:00,0,1,0,1,0,0,2.6,2.88,2.63,2.6,2.88,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,primera-c,DockSud,ClubLujan,2015-04-06,19:30:00,2,0,0,0,2,0,2.5,3.0,2.63,2.5,3.0,2.63,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.54,3.06,2.66,2.54,3.06,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,primera-c,Laferrere,DefensoresUnidos,2015-04-07,19:30:00,2,1,2,1,0,0,2.0,3.0,3.6,2.0,3.0,3.6,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.03,3.04,3.65,2.03,3.04,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,primera-c,Excursionistas,JustoJosedeUrquiza,2015-04-07,19:30:00,0,2,0,2,0,0,2.63,2.88,2.63,2.63,2.88,2.63,2.6,2.88,2.6,2.6,2.88,2.6,,,,,,,2.66,2.92,2.66,2.66,2.92,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,primera-c,Def.deCambaceres,SanTelmo,2015-04-07,19:30:00,0,1,0,1,0,0,2.63,2.88,2.6,2.63,2.88,2.6,,,,,,,,,,,,,2.66,2.92,2.64,2.66,2.92,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,primera-c,SanTelmo,ArgentinodeQuilmes,2015-04-12,15:00:00,0,0,0,0,0,0,1.91,2.9,4.0,1.91,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,primera-c,Sacachispas,CentralCordoba,2015-04-12,19:30:00,0,2,0,1,0,1,2.75,2.88,2.5,2.75,2.88,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.7,2.8,2.47,2.75,2.7,2.5,2.74,2.86,2.52,2.73,2.85,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,primera-c,JuventudUnidaS.M.,Excursionistas,2015-04-14,19:00:00,2,2,1,1,1,1,3.1,3.4,2.0,3.1,3.4,2.0,3.2,3.3,2.0,3.2,3.3,2.0,,,,,,,3.06,3.4,2.02,3.06,3.4,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,primera-c,ClubLujan,Laferrere,2015-04-14,19:00:00,2,3,2,3,0,0,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.42,3.0,2.73,2.42,3.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,primera-c,Canuelas,DockSud,2015-04-14,19:00:00,1,1,0,0,1,1,2.3,3.0,2.88,2.3,3.0,2.88,2.3,3.0,2.88,2.3,3.0,2.88,,,,,,,2.32,3.0,2.84,2.32,3.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,primera-c,GeneralLamadrid,DefensoresUnidos,2015-04-18,19:30:00,0,0,0,0,0,0,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.02,3.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,argentina,primera-c,ArgentinodeQuilmes,JustoJosedeUrquiza,2015-04-19,15:00:00,5,2,2,2,3,0,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
