,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook
10,argentina,copa-de-la-superliga,Banfield,EstudiantesL.P.,2019-04-19,21:45:00,0,2,0,1,0,1,2.22,2.9,3.38,2.08,2.98,3.64,2.19,2.82,3.15,2.15,2.82,3.23,,,,,,,2.2,2.9,3.2,2.15,2.8,3.4,2.29,2.9,3.2,2.23,2.95,3.3,2.2,2.85,3.3,2.2,2.85,3.3,2.25,2.95,3.45,2.2,2.95,3.45,2.25,2.88,3.0,2.25,2.88,3.0,2.25,2.9,3.25,2.2,2.9,3.35,2.27,2.86,3.3,2.17,2.93,3.44,2.3,2.9,3.3,2.25,2.95,3.6,2.25,2.9,3.57,2.27,3.0,3.57,2.31,3.02,3.75,2.29,3.11,3.65,,,,,,,,,,,,,,,,,,
11,argentina,copa-de-la-superliga,Aldosivi,RosarioCentral,2019-04-20,17:15:00,1,2,0,1,1,1,2.22,2.8,3.08,1.9,3.13,4.08,2.14,2.79,3.27,1.98,2.82,3.7,,,,,,,2.25,2.88,3.2,2.0,2.9,3.75,2.32,2.9,3.15,2.08,2.85,3.8,2.25,2.8,3.2,2.05,2.85,3.7,2.35,2.9,3.25,2.05,3.0,3.85,,,,,,,2.25,2.9,3.2,2.0,2.9,3.8,2.04,2.95,3.8,2.03,2.94,3.85,2.4,2.8,3.2,2.05,3.1,4.0,1.04,1.03,1.04,2.2,3.04,3.94,2.15,3.07,4.05,2.14,3.12,4.08,,,,,,,,,,,,,,,,,,
12,argentina,copa-de-la-superliga,Lanus,Belgrano,2019-04-20,19:30:00,2,0,1,0,1,0,1.85,3.0,3.7,1.75,3.26,4.7,1.87,2.9,3.98,1.75,3.03,4.37,,,,,,,1.91,3.0,4.0,1.8,3.0,4.33,1.95,3.05,4.0,1.84,3.0,4.65,1.91,2.95,4.0,1.87,2.95,4.2,1.95,3.15,4.1,1.83,3.2,4.55,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.05,1.8,3.15,4.55,1.86,3.1,4.3,1.8,3.18,4.5,1.95,3.1,4.0,1.87,3.2,4.65,1.04,1.03,1.04,1.83,3.33,4.99,1.98,3.18,4.65,1.86,3.4,4.91,,,,,,,,,,,,,,,,,,
13,argentina,copa-de-la-superliga,Tigre,ColonSantaFe,2019-04-21,17:15:00,3,2,1,2,2,0,1.75,3.0,4.26,1.97,3.01,4.02,1.78,3.0,4.26,1.95,2.95,3.58,,,,,,,1.75,3.1,4.5,1.83,3.1,4.33,1.81,3.15,4.55,2.06,3.0,3.65,1.83,3.0,4.33,1.83,3.0,4.33,1.83,3.2,4.65,2.0,3.05,4.0,2.2,2.88,3.25,2.2,2.88,3.25,1.8,3.1,4.4,2.0,3.05,3.7,1.82,3.08,4.55,1.96,3.0,4.0,1.87,3.15,4.75,1.95,3.1,4.4,1.79,1.81,1.8,2.03,3.18,4.14,1.9,3.21,4.9,2.09,3.16,4.2,,,,,,,,,,,,,,,,,,
14,argentina,copa-de-la-superliga,NewellsOldBoys,GimnasiaL.P.,2019-04-21,19:30:00,1,3,1,0,0,3,1.75,3.0,4.26,1.88,3.12,4.24,1.77,2.92,4.5,1.85,2.91,4.08,,,,,,,1.75,3.1,4.5,1.8,3.0,4.33,1.81,3.1,4.65,1.9,3.15,4.05,1.83,3.0,4.4,1.83,3.0,4.4,1.83,3.15,4.75,1.91,3.15,4.25,1.85,3.0,4.0,1.85,3.0,4.0,1.8,3.05,4.5,1.9,3.0,4.25,1.83,3.1,4.45,1.88,3.04,4.3,1.85,3.15,4.9,1.9,3.2,4.4,1.04,1.04,1.04,1.97,3.18,4.52,1.89,3.17,5.07,1.99,3.31,4.38,,,,,,,,,,,,,,,,,,
15,argentina,copa-de-la-superliga,UniondeSantaFe,SanMartinT.,2019-04-21,21:45:00,3,0,1,0,2,0,1.69,3.0,4.4,1.62,3.56,5.3,1.69,3.04,4.78,1.58,3.32,5.11,,,,,,,1.7,3.1,5.0,1.67,3.3,5.0,1.75,3.2,4.8,1.61,3.45,5.55,1.72,3.25,4.5,1.72,3.3,4.4,1.77,3.25,5.0,1.65,3.55,5.5,1.67,3.25,4.5,1.67,3.25,4.5,1.75,3.15,4.85,1.6,3.45,5.25,1.7,3.22,5.15,1.59,3.54,5.5,1.73,3.3,5.5,1.65,3.5,6.0,1.04,1.04,1.04,1.67,3.61,5.94,1.77,3.34,5.61,1.63,3.83,6.1,,,,,,,,,,,,,,,,,,
16,argentina,copa-de-la-superliga,Independiente,ArgentinosJrs,2019-04-22,00:00:00,1,1,0,0,1,1,1.74,3.46,4.26,1.58,3.72,5.4,1.65,3.36,4.45,1.58,3.4,4.95,,,,,,,1.67,3.4,4.5,1.57,3.6,5.0,1.71,3.55,4.5,1.64,3.55,5.05,1.67,3.3,4.75,1.67,3.3,4.75,1.74,3.6,4.55,1.63,3.6,5.45,1.57,3.4,5.5,1.57,3.4,5.5,1.7,3.45,4.35,1.6,3.5,5.25,1.63,3.58,5.0,1.62,3.54,5.25,1.7,3.6,5.1,1.6,3.8,5.75,1.01,1.01,1.01,1.67,3.66,5.66,1.72,3.66,5.26,1.67,3.83,5.7,,,,,,,,,,,,,,,,,,
17,argentina,copa-de-la-superliga,TalleresCordoba,Atl.Tucuman,2019-04-27,01:10:00,3,2,1,1,2,1,2.52,2.88,2.74,2.06,3.01,3.66,2.47,2.82,2.7,2.03,2.81,3.55,,,,,,,2.5,2.88,2.75,2.1,2.88,3.4,2.5,2.9,2.8,2.15,2.95,3.45,2.5,2.8,2.8,2.15,2.8,3.5,2.4,2.9,3.15,2.15,3.0,3.6,2.1,3.0,3.25,2.1,3.0,3.25,2.55,2.9,2.8,2.15,2.85,3.5,2.4,3.06,2.86,2.08,2.99,3.6,2.5,2.9,2.75,2.25,3.0,3.5,2.24,3.0,3.52,2.2,3.04,3.8,2.77,2.98,2.89,2.17,3.2,3.86,,,,,,,,,,,,,,,,,,
18,argentina,copa-de-la-superliga,Lanus,VelezSarsfield,2019-04-27,21:45:00,1,2,1,1,0,1,2.27,2.88,3.09,2.64,2.94,2.7,2.22,2.84,3.05,2.68,2.79,2.51,,,,,,,2.25,2.88,3.1,2.5,2.88,2.75,2.31,2.95,3.1,2.8,2.9,2.55,2.25,2.85,3.2,2.55,2.8,2.75,2.35,3.0,3.2,2.8,3.0,2.6,,,,,,,2.3,2.9,3.15,2.7,2.85,2.65,2.5,2.98,2.8,2.8,2.95,2.52,2.5,3.0,3.0,2.55,3.1,2.9,1.04,1.02,1.04,2.75,3.0,2.81,2.73,3.03,2.89,2.98,3.13,2.66,,,,,,,,,,,,,,,,,,
19,argentina,copa-de-la-superliga,EstudiantesL.P.,RacingClub,2019-04-28,00:00:00,1,1,0,1,1,0,3.09,3.2,2.12,3.38,3.2,2.07,,,,,,,,,,,,,3.1,3.25,2.1,3.4,3.1,2.0,3.15,3.2,2.16,3.5,3.15,2.05,3.1,3.2,2.1,3.2,3.1,2.1,3.2,3.25,2.2,3.45,3.2,2.1,3.0,3.0,2.2,3.0,3.0,2.2,3.35,3.0,2.1,3.55,3.05,2.05,3.36,3.22,2.06,3.44,3.18,2.05,3.45,3.4,2.1,3.3,3.4,2.15,3.61,3.14,2.18,3.61,3.14,2.18,3.67,3.13,2.21,3.65,3.38,2.16,,,,,,,,,,,,,,,,,,
20,argentina,copa-de-la-superliga,ArgentinosJrs,SanLorenzo,2019-04-28,19:30:00,1,0,1,0,0,0,2.27,3.0,2.98,2.23,2.83,3.46,2.54,2.71,2.72,2.18,2.62,3.46,,,,,,,2.25,3.0,3.0,2.25,2.7,3.5,2.31,3.05,3.0,2.27,2.75,3.45,2.25,3.0,3.0,2.3,2.75,3.2,2.35,3.1,3.1,2.3,2.75,3.7,2.3,2.75,3.75,2.3,2.75,3.75,2.25,3.05,3.05,2.25,2.7,3.55,2.5,2.89,2.88,2.21,2.8,3.52,2.25,3.0,3.0,2.35,2.8,3.5,2.54,2.65,2.65,2.39,2.73,3.85,2.36,2.8,3.81,2.37,2.86,3.85,2.15,2.7,3.5,2.15,2.7,3.5,,,,,,,,,,,,
21,argentina,copa-de-la-superliga,Aldosivi,RiverPlate,2019-04-28,21:45:00,1,1,0,1,1,0,3.09,3.2,2.12,4.26,3.36,1.79,3.66,2.95,1.93,4.46,3.1,1.72,,,,,,,3.1,3.25,2.1,4.6,3.2,1.73,3.15,3.25,2.14,4.7,3.15,1.79,3.1,3.2,2.1,4.0,3.25,1.8,3.2,3.3,2.15,4.85,3.25,1.77,4.5,3.1,1.9,4.75,3.2,1.82,3.1,3.25,2.15,4.65,3.2,1.75,3.65,3.15,1.99,4.25,3.25,1.82,3.15,3.2,2.1,5.0,3.2,1.8,1.01,1.01,1.01,5.09,3.38,1.82,5.07,3.23,1.85,5.26,3.41,1.81,4.4,3.0,1.78,4.8,3.1,1.67,,,,,,,,,,,,
22,argentina,copa-de-la-superliga,GodoyCruz,BocaJuniors,2019-04-29,00:00:00,1,2,0,1,1,1,4.3,3.24,1.74,3.18,3.1,2.21,,,,,,,,,,,,,4.2,3.3,1.8,3.0,2.9,2.3,,,,,,,3.2,3.1,2.1,2.75,3.0,2.4,4.0,3.3,1.91,3.25,2.95,2.3,3.4,3.15,2.2,3.1,2.95,2.45,4.4,3.3,1.75,3.0,2.95,2.35,4.5,3.42,1.73,3.13,2.99,2.28,3.25,3.25,2.0,2.8,2.85,2.5,3.57,3.0,2.14,3.14,3.04,2.46,3.48,3.2,2.25,3.35,3.15,2.41,3.2,3.0,2.1,3.1,2.9,2.2,,,,,,,,,,,,
23,argentina,copa-de-la-superliga,Tigre,UniondeSantaFe,2019-04-29,23:00:00,1,2,0,2,1,0,2.22,2.75,3.38,2.34,3.24,2.81,2.17,2.89,3.09,2.2,2.92,3.0,,,,,,,2.15,2.8,3.4,2.25,3.0,3.0,2.38,3.0,2.95,2.28,3.05,3.05,2.35,2.85,3.0,2.25,3.0,3.0,2.3,3.0,3.2,2.3,3.15,3.15,2.25,3.0,3.4,2.3,3.1,3.2,2.2,2.85,3.4,2.25,3.0,3.1,2.28,3.1,3.02,2.26,3.1,3.04,2.25,2.9,3.4,2.4,3.1,3.1,2.37,3.04,3.14,2.33,3.18,3.23,2.39,3.14,3.26,2.36,3.33,3.26,2.25,2.9,3.0,2.15,3.1,3.0,,,,,,,,,,,,
24,argentina,copa-de-la-superliga,GimnasiaL.P.,DefensayJusticia,2019-04-30,01:10:00,1,0,1,0,0,0,2.52,3.0,2.6,3.52,2.86,2.18,2.48,2.97,2.57,3.42,2.62,2.19,,,,,,,2.55,3.0,2.63,3.75,2.75,2.1,2.55,3.05,2.65,3.45,2.8,2.25,2.75,3.1,2.4,3.3,2.8,2.25,2.6,3.1,2.7,3.5,2.8,2.3,2.65,3.0,2.75,3.6,2.8,2.3,2.55,3.05,2.65,3.55,2.7,2.25,2.59,3.08,2.61,3.46,2.81,2.23,3.15,3.15,2.35,3.6,3.0,2.25,2.79,2.86,2.33,3.71,2.86,2.35,2.95,3.07,2.65,3.67,2.93,2.39,2.7,2.88,2.45,3.3,2.7,2.2,,,,,,,,,,,,
25,argentina,copa-de-la-superliga,RiverPlate,Aldosivi,2019-05-04,01:10:00,6,0,2,0,4,0,1.51,3.5,5.95,1.3,4.62,10.0,1.52,3.42,5.62,1.27,4.31,8.99,,,,,,,1.5,3.6,6.0,1.25,4.5,10.5,1.52,3.7,6.15,1.29,4.75,9.7,1.5,3.6,6.0,1.34,4.2,8.0,1.54,3.75,6.15,1.29,4.85,10.5,1.52,3.75,6.75,1.3,4.75,11.0,1.5,3.6,6.25,1.3,4.55,9.5,1.53,3.62,6.15,1.28,4.55,10.75,1.5,3.65,6.0,1.3,4.9,11.0,1.58,3.71,6.32,1.34,4.99,11.93,1.31,5.07,12.58,1.31,5.06,12.36,,,,,,,,,,,,,,,,,,
26,argentina,copa-de-la-superliga,Atl.Tucuman,TalleresCordoba,2019-05-04,19:30:00,2,0,0,0,2,0,1.93,3.3,3.46,2.06,3.2,3.4,1.88,3.25,3.44,1.94,2.99,3.56,,,,,,,1.91,3.4,3.6,1.95,3.1,3.75,2.02,3.1,3.65,2.01,3.2,3.55,1.91,3.3,3.5,1.91,3.3,3.5,1.95,3.45,3.65,2.0,3.25,3.75,1.95,3.4,3.75,2.03,3.25,3.75,1.9,3.35,3.55,1.95,3.15,3.65,2.0,3.24,3.52,2.03,3.26,3.4,1.9,3.3,3.55,2.0,3.3,3.85,1.01,1.01,1.01,2.06,3.33,3.85,2.09,3.29,3.99,2.05,3.43,3.96,,,,,,,,,,,,,,,,,,
27,argentina,copa-de-la-superliga,UniondeSantaFe,Tigre,2019-05-04,21:45:00,1,3,1,2,0,1,1.93,3.3,3.46,1.89,3.46,3.66,1.88,3.25,3.43,1.79,3.31,3.7,,,,,,,1.91,3.3,3.6,1.95,3.2,3.5,2.02,3.2,3.5,1.83,3.45,3.95,1.91,3.3,3.5,1.91,3.3,3.5,2.0,3.35,3.55,1.87,3.55,3.95,1.95,3.4,3.85,1.9,3.5,3.85,1.9,3.35,3.55,1.85,3.4,3.8,2.02,3.25,3.44,1.87,3.5,3.66,1.95,3.3,3.4,1.9,3.35,4.25,1.01,1.01,1.01,1.87,3.61,4.23,2.11,3.36,3.85,1.89,3.79,4.12,1.78,3.4,3.7,1.75,3.5,3.75,,,,,,,,,,,,
28,argentina,copa-de-la-superliga,RacingClub,EstudiantesL.P.,2019-05-05,00:00:00,0,0,0,0,0,0,1.41,3.6,7.9,1.72,3.28,4.9,1.39,3.55,7.88,1.71,3.12,4.47,,,,,,,1.36,3.8,8.0,1.65,3.3,5.0,1.48,3.9,6.35,1.78,3.3,4.4,1.4,3.6,8.25,1.55,3.4,5.75,1.44,4.0,7.25,1.77,3.25,4.85,1.43,3.85,9.0,1.75,3.4,5.0,1.4,3.7,8.25,1.7,3.25,4.75,1.51,3.48,7.0,1.74,3.22,4.8,1.5,4.0,6.8,1.8,3.3,5.0,1.01,1.01,1.01,1.78,3.42,5.47,1.48,4.04,7.46,1.83,3.35,5.32,1.52,3.4,5.8,1.7,3.2,4.5,,,,,,,,,,,,
29,argentina,copa-de-la-superliga,SanLorenzo,ArgentinosJrs,2019-05-05,19:30:00,1,1,0,0,1,1,1.93,3.1,3.7,2.25,2.99,3.2,1.91,3.02,3.62,2.2,2.75,3.2,,,,,,,1.91,3.1,3.75,2.1,2.88,3.5,2.0,3.15,3.65,2.31,2.95,3.15,1.91,3.1,3.8,2.0,3.0,3.6,2.0,3.2,3.7,2.3,2.85,3.35,1.98,3.3,3.85,2.25,2.95,3.5,1.95,3.1,3.75,2.25,2.8,3.3,1.96,3.15,3.76,2.26,2.95,3.2,2.0,3.2,4.0,2.3,3.0,3.45,1.86,2.58,3.23,2.35,3.0,3.57,2.06,3.21,4.23,2.42,2.97,3.56,1.95,2.9,3.75,2.2,2.75,3.25,,,,,,,,,,,,
30,argentina,copa-de-la-superliga,DefensayJusticia,GimnasiaL.P.,2019-05-05,21:45:00,0,2,0,0,0,2,1.69,3.3,4.64,1.74,3.28,4.7,1.68,3.21,4.48,1.68,3.04,4.86,,,,,,,1.7,3.3,4.6,1.67,3.25,5.0,1.7,3.4,4.8,1.72,3.25,4.95,1.7,3.3,4.6,1.62,3.3,5.25,1.71,3.45,4.9,1.74,3.3,5.1,1.75,3.4,5.0,1.73,3.3,5.25,1.7,3.3,4.65,1.7,3.15,5.0,1.7,3.35,4.85,1.76,3.22,4.65,1.72,3.3,5.6,1.75,3.5,5.0,1.65,2.81,4.14,1.76,3.33,5.66,1.76,3.43,5.66,1.79,3.46,5.34,1.65,3.1,5.0,1.65,3.2,4.8,,,,,,,,,,,,
31,argentina,copa-de-la-superliga,BocaJuniors,GodoyCruz,2019-05-06,00:00:00,3,1,1,0,2,1,1.59,3.4,5.35,1.37,4.5,7.3,1.58,3.29,5.13,1.36,3.92,7.18,,,,,,,1.6,3.4,5.0,1.33,4.2,7.5,1.62,3.5,5.35,1.39,4.25,7.5,1.57,3.4,5.5,1.44,3.8,6.5,1.65,3.55,5.5,1.38,4.4,7.75,1.63,3.5,5.75,1.4,4.2,8.5,1.6,3.4,5.25,1.4,4.1,7.5,1.56,3.6,5.75,1.39,4.25,7.2,1.62,3.6,6.0,1.37,4.6,8.5,1.48,2.95,3.14,1.41,4.52,9.55,1.57,3.84,7.03,1.42,4.67,8.26,1.57,3.25,5.5,1.32,4.2,8.0,,,,,,,,,,,,
