,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,argentina,primera-a-women,VillaSanCarlosW,HuracanW,2021-04-24,15:00:00,0,2,0,1,0,1,,,,,,,3.05,4.0,1.93,3.14,4.12,1.93,3.0,3.8,1.9,3.0,3.8,1.9,3.1,4.0,1.85,3.2,4.2,1.85,3.0,4.0,1.9,3.0,4.0,1.9,3.15,4.0,1.88,3.1,4.0,1.88,3.02,4.0,1.92,2.99,3.98,1.94,3.24,4.15,1.86,3.1,4.1,1.92,3.15,4.15,1.8,3.15,4.15,1.8,3.18,4.3,1.99,3.15,4.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,primera-a-women,SocialAtleticoTelevisionW,RacingClubW,2021-04-24,19:00:00,0,5,0,2,0,3,4.6,4.9,1.6,4.6,4.5,1.65,4.24,4.5,1.55,4.42,4.3,1.61,4.2,4.3,1.5,4.2,4.3,1.5,4.5,4.5,1.5,4.4,4.6,1.5,4.25,4.5,1.53,4.25,4.5,1.53,4.4,4.5,1.53,4.46,4.37,1.59,4.3,4.6,1.54,4.3,4.2,1.59,4.65,4.5,1.54,4.45,4.3,1.59,4.45,4.6,1.47,4.3,4.2,1.54,4.6,4.9,1.59,4.6,4.5,1.64,,,,,,,4.52,4.41,1.6,4.54,4.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,primera-a-women,EstudiantesW,ComunicacionesW,2021-04-25,14:00:00,2,4,1,3,1,1,,,,,,,2.35,3.86,2.48,2.39,3.74,2.6,2.25,3.5,2.5,2.25,3.5,2.5,2.3,3.75,2.5,2.3,3.75,2.5,2.3,3.5,2.55,2.3,3.5,2.55,,,,,,,2.32,3.65,2.53,2.36,3.77,2.44,2.35,3.86,2.48,2.34,3.92,2.47,2.3,3.7,2.45,2.3,3.75,2.4,2.43,3.85,2.64,2.46,3.98,2.55,2.3,3.6,2.5,2.3,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,primera-a-women,UAIUrquizaW,RosarioCentralW,2021-04-25,15:00:00,3,2,2,1,1,1,,,,,,,1.07,11.0,16.0,1.08,12.2,16.6,1.05,10.0,13.0,1.05,10.0,13.0,1.05,11.0,15.0,1.04,12.0,17.0,1.07,10.0,13.5,1.07,10.0,13.5,1.08,10.0,14.0,1.05,12.44,22.31,1.07,11.0,15.0,1.07,9.8,17.0,1.04,12.5,20.5,1.04,12.5,20.5,1.06,9.5,13.0,1.05,10.5,14.0,1.09,13.0,19.0,1.08,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,primera-a-women,DefensoresdeBelgranoW,GimnasiaL.P.W,2021-04-25,15:00:00,0,3,0,3,0,0,,,,,,,6.7,5.5,1.3,7.0,5.4,1.33,6.3,5.5,1.26,6.3,5.5,1.26,7.0,6.0,1.25,7.0,5.5,1.25,6.5,5.75,1.28,6.5,5.75,1.28,6.75,5.75,1.29,6.85,5.31,1.34,6.6,5.6,1.3,6.6,5.1,1.33,7.1,5.45,1.31,7.1,5.45,1.31,6.75,5.5,1.28,6.5,5.25,1.3,7.3,6.2,1.33,7.2,5.6,1.37,6.5,5.5,1.28,6.5,5.5,1.28,6.87,5.33,1.35,6.87,5.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,primera-a-women,PlatenseW,ExcursionistasW,2021-04-25,19:00:00,3,2,1,1,2,1,1.15,10.0,13.0,1.21,7.6,11.0,1.13,9.0,12.0,1.14,9.55,11.7,1.1,8.5,10.0,1.1,8.5,10.0,1.08,10.0,12.0,1.1,9.5,13.0,1.12,8.75,10.0,1.12,8.75,10.0,1.1,9.5,12.0,1.18,7.14,10.54,1.13,8.7,11.0,1.18,6.6,9.7,1.15,7.6,11.5,1.15,7.6,11.5,1.03,13.0,15.0,1.09,9.0,11.0,1.15,10.0,12.0,1.21,7.5,11.0,1.12,8.5,10.0,1.12,8.5,10.0,1.2,7.26,10.72,1.19,7.48,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,primera-a-women,LanusW,DeportivoEspanolW,2021-04-30,19:30:00,0,3,0,0,0,3,2.54,3.87,2.54,2.32,3.87,2.82,2.4,3.6,2.4,2.39,3.82,2.45,2.35,3.55,2.35,2.35,3.55,2.35,2.4,3.75,2.4,2.4,3.6,2.4,2.4,3.5,2.45,2.4,3.5,2.45,2.4,3.75,2.4,2.4,3.6,2.45,2.42,3.64,2.42,2.22,3.65,2.67,2.41,3.88,2.41,2.28,3.82,2.58,2.4,3.6,2.4,2.2,3.6,2.6,2.53,3.85,2.53,2.31,3.85,2.8,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.83,2.49,2.3,3.81,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,primera-a-women,HuracanW,PlatenseW,2021-04-30,19:30:00,2,1,1,1,1,0,5.2,4.4,1.6,5.2,4.4,1.6,4.82,4.0,1.55,4.94,4.16,1.6,4.7,3.95,1.5,4.7,3.95,1.5,4.75,4.2,1.5,4.75,4.2,1.5,4.75,4.0,1.53,4.75,4.0,1.53,4.75,4.0,1.55,4.75,4.2,1.53,4.8,4.1,1.55,4.8,4.1,1.55,4.7,4.5,1.53,4.5,4.45,1.56,4.75,4.3,1.48,4.7,4.25,1.49,5.2,4.33,1.59,5.2,4.33,1.59,4.75,4.0,1.55,4.75,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,primera-a-women,SanLorenzoW,DefensoresdeBelgranoW,2021-05-02,13:00:00,2,0,2,0,0,0,1.03,23.0,29.0,1.03,23.0,29.0,1.02,15.0,20.0,1.02,15.0,20.0,1.01,13.0,15.0,1.01,13.0,15.0,,,,,,,,,,,,,,,,,,,1.02,15.0,17.0,1.02,15.0,17.0,,,,,,,,,,,,,1.03,23.0,26.0,1.03,23.0,26.0,1.02,15.0,17.0,1.02,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,primera-a-women,ComunicacionesW,UAIUrquizaW,2021-05-02,14:00:00,0,4,0,3,0,1,17.0,12.0,1.11,21.0,14.0,1.07,14.0,9.0,1.08,25.0,11.5,1.05,15.0,10.0,1.04,15.0,10.0,1.04,21.0,13.0,1.05,21.0,13.0,1.05,,,,,,,17.0,11.0,1.05,17.0,11.0,1.05,13.0,9.7,1.09,17.0,11.0,1.06,20.5,11.5,1.05,22.0,11.75,1.05,16.0,13.0,1.02,15.0,11.0,1.04,15.0,12.0,1.11,21.0,14.0,1.07,15.0,10.0,1.05,15.0,10.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,primera-a-women,ExcursionistasW,EstudiantesW,2021-05-02,19:00:00,1,3,1,1,0,2,2.95,3.9,2.23,2.48,3.8,2.64,2.81,3.6,2.12,2.31,3.68,2.61,2.7,3.6,2.07,2.7,3.6,2.07,2.8,3.75,2.1,2.75,3.6,2.1,2.8,3.6,2.1,2.5,3.25,2.5,2.8,3.75,2.12,2.65,3.6,2.25,2.8,3.67,2.13,2.4,3.65,2.44,2.79,3.7,2.18,2.28,3.7,2.64,2.7,3.65,2.1,2.45,3.55,2.35,2.93,3.87,2.22,2.51,3.85,2.55,2.75,3.6,2.1,2.75,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,primera-a-women,ElPorvenirW,SocialAtleticoTelevisionW,2021-05-02,19:30:00,1,0,1,0,0,0,1.08,15.0,17.0,1.21,6.8,14.0,1.06,11.0,15.0,1.19,6.7,10.5,1.05,10.0,13.0,1.15,6.2,10.0,1.05,13.0,15.0,1.06,10.5,14.0,,,,,,,1.06,12.0,14.0,1.08,9.5,14.0,1.06,12.0,14.0,1.18,5.9,12.0,1.14,7.3,13.5,1.17,6.8,12.0,1.15,7.0,9.5,1.17,6.25,9.5,1.08,15.0,17.0,1.21,6.7,14.0,1.06,11.0,13.0,1.06,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,primera-a-women,RosarioCentralW,IndependienteW,2021-05-03,19:30:00,1,1,0,1,1,0,4.4,4.75,1.65,4.1,4.6,1.72,4.06,4.32,1.59,3.89,4.36,1.71,3.75,4.3,1.57,3.75,4.3,1.57,4.33,4.33,1.57,4.0,4.33,1.6,3.75,4.2,1.65,3.75,4.2,1.65,4.2,4.3,1.58,4.0,4.2,1.64,4.1,4.4,1.59,3.8,4.3,1.66,4.3,4.15,1.63,4.25,3.94,1.67,4.2,4.25,1.54,4.2,4.25,1.54,4.33,4.75,1.64,4.0,4.5,1.72,3.75,4.2,1.65,3.75,4.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,primera-a-women,BocaJuniorsW,ElPorvenirW,2021-05-08,14:15:00,3,0,1,0,2,0,1.02,26.0,36.0,1.02,26.0,36.0,1.01,13.0,25.0,1.01,13.0,25.0,1.01,12.0,17.0,1.01,12.0,17.0,,,,,,,,,,,,,,,,,,,1.01,15.0,23.0,1.01,15.0,23.0,,,,,,,,,,,,,1.02,23.0,36.0,1.02,23.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,primera-a-women,SocialAtleticoTelevisionW,GimnasiaL.P.W,2021-05-08,15:00:00,0,1,0,0,0,1,6.8,5.7,1.39,6.8,5.7,1.39,6.2,5.0,1.34,6.52,5.43,1.37,5.75,4.85,1.33,5.75,4.85,1.33,,,,,,,6.0,5.0,1.34,6.0,5.0,1.34,6.25,5.25,1.33,6.5,5.25,1.32,6.2,5.2,1.34,6.2,5.2,1.34,6.7,5.05,1.35,6.7,5.05,1.35,6.5,5.25,1.31,6.25,5.5,1.3,6.8,5.6,1.38,6.8,5.6,1.38,6.0,5.0,1.33,6.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,primera-a-women,VillaSanCarlosW,IndependienteW,2021-05-08,19:00:00,0,3,0,0,0,3,31.0,21.0,1.04,26.0,19.0,1.05,21.0,12.0,1.03,36.0,15.0,1.01,15.0,12.0,1.02,15.0,12.0,1.02,,,,,,,,,,,,,,,,,,,19.0,14.0,1.03,19.0,13.0,1.03,31.0,16.75,1.0,29.0,15.25,1.01,,,,,,,29.0,21.0,1.03,26.0,19.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,primera-a-women,DefensoresdeBelgranoW,DeportivoEspanolW,2021-05-08,19:30:00,1,1,0,0,1,1,9.4,7.6,1.24,9.4,7.6,1.24,8.2,6.5,1.21,9.24,7.06,1.22,7.5,6.25,1.2,7.5,6.25,1.2,8.5,6.0,1.2,8.5,6.5,1.17,8.25,6.5,1.2,8.25,6.5,1.2,8.0,6.25,1.23,8.5,6.75,1.2,8.2,6.7,1.21,8.2,6.7,1.21,8.2,5.8,1.26,8.7,6.0,1.24,7.25,5.75,1.2,7.5,6.0,1.22,9.3,7.5,1.24,9.3,7.5,1.24,8.0,6.5,1.2,8.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,primera-a-women,ComunicacionesW,RosarioCentralW,2021-05-08,19:30:00,1,6,0,5,1,1,2.99,4.0,2.16,3.21,4.0,2.05,2.85,3.74,2.07,2.9,4.0,2.06,2.75,3.65,2.05,2.75,3.65,2.05,2.75,4.0,2.0,2.88,3.9,2.0,2.8,3.75,2.05,3.0,3.6,2.0,2.75,4.0,2.05,2.9,3.85,2.02,2.83,3.8,2.07,3.04,3.8,1.97,2.8,3.94,2.1,2.82,3.94,2.09,2.7,3.8,2.0,2.95,4.0,1.91,2.97,4.0,2.15,3.2,4.0,2.04,2.8,3.75,2.05,2.8,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,primera-a-women,PlatenseW,RiverPlateW,2021-05-09,15:00:00,0,6,0,1,0,5,29.0,23.0,1.03,23.0,17.0,1.06,22.0,15.0,1.03,21.0,15.5,1.04,14.0,12.0,1.03,14.0,10.0,1.04,20.0,13.0,1.03,20.0,14.0,1.03,,,,,,,18.0,12.0,1.04,17.0,12.0,1.04,19.0,15.0,1.02,17.0,12.0,1.04,41.0,14.5,1.01,41.0,14.5,1.01,,,,,,,29.0,23.0,1.03,23.0,17.0,1.06,15.0,11.0,1.04,15.0,11.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,primera-a-women,EstudiantesW,HuracanW,2021-05-09,15:00:00,3,3,2,2,1,1,2.22,4.6,2.67,2.22,4.6,2.67,1.93,4.32,2.85,2.15,3.76,2.86,2.05,4.2,2.45,2.05,4.2,2.45,2.1,3.9,2.6,2.05,3.9,2.7,,,,,,,2.12,4.0,2.65,2.15,3.85,2.65,1.93,4.4,2.83,2.26,3.57,2.66,2.13,3.72,2.86,2.26,3.74,2.65,2.05,4.1,2.6,2.05,3.6,2.8,2.0,4.7,2.98,2.35,3.76,2.79,2.1,4.2,2.5,2.1,4.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,primera-a-women,UAIUrquizaW,ExcursionistasW,2021-05-10,19:00:00,5,0,2,0,3,0,1.03,26.0,31.0,1.03,26.0,31.0,1.02,21.0,29.0,1.04,13.0,34.0,1.01,12.0,17.0,1.02,12.0,15.0,1.02,26.0,46.0,1.02,26.0,46.0,1.01,15.0,18.5,1.01,13.5,21.0,1.01,16.0,20.0,1.01,16.0,20.0,1.02,15.0,19.0,1.02,15.0,19.0,,,,,,,,,,,,,1.03,26.0,31.0,1.03,26.0,31.0,1.02,21.0,26.0,1.02,21.0,26.0,,,,,,,1.02,21.0,26.0,1.02,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,primera-a-women,RacingClubW,LanusW,2021-05-10,19:00:00,2,3,2,1,0,2,1.39,5.7,6.8,1.31,5.8,9.2,1.38,4.9,6.9,1.3,5.55,7.7,1.32,4.85,6.0,1.32,4.85,6.0,1.33,5.0,6.0,1.25,5.0,7.5,1.33,5.25,6.0,1.28,5.5,6.75,1.37,5.0,6.0,1.3,5.0,7.5,1.34,5.2,6.2,1.27,5.2,8.2,1.36,4.9,6.75,1.34,5.1,6.9,1.31,5.5,6.0,1.25,5.5,7.5,1.38,5.6,6.8,1.31,5.8,9.1,1.35,5.0,6.0,1.35,5.0,6.0,1.33,5.05,7.51,1.37,5.1,7.32,1.33,5.0,6.5,1.27,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,primera-a-women,SanLorenzoW,SocialAtleticoTelevisionW,2021-05-15,15:00:00,1,0,1,0,0,0,1.07,15.0,23.0,1.04,17.0,36.0,1.05,12.0,19.0,1.01,16.0,41.0,1.05,10.0,13.0,1.05,10.0,13.0,,,,,,,1.05,10.5,17.0,1.05,10.5,17.0,,,,,,,1.05,12.0,17.0,1.03,12.0,23.0,1.01,16.25,32.0,1.01,16.25,32.0,1.01,13.0,19.0,1.01,13.0,19.0,1.07,15.0,21.0,1.04,17.0,36.0,,,,,,,,,,,,,,,,,,,1.01,12.0,41.0,1.02,11.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,primera-a-women,GimnasiaL.P.W,BocaJuniorsW,2021-05-15,15:00:00,1,2,0,1,1,1,13.0,10.0,1.15,12.0,6.9,1.23,14.0,7.8,1.14,11.7,9.55,1.14,10.0,7.75,1.11,10.0,7.75,1.11,10.0,8.5,1.13,10.0,7.0,1.13,10.0,7.5,1.14,10.0,7.5,1.14,9.5,7.75,1.16,10.0,7.0,1.17,11.0,8.7,1.13,10.0,6.0,1.2,9.6,7.3,1.18,9.8,7.1,1.18,8.5,7.25,1.15,9.0,6.5,1.17,12.0,10.0,1.15,12.0,6.8,1.22,10.0,9.0,1.11,10.0,9.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,primera-a-women,IndependienteW,PlatenseW,2021-05-15,15:00:00,1,2,1,1,0,1,1.33,5.6,8.5,1.33,5.3,9.3,1.31,5.1,8.1,1.31,5.26,8.42,1.27,4.75,7.5,1.27,4.75,7.5,1.25,5.5,8.0,1.25,5.0,8.0,1.28,5.0,7.5,1.28,5.25,7.5,1.3,5.0,7.5,1.3,5.03,8.76,1.3,5.1,7.6,1.29,4.8,8.3,1.31,5.2,7.6,1.3,5.05,8.3,1.26,5.5,7.25,1.27,5.0,7.5,1.33,5.6,8.4,1.33,5.3,9.2,1.28,5.0,7.5,1.28,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
