,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
10,argentina,reserve-league,Huracan2,EstudiantesL.P.2,2022-02-17,12:00:00,2,0,0,0,2,0,,,,,,,3.0,3.4,2.05,3.0,3.4,2.05,,,,,,,,,,,,,3.0,3.4,2.05,3.0,3.4,2.05,3.0,3.13,2.39,3.12,3.17,2.26,3.13,3.34,2.17,3.02,3.3,2.24,3.0,3.3,2.02,3.0,3.3,2.02,3.0,3.5,2.05,3.0,3.5,2.05,,,,,,,3.1,3.34,2.15,2.98,3.32,2.22,3.1,3.1,2.15,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,reserve-league,UniondeSantaFe2,Atl.Tucuman2,2022-02-19,12:00:00,1,0,1,0,0,0,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,3.13,3.39,2.19,3.2,3.47,2.13,2.86,3.1,2.32,2.89,3.2,2.36,,,,,,,,,,,,,2.85,2.9,2.3,2.7,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,reserve-league,RacingClub2,ArgentinosJrs2,2022-02-19,12:00:00,0,4,0,1,0,3,,,,,,,3.1,3.2,2.05,3.1,3.2,2.05,3.23,3.21,2.33,3.23,3.21,2.33,,,,,,,3.1,3.3,2.05,2.85,3.3,2.15,3.17,3.14,2.29,3.17,3.14,2.29,3.17,3.3,2.07,3.13,3.22,2.22,,,,,,,,,,,,,3.2,2.9,2.1,3.0,3.25,2.1,3.22,3.25,2.13,3.1,3.22,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,reserve-league,NewellsOldBoys2,RiverPlate2,2022-02-19,12:00:00,1,2,0,1,1,1,,,,,,,2.45,3.4,2.45,2.45,3.4,2.45,2.71,3.3,2.64,2.61,3.3,2.75,,,,,,,2.45,3.4,2.45,2.45,3.4,2.45,2.66,3.23,2.59,2.56,3.23,2.7,2.45,3.4,2.45,2.57,3.22,2.57,,,,,,,,,,,,,2.45,3.1,2.45,2.55,3.1,2.55,2.57,3.24,2.57,2.5,3.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,reserve-league,Patronato2,TalleresCordoba2,2022-02-19,12:00:00,1,1,0,0,1,1,3.21,3.23,2.36,3.21,3.23,2.36,2.9,3.25,2.15,2.9,3.25,2.15,3.19,3.21,2.35,3.19,3.21,2.35,,,,,,,2.9,3.3,2.15,2.9,3.3,2.15,,,,,,,3.07,3.22,2.25,3.07,3.22,2.25,,,,,,,,,,,,,3.0,2.9,2.25,2.8,3.25,2.2,3.04,3.22,2.23,3.04,3.22,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,reserve-league,VelezSarsfield2,Independiente2,2022-02-20,12:00:00,0,0,0,0,0,0,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,2.32,3.2,3.02,2.3,3.24,2.98,,,,,,,,,,,,,2.2,3.15,2.9,2.2,3.15,2.9,2.28,3.24,2.95,2.28,3.24,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,reserve-league,Platense2,SarmientoJunin2,2022-02-20,12:00:00,1,1,0,0,1,1,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,2.32,3.2,3.02,2.3,3.24,2.98,,,,,,,,,,,,,,,,,,,2.28,3.24,2.95,2.28,3.24,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,reserve-league,CentralCordoba2,ColonSantaFe2,2022-02-20,12:00:00,2,0,1,0,1,0,2.57,3.08,3.02,2.52,3.21,2.97,2.45,3.25,2.45,2.5,3.2,2.5,2.56,3.06,3.0,2.51,3.2,2.95,2.45,2.92,2.86,2.4,3.05,2.82,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.57,3.24,2.57,2.4,3.2,2.79,,,,,,,,,,,,,,,,,,,2.57,3.24,2.57,2.4,3.2,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,reserve-league,BarracasCentral2,Tigre2,2022-02-20,12:00:00,0,4,0,4,0,0,3.2,3.03,2.49,3.2,3.03,2.49,2.8,3.1,2.3,2.85,3.0,2.3,3.19,3.01,2.47,3.19,3.01,2.47,3.03,2.87,2.37,3.03,2.87,2.37,2.8,3.1,2.3,2.8,3.1,2.3,3.12,2.95,2.43,3.12,2.95,2.43,2.92,3.2,2.37,3.04,3.09,2.33,,,,,,,,,,,,,2.8,3.1,2.3,2.95,2.9,2.3,2.88,3.18,2.35,2.96,3.04,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,reserve-league,SanLorenzo2,DefensayJusticia2,2022-02-21,12:00:00,0,4,0,0,0,4,2.66,3.26,2.77,2.43,3.23,3.09,2.1,3.3,3.0,2.2,3.3,2.8,2.54,3.21,2.89,2.42,3.21,3.07,2.53,3.08,2.63,2.32,3.06,2.93,2.3,3.05,2.9,2.3,3.05,2.9,2.49,3.03,2.59,2.43,3.06,2.94,2.52,3.24,2.62,2.34,3.3,2.84,,,,,,,,,,,,,2.35,3.15,2.7,2.3,3.2,2.7,2.52,3.24,2.62,2.31,3.3,2.85,2.1,3.3,3.0,2.4,3.0,2.75,2.35,3.26,2.8,2.35,3.26,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,reserve-league,GodoyCruz2,Aldosivi2,2022-02-21,12:00:00,0,3,0,2,0,1,2.14,3.29,3.66,2.37,3.1,3.32,2.2,3.2,2.87,2.1,3.1,3.2,2.13,3.27,3.64,2.36,3.08,3.3,2.05,3.11,3.45,2.27,2.94,3.14,2.08,3.05,3.3,2.08,3.05,3.3,2.02,3.05,3.38,2.29,3.02,3.22,2.05,3.28,3.46,2.24,3.2,3.11,,,,,,,2.05,3.1,3.3,2.15,3.0,3.1,2.15,3.2,3.0,2.3,3.15,2.75,2.03,3.28,3.45,2.22,3.2,3.08,2.2,3.25,2.88,2.1,3.0,3.3,2.12,3.16,3.34,2.12,3.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,reserve-league,EstudiantesL.P.2,Lanus2,2022-02-21,12:00:00,4,3,3,2,1,1,2.42,3.18,3.16,2.42,3.18,3.16,2.25,3.3,2.75,2.25,3.3,2.75,2.4,3.16,3.14,2.4,3.16,3.14,2.31,3.01,2.99,2.31,3.01,2.99,2.25,3.25,2.75,2.25,3.25,2.75,2.35,3.08,3.06,2.36,3.1,3.08,2.27,3.24,2.81,2.32,3.28,2.9,,,,,,,2.25,3.4,2.7,2.25,3.4,2.7,2.3,3.2,2.7,2.3,3.2,2.7,2.32,3.26,2.86,2.3,3.28,2.88,2.25,3.25,2.75,2.3,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,reserve-league,BocaJuniors2,RosarioCentral2,2022-02-21,12:00:00,0,0,0,0,0,0,1.51,4.4,6.3,1.82,3.78,4.33,1.72,3.75,3.75,1.68,3.75,3.9,1.51,4.4,6.2,1.81,3.76,4.33,1.46,4.1,5.8,1.75,3.55,4.1,1.7,3.8,3.9,1.7,3.8,3.9,1.45,4.0,5.6,1.76,3.66,4.2,1.47,4.24,6.05,1.73,3.78,4.22,,,,,,,1.57,3.8,4.75,1.73,3.5,4.2,1.6,3.9,4.15,1.6,3.9,4.15,1.46,4.25,6.0,1.71,3.86,4.1,1.73,3.75,3.75,1.7,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,reserve-league,ArsenalSarandi2,Huracan2,2022-02-21,12:00:00,2,1,1,1,1,0,2.08,3.3,3.81,2.67,2.72,3.31,2.0,3.25,3.25,2.3,2.95,2.9,2.08,3.29,3.79,2.66,2.71,3.29,2.0,3.12,3.58,2.54,2.59,3.13,1.95,3.1,3.5,1.95,3.1,3.5,1.97,3.06,3.51,2.59,2.62,3.23,2.02,3.24,3.6,2.37,3.16,2.93,,,,,,,2.0,3.1,3.4,2.15,3.0,3.1,2.15,3.2,2.95,2.2,3.2,2.85,2.0,3.24,3.58,2.33,3.1,2.99,2.0,3.3,3.2,2.05,3.0,3.5,2.02,3.19,3.59,2.02,3.19,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,reserve-league,Banfield2,GimnasiaL.P.2,2022-02-22,12:00:00,4,3,3,1,1,2,2.08,3.41,3.68,2.25,3.35,3.32,2.3,3.4,2.6,2.3,3.3,2.65,2.07,3.41,3.66,2.24,3.33,3.3,1.99,3.23,3.47,2.15,3.17,3.14,2.1,3.5,2.8,2.1,3.5,2.8,1.96,3.17,3.4,2.18,3.26,3.19,2.22,2.9,3.36,2.22,2.91,3.34,,,,,,,2.3,3.5,2.6,2.2,3.2,3.0,2.2,3.25,2.85,2.25,3.15,2.85,2.14,3.32,3.14,2.14,3.36,3.1,2.25,3.0,3.0,2.3,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,reserve-league,TalleresCordoba2,NewellsOldBoys2,2022-02-24,12:00:00,2,2,0,1,2,1,2.67,3.25,2.77,2.51,3.18,3.0,2.35,2.95,2.8,2.75,2.8,2.5,2.65,3.23,2.75,2.5,3.17,2.99,2.54,3.07,2.63,2.4,3.02,2.85,2.2,3.1,3.0,2.6,3.0,2.55,2.5,3.02,2.59,3.02,2.65,2.71,2.27,3.14,3.11,2.7,3.16,2.5,2.15,3.0,3.0,2.8,2.55,2.6,2.2,3.1,3.0,2.45,3.0,2.75,2.15,3.0,2.95,2.6,2.95,2.55,2.25,3.14,3.08,2.72,3.16,2.48,2.38,2.9,2.88,2.45,2.9,2.8,2.24,3.15,3.07,2.72,3.14,2.49,2.2,3.0,2.86,2.9,2.9,2.71,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,reserve-league,RiverPlate2,RacingClub2,2022-02-24,12:00:00,4,2,1,1,3,1,1.83,3.7,4.4,1.82,3.71,4.4,1.7,3.5,4.2,1.7,3.5,4.2,1.83,3.68,4.33,1.82,3.69,4.4,1.76,3.47,4.1,1.75,3.47,4.1,1.66,3.6,4.2,1.66,3.6,4.2,1.74,3.4,4.0,1.74,3.65,4.36,1.73,3.66,4.34,1.72,3.72,4.32,1.65,3.5,4.2,1.65,3.5,4.2,1.7,3.5,4.33,1.7,3.5,4.33,1.62,3.5,4.15,1.6,3.75,4.35,1.71,3.66,4.35,1.71,3.7,4.3,1.7,3.4,4.4,1.7,3.4,4.4,1.76,3.61,4.09,1.72,3.73,4.19,1.72,3.42,3.94,1.74,3.85,4.42,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,reserve-league,Huracan2,VelezSarsfield2,2022-02-24,12:00:00,2,3,1,1,1,2,2.77,3.19,2.7,2.69,3.19,2.77,3.1,3.2,2.1,2.5,3.2,2.45,2.75,3.17,2.69,2.68,3.18,2.76,2.63,3.02,2.57,2.56,3.02,2.64,3.1,3.2,2.1,2.85,2.95,2.4,2.59,2.97,2.53,2.53,2.99,2.53,3.2,3.2,2.19,2.56,3.16,2.63,3.0,3.1,2.1,2.55,2.9,2.55,3.1,3.2,2.1,2.63,3.0,2.45,3.0,3.15,2.05,2.5,3.0,2.6,3.18,3.2,2.17,2.55,3.16,2.64,2.8,3.0,2.38,3.0,2.9,2.3,3.18,3.17,2.18,2.55,3.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,reserve-league,SarmientoJunin2,UniondeSantaFe2,2022-02-25,12:00:00,2,0,1,0,1,0,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,1.82,3.4,3.82,1.84,3.48,4.0,1.8,3.3,3.7,1.7,3.5,3.9,1.83,3.3,3.9,1.83,3.3,3.9,1.76,3.35,3.75,1.71,3.45,4.0,1.86,3.44,3.85,1.81,3.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,reserve-league,Lanus2,Tigre2,2022-02-25,12:00:00,1,1,0,1,1,0,,,,,,,2.45,3.2,2.5,2.45,3.2,2.5,,,,,,,,,,,,,2.6,3.2,2.4,2.6,3.2,2.4,2.36,3.09,3.08,2.36,3.09,3.08,2.63,3.2,2.4,2.51,3.28,2.6,2.5,3.2,2.35,2.35,3.2,2.55,2.63,3.3,2.4,2.63,3.3,2.4,2.65,3.1,2.35,2.35,3.2,2.65,2.73,3.2,2.45,2.32,3.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,reserve-league,Independiente2,BocaJuniors2,2022-02-25,12:00:00,1,1,0,0,1,1,3.36,3.26,2.27,3.36,3.26,2.27,3.5,3.3,1.9,3.5,3.3,1.9,3.34,3.25,2.26,3.34,3.25,2.26,3.17,3.09,2.17,3.17,3.09,2.17,3.5,3.3,1.9,3.5,3.3,1.9,3.27,3.18,2.22,3.27,3.18,2.22,3.56,3.3,1.93,3.34,3.32,2.07,3.5,3.3,1.85,3.0,3.1,2.1,3.6,3.25,1.91,3.6,3.25,1.91,3.45,3.2,1.86,3.3,3.3,1.95,3.6,3.34,1.96,3.2,3.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,reserve-league,EstudiantesL.P.2,ArsenalSarandi2,2022-02-25,12:00:00,1,0,1,0,0,0,2.22,3.35,3.37,2.22,3.35,3.38,2.1,3.2,3.1,2.1,3.2,3.1,2.21,3.33,3.35,2.21,3.34,3.36,2.13,3.16,3.19,2.12,3.17,3.19,2.4,3.2,2.6,2.1,3.2,3.1,1.63,3.46,4.59,2.16,3.24,3.26,2.4,3.2,2.63,2.13,3.26,3.28,2.35,3.2,2.5,2.05,3.1,3.1,2.4,3.3,2.63,2.25,3.0,3.0,2.4,3.05,2.6,2.15,3.0,3.15,2.49,3.15,2.71,2.14,3.24,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,reserve-league,ColonSantaFe2,BarracasCentral2,2022-02-25,12:00:00,3,2,1,1,2,1,1.39,5.0,7.9,1.56,4.3,5.9,1.37,4.8,6.0,1.43,4.33,5.75,1.39,4.9,7.8,1.56,4.2,5.8,1.35,4.6,7.2,1.51,3.97,5.4,1.36,4.75,6.0,1.36,4.75,6.0,1.35,4.52,7.09,1.53,4.11,5.56,1.37,4.74,6.2,1.49,4.18,5.8,1.35,4.7,5.5,1.35,4.7,5.5,1.36,4.5,6.0,1.36,4.5,6.0,1.35,4.3,6.0,1.37,4.35,6.0,1.41,4.5,6.4,1.49,4.15,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,reserve-league,Atl.Tucuman2,Patronato2,2022-02-25,12:00:00,4,1,1,1,3,0,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,1.84,3.69,4.3,1.84,3.69,4.3,,,,,,,1.6,3.75,4.5,1.6,3.75,4.5,1.81,3.6,4.15,1.81,3.6,4.15,1.62,3.74,4.58,1.74,3.6,4.36,1.6,3.7,4.3,1.6,3.7,4.3,1.62,3.7,4.6,1.62,3.7,4.6,1.57,3.6,4.6,1.66,3.5,4.35,1.65,3.7,4.75,1.76,3.62,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,reserve-league,RosarioCentral2,GodoyCruz2,2022-02-26,12:00:00,5,1,3,0,2,1,1.92,3.51,4.2,1.68,3.3,6.8,1.44,4.0,6.0,1.61,3.25,5.5,1.91,3.5,4.2,1.68,3.28,6.7,1.84,3.31,3.93,1.62,3.1,6.3,1.45,4.0,6.0,1.45,4.0,6.0,1.97,3.19,3.51,1.64,3.19,6.55,1.45,4.0,6.2,1.63,3.32,5.95,,,,,,,,,,,,,1.46,3.8,5.75,1.5,3.65,5.5,1.67,3.65,4.65,1.62,3.32,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,reserve-league,DefensayJusticia2,GimnasiaL.P.2,2022-02-26,12:00:00,2,1,1,0,1,1,,,,,,,2.3,3.3,2.65,2.3,3.3,2.65,,,,,,,,,,,,,2.3,3.3,2.6,2.3,3.3,2.6,,,,,,,2.3,3.3,2.63,2.33,3.52,2.66,,,,,,,,,,,,,2.3,3.45,2.6,2.3,3.45,2.6,2.34,3.52,2.66,2.34,3.52,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,reserve-league,ArgentinosJrs2,SanLorenzo2,2022-02-26,12:00:00,2,0,1,0,1,0,,,,,,,1.66,3.6,4.33,1.66,3.6,4.33,,,,,,,,,,,,,1.66,3.6,4.2,1.66,3.6,4.2,,,,,,,1.69,3.6,4.28,1.69,3.82,4.4,,,,,,,,,,,,,1.64,3.65,4.25,1.64,3.65,4.25,1.7,3.74,4.33,1.68,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,reserve-league,Aldosivi2,CentralCordoba2,2022-02-26,12:00:00,0,1,0,0,0,1,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,2.32,3.24,2.76,2.38,3.32,2.78,,,,,,,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,2.36,3.32,2.76,2.36,3.32,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
