,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
10,argentina,primera-d,Lugano,CSREspanol,2015-04-30,19:30:00,4,1,2,0,2,1,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.2,3.6,1.91,3.2,3.6,1.92,3.1,3.7,1.92,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,primera-d,ElPorvenir,Yupanqui,2015-05-03,15:00:00,0,2,0,1,0,1,1.91,3.1,3.75,1.91,3.1,3.75,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,primera-d,Liniers,Ituzaingo,2015-05-03,15:00:00,1,0,0,0,1,0,1.83,3.3,3.8,1.83,3.3,3.8,1.83,3.25,3.75,1.83,3.25,3.75,1.85,3.3,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,primera-d,SportivoBarracas,CentralBallester,2015-05-04,19:30:00,0,2,0,0,0,2,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,1.51,3.6,5.9,1.51,3.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,primera-d,PuertoNuevo,VictorianoA.,2015-05-04,19:30:00,2,1,1,1,1,0,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,2.73,3.0,2.42,2.8,2.86,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,primera-d,DeportivoParaguayo,LeandroN.Alem,2015-05-04,19:30:00,2,0,1,0,1,0,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.49,3.2,2.52,2.49,3.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,primera-d,DeportivoMuniz,ArgentinodeRosario,2015-05-04,19:30:00,0,1,0,1,0,0,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.12,3.1,3.16,2.1,3.12,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,primera-d,VictorianoA.,DeportivoMuniz,2015-05-09,19:00:00,0,2,0,1,0,1,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.02,3.02,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,primera-d,LeandroN.Alem,ElPorvenir,2015-05-11,19:00:00,0,1,0,0,0,1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.25,3.0,2.1,3.25,3.0,2.12,3.2,3.06,2.09,3.2,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,primera-d,Claypole,SportivoBarracas,2015-05-12,19:00:00,1,1,1,0,0,1,2.6,2.88,2.63,2.6,2.88,2.63,2.62,2.88,2.62,2.62,2.88,2.62,2.62,2.87,2.6,2.61,2.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,primera-d,Lugano,DeportivoMuniz,2015-05-21,19:00:00,3,1,0,1,3,0,2.4,2.88,2.88,2.5,3.2,2.5,2.38,2.88,2.88,2.5,3.2,2.5,2.42,2.87,2.85,2.49,3.2,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,primera-d,CentralBallester,VictorianoA.,2015-05-27,19:00:00,4,2,2,2,2,0,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,primera-d,Yupanqui,SportivoBarracas,2015-05-30,15:00:00,0,2,0,2,0,0,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,primera-d,DeportivoMuniz,DeportivoParaguayo,2015-05-31,15:00:00,0,0,0,0,0,0,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,2.32,3.1,2.78,2.32,3.1,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,primera-d,LeandroN.Alem,Atlas,2015-06-01,19:00:00,0,1,0,0,0,1,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.75,2.3,3.1,2.75,2.32,3.1,2.78,1.8,3.55,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,primera-d,VictorianoA.,Lugano,2015-06-02,19:00:00,0,3,0,0,0,3,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,2.27,3.0,2.97,2.28,3.03,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,primera-d,DeportivoParaguayo,Lugano,2015-06-08,19:00:00,1,1,0,0,1,1,2.0,3.1,3.4,2.0,3.1,3.4,2.0,3.0,3.5,2.0,3.0,3.5,2.02,3.1,3.35,2.06,3.19,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,primera-d,SportivoBarracas,LeandroN.Alem,2015-06-09,19:00:00,2,0,1,0,1,0,1.73,3.2,4.5,1.65,3.25,5.0,1.73,3.25,4.2,1.73,3.25,4.2,1.75,5.08,4.22,1.67,3.2,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,primera-d,Claypole,VictorianoA.,2015-06-09,19:00:00,1,1,0,1,1,0,1.85,3.1,4.0,1.85,3.1,4.0,1.85,3.2,3.8,1.85,3.2,3.8,1.87,3.1,3.95,1.87,3.1,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,primera-d,ElPorvenir,CSREspanol,2015-06-10,19:00:00,3,0,1,0,2,0,1.25,5.0,9.0,1.29,4.75,8.0,1.25,5.0,9.0,1.25,5.0,9.0,1.26,5.0,8.6,1.3,4.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,primera-d,Yupanqui,CentralBallester,2015-06-13,15:00:00,0,0,0,0,0,0,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,2.35,3.55,2.35,2.35,3.55,2.35,2.6,3.08,2.6,2.6,3.08,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,primera-d,VictorianoA.,DeportivoParaguayo,2015-06-13,15:00:00,1,2,1,0,0,2,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.6,2.3,2.48,3.6,2.32,2.66,3.3,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,primera-d,LeandroN.Alem,PuertoNuevo,2015-06-13,19:30:00,3,2,2,1,1,1,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.02,3.0,3.55,2.02,3.02,3.5,1.95,2.95,3.55,1.95,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,primera-d,DeportivoMuniz,Liniers,2015-06-14,15:00:00,2,1,1,0,1,1,3.8,3.4,1.8,3.8,3.4,1.8,,,,,,,4.0,3.4,1.82,4.0,3.4,1.82,,,,,,,4.1,3.4,1.8,4.1,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,primera-d,Ituzaingo,Claypole,2015-06-15,19:00:00,0,0,0,0,0,0,1.62,3.8,4.33,1.62,3.8,4.33,1.62,3.8,4.4,1.57,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,primera-d,Liniers,LeandroN.Alem,2015-06-17,19:00:00,2,0,0,0,2,0,1.73,3.2,4.5,1.73,3.2,4.5,1.73,3.25,4.33,1.73,3.25,4.33,1.74,3.2,4.4,1.73,3.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,primera-d,Liniers,Lugano,2015-06-20,15:00:00,1,0,1,0,0,0,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.25,3.25,1.8,4.0,3.0,2.02,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,primera-d,PuertoNuevo,CSREspanol,2015-06-20,19:00:00,4,1,2,0,2,1,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.0,3.25,2.1,3.0,3.25,2.12,3.1,3.16,2.12,3.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,primera-d,Claypole,Yupanqui,2015-06-22,17:00:00,3,0,1,0,2,0,2.4,3.2,2.63,2.4,3.2,2.63,2.38,3.2,2.62,2.38,3.2,2.62,,,,,,,,,,,,,2.4,3.2,2.75,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,primera-d,VictorianoA.,ElPorvenir,2015-06-27,15:00:00,0,0,0,0,0,0,3.3,3.25,2.0,3.3,3.25,2.0,3.25,3.25,2.0,3.25,3.25,2.0,3.25,3.25,2.02,3.25,3.25,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,primera-d,DeportivoParaguayo,Liniers,2015-06-30,19:00:00,0,0,0,0,0,0,2.63,3.0,2.5,2.63,3.0,2.5,,,,,,,2.6,3.0,2.52,2.76,3.0,2.52,,,,,,,2.78,3.0,2.5,2.78,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,primera-d,DeportivoMuniz,SportivoBarracas,2015-06-30,19:00:00,1,2,0,1,1,1,2.75,3.0,2.4,2.75,3.0,2.4,2.75,3.0,2.38,2.75,3.0,2.38,2.73,3.0,2.42,2.9,3.0,2.42,,,,,,,2.92,3.0,2.4,2.92,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,primera-d,Lugano,Atlas,2015-06-30,19:00:00,1,3,1,0,0,3,2.25,3.0,3.0,2.4,2.88,2.88,,,,,,,2.27,3.0,2.97,2.48,2.93,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,argentina,primera-d,ElPorvenir,Liniers,2015-07-06,19:00:00,0,0,0,0,0,0,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,argentina,primera-d,Lugano,SportivoBarracas,2015-07-06,19:00:00,0,3,0,1,0,2,2.5,3.4,2.4,3.1,3.5,2.0,2.4,3.4,2.4,2.75,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,argentina,primera-d,DeportivoParaguayo,Atlas,2015-07-07,19:00:00,0,1,0,0,0,1,2.63,3.2,2.38,2.63,3.2,2.38,2.62,3.2,2.38,2.62,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,argentina,primera-d,CSREspanol,Claypole,2015-07-07,19:00:00,0,0,0,0,0,0,1.67,3.3,4.75,1.67,3.3,4.75,1.65,3.3,4.75,1.65,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,argentina,primera-d,Ituzaingo,CSREspanol,2015-07-14,19:00:00,1,0,1,0,0,0,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.4,5.5,1.53,3.5,5.5,1.59,3.4,5.3,1.57,3.45,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,argentina,primera-d,Atlas,ElPorvenir,2015-07-14,19:00:00,1,1,0,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,2.38,3.0,2.75,2.38,3.0,2.75,2.39,3.0,2.78,2.28,3.09,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,argentina,primera-d,Lugano,CentralBallester,2015-07-19,15:00:00,0,0,0,0,0,0,2.3,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.75,2.3,3.1,2.75,2.32,3.1,2.78,2.32,3.1,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,argentina,primera-d,DeportivoMuniz,Yupanqui,2015-08-05,19:00:00,2,1,1,0,1,1,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
