,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
10,argentina,primera-nacional,Santamarina,Temperley,2018-10-21,00:00:00,0,1,0,1,0,0,2.62,2.85,3.05,2.75,2.7,3.06,2.47,2.76,2.84,2.51,2.7,2.85,2.5,2.75,3.1,2.5,2.75,3.3,2.5,2.75,2.9,2.5,2.88,2.9,2.5,2.75,2.95,2.6,2.75,2.85,2.5,2.7,2.95,2.55,2.65,2.95,2.5,2.75,2.95,2.55,2.7,2.9,2.5,2.75,2.95,2.55,2.75,2.9,2.5,2.7,2.9,2.55,2.7,2.85,2.6,2.85,3.05,2.73,2.7,3.06,2.61,2.86,3.06,2.67,2.89,2.94,2.65,2.91,3.0,2.72,2.82,3.07,2.55,2.8,2.85,2.55,2.75,2.9,2.55,2.8,2.9,2.62,2.8,2.8,1.97,2.29,2.18,2.79,2.84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,primera-nacional,VillaDalmine,Quilmes,2018-10-21,00:05:00,1,1,1,0,0,1,2.38,2.9,3.38,2.41,2.78,3.5,2.26,2.75,3.19,2.29,2.69,3.2,2.25,2.8,3.5,2.4,2.8,3.5,2.25,2.8,3.25,2.3,2.8,3.2,2.32,2.8,3.25,2.32,2.85,3.2,2.25,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.2,2.35,2.75,3.2,2.25,2.8,3.3,2.3,2.8,3.2,2.25,2.75,3.2,2.3,2.7,3.25,2.36,2.9,3.38,2.39,2.78,3.5,2.37,2.91,3.4,2.47,2.89,3.23,2.37,2.94,3.41,2.59,2.8,3.29,2.3,2.8,3.25,2.25,2.8,3.35,2.3,2.9,3.2,2.4,2.88,3.1,1.86,2.31,1.32,2.48,2.88,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,primera-nacional,Platense,BrownAdrogue,2018-10-21,00:05:00,0,0,0,0,0,0,2.4,2.88,3.38,2.28,2.73,3.9,2.12,2.76,3.48,2.14,2.65,3.65,2.14,2.8,3.75,2.2,2.8,4.0,2.2,2.8,3.4,2.15,2.8,3.6,2.31,2.85,3.2,2.21,2.8,3.55,2.3,2.85,3.1,2.3,2.75,3.25,2.3,2.8,3.15,2.2,2.75,3.55,2.3,2.8,3.25,2.2,2.8,3.5,2.3,2.75,3.2,2.15,2.65,3.7,2.38,2.88,3.38,2.26,2.73,3.92,2.39,2.89,3.39,2.27,2.87,3.68,2.37,2.94,3.41,2.28,2.85,3.84,2.15,2.85,3.5,2.15,2.8,3.6,2.3,2.9,3.2,2.25,2.8,3.5,1.82,2.31,1.32,2.29,2.71,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,primera-nacional,Def.deBelgrano,ChacaritaJuniors,2018-10-21,18:35:00,1,2,1,0,0,2,2.34,2.88,3.5,2.32,2.85,3.58,2.25,2.76,3.19,2.18,2.73,3.38,2.25,2.8,3.5,2.2,2.8,4.0,2.25,2.8,3.3,2.25,2.88,3.3,2.28,2.8,3.4,2.24,2.85,3.4,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.75,3.3,2.2,2.8,3.4,2.25,2.8,3.4,2.25,2.8,3.4,2.25,2.75,3.35,2.2,2.75,3.4,2.32,2.88,3.52,2.3,2.85,3.6,2.33,2.88,3.53,2.31,2.98,3.42,2.39,2.89,3.44,2.33,2.93,3.59,2.25,2.8,3.35,2.3,2.95,3.05,2.35,2.88,3.2,2.2,2.88,3.5,2.25,2.69,3.33,2.14,2.67,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,primera-nacional,GimnasiaMendoza,SarmientoJunin,2018-10-21,21:00:00,0,2,0,1,0,1,2.42,2.9,3.3,2.38,2.85,3.46,2.27,2.76,3.15,2.26,2.7,3.27,2.37,2.8,3.3,2.4,2.8,3.4,2.3,2.8,3.2,2.3,2.8,3.3,2.34,2.85,3.2,2.31,2.85,3.25,2.3,2.85,3.1,2.3,2.85,3.1,2.3,2.8,3.15,2.3,2.8,3.2,2.3,2.8,3.25,2.35,2.8,3.15,2.3,2.75,3.15,2.25,2.7,3.3,2.4,2.9,3.3,2.35,2.88,3.45,2.41,2.91,3.32,2.41,2.91,3.32,2.39,2.93,3.39,2.4,2.92,3.46,2.3,2.8,3.3,2.4,2.9,2.95,2.38,2.88,3.1,2.3,2.88,3.3,1.88,2.29,2.31,2.33,2.88,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,primera-nacional,GimnasiaJujuy,CAMitre,2018-10-21,21:00:00,1,0,1,0,0,0,2.34,2.85,3.54,2.46,2.79,3.38,2.25,2.65,3.35,2.32,2.56,3.36,2.25,2.75,3.6,2.45,2.75,3.4,2.25,2.75,3.3,2.45,2.7,3.2,2.27,2.8,3.4,2.38,2.7,3.3,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.75,3.35,2.4,2.65,3.25,2.45,2.65,3.15,2.4,2.7,3.2,2.25,2.75,3.4,2.35,2.6,3.4,2.32,2.85,3.55,2.44,2.79,3.38,2.33,2.86,3.56,2.49,2.74,3.42,2.37,2.87,3.51,2.46,2.79,3.53,2.48,2.7,3.1,2.45,2.75,3.05,2.3,2.8,3.3,2.3,2.75,3.4,1.94,2.24,2.29,2.42,2.77,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,primera-nacional,CentralCordoba,NuevaChicago,2018-10-23,00:05:00,1,2,0,0,1,2,2.62,2.89,2.99,2.2,2.94,3.04,2.59,2.6,2.87,2.15,2.63,3.62,2.5,2.9,2.87,2.2,2.9,3.4,2.5,2.8,2.88,2.2,2.8,3.5,2.5,2.8,2.9,2.18,2.85,3.55,2.5,2.75,2.9,2.2,2.8,3.4,2.5,2.75,2.85,2.2,2.85,3.45,2.5,2.8,2.9,2.2,2.85,3.4,2.5,2.75,2.85,2.15,2.75,3.6,2.6,2.89,3.0,2.2,2.95,3.7,2.61,2.9,3.01,2.3,2.92,3.53,2.73,2.76,3.06,2.23,2.96,3.79,2.75,2.6,2.85,2.23,2.85,3.3,2.5,2.8,2.9,2.2,2.88,3.5,1.02,1.01,1.02,2.24,2.9,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,primera-nacional,Temperley,Instituto,2018-10-27,00:05:00,0,1,0,0,0,1,2.37,2.9,3.4,2.71,2.7,3.09,2.25,2.75,3.21,2.46,2.68,2.93,2.25,2.8,3.2,2.8,2.8,2.87,2.25,2.8,3.3,2.5,2.75,3.0,2.31,2.85,3.25,2.55,2.75,2.9,2.4,2.65,3.2,2.5,2.65,3.0,2.3,2.85,3.25,2.6,2.7,2.85,2.25,2.8,3.3,2.55,2.7,2.95,2.25,2.75,3.25,2.5,2.7,2.95,2.35,2.9,3.4,2.62,2.69,3.22,2.36,2.91,3.42,2.63,2.87,3.02,2.37,2.93,3.41,2.62,2.81,3.22,2.43,2.7,3.15,2.6,2.7,2.9,2.3,2.8,3.25,2.5,2.8,3.0,2.42,2.82,3.23,2.67,2.81,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,primera-nacional,BrownAdrogue,GimnasiaMendoza,2018-10-27,19:00:00,1,0,0,0,1,0,2.32,2.85,3.58,2.18,2.91,3.86,2.2,2.7,3.38,2.07,2.8,3.57,2.2,2.75,3.4,2.1,2.87,4.0,2.2,2.75,3.5,2.1,2.88,3.6,2.25,2.8,3.45,2.16,2.85,3.65,2.25,2.65,3.5,2.25,2.65,3.5,2.2,2.75,3.4,2.1,2.85,3.65,2.2,2.75,3.5,2.15,2.8,3.6,2.2,2.7,3.4,2.1,2.8,3.6,2.3,2.85,3.6,2.17,2.91,3.86,2.31,2.86,3.61,2.25,2.96,3.6,2.34,2.9,3.54,2.21,2.93,3.9,2.25,2.95,3.2,2.15,2.85,3.5,2.25,2.75,3.4,2.15,2.88,3.6,1.79,2.2,2.29,2.22,2.86,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,primera-nacional,Ferro,Platense,2018-10-27,20:00:00,0,2,0,1,0,1,2.07,3.05,4.02,2.52,2.74,3.34,1.97,2.88,3.78,2.43,2.65,3.02,2.0,2.87,3.75,2.4,2.87,3.0,1.95,2.9,4.0,2.4,2.75,3.2,2.02,2.95,3.9,2.5,2.75,3.0,2.1,2.75,3.75,2.3,2.7,3.25,2.0,2.85,3.75,2.45,2.7,3.1,2.0,2.9,3.85,2.45,2.7,3.15,1.97,2.9,3.8,2.45,2.65,3.05,2.05,3.05,4.05,2.5,2.74,3.35,2.05,3.06,4.06,2.58,2.81,3.16,2.03,3.08,4.15,2.6,2.73,3.36,2.15,2.75,3.65,2.3,2.75,3.3,2.0,2.9,4.0,2.45,2.8,3.1,1.67,2.31,1.43,2.56,2.79,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,primera-nacional,SarmientoJunin,VillaDalmine,2018-10-27,22:00:00,2,1,0,1,2,0,2.22,2.88,3.8,2.14,2.92,3.98,2.11,2.73,3.58,2.01,2.8,3.77,2.1,2.8,3.6,2.04,2.87,4.33,2.1,2.8,3.6,2.05,2.8,4.0,2.17,2.8,3.65,2.12,2.85,3.7,1.95,2.8,4.2,1.95,2.8,4.2,2.1,2.8,3.6,2.05,2.85,3.8,2.15,2.8,3.6,2.05,2.85,3.85,2.1,2.75,3.6,2.0,2.85,3.8,2.2,2.88,3.82,2.12,2.92,4.0,2.21,2.89,3.84,2.18,3.01,3.73,2.25,2.9,3.75,2.16,2.95,4.03,2.1,2.7,3.95,2.0,2.8,4.1,2.15,2.8,3.6,2.1,2.9,3.7,1.69,2.29,2.95,2.12,3.0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,primera-nacional,NuevaChicago,Almagro,2018-10-28,18:05:00,0,0,0,0,0,0,2.42,2.83,3.4,3.05,2.6,2.87,,,,,,,2.3,2.75,3.2,3.1,2.87,2.54,2.3,2.7,3.3,2.88,2.7,2.63,2.37,2.75,3.25,2.75,2.7,2.8,2.25,2.75,3.3,2.6,2.7,2.8,2.3,2.75,3.2,2.9,2.65,2.7,2.3,2.75,3.3,2.85,2.65,2.7,2.3,2.7,3.25,2.9,2.6,2.65,2.4,2.83,3.4,3.05,2.6,2.85,2.41,2.84,3.41,3.05,2.76,2.7,2.38,2.89,3.47,3.06,2.68,2.87,2.3,2.75,3.3,2.75,2.65,2.75,2.3,2.75,3.3,2.9,2.7,2.7,1.87,2.25,1.33,3.09,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,primera-nacional,GuillermoBrown,CentralCordoba,2018-10-28,19:00:00,0,0,0,0,0,0,2.02,2.9,4.5,2.12,2.91,4.06,1.9,2.78,4.3,2.05,2.67,3.88,1.9,2.8,4.33,2.14,2.75,4.2,1.91,2.8,4.5,2.05,2.8,4.0,1.95,2.9,4.35,2.09,2.85,3.85,1.95,2.7,4.5,2.05,2.8,3.8,1.91,2.8,4.35,2.1,2.75,3.9,1.93,2.85,4.3,2.1,2.75,3.85,1.9,2.8,4.35,2.05,2.7,3.9,2.0,2.9,4.55,2.1,2.91,4.1,2.01,2.91,4.58,2.23,2.86,3.84,2.0,2.98,4.48,2.16,2.87,4.2,1.95,2.95,4.0,2.1,2.75,3.85,1.91,2.8,4.5,2.1,2.88,3.7,1.67,2.33,1.31,1.01,2.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,primera-nacional,OlimpoBahiaBlanca,LosAndes,2018-10-28,19:30:00,1,1,1,0,0,1,1.87,3.1,4.92,2.0,2.89,4.64,1.79,2.96,4.48,1.89,2.83,4.2,1.8,3.0,4.5,1.85,3.1,5.0,1.75,3.0,4.75,1.87,3.0,4.5,1.83,3.0,4.7,1.95,2.95,4.2,1.8,2.95,4.75,1.8,2.95,4.75,1.8,3.0,4.5,1.91,2.9,4.4,1.85,3.0,4.4,1.9,2.9,4.4,1.8,3.0,4.55,1.9,2.85,4.25,1.85,3.1,5.0,1.96,2.9,4.8,1.85,3.11,5.02,1.99,3.0,4.45,1.89,3.16,4.62,1.98,2.97,4.72,1.85,2.95,4.5,1.85,2.95,4.5,1.8,3.1,4.5,1.91,3.0,4.2,1.01,1.01,1.01,1.99,2.95,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,primera-nacional,CAMitre,Santamarina,2018-10-28,20:00:00,2,2,0,0,2,2,1.92,3.0,4.82,1.69,3.44,5.6,1.83,2.83,4.54,1.57,3.23,5.82,1.83,2.87,4.5,1.6,3.3,7.5,1.83,2.9,4.6,1.62,3.3,5.5,1.86,2.95,4.7,1.63,3.3,5.75,1.7,2.95,5.5,1.62,3.0,6.25,1.83,2.9,4.5,1.59,3.35,5.75,1.83,2.9,4.75,1.62,3.25,5.75,1.85,2.85,4.6,1.6,3.25,5.7,1.9,3.0,4.9,1.62,3.58,6.0,1.91,3.01,4.92,1.64,3.52,6.02,1.89,3.16,4.62,1.61,3.62,6.16,1.7,3.2,4.9,1.62,3.4,5.2,1.85,2.9,4.6,1.6,3.4,5.8,1.28,2.5,1.28,1.67,3.28,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
