,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,argentina,copa-argentina,OlimpoBahiaBlanca,CentralNorte,2011-12-01,01:00:00,2,1,1,1,1,0,1.45,3.7,5.75,1.45,3.7,5.75,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,1.42,3.75,7.25,1.5,3.75,5.75,1.03,1.24,1.03,1.36,3.85,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,argentina,copa-argentina,RacingClub,ElPorvenir,2011-12-01,01:10:00,2,0,1,0,1,0,1.25,4.5,9.0,1.25,4.5,9.0,1.25,5.0,9.0,1.25,5.0,9.0,1.25,4.59,10.5,1.25,4.59,10.5,1.28,4.5,9.5,1.28,4.5,9.5,1.01,1.01,1.01,1.27,5.75,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,argentina,copa-argentina,Belgrano,Sacachispas,2011-12-01,01:10:00,3,0,3,0,0,0,1.3,4.5,7.0,1.3,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,argentina,copa-argentina,GimnasiaJujuy,SarmientoResistencia,2011-12-07,01:10:00,0,1,0,0,0,1,1.5,3.45,5.7,1.5,3.45,5.7,,,,,,,1.55,3.5,5.5,1.55,3.5,5.5,,,,,,,1.02,1.02,1.02,1.48,6.13,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,argentina,copa-argentina,Dep.Merlo,Guaymallen,2011-12-07,22:00:00,2,0,1,0,1,0,1.35,4.0,7.0,1.35,4.0,7.0,1.4,1.4,7.5,1.44,4.0,7.0,7.5,7.5,7.5,1.4,4.0,6.8,7.5,4.09,7.0,1.38,4.2,6.75,1.02,1.02,1.02,1.41,5.28,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,argentina,copa-argentina,RiverPlate,Def.deBelgrano,2011-12-08,01:10:00,1,0,1,0,0,0,,,,,,,1.33,4.2,8.0,1.2,6.5,13.0,1.3,4.4,8.69,1.2,5.0,12.0,1.25,4.75,10.0,1.28,4.59,9.0,1.02,1.02,1.02,1.21,7.46,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,argentina,copa-argentina,Instituto,AtleticoPolicial,2011-12-08,01:10:00,1,4,1,1,0,3,1.45,3.6,6.1,1.4,3.75,6.5,,,,,,,6.1,6.1,6.1,1.45,3.75,6.45,1.48,3.7,6.25,1.42,3.8,7.0,1.01,1.01,1.01,1.06,4.14,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,argentina,copa-argentina,ArgentinosJrs,RacingOlavarria,2012-02-07,22:05:00,3,0,1,0,2,0,1.3,4.34,7.5,1.3,4.34,7.5,1.29,4.5,8.5,1.36,4.33,7.5,,,,,,,8.5,8.5,8.5,1.31,4.75,7.25,1.02,1.02,1.02,1.34,6.13,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,argentina,copa-argentina,VelezSarsfield,RacingTrelew,2012-02-29,22:00:00,2,0,2,0,0,0,1.1,7.0,12.5,1.1,7.0,12.5,1.1,8.0,17.0,1.1,8.0,17.0,1.1,7.0,16.5,1.1,7.0,16.5,1.15,5.75,13.5,1.18,5.5,12.5,1.01,1.01,1.01,1.04,9.55,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,argentina,copa-argentina,ArsenalSarandi,GeneralLamadrid,2012-03-01,01:05:00,2,1,1,1,1,0,1.4,3.75,6.65,1.4,3.75,6.65,,,,,,,1.4,3.75,7.4,1.4,3.75,7.4,1.42,3.8,7.0,1.42,3.8,7.0,1.01,1.01,1.01,1.34,4.14,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,argentina,copa-argentina,CentralCordoba,BocaJuniors,2012-03-01,01:10:00,0,2,0,1,0,1,9.0,4.5,1.25,9.0,4.5,1.25,10.0,6.5,1.17,10.0,6.5,1.17,12.5,5.0,1.2,12.5,5.0,1.2,11.0,5.0,1.22,10.0,4.75,1.25,1.01,1.01,1.01,11.45,7.65,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,argentina,copa-argentina,SportivoBelgrano,RiverPlate,2012-03-07,00:10:00,0,2,0,0,0,2,7.5,3.9,1.35,8.25,4.75,1.25,7.0,4.2,1.36,10.0,6.0,1.25,1.36,4.0,1.36,8.0,4.5,1.31,7.75,4.0,1.37,10.0,4.9,1.24,1.01,1.01,1.01,13.83,6.13,1.26,,,,,,,7.5,4.3,1.35,8.5,4.8,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,argentina,copa-argentina,Belgrano,Independiente,2012-03-08,00:10:00,2,0,1,0,1,0,2.95,2.85,2.25,2.95,2.85,2.25,3.0,3.1,2.4,3.2,3.25,2.25,2.4,2.4,2.4,2.8,3.1,2.31,3.0,2.9,2.29,2.9,2.95,2.35,1.02,1.02,1.02,3.14,3.23,2.35,3.52,3.07,2.33,3.24,3.12,2.43,2.33,3.1,3.1,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,argentina,copa-argentina,SarmientoJunin,ColonSantaFe,2012-03-13,21:00:00,1,0,1,0,0,0,5.65,3.45,1.5,5.65,3.45,1.5,6.0,3.5,1.5,5.5,3.4,1.7,1.5,1.5,1.5,6.25,3.5,1.5,1.5,1.5,1.5,7.25,3.6,1.44,1.02,1.02,1.02,5.75,3.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,argentina,copa-argentina,SarmientoResistencia,ArsenalSarandi,2012-03-21,22:00:00,2,1,2,0,0,1,8.5,5.45,1.2,7.0,4.5,1.3,9.0,5.5,1.22,7.5,4.0,1.4,1.22,1.22,1.22,8.3,4.5,1.3,1.22,1.22,1.22,6.75,3.9,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,argentina,copa-argentina,RacingClub,Patronato,2012-03-22,01:05:00,3,1,1,1,2,0,1.4,3.8,6.5,1.45,3.7,5.75,1.53,3.8,5.0,1.57,3.75,6.0,5.0,5.0,5.0,1.6,3.5,4.95,1.42,3.9,6.75,1.6,3.3,5.5,1.02,1.02,1.02,1.64,3.71,6.13,1.79,3.5,5.15,1.71,3.48,5.8,1.67,3.4,4.75,1.6,3.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,argentina,copa-argentina,Aldosivi,ArgentinosJrs,2012-03-29,02:05:00,0,2,0,1,0,1,3.5,3.3,1.85,3.5,3.3,1.85,3.5,3.3,1.91,5.0,3.4,1.75,3.5,3.2,1.95,3.65,3.15,1.89,1.95,1.95,1.95,3.9,3.1,1.88,1.02,1.02,1.02,4.52,3.33,1.77,4.29,3.33,1.97,5.4,3.69,1.71,1.97,1.97,1.97,3.7,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,argentina,copa-argentina,Tigre,ArgentinosJrs,2012-04-11,22:05:00,1,0,1,0,0,0,2.7,2.8,2.45,2.8,3.1,2.2,2.5,3.2,2.5,3.4,3.2,2.2,2.6,3.0,2.5,3.15,3.1,2.11,2.75,2.85,2.54,3.4,3.2,2.0,1.03,1.03,1.03,3.28,2.95,2.06,3.69,3.08,2.25,3.58,3.35,2.16,3.4,3.15,2.0,3.5,2.95,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,argentina,copa-argentina,Quilmes,RiverPlate,2012-04-12,02:10:00,1,2,0,1,1,1,3.3,3.15,1.95,3.3,3.15,1.95,4.0,3.2,2.0,3.75,3.1,2.1,2.0,2.0,2.0,3.3,3.2,2.0,5.25,3.3,1.62,3.9,3.25,1.83,1.02,1.02,1.02,3.8,3.18,2.12,3.58,3.22,2.22,3.58,3.23,2.22,3.5,3.2,1.95,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,argentina,copa-argentina,Dep.Merlo,SarmientoJunin,2012-04-19,00:00:00,2,1,0,1,2,0,2.45,2.95,2.6,2.0,3.0,3.3,2.5,3.0,2.63,2.1,3.4,3.4,2.5,2.5,2.6,2.31,3.0,2.85,2.5,2.8,2.85,2.15,2.9,3.3,1.02,1.02,1.02,2.16,3.52,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,argentina,copa-argentina,RacingClub,SarmientoResistencia,2012-04-19,02:10:00,2,0,1,0,1,0,2.0,2.95,3.4,1.65,3.4,4.25,1.67,3.6,4.33,1.53,4.0,5.5,2.1,3.1,3.2,1.65,3.5,4.5,2.04,3.0,3.5,1.6,3.4,5.25,1.07,1.48,1.07,1.48,4.8,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,argentina,copa-argentina,RosarioCentral,Belgrano,2012-04-26,00:00:00,2,1,0,0,2,1,2.75,2.75,2.25,2.35,3.1,2.6,2.75,3.25,2.25,2.5,3.2,2.88,2.75,2.75,2.29,2.4,3.2,2.6,2.6,2.85,2.65,2.45,3.0,2.7,1.01,1.01,1.01,2.41,3.38,3.0,2.56,3.18,2.97,2.52,3.2,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,argentina,copa-argentina,Atl.Tucuman,RacingClub,2012-05-10,00:00:00,0,1,0,0,0,1,3.8,3.2,1.8,4.15,3.3,1.7,4.0,3.5,1.8,5.5,3.3,1.73,4.09,3.2,1.8,4.05,3.35,1.75,4.33,3.25,1.75,5.25,3.2,1.65,1.02,1.02,1.02,5.37,3.66,1.67,4.8,3.55,1.85,5.65,3.5,1.76,4.25,4.25,1.8,4.9,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,argentina,copa-argentina,SanLorenzo,RiverPlate,2012-05-16,23:45:00,0,2,0,0,0,2,2.45,3.15,2.45,3.7,3.1,1.85,2.7,3.1,2.7,3.75,3.3,2.0,2.5,3.1,2.54,3.75,3.25,1.85,2.6,2.95,2.6,3.9,3.25,1.83,1.01,1.01,1.01,4.23,3.47,1.93,3.1,3.23,2.52,3.95,3.27,2.15,2.6,2.6,2.6,3.65,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,argentina,copa-argentina,Dep.Merlo,Tigre,2012-05-23,20:00:00,2,1,1,0,1,1,6.5,3.8,1.4,3.8,3.2,1.8,7.0,4.0,1.4,4.0,3.5,1.91,6.75,3.85,1.42,3.75,3.25,1.85,6.75,3.9,1.42,4.2,3.2,1.78,1.02,1.02,1.02,4.14,3.33,1.99,5.88,3.85,1.67,4.09,3.38,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,argentina,copa-argentina,RacingClub,BocaJuniors,2012-08-09,00:30:00,1,2,0,1,1,1,3.0,3.05,2.15,3.0,3.0,2.15,3.4,3.1,2.25,3.6,3.0,2.2,2.6,2.9,2.54,2.85,3.1,2.25,3.1,3.0,2.2,3.1,2.9,2.25,1.01,1.01,1.01,3.76,3.09,2.21,3.05,3.07,2.69,3.69,3.27,2.23,3.0,3.0,2.25,3.0,3.0,2.29,2.2,2.2,2.2,2.9,3.0,2.2,2.25,2.25,2.25,3.0,3.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,argentina,copa-argentina,AllBoys,BrownAdrogue,2013-02-14,01:00:00,4,1,2,0,2,1,,,,,,,,,,,,,,,,,,,1.3,4.5,8.5,1.3,4.5,8.5,1.01,1.01,1.01,1.04,1.28,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.6,9.8,1.29,5.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,argentina,copa-argentina,DefensayJusticia,CAEstudiantes,2013-02-20,20:00:00,0,3,0,0,0,3,2.0,3.15,3.2,1.9,3.2,3.4,1.73,3.4,4.2,1.91,3.25,3.75,,,,,,,4.2,4.2,4.2,2.0,3.25,3.3,2.46,3.18,2.42,2.21,3.14,3.47,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.15,2.6,2.22,3.25,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,argentina,copa-argentina,RosarioCentral,CentralCordoba,2013-02-20,21:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,1.4,4.09,6.5,1.4,4.09,6.5,1.01,1.01,1.01,1.41,3.33,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.2,8.0,1.4,5.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,argentina,copa-argentina,ColonSantaFe,Platense,2013-02-21,00:00:00,1,2,0,1,1,1,,,,,,,1.29,5.0,7.5,1.29,5.0,7.5,,,,,,,1.3,4.59,8.0,1.3,4.59,8.0,1.01,1.01,1.01,1.36,4.99,7.46,,,,,,,9.6,9.6,9.6,1.3,4.84,7.8,,,,,,,,,,,,,1.3,1.3,9.6,1.31,5.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,argentina,copa-argentina,OlimpoBahiaBlanca,GuillermoBrown,2013-02-21,20:00:00,2,1,1,1,1,0,,,,,,,1.33,5.0,6.0,1.33,5.0,6.0,,,,,,,1.33,4.5,7.25,1.33,4.5,7.25,1.01,1.01,1.01,1.42,5.18,7.46,,,,,,,11.0,11.0,11.0,1.33,5.0,6.5,,,,,,,,,,,,,1.25,6.0,11.0,1.3,5.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,argentina,copa-argentina,Quilmes,Midland,2013-03-05,23:10:00,3,1,2,0,1,1,1.4,1.4,6.0,1.35,4.0,7.0,6.0,6.0,6.0,1.4,4.0,6.5,,,,,,,6.0,6.0,6.0,1.4,3.9,7.25,1.01,1.01,1.01,1.46,4.61,7.65,,,,,,,9.6,9.6,9.6,1.35,4.34,7.0,,,,,,,,,,,,,1.3,5.4,9.6,1.41,4.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,argentina,copa-argentina,Huracan,RacingOlavarria,2013-03-06,20:00:00,5,1,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.01,1.01,1.51,4.61,4.8,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.9,1.6,3.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
