,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,england,premier-league,Swansea,Everton,2012-03-24,15:00:00,0,2,0,0,0,2,2.25,3.25,3.05,2.15,3.2,3.3,2.38,3.25,3.0,2.29,3.25,3.2,2.5,3.25,2.8,2.25,3.25,3.1,2.45,3.2,2.75,2.29,3.1,3.2,2.75,2.75,2.75,2.2,3.2,3.0,2.5,3.2,2.6,2.2,3.2,3.4,2.29,3.32,3.55,2.37,3.3,3.37,2.25,2.25,3.1,2.15,3.25,3.45,2.2,3.0,3.0,2.2,3.2,3.4,1.01,1.01,1.01,2.21,3.28,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,premier-league,Sunderland,QPR,2012-03-24,15:00:00,3,1,1,0,2,1,1.8,3.4,4.3,2.04,3.2,3.55,1.8,3.5,4.5,2.1,3.3,3.6,1.78,3.5,4.59,2.1,3.25,3.5,1.8,3.35,4.34,2.1,3.3,3.4,2.0,2.0,3.3,2.1,3.3,3.1,1.8,3.3,4.0,2.0,3.4,3.75,1.94,3.57,4.42,2.22,3.35,3.65,1.8,3.4,4.4,2.04,3.25,3.75,1.75,3.25,4.2,2.1,3.2,3.6,1.01,1.01,1.01,2.08,3.38,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,premier-league,Norwich,Wolves,2012-03-24,15:00:00,2,1,2,1,0,0,1.8,3.4,4.3,1.7,3.6,4.59,1.83,3.4,4.5,1.75,3.8,4.5,1.87,3.35,4.3,1.8,3.4,4.55,1.7,3.4,5.0,1.72,3.75,4.5,5.0,5.0,5.0,1.8,3.4,4.0,1.73,3.4,4.33,1.8,3.3,5.0,1.81,3.87,4.76,1.77,3.9,5.09,1.8,3.4,4.4,1.75,3.5,4.84,1.75,3.5,3.8,1.83,3.4,4.5,1.01,1.01,1.01,1.76,3.71,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,premier-league,Liverpool,Wigan,2012-03-24,15:00:00,1,2,0,1,1,1,1.3,4.8,9.5,1.25,5.09,11.5,1.29,5.0,11.0,1.3,5.5,10.0,1.3,4.75,4.75,1.32,4.59,11.0,4.75,5.5,10.0,1.25,5.25,12.5,1.4,4.09,7.0,1.35,4.5,7.3,1.22,1.22,1.22,1.29,5.0,11.0,1.29,5.85,13.91,1.29,5.82,13.33,1.28,1.28,11.0,1.3,5.0,12.0,1.25,4.8,9.0,1.3,5.0,11.0,1.01,1.01,1.01,1.31,5.37,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,premier-league,Bolton,Blackburn,2012-03-24,15:00:00,2,1,2,0,0,1,2.29,3.2,3.0,2.6,3.3,2.54,2.29,3.25,3.1,2.5,3.25,2.88,2.29,3.25,3.1,2.5,3.25,2.75,2.1,3.2,3.4,2.7,3.1,2.65,3.4,3.4,3.4,2.29,3.2,2.8,2.25,3.25,2.8,2.6,3.1,2.8,2.37,3.53,3.18,2.57,3.38,2.97,2.29,3.25,3.0,2.6,3.35,2.65,2.25,3.2,2.75,2.6,3.2,2.75,1.01,1.01,1.01,2.44,3.42,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,premier-league,Arsenal,AstonVilla,2012-03-24,15:00:00,3,0,2,0,1,0,1.4,4.2,7.6,1.3,4.9,9.0,1.44,4.2,7.5,1.33,5.0,10.0,1.45,4.0,8.0,1.35,4.7,9.0,1.42,4.0,8.0,1.31,5.0,9.5,8.0,8.0,8.0,1.3,4.8,8.5,8.0,4.0,8.0,1.36,4.5,9.0,1.41,4.88,9.51,1.37,4.99,10.99,1.45,4.0,7.5,1.35,4.8,10.0,1.4,4.0,6.5,1.36,4.5,9.5,1.01,1.01,1.01,1.34,5.09,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,premier-league,Stoke,ManchesterCity,2012-03-24,17:30:00,1,1,0,0,1,1,5.5,3.65,1.6,5.5,3.65,1.6,5.5,3.75,1.62,5.5,3.5,1.7,6.15,3.6,1.6,5.4,3.35,1.72,4.75,3.35,1.75,6.0,3.6,1.6,5.0,3.6,1.6,4.59,3.5,1.65,5.0,3.5,3.5,6.0,3.6,1.62,6.5,4.09,1.6,5.87,3.65,1.74,5.5,3.6,1.62,5.75,3.7,1.65,5.0,3.5,1.57,6.0,3.4,1.67,1.01,1.01,1.01,6.13,3.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,premier-league,WestBrom,Newcastle,2012-03-25,16:00:00,1,3,0,3,1,0,2.4,3.25,2.8,2.0,3.4,3.35,2.4,3.3,2.88,2.0,3.5,3.75,2.45,3.25,2.85,2.04,3.35,3.5,2.45,3.2,2.75,2.0,3.4,3.6,2.4,3.2,2.7,2.0,3.3,3.3,2.29,3.3,2.75,2.1,3.25,3.4,2.41,3.45,3.18,1.95,3.78,4.12,2.4,3.3,2.8,2.0,3.4,3.75,2.25,3.2,2.75,2.0,3.4,3.75,2.33,3.28,2.73,2.18,3.42,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,premier-league,ManchesterUtd,Fulham,2012-03-26,20:00:00,1,0,1,0,0,0,1.25,5.2,11.0,1.2,5.7,12.0,1.33,4.75,10.0,1.22,6.0,15.0,1.34,4.75,9.44,1.23,5.75,13.0,1.25,5.5,10.0,1.2,6.0,14.5,10.0,10.0,10.0,1.25,5.0,10.0,1.29,4.5,10.0,1.22,5.5,15.0,1.26,6.31,15.16,1.24,6.67,15.67,1.28,5.0,11.0,1.22,6.0,15.0,1.22,5.0,10.0,1.22,6.0,13.0,1.02,1.02,1.02,1.23,6.51,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,premier-league,Wolves,Bolton,2012-03-31,15:00:00,2,3,0,0,2,3,2.25,3.35,2.95,2.29,3.0,3.2,2.29,3.4,3.0,2.25,3.4,3.2,2.29,3.35,3.0,2.33,3.3,3.0,2.25,3.2,3.1,2.29,3.2,3.1,3.1,3.1,3.1,2.29,3.3,2.75,2.25,3.2,2.75,2.38,3.3,2.9,2.35,3.54,3.2,2.27,3.65,3.27,2.4,3.25,2.85,2.35,3.45,2.9,2.29,3.3,2.62,2.4,3.1,3.1,1.06,1.03,1.06,2.31,3.42,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,premier-league,Wigan,Stoke,2012-03-31,15:00:00,2,0,0,0,2,0,2.54,3.2,2.65,2.35,3.1,3.0,2.63,3.2,2.7,2.4,3.2,3.0,2.75,3.3,2.5,2.4,3.1,3.0,2.75,2.75,2.45,2.4,3.2,2.95,2.45,2.45,2.45,2.4,3.2,2.7,2.5,3.2,2.5,2.5,3.3,2.9,2.76,3.32,2.8,2.49,3.31,3.05,2.54,3.25,2.65,2.5,3.3,2.8,2.5,3.0,2.6,2.4,3.2,3.0,1.03,1.03,1.03,2.63,3.28,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,premier-league,QPR,Arsenal,2012-03-31,15:00:00,2,1,1,1,1,0,5.4,3.7,1.6,6.0,4.0,1.5,5.5,3.75,1.62,6.0,4.2,1.53,5.0,3.6,1.71,5.95,4.0,1.55,4.0,3.3,1.9,5.75,4.0,1.55,1.9,1.9,1.9,5.0,3.6,1.6,4.5,3.5,1.62,6.0,3.75,1.57,6.04,4.2,1.62,6.75,4.33,1.56,5.5,3.75,1.6,6.35,4.0,1.55,5.0,3.75,1.53,6.5,3.75,1.57,1.06,1.03,1.66,5.75,4.14,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,premier-league,ManchesterCity,Sunderland,2012-03-31,15:00:00,3,3,1,2,2,1,1.2,5.9,12.5,1.2,5.9,12.5,1.22,6.0,13.0,1.22,6.0,15.0,1.23,5.75,12.5,1.22,6.05,12.5,1.3,5.0,9.0,1.2,6.25,13.0,9.0,9.0,9.0,1.22,5.3,11.0,9.0,4.5,10.0,1.25,5.5,12.0,1.23,6.58,16.44,1.23,6.48,17.73,1.25,5.25,12.0,1.22,6.0,15.0,1.18,5.5,11.0,1.25,5.0,15.0,1.19,1.03,1.03,1.24,6.7,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,premier-league,Fulham,Norwich,2012-03-31,15:00:00,2,1,2,0,0,1,1.65,3.6,5.0,1.6,3.75,5.25,1.73,3.75,4.75,1.62,4.0,5.5,1.75,3.5,4.75,1.63,3.75,5.35,1.75,3.35,4.75,1.6,3.9,5.25,1.75,3.4,4.3,1.7,3.5,4.4,1.67,3.3,4.5,1.67,3.5,5.5,1.72,3.98,5.28,1.65,3.98,6.19,1.72,1.72,4.59,1.65,3.6,5.7,1.65,3.6,4.2,1.7,3.4,5.5,1.64,1.03,1.03,1.7,3.8,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,premier-league,Everton,WestBrom,2012-03-31,15:00:00,2,0,1,0,1,0,1.7,1.7,4.9,1.75,3.45,4.5,1.73,3.5,5.0,1.73,3.6,4.75,1.76,3.5,4.75,1.75,3.45,4.8,1.7,3.3,5.25,1.8,3.4,4.5,5.25,5.25,5.25,1.75,3.4,4.3,1.67,3.3,4.5,1.8,3.5,4.5,1.84,3.61,5.01,1.74,3.8,5.5,1.72,1.72,4.75,1.8,3.5,4.5,1.73,3.3,4.2,1.85,3.4,4.5,1.67,1.03,1.06,1.85,3.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,premier-league,AstonVilla,Chelsea,2012-03-31,15:00:00,2,4,0,1,2,3,4.15,3.5,1.8,4.5,3.45,1.75,4.2,3.6,1.83,5.5,3.6,1.67,4.05,3.4,1.89,4.75,3.5,1.75,4.0,3.3,1.9,4.4,3.5,1.8,4.0,3.4,1.8,3.8,3.3,1.87,3.75,3.2,1.83,5.0,3.4,1.73,4.2,3.55,2.0,5.07,3.72,1.81,4.25,4.25,1.83,5.0,3.4,1.8,4.2,3.25,1.75,4.5,3.4,1.83,1.06,1.03,1.74,4.61,3.47,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,premier-league,Newcastle,Liverpool,2012-04-01,13:30:00,2,0,1,0,1,0,2.95,3.25,2.29,3.15,3.2,2.2,3.0,3.25,2.38,3.2,3.5,2.2,2.95,3.3,2.36,3.25,3.35,2.15,3.2,3.2,2.2,2.95,3.5,2.25,2.54,2.54,2.54,2.8,3.2,2.29,2.5,3.2,2.5,3.0,3.4,2.25,3.11,3.5,2.42,3.45,3.69,2.17,2.7,3.25,2.5,3.3,3.4,2.2,3.0,3.1,2.15,3.1,3.4,2.25,3.04,3.28,2.23,3.33,3.57,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,premier-league,Tottenham,Swansea,2012-04-01,16:00:00,3,1,1,0,2,1,1.35,1.35,9.0,1.4,4.3,7.25,1.36,4.5,9.0,1.36,5.0,8.5,1.35,4.5,10.0,1.43,4.3,7.5,1.35,4.5,8.5,1.38,4.75,7.5,8.5,8.5,8.5,1.4,4.09,7.0,1.4,3.5,8.0,1.4,4.33,8.0,1.43,4.75,9.23,1.39,5.21,9.13,1.4,4.25,8.0,1.42,4.34,8.5,1.33,4.2,7.5,1.4,4.33,8.5,1.38,3.85,6.89,1.4,5.09,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,england,premier-league,Blackburn,ManchesterUtd,2012-04-02,20:00:00,0,2,0,0,0,2,8.0,4.09,1.4,8.19,4.5,1.35,9.0,4.2,1.4,8.0,4.75,1.4,7.75,4.05,1.45,8.15,4.34,1.4,6.5,3.8,1.5,7.5,4.5,1.4,1.5,4.09,1.4,7.0,3.9,1.43,7.0,3.75,3.75,8.0,4.5,1.4,9.76,5.16,1.38,8.25,4.9,1.44,8.0,4.25,1.4,8.0,4.5,1.42,7.0,4.4,1.33,8.0,4.5,1.4,1.01,1.01,1.01,8.22,4.89,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,premier-league,Swansea,Newcastle,2012-04-06,16:30:00,0,2,0,1,0,1,2.4,3.2,2.8,2.29,3.3,2.9,2.4,3.3,2.88,2.4,3.4,2.9,2.45,2.45,2.85,2.34,3.25,2.95,2.29,3.2,3.0,2.5,3.5,2.6,3.0,3.0,3.0,2.4,3.2,2.7,3.0,3.2,2.7,2.4,3.3,2.88,2.42,3.48,3.13,2.44,3.44,3.13,2.4,3.25,2.85,2.4,3.35,2.9,2.29,3.0,2.88,2.38,3.25,3.0,1.03,1.03,1.03,2.41,3.38,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
