,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
10,england,national-league-south,Newport,Chelmsford,2009-01-03,15:00:00,3,1,1,0,2,1,5.2,4.0,1.45,5.2,4.0,1.45,5.5,3.75,1.5,5.5,3.75,1.5,5.5,4.0,1.45,5.5,4.0,1.45,5.47,4.04,1.64,4.89,3.94,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,national-league-south,Bromley,Havant&W,2009-01-03,15:00:00,2,2,1,1,1,1,2.29,3.45,2.45,2.29,3.45,2.45,2.38,3.5,2.38,2.45,3.6,2.29,2.2,2.2,2.6,2.29,3.5,2.5,2.67,3.61,2.42,2.69,3.57,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,national-league-south,BognorRegis,AFCWimbledon,2009-01-03,15:00:00,1,5,0,2,1,3,5.2,3.65,1.5,6.25,3.85,1.4,5.5,3.75,1.5,6.5,4.0,1.4,5.25,3.8,1.5,6.2,3.9,1.4,7.27,4.71,1.42,7.65,4.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,national-league-south,Dorchester,AFCWimbledon,2009-01-13,19:45:00,1,1,0,0,1,1,3.9,3.5,1.7,4.0,3.6,1.65,4.5,3.75,1.62,5.0,3.8,1.53,4.5,3.6,1.6,4.7,3.65,1.55,5.18,4.23,1.65,5.37,4.32,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,national-league-south,Welling,Bishop'sStortford,2009-01-17,15:00:00,1,3,1,0,0,3,1.5,3.75,5.0,1.5,3.75,5.0,1.5,3.75,6.0,1.5,3.75,6.0,1.5,3.8,5.25,1.5,3.8,5.25,1.55,3.94,6.32,1.57,4.04,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,national-league-south,Thurrock,Weston-super-Mare,2009-01-17,15:00:00,0,1,0,0,0,1,2.1,3.4,2.75,2.1,3.4,2.75,2.1,3.5,2.8,1.91,3.6,3.2,2.8,2.8,2.8,2.1,3.5,2.8,2.08,3.85,3.23,2.1,3.8,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,national-league-south,TeamBath,Hampton&Richmond,2009-01-17,15:00:00,0,2,0,0,0,2,,,,,,,2.29,3.5,2.6,2.29,3.5,2.6,,,,,,,2.48,3.57,2.39,2.46,3.61,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,national-league-south,St.Albans,Bromley,2009-01-17,15:00:00,4,5,1,3,3,2,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,2.03,3.94,3.04,2.06,3.94,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,national-league-south,Maidenhead,AFCWimbledon,2009-01-17,15:00:00,0,4,0,2,0,2,2.65,3.45,2.15,2.65,3.45,2.15,2.75,3.5,2.15,2.75,3.5,2.15,2.65,3.5,2.2,2.65,3.5,2.2,3.14,3.94,2.08,3.09,3.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,national-league-south,Hayes&Yeading,Bath,2009-01-17,15:00:00,2,2,2,1,0,1,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,2.39,3.66,2.82,2.37,3.61,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,national-league-south,Havant&W,Chelmsford,2009-01-17,15:00:00,1,1,1,1,0,0,2.9,3.5,2.0,2.9,3.5,2.0,3.5,3.5,1.83,3.5,3.5,1.83,3.0,3.5,2.0,3.0,3.5,2.0,3.52,3.85,1.95,3.33,3.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,national-league-south,FisherAthletic,Newport,2009-01-17,15:00:00,1,3,1,2,0,1,2.65,3.45,2.15,2.9,3.5,2.0,2.8,2.8,2.1,3.25,3.5,1.91,2.8,2.8,2.1,3.1,3.5,1.95,3.76,3.71,1.89,3.8,3.66,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,national-league-south,Dorchester,Worcester,2009-01-17,15:00:00,3,1,2,1,1,0,2.25,3.5,2.5,2.25,3.5,2.5,2.29,3.5,2.6,2.29,3.5,2.6,,,,,,,2.37,3.76,2.79,2.35,3.8,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,national-league-south,Braintree,Eastleigh,2009-01-17,15:00:00,1,1,0,0,1,1,2.35,3.55,2.35,2.35,3.55,2.35,2.5,3.5,2.38,2.5,3.5,2.38,2.4,3.5,2.4,2.4,3.5,2.4,2.69,3.85,2.48,2.63,4.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,national-league-south,Basingstoke,BognorRegis,2009-01-17,15:00:00,0,0,0,0,0,0,1.7,3.6,3.75,1.65,3.7,3.9,1.91,3.5,3.25,1.67,3.75,4.33,1.85,3.5,3.4,1.65,3.7,4.09,1.66,4.14,5.09,1.65,4.04,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,national-league-south,Worcester,Newport,2009-01-19,19:45:00,0,0,0,0,0,0,2.2,3.35,2.65,2.2,3.35,2.65,2.1,2.1,2.8,2.15,3.5,2.7,,,,,,,2.35,3.85,2.82,2.35,3.8,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,national-league-south,Welling,TeamBath,2009-01-20,19:45:00,1,1,1,0,0,1,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,2.2,3.5,2.6,2.2,3.5,2.6,2.24,3.61,3.04,2.24,3.61,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,national-league-south,Hampton&Richmond,Thurrock,2009-01-24,15:00:00,3,1,1,0,2,1,1.5,3.6,5.25,1.5,3.6,5.25,1.5,3.75,5.5,1.5,3.75,5.5,,,,,,,1.53,4.32,5.94,1.55,4.32,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,england,national-league-south,Eastleigh,TeamBath,2009-01-24,15:00:00,1,3,0,2,1,1,,,,,,,1.8,3.4,3.75,1.73,3.5,4.0,1.75,3.5,3.8,1.65,3.6,4.25,1.76,3.85,4.41,1.77,3.61,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,national-league-south,Bromley,Dorchester,2009-01-24,15:00:00,1,0,1,0,0,0,1.85,3.5,3.25,1.85,3.5,3.25,1.83,3.5,3.5,1.83,3.5,3.6,3.5,3.5,3.5,1.8,3.5,3.6,1.93,3.8,3.28,1.95,4.04,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,national-league-south,BognorRegis,Hayes&Yeading,2009-01-24,15:00:00,1,1,1,0,0,1,3.45,3.45,1.8,3.65,3.5,1.75,4.0,3.5,1.73,4.33,3.6,1.65,,,,,,,4.41,4.04,1.68,4.41,4.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,national-league-south,Bath,St.Albans,2009-01-24,15:00:00,1,0,1,0,0,0,1.7,3.5,3.85,1.7,3.5,3.85,1.73,3.5,4.0,1.57,3.75,4.75,,,,,,,1.79,3.85,4.41,1.79,3.57,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,national-league-south,Worcester,Havant&W,2009-01-24,15:00:00,2,2,1,1,1,1,2.25,3.4,2.54,2.25,3.4,2.54,2.29,2.29,2.6,2.6,3.4,2.29,,,,,,,2.48,3.57,2.69,2.46,3.66,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,national-league-south,Weston-super-Mare,FisherAthletic,2009-01-24,15:00:00,3,1,1,0,2,1,1.6,3.6,4.34,1.6,3.6,4.34,1.62,3.6,4.5,1.53,3.75,5.0,4.5,4.5,4.5,1.55,3.75,4.8,1.59,3.85,5.37,1.6,4.04,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,national-league-south,Bishop'sStortford,Maidenhead,2009-01-24,15:00:00,2,0,1,0,1,0,2.65,3.45,2.15,2.65,3.45,2.15,2.45,3.4,2.38,2.7,3.5,2.15,2.38,2.38,2.38,2.8,3.5,2.1,2.9,3.8,2.27,2.88,3.76,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,national-league-south,Newport,Basingstoke,2009-01-24,15:00:00,3,0,1,0,2,0,1.65,3.6,4.0,1.65,3.6,4.0,1.67,3.6,4.2,1.67,3.6,4.2,1.75,3.5,3.8,1.75,3.5,3.8,1.78,3.85,4.52,1.77,3.85,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,national-league-south,Chelmsford,Welling,2009-01-24,15:00:00,2,0,1,0,1,0,1.55,3.5,5.0,1.55,3.5,5.0,1.57,3.6,5.0,1.57,3.6,5.0,1.5,3.8,5.25,1.5,3.8,5.25,1.74,3.94,4.89,1.67,3.71,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,national-league-south,AFCWimbledon,Braintree,2009-01-24,15:00:00,5,1,3,1,2,0,1.4,4.0,6.0,1.4,4.0,6.0,1.44,4.0,6.0,1.44,4.0,6.0,1.45,4.0,5.5,1.45,4.0,5.5,1.44,4.71,7.08,1.4,4.41,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,national-league-south,FisherAthletic,Braintree,2009-01-26,19:45:00,0,2,0,1,0,1,3.45,3.5,1.8,3.8,3.55,1.7,3.8,3.6,1.73,4.0,3.75,1.67,3.6,3.5,1.8,3.8,3.75,1.7,5.18,3.85,1.72,5.18,3.85,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,national-league-south,TeamBath,Worcester,2009-01-27,19:45:00,0,2,0,1,0,1,,,,,,,1.83,3.5,3.5,1.83,3.5,3.6,,,,,,,1.83,3.85,4.14,1.84,3.85,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,national-league-south,Bishop'sStortford,AFCWimbledon,2009-01-27,19:45:00,0,1,0,0,0,1,4.34,3.6,1.6,4.34,3.6,1.6,4.33,3.75,1.62,4.75,3.7,1.57,1.62,1.62,1.62,4.59,3.6,1.6,5.09,4.04,1.58,5.18,4.23,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,national-league-south,St.Albans,Welling,2009-01-27,19:45:00,2,3,0,2,2,1,2.35,3.55,2.35,2.35,3.55,2.35,2.38,3.6,2.38,2.38,3.6,2.38,,,,,,,2.71,3.76,2.46,2.73,3.66,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
