,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,england,national-league,Aldershot,LeighGenesis,2004-02-21,15:00:00,2,0,1,0,1,0,1.36,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,national-league,Chester,Dag&Red,2004-02-21,15:00:00,2,1,1,0,1,1,1.5,3.4,6.0,1.5,3.4,6.0,1.57,3.5,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,national-league,Exeter,Burton,2004-02-21,15:00:00,2,0,1,0,1,0,1.8,3.25,3.75,1.8,3.25,3.75,1.72,3.4,4.0,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,national-league,ForestGreen,Ebbsfleet,2004-02-21,15:00:00,1,2,1,0,0,2,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.4,3.0,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,national-league,Hereford,Woking,2004-02-21,15:00:00,0,1,0,0,0,1,1.67,3.4,4.33,1.67,3.4,4.33,1.57,3.5,5.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,national-league,Accrington,NorthwichVictoria,2004-02-21,15:00:00,2,2,0,1,2,1,1.33,4.0,8.0,1.33,4.0,8.0,1.33,4.33,7.0,1.33,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,national-league,Shrewsbury,Burton,2004-02-24,19:45:00,1,0,1,0,0,0,1.62,3.5,4.5,1.62,3.5,4.5,1.61,3.5,4.5,1.61,3.5,4.5,1.65,3.4,4.59,1.65,3.4,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,national-league,FCHalifax,Aldershot,2004-02-24,19:45:00,1,2,1,1,0,1,2.5,3.25,2.4,2.5,3.25,2.4,2.4,3.4,2.4,2.4,3.4,2.4,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,national-league,Dag&Red,Hereford,2004-02-27,19:45:00,0,9,0,3,0,6,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,national-league,Ebbsfleet,Morecambe,2004-02-28,15:00:00,6,0,2,0,4,0,2.38,3.2,2.6,2.38,3.2,2.6,2.4,3.4,2.4,2.4,3.4,2.4,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,national-league,Barnet,Tamworth,2004-02-28,15:00:00,1,0,0,0,1,0,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.6,5.5,1.5,3.6,5.5,1.4,3.9,7.0,1.4,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,national-league,Farnborough,Accrington,2004-02-28,15:00:00,1,1,1,0,0,1,2.5,3.25,2.4,2.5,3.25,2.4,2.5,3.1,2.5,2.5,3.1,2.5,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,national-league,Burton,ForestGreen,2004-02-28,15:00:00,2,3,0,2,2,1,1.73,3.4,4.0,1.73,3.4,4.0,1.9,3.4,3.25,1.9,3.4,3.25,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,national-league,Woking,Chester,2004-02-28,17:35:00,1,2,1,0,0,2,2.6,3.2,2.38,2.6,3.2,2.38,2.75,3.2,2.25,2.75,3.2,2.25,2.8,3.25,2.2,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,national-league,LeighGenesis,Margate,2004-02-28,15:00:00,4,2,3,1,1,1,2.4,3.25,2.5,2.4,3.25,2.5,2.4,3.4,2.4,2.4,3.4,2.4,2.65,3.2,2.35,2.65,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,national-league,AFCTelford,Hereford,2004-03-02,19:45:00,0,3,0,1,0,2,2.5,3.25,2.4,2.5,3.25,2.4,2.62,3.3,2.25,2.62,3.3,2.25,2.65,3.3,2.29,2.65,3.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,national-league,Shrewsbury,Woking,2004-03-02,19:45:00,1,0,0,0,1,0,1.83,3.4,3.5,1.83,3.4,3.5,1.72,3.4,4.0,1.72,3.4,4.0,1.7,3.4,4.25,1.7,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,national-league,Stevenage,Woking,2004-03-06,15:00:00,1,1,1,1,0,0,1.91,3.4,3.25,1.91,3.4,3.25,2.1,3.3,2.87,2.1,3.3,2.87,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,england,national-league,Chester,Burton,2004-03-06,15:00:00,3,1,2,1,1,0,1.4,3.5,8.0,1.4,3.5,8.0,1.44,3.6,6.5,1.44,3.6,6.5,1.4,3.75,7.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,national-league,ForestGreen,Farnborough,2004-03-06,15:00:00,1,1,1,0,0,1,1.73,3.4,4.0,1.73,3.4,4.0,1.9,3.4,3.25,1.9,3.4,3.25,1.85,3.25,3.65,1.85,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,national-league,Margate,Dag&Red,2004-03-06,15:00:00,3,3,3,1,0,2,2.1,3.4,2.88,2.1,3.4,2.88,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.2,2.54,2.4,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,national-league,Tamworth,AFCTelford,2004-03-06,15:00:00,0,1,0,1,0,0,2.38,3.2,2.6,2.38,3.2,2.6,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.2,2.54,2.4,3.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,national-league,Aldershot,Ebbsfleet,2004-03-06,15:00:00,2,2,1,0,1,2,1.53,3.4,5.5,1.53,3.4,5.5,1.61,3.5,4.5,1.61,3.5,4.5,1.6,3.4,5.0,1.6,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,national-league,Accrington,FCHalifax,2004-03-06,15:00:00,2,1,1,0,1,1,1.57,3.5,5.0,1.57,3.5,5.0,1.8,3.3,3.75,1.8,3.3,3.75,1.75,3.4,3.9,1.75,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,national-league,Morecambe,ScarboroughFC,2004-03-06,15:00:00,2,1,1,0,1,1,1.62,3.25,5.0,1.62,3.25,5.0,1.57,3.5,5.0,1.57,3.5,5.0,1.55,3.4,5.5,1.55,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,national-league,Exeter,Barnet,2004-03-06,15:00:00,1,1,1,0,0,1,2.2,3.25,2.75,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.7,2.25,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,national-league,Hereford,NorthwichVictoria,2004-03-06,15:00:00,1,0,0,0,1,0,1.25,4.5,9.99,1.25,4.5,9.99,1.28,4.5,8.0,1.28,4.5,8.0,1.25,4.75,9.0,1.25,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,national-league,Shrewsbury,LeighGenesis,2004-03-08,19:45:00,3,1,1,1,2,0,1.33,4.0,8.0,1.33,4.0,8.0,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.0,7.5,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,national-league,Barnet,Stevenage,2004-03-09,19:45:00,0,0,0,0,0,0,1.8,3.25,3.75,1.8,3.25,3.75,1.8,3.4,3.6,1.8,3.4,3.6,1.7,3.35,4.3,1.7,3.35,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,national-league,Burton,AFCTelford,2004-03-09,19:45:00,2,1,1,1,1,0,2.38,3.2,2.6,2.38,3.2,2.6,2.29,3.4,2.5,2.29,3.4,2.5,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,national-league,FCHalifax,ForestGreen,2004-03-09,19:45:00,0,1,0,1,0,0,2.2,3.25,2.75,2.2,3.25,2.75,1.83,3.4,3.5,1.83,3.4,3.5,1.9,3.25,3.5,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,national-league,Dag&Red,Tamworth,2004-03-09,19:45:00,0,0,0,0,0,0,1.67,3.4,4.33,1.67,3.4,4.33,1.66,3.4,4.33,1.66,3.4,4.33,1.5,3.5,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,national-league,Chester,Morecambe,2004-03-13,15:00:00,2,1,0,0,2,1,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.6,5.5,1.5,3.6,5.5,1.5,3.5,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
