,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,england,league-one,BristolRovers,MKDons,2011-02-02,19:45:00,1,2,0,1,1,1,2.5,3.3,2.5,2.5,3.3,2.5,2.6,3.25,2.5,2.75,3.3,2.5,2.5,2.5,2.5,2.6,3.25,2.57,2.5,3.2,2.5,2.6,3.3,2.35,2.5,2.5,2.5,2.45,3.1,2.45,2.5,3.3,2.38,2.6,3.4,2.6,2.76,3.43,2.66,2.87,3.62,2.52,2.66,2.66,2.66,2.6,3.3,2.5,2.5,3.25,2.4,2.75,3.4,2.5,1.01,1.01,1.01,2.67,3.38,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,league-one,NottsCo,Walsall,2011-02-02,19:45:00,1,1,0,0,1,1,1.75,3.4,3.4,1.7,3.6,4.25,1.8,3.4,4.0,1.73,3.75,4.5,1.75,3.5,4.45,1.65,3.65,5.0,1.8,3.3,4.0,1.62,3.75,4.4,1.8,3.25,3.7,1.7,3.35,4.0,1.73,3.4,4.0,1.73,3.75,4.5,1.82,3.83,4.65,1.82,4.01,4.5,1.8,3.5,4.15,1.7,3.9,4.25,1.8,3.3,3.75,1.73,3.75,4.5,1.01,1.01,1.01,1.8,3.57,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,league-one,Peterborough,Southampton,2011-02-05,17:20:00,4,4,2,2,2,2,2.8,3.2,2.29,3.1,3.3,2.1,2.88,3.4,2.2,3.1,3.75,2.1,2.95,3.25,2.29,3.05,3.35,2.2,2.7,3.2,2.35,2.85,3.65,2.04,2.35,2.35,2.35,2.6,3.1,2.29,2.63,3.3,2.25,3.1,3.4,2.25,3.01,3.58,2.39,3.42,3.88,2.13,2.8,2.8,2.25,3.0,3.5,2.15,2.75,3.2,2.25,2.9,4.0,2.15,1.01,1.01,1.01,3.23,3.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,league-one,Yeovil,Charlton,2011-02-05,15:00:00,0,1,0,0,0,1,2.65,3.25,2.4,2.65,3.25,2.4,2.75,3.25,2.38,2.9,3.3,2.38,2.38,2.38,2.38,2.67,3.25,2.5,2.38,2.38,2.38,2.5,3.2,2.5,2.38,2.38,2.38,2.5,3.1,2.4,2.5,3.2,3.2,2.7,3.4,2.5,2.8,3.32,2.69,3.0,3.45,2.5,2.54,2.54,2.54,2.65,3.3,2.45,2.62,3.1,2.38,2.8,3.2,2.5,1.01,1.01,1.01,2.82,3.23,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,league-one,Swindon,Rochdale,2011-02-05,15:00:00,1,1,0,0,1,1,2.29,3.35,2.7,2.1,3.3,3.1,2.29,3.4,2.75,2.1,3.3,3.5,2.75,2.75,2.75,2.15,3.25,3.25,2.75,2.75,2.75,2.1,3.2,3.1,2.75,2.75,2.75,2.2,3.1,2.8,2.25,3.3,2.63,2.2,3.4,3.1,2.22,3.47,3.44,2.17,3.37,3.78,2.2,3.4,2.95,2.04,3.35,3.35,2.2,3.2,2.8,2.1,3.25,3.6,1.01,1.01,1.01,2.18,3.38,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,league-one,SheffieldWed,MKDons,2011-02-05,15:00:00,2,2,0,2,2,0,1.9,3.35,3.6,1.75,3.6,3.95,1.91,3.3,3.75,1.8,4.0,3.8,1.9,3.35,3.9,1.85,3.35,4.09,2.0,3.2,3.35,1.8,3.4,3.8,3.35,3.35,3.35,2.0,3.2,3.1,1.91,3.25,3.4,1.95,3.4,3.8,2.12,3.59,3.57,1.83,4.21,4.26,2.0,3.4,3.4,1.8,3.75,3.65,1.91,3.2,3.5,1.83,3.8,3.8,1.01,1.01,1.01,2.01,3.57,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,league-one,Oldham,Dag&Red,2011-02-05,15:00:00,1,1,0,0,1,1,1.65,3.5,4.8,1.55,3.8,5.0,1.62,3.6,3.6,1.67,3.75,5.0,1.75,3.5,4.45,1.65,3.6,5.05,1.7,3.3,4.5,1.55,3.8,5.0,4.5,4.5,4.5,1.7,3.3,4.0,1.62,3.5,4.5,1.67,3.75,5.0,1.8,3.75,4.82,1.67,4.11,5.31,4.82,4.82,4.82,1.7,3.5,4.75,1.62,3.5,4.5,1.67,3.5,5.5,1.01,1.01,1.01,1.71,3.66,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,league-one,Hartlepool,Colchester,2011-02-05,15:00:00,1,0,0,0,1,0,2.35,3.25,2.7,2.35,3.25,2.7,2.38,3.25,2.75,2.29,3.3,3.0,2.75,2.75,2.75,2.4,3.25,2.8,2.75,2.75,2.75,2.35,3.2,2.7,2.75,2.75,2.75,2.29,3.1,2.6,2.25,3.3,2.63,2.4,3.4,2.8,2.5,3.46,2.93,2.48,3.45,3.05,2.93,2.93,2.93,2.4,3.25,2.75,2.29,3.2,2.62,2.5,3.2,2.8,1.01,1.01,1.01,2.39,3.38,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,league-one,Exeter,Huddersfield,2011-02-05,15:00:00,1,4,0,0,1,4,2.54,3.35,2.4,2.7,3.25,2.35,2.63,3.4,2.38,2.8,3.5,2.38,2.67,2.67,2.5,2.62,3.25,2.54,2.5,2.5,2.5,2.6,3.2,2.4,2.5,2.5,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.7,3.4,2.5,2.88,3.42,2.56,2.92,3.66,2.47,2.56,2.56,2.56,2.65,3.4,2.4,2.62,3.2,2.29,2.8,3.2,2.5,1.01,1.01,1.01,2.9,3.38,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,league-one,Carlisle,Walsall,2011-02-05,15:00:00,1,3,0,1,1,2,1.7,1.7,4.4,1.75,3.5,4.09,1.62,3.6,5.0,1.8,3.5,4.5,5.0,5.0,5.0,1.75,3.5,4.45,5.0,5.0,5.0,1.75,3.3,4.2,5.0,5.0,5.0,1.7,3.3,4.0,1.67,3.4,4.33,1.73,3.75,4.5,1.78,3.77,4.97,1.8,4.13,4.48,4.97,4.97,4.97,1.75,3.6,4.25,1.67,3.4,4.33,1.8,3.6,4.33,1.01,1.01,1.01,1.77,3.71,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,league-one,BristolRovers,Brighton,2011-02-05,15:00:00,2,4,1,1,1,3,3.45,3.35,1.95,4.09,3.5,1.75,3.6,3.4,1.91,4.5,3.75,1.73,3.9,3.35,1.9,4.45,3.5,1.75,3.3,3.25,2.0,4.0,3.65,1.7,3.1,3.1,2.0,3.4,3.2,1.9,3.4,3.25,1.91,4.33,3.4,1.83,3.88,3.57,2.02,5.2,3.95,1.74,3.4,3.4,2.0,4.34,3.75,1.7,3.6,3.4,1.8,4.33,3.5,1.83,1.01,1.01,1.01,4.89,3.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,league-one,Brentford,Plymouth,2011-02-05,15:00:00,2,0,1,0,1,0,1.9,1.9,3.55,1.95,3.4,3.4,1.8,3.5,4.0,1.91,3.5,4.0,4.0,4.0,4.0,1.9,3.35,3.9,1.95,1.95,3.45,1.85,3.25,3.8,3.45,3.45,3.45,1.9,3.2,3.4,1.91,3.4,3.25,2.0,3.5,3.6,1.96,3.53,4.22,1.93,3.69,4.36,4.22,4.22,4.22,1.9,3.4,3.75,1.83,3.3,3.6,1.91,3.3,4.2,1.01,1.01,1.01,1.91,3.42,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,league-one,Bournemouth,LeytonOrient,2011-02-05,15:00:00,1,1,1,0,0,1,1.75,3.4,4.2,1.7,3.55,4.3,1.8,3.5,4.0,1.73,4.0,4.33,1.73,3.55,4.5,1.7,3.55,4.8,1.85,3.25,3.8,1.75,3.5,3.9,3.8,3.8,3.8,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.5,4.5,1.93,3.61,4.3,1.73,4.28,4.8,1.8,3.5,4.0,1.7,3.6,4.5,1.7,3.4,4.2,1.75,3.75,4.33,1.01,1.01,1.01,1.7,4.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,league-one,LeytonOrient,Swindon,2011-02-08,19:45:00,3,0,3,0,0,0,2.0,3.25,3.4,2.0,3.25,3.4,2.1,3.3,3.25,2.04,3.5,3.4,2.04,2.04,3.4,2.1,3.35,3.25,2.0,2.0,3.2,1.95,3.35,3.3,3.2,3.2,3.2,2.0,3.2,3.1,1.91,3.4,3.25,2.0,3.5,3.6,2.11,3.75,3.54,2.06,3.79,3.58,1.95,1.95,3.55,2.1,3.4,3.2,2.04,3.3,3.6,2.1,3.4,3.4,2.08,3.66,3.47,2.06,3.71,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,league-one,Rochdale,BristolRovers,2011-02-08,19:45:00,3,1,0,0,3,1,1.75,3.4,4.2,1.65,3.65,4.5,1.67,3.75,4.59,1.62,4.0,5.0,1.7,3.65,4.59,1.6,3.7,5.4,1.72,3.5,4.09,1.65,3.7,4.25,4.09,4.09,4.09,1.75,3.3,3.9,1.8,3.4,4.5,1.73,3.5,5.0,1.63,4.29,5.87,1.61,4.26,5.84,1.75,1.75,4.3,1.67,3.5,5.0,1.73,3.75,4.5,1.67,4.0,4.75,1.63,4.23,5.28,1.63,4.32,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,league-one,Walsall,Bournemouth,2011-02-12,15:00:00,0,1,0,0,0,1,2.75,3.4,2.25,2.75,3.4,2.25,2.75,2.75,2.29,3.1,3.4,2.25,2.29,2.29,2.29,2.87,3.25,2.35,2.75,3.2,2.29,2.8,3.3,2.2,2.29,2.29,2.29,2.65,3.1,2.29,2.63,3.3,2.25,2.88,3.4,2.38,2.9,3.5,2.5,2.94,3.6,2.49,2.5,2.5,2.5,2.75,3.4,2.35,2.75,3.2,2.25,2.88,3.4,2.38,1.01,1.01,1.01,2.95,3.57,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,league-one,Brighton,Hartlepool,2011-02-12,15:00:00,4,1,2,0,2,1,1.55,3.7,5.3,1.5,4.0,5.5,1.57,3.6,5.5,1.5,4.33,6.0,1.5,3.8,6.6,1.55,3.7,6.0,1.55,3.5,5.5,1.45,4.0,5.75,5.5,5.5,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.53,4.0,6.0,1.56,4.17,6.6,1.48,5.14,6.39,1.55,4.0,5.25,1.5,4.25,5.5,1.53,3.75,4.8,1.5,4.33,6.0,1.01,1.01,1.01,1.57,4.23,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,league-one,Colchester,Swindon,2011-02-12,15:00:00,2,1,1,0,1,1,1.8,3.35,4.0,1.95,3.4,3.4,1.8,3.5,4.0,2.0,3.4,3.75,1.86,1.86,4.0,1.84,3.4,4.09,4.0,4.0,4.0,1.9,3.25,3.6,4.0,4.0,4.0,2.0,3.2,3.1,1.8,3.3,3.75,1.91,3.4,4.0,2.08,3.52,3.78,2.04,3.62,3.94,3.78,3.78,3.78,2.0,3.4,3.45,1.83,3.2,3.75,2.0,3.3,3.75,1.01,1.01,1.01,1.99,3.52,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
