,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,england,championship,BristolCity,Millwall,2010-08-07,15:00:00,0,3,0,1,0,2,1.85,3.3,3.9,2.1,3.1,3.3,1.8,3.5,4.0,2.1,3.3,3.5,4.0,4.0,4.0,1.85,3.4,4.05,1.8,3.25,4.0,2.25,3.1,2.95,4.0,4.0,4.0,1.85,3.2,3.5,1.8,3.3,3.75,2.0,3.4,3.75,1.93,3.54,4.38,2.31,3.27,3.53,1.85,3.35,4.0,2.15,3.2,3.4,1.91,3.47,4.04,2.23,3.18,3.52,1.73,3.3,4.2,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,championship,Burnley,Nottingham,2010-08-07,15:00:00,1,0,1,0,0,0,2.1,2.1,3.2,2.25,3.2,2.9,2.2,2.2,3.0,2.25,3.25,3.2,3.0,3.0,3.0,2.2,3.25,3.15,2.1,3.2,3.1,2.2,3.1,3.0,3.1,3.1,3.1,2.2,3.1,2.8,2.1,3.2,3.0,2.25,3.3,3.1,2.31,3.33,3.35,2.42,3.33,3.24,3.35,3.35,3.35,2.2,3.25,3.1,,,,,,,2.0,2.0,3.2,2.29,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,championship,Hull,Swansea,2010-08-07,15:00:00,2,0,1,0,1,0,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.25,3.0,2.29,3.1,3.3,3.0,3.0,3.0,2.2,3.25,3.15,2.1,2.1,3.1,2.2,3.2,2.9,3.1,3.1,3.1,2.1,3.1,3.0,2.0,3.2,3.2,2.2,3.3,3.25,2.27,3.33,3.44,2.44,3.29,3.27,3.44,3.25,3.1,2.2,3.15,3.3,1.99,3.23,2.84,2.23,3.28,3.47,2.1,2.1,3.0,2.25,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,championship,Middlesbrough,Ipswich,2010-08-07,15:00:00,1,3,1,0,0,3,1.95,3.3,3.5,1.8,3.5,3.85,1.91,3.25,3.75,1.8,3.4,4.75,3.75,3.75,3.75,1.85,3.35,4.15,1.95,3.25,3.4,1.7,3.25,4.59,3.4,3.4,3.4,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.5,4.33,1.95,3.48,4.38,1.88,3.43,5.01,2.0,2.0,3.55,1.85,3.25,4.2,1.82,3.23,4.52,1.88,3.42,4.52,2.04,3.2,3.1,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,championship,QPR,Barnsley,2010-08-07,15:00:00,4,0,1,0,3,0,1.7,3.4,4.5,1.7,3.4,4.5,1.62,1.62,5.0,1.67,3.6,5.25,5.0,5.0,5.0,1.67,3.5,5.05,5.0,5.0,5.0,1.65,3.5,4.5,5.0,5.0,5.0,1.65,3.3,4.4,1.62,1.62,4.5,1.67,3.5,5.5,1.71,3.83,5.4,1.71,3.87,5.66,5.4,5.4,5.4,1.65,3.5,5.09,1.72,3.52,4.8,1.68,3.85,5.47,1.67,3.3,4.5,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,championship,Reading,Scunthorpe,2010-08-07,15:00:00,1,2,1,1,0,1,1.6,3.5,5.2,1.45,3.7,7.0,1.57,3.6,5.5,1.44,4.2,8.0,5.5,5.5,5.5,1.55,3.6,6.3,1.55,3.5,5.5,1.4,4.09,6.5,1.55,3.5,4.8,1.5,3.75,5.0,1.53,3.5,5.5,1.44,4.0,7.0,1.63,4.0,5.94,1.45,4.61,8.58,1.55,3.6,6.0,1.47,3.75,7.0,1.51,4.04,5.94,1.54,4.04,7.08,1.53,3.5,5.5,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,championship,Cardiff,SheffieldUtd,2010-08-08,12:35:00,1,1,0,1,1,0,1.95,3.2,3.6,2.0,3.15,3.5,1.91,3.25,3.75,2.25,3.3,3.1,3.75,3.75,3.75,2.0,3.25,3.65,3.75,3.75,3.75,1.95,3.3,3.35,3.75,3.75,3.75,2.0,3.2,3.1,3.75,3.2,3.0,2.1,3.3,3.5,2.04,3.44,3.99,2.35,3.36,3.36,2.0,2.0,3.55,2.1,3.25,3.3,1.97,3.38,3.09,2.35,3.28,3.23,1.95,3.3,3.2,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,championship,Barnsley,CrystalPalace,2010-08-14,15:00:00,1,0,1,0,0,0,2.4,3.25,2.65,2.4,3.25,2.65,2.29,3.4,2.75,2.5,3.2,2.88,2.75,2.75,2.75,2.45,3.25,2.75,2.75,2.75,2.75,2.4,3.2,2.6,2.75,2.75,2.75,2.45,3.1,2.45,2.75,2.75,2.75,2.5,3.3,2.8,2.54,3.25,3.02,2.58,3.32,3.01,2.35,3.3,2.8,2.45,3.2,2.7,1.01,1.01,1.01,2.62,3.23,2.84,2.29,3.2,2.62,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,championship,Derby,Cardiff,2010-08-14,15:00:00,1,2,1,1,0,1,2.35,3.25,2.7,2.35,3.25,2.7,2.25,3.4,2.8,2.4,3.2,3.0,2.8,2.8,2.8,2.4,3.25,2.8,2.8,3.2,2.75,2.29,3.2,2.75,2.75,2.75,2.75,2.29,3.1,2.6,2.75,2.75,2.75,2.29,3.4,3.0,2.46,3.31,3.1,2.5,3.43,3.03,3.1,3.3,2.8,2.35,3.2,2.85,1.01,1.01,1.01,2.48,3.23,2.95,2.38,3.1,2.62,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,championship,Doncaster,BristolCity,2010-08-14,15:00:00,1,1,0,0,1,1,2.1,3.2,3.2,1.9,3.3,3.65,2.2,3.25,3.0,1.91,3.4,4.0,1.9,3.35,3.9,1.85,3.35,4.15,2.04,3.2,3.2,1.9,3.3,3.55,3.2,3.2,3.2,2.0,3.2,3.1,2.2,3.3,3.3,2.0,3.4,3.6,2.1,3.44,3.8,1.93,3.6,4.51,2.1,3.3,3.25,1.9,3.3,3.9,1.01,1.01,1.01,2.01,3.38,3.94,2.0,3.2,3.2,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,championship,Ipswich,Burnley,2010-08-14,15:00:00,1,1,0,0,1,1,2.29,3.2,2.8,2.15,3.3,3.0,2.2,3.25,3.0,2.2,3.25,3.3,3.0,3.0,3.0,2.29,3.25,2.95,3.0,3.0,3.0,2.2,3.2,2.9,3.0,3.0,3.0,2.2,3.1,2.8,3.0,3.0,3.0,2.38,3.3,2.9,2.31,3.34,3.34,2.27,3.46,3.43,2.15,3.3,3.15,2.25,3.25,3.0,1.01,1.01,1.01,2.27,3.28,3.38,2.25,3.2,2.75,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,championship,Leicester,Middlesbrough,2010-08-14,15:00:00,0,0,0,0,0,0,2.35,2.35,2.75,2.25,3.2,2.9,2.5,3.25,2.6,2.1,3.25,3.6,2.4,2.4,2.85,2.2,3.2,3.2,2.45,3.2,2.54,2.15,3.1,3.1,2.54,2.54,2.54,2.2,3.1,2.8,2.5,2.5,2.8,2.29,3.3,3.0,2.49,3.26,3.11,2.25,3.34,3.56,2.29,3.3,2.9,2.15,3.2,3.2,1.01,1.01,1.01,2.23,3.28,3.42,2.29,3.2,2.62,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,championship,Millwall,Hull,2010-08-14,15:00:00,4,0,2,0,2,0,2.35,2.35,2.75,2.29,3.2,2.8,2.38,3.25,2.75,2.15,3.25,3.4,2.4,2.4,2.8,2.2,3.25,3.1,2.4,3.2,2.6,2.29,3.1,2.8,2.6,2.6,2.6,2.4,3.1,2.5,2.5,2.5,2.8,2.38,3.3,2.88,2.54,3.26,3.04,2.27,3.43,3.45,2.45,3.3,2.65,2.29,3.25,2.9,1.01,1.01,1.01,2.27,3.23,3.38,2.25,2.25,2.75,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,championship,Portsmouth,Reading,2010-08-14,15:00:00,1,1,1,0,0,1,2.6,3.15,2.5,2.6,3.15,2.5,2.6,3.25,2.5,2.63,3.2,2.7,2.5,2.5,2.5,2.75,3.25,2.45,2.5,2.5,2.5,2.5,3.2,2.5,2.5,2.5,2.5,2.45,3.1,2.45,2.5,2.5,2.5,2.5,3.3,2.8,2.78,3.29,2.73,2.62,3.34,2.95,2.54,3.3,2.54,2.6,3.15,2.6,1.01,1.01,1.01,2.71,3.23,2.63,2.5,3.3,2.38,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,championship,Scunthorpe,Norwich,2010-08-14,15:00:00,0,1,0,0,0,1,2.5,3.3,2.5,2.5,3.3,2.5,2.38,3.4,2.63,2.45,3.2,2.9,2.4,2.4,2.8,2.5,3.25,2.67,2.45,2.45,2.65,2.65,3.1,2.45,2.65,2.65,2.65,2.29,3.1,2.6,2.65,2.65,2.65,2.63,3.3,2.63,,,,,,,2.5,3.3,2.6,2.5,3.2,2.7,1.01,1.01,1.01,2.63,3.28,2.65,2.29,3.2,2.62,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,championship,SheffieldUtd,QPR,2010-08-14,15:00:00,0,3,0,3,0,0,2.25,3.3,2.8,2.25,3.3,2.8,2.38,3.4,2.63,2.25,3.25,3.2,2.63,2.63,2.63,2.25,3.2,3.1,2.63,2.63,2.63,2.25,3.3,2.75,2.63,2.63,2.63,2.1,3.1,3.0,2.63,2.63,2.63,2.25,3.25,3.25,2.29,3.31,3.42,2.39,3.38,3.28,2.29,3.3,2.9,2.2,3.2,3.15,1.01,1.01,1.01,2.33,3.33,3.18,2.2,3.2,2.8,2.29,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,championship,Swansea,Preston,2010-08-14,15:00:00,4,0,3,0,1,0,1.8,3.4,3.95,1.8,3.4,3.95,1.91,3.3,3.75,1.73,3.5,5.25,3.75,3.75,3.75,1.8,3.4,4.3,3.75,3.75,3.75,1.8,3.25,4.0,3.75,3.75,3.75,1.8,3.2,3.7,3.75,3.75,3.75,1.8,3.5,4.5,1.83,3.69,4.84,1.83,3.64,5.01,1.85,3.4,4.0,1.75,3.35,4.59,1.01,1.01,1.01,1.84,3.38,4.61,1.8,3.3,3.75,1.83,3.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,championship,Watford,Coventry,2010-08-14,15:00:00,2,2,1,0,1,2,2.2,2.2,3.0,2.1,3.2,3.2,2.2,3.25,3.0,2.0,3.4,3.75,2.25,2.25,3.05,2.15,3.25,3.25,3.05,3.05,3.05,2.15,3.2,3.0,3.05,3.05,3.05,2.2,3.1,2.8,3.05,3.05,3.05,2.2,3.3,3.3,2.27,3.4,3.37,1.96,3.56,3.91,2.15,3.3,3.15,2.04,3.25,3.4,1.01,1.01,1.01,2.23,3.28,3.42,2.1,3.2,3.0,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
