,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,england,league-two,Dag&Red,Morecambe,2014-08-09,15:00:00,0,3,0,0,0,3,2.1,3.2,3.25,2.25,3.15,3.0,2.0,3.3,3.4,2.3,3.4,3.4,2.21,3.2,3.1,2.19,3.15,3.1,2.2,3.2,2.9,2.2,3.2,3.0,2.13,3.35,3.11,2.2,3.16,3.15,2.2,3.1,2.8,2.2,3.1,2.8,2.3,3.3,3.4,2.38,3.35,3.25,2.24,3.4,3.45,2.35,3.32,3.35,2.15,3.2,3.0,2.15,3.2,3.25,2.2,3.2,2.8,2.25,3.25,3.25,1.01,1.01,1.01,2.16,3.23,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,league-two,AFCWimbledon,Shrewsbury,2014-08-09,15:00:00,2,2,1,1,1,1,2.55,3.25,2.5,2.55,3.05,2.6,2.75,3.4,2.3,2.7,3.4,2.8,2.5,3.15,2.6,2.5,3.2,2.65,2.6,3.2,2.4,2.5,3.2,2.6,2.58,3.37,2.47,2.57,3.11,2.64,2.4,3.1,2.5,2.4,3.1,2.5,2.94,3.35,2.55,2.75,3.35,2.75,2.64,3.34,2.84,2.75,3.28,2.8,2.6,3.25,2.4,2.5,3.25,2.65,2.5,3.3,2.38,2.6,3.2,2.75,1.01,1.01,1.01,2.52,3.18,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,league-two,Mansfield,OxfordUtd,2014-08-16,15:00:00,2,1,1,0,1,1,2.25,3.15,3.0,2.2,3.1,3.1,2.3,3.3,3.1,2.4,3.4,3.2,2.24,3.15,3.0,2.26,3.1,3.1,2.3,3.2,2.75,2.25,3.2,2.9,2.36,3.08,2.93,2.16,3.15,3.24,2.1,3.1,3.0,2.1,3.1,3.0,2.4,3.35,3.2,2.4,3.35,3.2,2.21,3.36,3.57,2.26,3.36,3.51,2.35,3.2,2.85,2.2,3.2,3.25,2.15,3.1,3.3,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,league-two,Burton,Dag&Red,2014-08-16,15:00:00,2,1,0,1,2,0,1.7,3.6,4.35,1.65,3.55,4.9,1.73,3.75,4.5,1.7,3.8,5.75,1.7,3.5,4.55,1.65,3.65,4.7,1.7,3.3,4.5,1.65,3.4,5.0,1.67,3.44,5.07,1.65,3.52,5.1,1.65,3.4,4.2,1.65,3.4,4.2,1.72,3.8,5.5,1.73,3.8,5.4,1.71,3.69,5.74,1.67,3.79,6.17,1.75,3.4,4.5,1.72,3.5,4.75,1.7,3.4,4.8,1.7,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,league-two,Cheltenham,Accrington,2014-08-16,15:00:00,2,1,1,0,1,1,1.85,3.35,3.85,2.1,3.05,3.3,1.91,3.4,4.0,2.25,3.3,3.6,1.9,3.25,3.95,2.02,3.15,3.55,1.9,3.25,3.6,2.15,3.2,3.1,1.9,3.24,3.96,2.14,3.17,3.34,1.85,3.2,3.5,1.85,3.2,3.5,1.95,3.6,4.25,2.2,3.35,3.65,1.9,3.57,4.47,2.24,3.41,3.51,2.0,3.3,3.5,2.08,3.3,3.4,1.85,3.3,4.0,1.85,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,league-two,Hartlepool,Bury,2014-08-16,15:00:00,0,2,0,1,0,1,2.7,3.15,2.4,3.1,3.05,2.2,2.8,3.3,2.5,3.3,3.3,2.38,2.6,3.1,2.55,2.85,3.1,2.4,2.6,3.2,2.4,2.9,3.1,2.3,2.68,3.01,2.6,3.12,3.12,2.22,2.5,3.1,2.4,2.5,3.1,2.4,2.98,3.35,2.55,3.25,3.35,2.38,2.75,3.38,2.7,3.38,3.34,2.33,2.65,3.25,2.45,2.85,3.25,2.4,2.6,3.1,2.6,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,league-two,Luton,AFCWimbledon,2014-08-16,15:00:00,0,1,0,1,0,0,1.85,3.3,3.8,2.0,3.2,3.55,1.91,3.4,4.0,2.05,3.5,4.0,1.9,3.35,3.75,1.86,3.35,4.0,1.8,3.25,4.0,1.85,3.25,4.0,1.88,3.28,3.98,1.93,3.28,3.8,1.85,3.2,3.5,1.85,3.2,3.5,2.0,3.5,4.15,2.04,3.5,4.0,1.92,3.56,4.39,2.02,3.51,4.06,1.9,3.3,3.8,1.9,3.35,3.9,1.91,3.3,3.8,1.91,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,league-two,Morecambe,Newport,2014-08-16,15:00:00,3,2,0,2,3,0,2.2,3.15,3.1,2.4,3.1,2.8,2.25,3.25,3.2,2.5,3.25,3.1,2.35,3.15,2.85,2.45,3.1,2.7,2.25,3.2,2.8,2.35,3.2,2.8,2.27,3.13,3.04,2.42,3.13,2.81,2.2,3.1,2.8,2.2,3.1,2.8,2.45,3.3,3.2,2.55,3.3,3.05,2.33,3.39,3.27,2.53,3.35,3.02,2.25,3.2,3.0,2.35,3.2,2.95,2.25,3.2,3.0,2.25,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,league-two,Southend,Stevenage,2014-08-16,15:00:00,2,0,2,0,0,0,2.2,3.15,3.0,2.05,3.1,3.5,2.1,3.25,3.6,2.1,3.5,3.8,2.16,3.25,3.1,2.16,3.2,3.2,2.2,3.2,2.9,2.15,3.2,3.1,2.1,3.19,3.35,2.02,3.18,3.58,2.1,3.1,3.0,2.1,3.1,3.0,2.35,3.3,3.35,2.22,3.4,3.55,2.16,3.34,3.73,2.05,3.44,4.06,2.25,3.2,3.0,2.15,3.2,3.35,2.15,3.0,3.4,2.15,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,league-two,Portsmouth,CambridgeUtd,2014-08-16,15:00:00,2,1,1,0,1,1,1.75,3.45,4.15,1.95,3.25,3.55,1.8,3.6,4.33,2.0,3.6,4.0,1.99,3.3,3.55,1.81,3.35,4.2,1.7,3.3,4.5,1.9,3.2,3.8,1.96,3.24,3.72,1.9,3.32,3.84,1.9,3.2,3.4,1.9,3.2,3.4,1.8,3.7,5.0,2.0,3.6,4.05,2.0,3.47,4.13,2.03,3.53,4.04,1.9,3.35,3.75,1.85,3.4,4.2,1.95,3.25,3.75,1.95,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,league-two,Shrewsbury,Tranmere,2014-08-16,15:00:00,2,1,0,1,2,0,1.8,3.35,4.15,2.0,3.15,3.65,1.83,3.5,4.33,2.05,3.5,4.0,1.92,3.25,3.85,2.09,3.1,3.5,1.8,3.25,4.0,2.0,3.2,3.5,1.85,3.27,4.2,1.99,3.2,3.68,1.85,3.2,3.5,1.85,3.2,3.5,1.83,3.7,4.75,2.05,3.4,4.1,1.87,3.6,4.6,2.07,3.4,4.04,1.85,3.35,4.0,1.96,3.25,3.75,1.91,3.3,3.8,1.91,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,league-two,Wycombe,Carlisle,2014-08-16,15:00:00,3,1,0,0,3,1,2.25,3.15,2.95,2.25,3.05,3.05,2.3,3.3,3.1,2.38,3.25,3.4,2.5,3.1,2.7,2.29,3.2,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.48,3.08,2.77,2.25,3.09,3.09,2.4,3.1,2.5,2.4,3.1,2.5,2.5,3.35,3.05,2.45,3.3,3.2,2.58,3.25,2.98,2.38,3.22,3.41,2.4,3.25,2.75,2.3,3.1,3.15,2.5,3.0,2.8,2.5,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,league-two,YorkCity,Northampton,2014-08-16,15:00:00,1,1,0,0,1,1,2.15,3.2,3.15,2.4,3.0,2.85,2.2,3.3,3.25,2.6,3.25,3.0,2.15,3.25,3.15,2.5,3.0,2.8,2.2,3.2,2.9,2.35,3.1,2.85,2.16,3.14,3.25,2.38,3.02,2.96,2.1,3.1,3.0,2.1,3.1,3.0,2.3,3.3,3.45,2.62,3.25,2.98,2.14,3.36,3.77,2.59,3.15,3.1,2.05,3.25,3.4,2.35,3.1,3.0,2.1,3.1,3.4,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,league-two,Plymouth,Exeter,2014-08-16,15:00:00,3,0,2,0,1,0,1.85,3.3,3.9,2.05,3.15,3.4,1.91,3.4,4.0,2.1,3.3,4.0,2.05,3.15,3.5,2.05,3.15,3.5,1.8,3.25,4.0,1.95,3.2,3.6,2.0,3.21,3.64,2.02,3.17,3.6,2.0,3.2,3.1,2.0,3.2,3.1,1.95,3.5,4.4,2.1,3.4,3.9,2.07,3.35,4.02,2.17,3.36,3.76,1.95,3.25,3.7,1.98,3.25,3.8,2.0,3.2,3.6,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,league-two,Luton,Bury,2014-08-19,19:45:00,1,1,0,0,1,1,2.25,3.25,2.85,2.5,3.05,2.65,2.3,3.4,3.0,2.7,3.25,2.9,2.36,3.2,2.85,2.36,3.2,2.85,2.3,3.2,2.75,2.35,3.2,2.8,2.22,3.3,2.98,2.43,3.14,2.79,2.2,3.1,2.8,2.2,3.1,2.8,2.55,3.35,2.98,2.63,3.3,2.92,2.5,3.35,3.02,2.66,3.35,2.84,2.3,3.3,2.85,2.4,3.25,2.85,2.25,3.2,2.75,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,league-two,Burton,Exeter,2014-08-19,19:45:00,1,0,1,0,0,0,1.7,3.35,4.75,1.6,3.45,5.5,1.73,3.5,5.0,1.67,3.8,6.0,1.7,3.35,4.95,1.7,3.35,4.95,1.65,3.4,4.75,1.65,3.4,5.0,1.68,3.5,4.91,1.58,3.55,5.75,1.65,3.4,4.2,1.65,3.4,4.2,1.75,3.75,5.3,1.7,3.8,5.7,1.75,3.68,5.34,1.64,3.86,6.45,1.7,3.35,5.0,1.7,3.45,5.0,1.67,3.4,4.33,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
