,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
10,england,npl-premier-division,OssettTown,Frickley,2009-08-18,19:45:00,4,1,2,1,2,0,,,,,,,2.29,3.5,2.4,2.29,3.5,2.4,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,,,,,,,2.25,3.5,2.5,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,england,npl-premier-division,Marine,Buxton,2009-08-18,19:45:00,1,1,1,0,0,1,,,,,,,1.85,3.5,3.25,1.85,3.5,3.25,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,england,npl-premier-division,Stocksbridge,Durham,2009-08-18,19:45:00,6,0,0,0,6,0,,,,,,,,,,,,,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,england,npl-premier-division,Retford,NorthFerriby,2009-08-18,19:45:00,1,1,0,1,1,0,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,1.9,3.5,3.15,1.9,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,england,npl-premier-division,Worksop,Nantwich,2009-08-19,19:45:00,0,0,0,0,0,0,,,,,,,2.6,3.4,2.2,2.6,3.4,2.2,2.8,3.5,2.1,2.8,3.5,2.1,,,,,,,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,england,npl-premier-division,Whitby,Guiseley,2009-08-19,19:45:00,1,2,1,1,0,1,,,,,,,2.65,3.45,2.15,2.65,3.45,2.15,2.6,3.5,2.2,2.6,3.5,2.2,,,,,,,,,,,,,2.7,3.5,2.1,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,england,npl-premier-division,BostonUtd,Kendal,2009-08-22,14:00:00,0,0,0,0,0,0,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,2.38,3.6,2.38,2.38,3.6,2.38,,,,,,,,,,,,,2.45,3.5,2.29,2.45,3.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,england,npl-premier-division,Marine,Durham,2009-08-22,14:00:00,7,2,4,0,3,2,,,,,,,,,,,,,1.44,4.2,5.5,1.33,4.5,6.5,,,,,,,,,,,,,1.55,3.6,4.75,1.45,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,england,npl-premier-division,Matlock,NorthFerriby,2009-08-22,14:00:00,0,1,0,0,0,1,,,,,,,1.85,3.5,3.25,1.85,3.5,3.25,1.91,3.5,3.25,1.91,3.5,3.25,,,,,,,,,,,,,1.85,3.5,3.3,1.85,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,england,npl-premier-division,AshtonUtd,Guiseley,2009-08-22,14:00:00,3,2,1,2,2,0,,,,,,,2.75,3.45,2.1,2.75,3.45,2.1,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,england,npl-premier-division,Stocksbridge,Nantwich,2009-08-22,14:00:00,5,3,2,0,3,3,,,,,,,2.25,3.4,2.54,2.25,3.4,2.54,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,,,,,,,2.4,3.5,2.35,2.4,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,england,npl-premier-division,Whitby,Frickley,2009-08-22,14:00:00,3,1,2,0,1,1,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.25,3.6,2.5,2.25,3.6,2.5,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,england,npl-premier-division,Retford,FCUnited,2009-08-22,14:00:00,1,1,0,0,1,1,,,,,,,2.25,3.4,2.54,2.25,3.4,2.54,2.6,3.5,2.25,2.6,3.5,2.25,,,,,,,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,england,npl-premier-division,Worksop,Buxton,2009-08-23,18:45:00,1,1,1,0,0,1,,,,,,,2.35,3.45,2.4,2.35,3.45,2.4,,,,,,,,,,,,,,,,,,,2.35,3.5,2.4,2.35,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,england,npl-premier-division,Frickley,BostonUtd,2009-08-25,19:45:00,0,1,0,1,0,0,,,,,,,2.95,3.4,2.0,2.95,3.4,2.0,2.6,2.6,2.2,2.75,3.5,2.1,,,,,,,,,,,,,2.7,3.5,2.1,2.9,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,england,npl-premier-division,Buxton,Stocksbridge,2009-08-25,19:45:00,3,1,1,0,2,1,,,,,,,2.29,3.45,2.45,2.29,3.45,2.45,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,england,npl-premier-division,Durham,Retford,2009-08-25,19:45:00,1,4,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.25,2.54,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,england,npl-premier-division,Guiseley,OssettTown,2009-08-25,19:45:00,1,1,0,1,1,0,,,,,,,1.55,3.75,4.5,1.55,3.75,4.5,1.57,3.5,5.0,1.57,3.5,5.0,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,england,npl-premier-division,NorthFerriby,Whitby,2009-08-25,19:45:00,0,2,0,2,0,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.2,3.5,2.6,2.2,3.5,2.6,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,england,npl-premier-division,Nantwich,Burscough,2009-08-25,19:45:00,1,1,1,1,0,0,,,,,,,1.9,3.45,3.15,1.9,3.45,3.15,1.83,3.5,3.4,1.73,3.6,3.8,,,,,,,,,,,,,2.0,3.5,2.9,1.73,3.6,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,england,npl-premier-division,Hucknall,Matlock,2009-08-25,19:45:00,2,2,1,2,1,0,,,,,,,1.85,3.4,3.35,1.85,3.4,3.35,1.91,3.5,3.2,1.91,3.5,3.2,,,,,,,,,,,,,1.8,3.5,3.45,1.8,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,england,npl-premier-division,FCUnited,Marine,2009-08-26,19:45:00,3,0,1,0,2,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.29,2.29,2.5,2.2,3.5,2.63,,,,,,,,,,,,,2.1,2.1,2.7,1.95,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,england,npl-premier-division,Buxton,Retford,2009-08-29,14:00:00,0,2,0,2,0,0,,,,,,,2.15,3.45,2.65,2.15,3.45,2.65,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,2.25,3.5,2.5,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,england,npl-premier-division,Frickley,Worksop,2009-08-29,14:00:00,1,1,0,1,1,0,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,,,,,,,2.2,3.5,2.54,2.2,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,england,npl-premier-division,Hucknall,AshtonUtd,2009-08-29,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.2,3.5,2.7,2.2,3.5,2.7,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,england,npl-premier-division,Kendal,Marine,2009-08-29,14:00:00,4,1,3,1,1,0,,,,,,,1.75,3.45,3.7,1.75,3.45,3.7,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,england,npl-premier-division,Guiseley,BostonUtd,2009-08-29,14:00:00,1,3,1,0,0,3,,,,,,,2.15,3.45,2.65,2.15,3.45,2.65,2.1,3.5,2.8,2.1,3.5,2.8,,,,,,,,,,,,,1.9,1.9,3.15,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,england,npl-premier-division,NorthFerriby,Stocksbridge,2009-08-29,14:00:00,1,0,0,0,1,0,,,,,,,2.54,3.5,2.2,2.54,3.5,2.2,2.63,3.5,2.25,2.63,3.5,2.25,,,,,,,,,,,,,2.5,3.5,2.25,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,england,npl-premier-division,FCUnited,Burscough,2009-08-29,14:00:00,2,0,1,0,1,0,,,,,,,1.75,3.5,3.6,1.75,3.5,3.6,1.75,3.6,3.8,1.75,3.6,3.8,,,,,,,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,england,npl-premier-division,Nantwich,OssettTown,2009-08-29,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.67,3.6,4.2,1.67,3.6,4.2,,,,,,,,,,,,,1.55,3.75,4.59,1.55,3.75,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,england,npl-premier-division,AshtonUtd,Buxton,2009-08-31,15:00:00,1,2,1,0,0,2,,,,,,,2.0,3.5,2.9,2.0,3.5,2.9,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,2.1,3.5,2.7,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,england,npl-premier-division,Whitby,Kendal,2009-08-31,15:00:00,2,3,1,2,1,1,,,,,,,2.8,3.5,2.04,2.8,3.5,2.04,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,2.9,3.5,2.0,2.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,england,npl-premier-division,Stocksbridge,Frickley,2009-08-31,15:00:00,4,1,2,1,2,0,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,england,npl-premier-division,OssettTown,FCUnited,2009-08-31,15:00:00,1,2,1,0,0,2,,,,,,,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,,,,,,,,,,,,,2.7,2.7,2.1,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,england,npl-premier-division,Marine,Guiseley,2009-08-31,15:00:00,0,1,0,1,0,0,,,,,,,2.29,3.45,2.45,2.29,3.45,2.45,2.4,3.5,2.4,2.4,3.5,2.4,,,,,,,,,,,,,2.29,3.5,2.45,2.29,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,england,npl-premier-division,BostonUtd,Hucknall,2009-08-31,15:00:00,2,2,0,0,2,2,,,,,,,1.6,3.5,4.5,1.6,3.5,4.5,1.62,3.5,4.75,1.62,3.5,4.75,,,,,,,,,,,,,1.6,3.6,4.4,1.6,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
