,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,italy,serie-a,ACMilan,Inter,2004-02-21,19:30:00,3,2,0,2,3,0,2.2,2.9,3.0,2.2,2.9,3.0,2.2,2.8,3.2,2.2,2.8,3.2,2.25,3.0,3.2,2.25,3.0,3.2,2.25,2.87,3.0,2.25,2.87,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-a,Brescia,Lecce,2004-02-22,19:30:00,1,2,0,1,1,1,1.9,3.05,3.45,1.9,3.05,3.45,1.83,3.0,4.0,1.83,3.0,4.0,2.0,3.0,3.85,2.0,3.0,3.85,1.9,2.87,4.0,1.9,2.87,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-a,ASRoma,Siena,2004-02-22,14:00:00,6,0,3,0,3,0,1.2,5.0,9.99,1.2,5.0,9.99,1.2,5.0,9.99,1.2,5.0,9.99,1.24,4.5,9.99,1.24,4.5,9.99,1.15,5.5,9.99,1.15,5.5,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-a,Bologna,Juventus,2004-02-22,14:00:00,0,1,0,0,0,1,3.55,3.0,1.9,3.55,3.0,1.9,4.0,2.88,1.91,4.0,2.88,1.91,4.4,3.0,1.87,4.4,3.0,1.87,4.0,3.0,1.83,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-a,Modena,Empoli,2004-02-22,14:00:00,1,1,1,0,0,1,1.85,3.0,3.7,1.85,3.0,3.7,1.91,2.88,4.0,1.91,2.88,4.0,1.95,3.0,4.0,1.95,3.0,4.0,1.8,3.0,4.2,1.8,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-a,Reggina,Perugia,2004-02-22,14:00:00,1,2,0,1,1,1,1.75,3.05,4.15,1.75,3.05,4.15,1.73,3.2,4.33,1.73,3.2,4.33,1.95,3.0,4.0,1.95,3.0,4.0,1.83,2.87,4.33,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-a,Udinese,Ancona,2004-02-22,14:00:00,3,0,0,0,3,0,1.35,4.0,6.6,1.35,4.0,6.6,1.36,3.75,8.0,1.36,3.75,8.0,1.31,4.0,9.99,1.31,4.0,9.99,1.28,4.5,8.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-a,Chievo,Lazio,2004-02-22,14:00:00,0,0,0,0,0,0,2.8,3.0,2.2,2.8,3.0,2.2,3.0,3.0,2.2,3.0,3.0,2.2,3.1,3.0,2.29,3.1,3.0,2.29,3.0,2.87,2.25,3.0,2.87,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-a,Siena,Reggina,2004-02-28,17:00:00,0,0,0,0,0,0,2.0,3.0,3.2,2.0,3.0,3.2,1.91,3.0,3.75,1.91,3.0,3.75,2.1,3.0,3.5,2.1,3.0,3.5,2.0,2.87,3.6,2.0,2.87,3.6,1.9,2.85,3.65,1.9,2.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-a,Empoli,Udinese,2004-02-28,19:30:00,2,0,2,0,0,0,2.4,2.95,2.6,2.4,2.95,2.6,2.8,2.88,2.4,2.8,2.88,2.4,2.75,2.95,2.54,2.75,2.95,2.54,2.75,2.9,2.4,2.75,2.9,2.4,2.75,2.75,2.35,2.75,2.75,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-a,Inter,Brescia,2004-02-29,14:00:00,1,3,0,0,1,3,1.4,3.6,6.3,1.4,3.6,6.3,1.44,3.6,6.5,1.44,3.6,6.5,1.4,3.75,8.5,1.4,3.75,8.5,1.4,3.6,7.5,1.4,3.6,7.5,1.35,3.65,7.25,1.35,3.65,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-a,Parma,ASRoma,2004-02-29,14:00:00,1,4,1,1,0,3,2.9,3.0,2.15,2.9,3.0,2.15,3.0,3.0,2.2,3.0,3.0,2.2,3.7,3.0,2.04,3.7,3.0,2.04,3.1,2.87,2.2,3.1,2.87,2.2,2.65,2.85,2.35,2.65,2.85,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-a,Lecce,Modena,2004-02-29,14:00:00,1,0,1,0,0,0,1.8,2.9,4.09,1.8,2.9,4.09,1.91,2.88,4.0,1.91,2.88,4.0,1.95,3.0,4.0,1.95,3.0,4.0,1.9,2.87,4.0,1.9,2.87,4.0,2.04,2.7,3.4,2.04,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-a,Sampdoria,Chievo,2004-02-29,14:00:00,1,0,0,0,1,0,1.85,2.9,3.9,1.85,2.9,3.9,1.83,3.2,3.75,1.83,3.2,3.75,2.04,3.0,3.7,2.04,3.0,3.7,2.0,2.87,3.6,2.0,2.87,3.6,1.9,2.95,3.5,1.9,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-a,Perugia,Bologna,2004-02-29,14:00:00,4,2,1,0,3,2,2.4,2.8,2.75,2.4,2.8,2.75,2.5,2.75,2.75,2.5,2.75,2.75,2.35,3.0,3.0,2.35,3.0,3.0,2.5,2.75,2.8,2.5,2.75,2.8,2.65,2.54,2.65,2.65,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-a,Juventus,Ancona,2004-02-29,14:00:00,3,0,3,0,0,0,1.1,7.0,9.99,1.1,7.0,9.99,1.12,5.5,9.99,1.12,5.5,9.99,1.12,6.5,9.99,1.12,6.5,9.99,1.06,7.5,9.99,1.06,7.5,9.99,1.05,7.0,9.99,1.05,7.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-a,Lazio,ACMilan,2004-02-29,19:30:00,0,1,0,0,0,1,2.4,2.8,2.75,2.4,2.8,2.75,2.62,2.88,2.5,2.62,2.88,2.5,2.5,3.0,2.75,2.5,3.0,2.75,2.6,2.8,2.6,2.6,2.8,2.6,2.4,2.8,2.65,2.4,2.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-a,Brescia,Juventus,2004-03-06,19:30:00,2,3,2,0,0,3,3.3,3.05,1.95,3.3,3.05,1.95,4.0,2.88,1.91,4.0,2.88,1.91,4.0,3.1,1.91,4.0,3.1,1.91,4.0,2.87,1.9,4.0,2.87,1.9,4.15,3.1,1.85,4.15,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-a,Modena,Parma,2004-03-06,17:00:00,2,2,1,1,1,1,2.29,2.9,2.8,2.29,2.9,2.8,2.5,2.88,2.62,2.5,2.88,2.62,2.5,3.05,2.65,2.5,3.05,2.65,2.6,2.8,2.6,2.6,2.8,2.6,2.9,2.85,2.45,2.9,2.85,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-a,Udinese,Perugia,2004-03-07,14:00:00,1,1,0,0,1,1,1.65,3.15,4.65,1.65,3.15,4.65,1.67,3.25,4.5,1.67,3.25,4.5,1.71,3.2,4.75,1.71,3.2,4.75,1.61,3.1,5.5,1.61,3.1,5.5,1.65,3.25,5.25,1.65,3.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-a,Lecce,Siena,2004-03-07,14:00:00,0,0,0,0,0,0,1.8,2.9,4.15,1.8,2.9,4.15,1.83,3.0,4.0,1.83,3.0,4.0,2.0,3.0,3.75,2.0,3.0,3.75,1.8,2.9,4.5,1.8,2.9,4.5,1.85,3.0,4.3,1.85,3.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-a,Chievo,Empoli,2004-03-07,14:00:00,0,0,0,0,0,0,1.8,3.05,3.9,1.8,3.05,3.9,1.8,3.0,4.33,1.8,3.0,4.33,1.83,3.0,4.34,1.83,3.0,4.34,1.72,3.1,4.5,1.72,3.1,4.5,1.7,3.2,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-a,Ancona,Reggina,2004-03-07,14:00:00,1,1,1,1,0,0,2.75,2.8,2.4,2.75,2.8,2.4,2.75,3.0,2.38,2.75,3.0,2.38,3.15,2.9,2.29,3.15,2.9,2.29,3.2,3.0,2.1,3.2,3.0,2.1,3.0,3.05,2.25,3.0,3.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-a,ACMilan,Sampdoria,2004-03-07,14:00:00,3,1,2,1,1,0,1.3,4.2,7.5,1.3,4.2,7.5,1.36,3.75,8.0,1.36,3.75,8.0,1.4,4.0,6.5,1.4,4.0,6.5,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.25,8.0,1.35,4.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-a,ASRoma,Inter,2004-03-07,19:30:00,4,1,1,0,3,1,1.8,3.05,3.9,1.8,3.05,3.9,1.73,3.2,4.33,1.73,3.2,4.33,1.78,3.28,4.23,1.78,3.28,4.23,1.72,3.2,4.33,1.72,3.2,4.33,1.7,3.2,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-a,Sampdoria,Bologna,2004-03-13,17:00:00,3,2,2,1,1,1,1.8,2.95,4.09,1.8,2.95,4.09,1.91,2.88,4.0,1.91,2.88,4.0,1.95,2.95,4.09,1.95,2.95,4.09,1.83,3.0,4.0,1.83,3.0,4.0,1.85,3.0,4.34,1.85,3.0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-a,Empoli,Lecce,2004-03-13,19:30:00,0,0,0,0,0,0,2.1,3.0,3.0,2.1,3.0,3.0,2.2,3.0,3.0,2.2,3.0,3.0,2.2,2.9,3.4,2.2,2.9,3.4,2.25,2.8,3.1,2.25,2.8,3.1,2.25,2.9,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-a,Inter,Chievo,2004-03-14,14:00:00,0,0,0,0,0,0,1.55,3.4,4.9,1.55,3.4,4.9,1.62,3.25,5.0,1.62,3.25,5.0,1.81,3.35,4.17,1.81,3.35,4.17,1.57,3.3,5.5,1.57,3.3,5.5,1.55,3.45,6.0,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
