,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
10,italy,serie-d-group-h,Metapontino,SSNola1925,2014-01-26,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.38,3.1,2.62,2.38,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-d-group-h,Marcianise,Manfredonia,2014-01-26,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,1.57,3.75,5.0,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-d-group-h,Matera,Brindisi,2014-01-26,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,1.62,3.25,5.0,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-d-group-h,Grottaglie,Francavilla,2014-01-26,13:30:00,2,1,2,0,0,1,,,,,,,,,,,,,,,,,,,3.4,3.3,1.91,3.4,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-d-group-h,Turris,Taranto,2014-02-09,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-d-group-h,MarianoKeller,Marcianise,2014-02-09,13:30:00,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,4.5,3.4,1.67,4.5,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-d-group-h,Francavilla,SSNola1925,2014-02-09,13:30:00,2,2,2,0,0,2,,,,,,,,,,,,,,,,,,,1.44,4.0,6.0,1.44,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-d-group-h,Brindisi,Monopoli,2014-02-09,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-d-group-h,Puteolana,Bisceglie,2014-04-17,14:00:00,1,1,0,0,1,1,2.0,2.88,3.75,2.0,2.88,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-d-group-h,Gelbison,SSNola1925,2014-04-17,14:00:00,0,0,0,0,0,0,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-d-group-h,Puteolana,Metapontino,2014-05-18,15:00:00,1,1,0,0,1,1,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-d-group-h,Matera,LupaRoma,2014-05-25,15:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-d-group-h,Matelica,Borgosesia,2014-05-25,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-d-group-h,Akragas,Arezzo,2014-05-25,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-d-group-h,Pordenone,LupaRoma,2014-05-31,17:00:00,1,0,0,0,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-d-group-h,Correggese,Matelica,2014-06-01,15:00:00,2,1,1,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-d-group-h,Akragas,Pomigliano,2014-06-01,15:00:00,3,1,0,0,3,1,,,,,,,,,,,,,,,,,,,1.36,3.75,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-d-group-h,Francavilla,Grottaglie,2014-09-07,14:00:00,5,1,2,0,3,1,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,,,,,,,1.33,4.5,7.0,1.33,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-d-group-h,Brindisi,Sarnese,2014-09-07,14:00:00,3,0,1,0,2,0,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-d-group-h,Bisceglie,SanSevero,2014-10-19,14:00:00,1,0,0,0,1,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-d-group-h,Taranto,Pomigliano,2014-10-26,13:30:00,2,0,1,0,1,0,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,1.46,3.38,6.31,1.46,3.38,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-d-group-h,SanSevero,Sarnese,2014-10-26,13:30:00,4,4,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.99,3.14,2.05,2.99,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-d-group-h,Puteolana,Scafatese,2014-10-26,13:30:00,0,4,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.96,2.97,2.15,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-d-group-h,Potenza,Monopoli,2014-10-26,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.13,3.89,1.77,3.13,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-d-group-h,Manfredonia,Brindisi,2014-10-26,13:30:00,1,4,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.05,1.84,3.7,3.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-d-group-h,Grottaglie,Arzanese,2014-10-26,13:30:00,1,0,0,0,1,0,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,1.91,3.2,3.9,1.91,3.2,3.9,1.82,3.1,3.73,1.82,3.1,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-d-group-h,Gelbison,Bisceglie,2014-10-26,13:30:00,1,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.93,2.51,2.51,2.93,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-d-group-h,Cavese,Francavilla,2014-10-26,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.33,5.74,1.5,3.33,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-d-group-h,FidelisAndria,Gallipoli,2014-10-26,14:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.1,3.73,1.82,3.1,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-d-group-h,Scafatese,Bisceglie,2014-11-02,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.19,1.63,4.65,3.19,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-d-group-h,Sarnese,Potenza,2014-11-02,13:30:00,3,1,0,0,3,1,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,3.03,3.0,2.1,3.13,2.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-d-group-h,Pomigliano,Cavese,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,3.31,1.6,4.68,3.31,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-d-group-h,Gallipoli,Taranto,2014-11-02,13:30:00,1,1,0,0,1,1,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.52,2.99,2.45,2.52,2.99,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-d-group-h,Francavilla,SanSevero,2014-11-02,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.22,4.26,1.68,3.22,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-d-group-h,Brindisi,Gelbison,2014-11-02,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.34,4.75,1.59,3.34,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-d-group-h,Arzanese,Manfredonia,2014-11-02,13:30:00,3,0,0,0,3,0,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,,,,,,,,,,,,,2.29,3.01,2.69,2.29,3.01,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-d-group-h,Monopoli,Puteolana,2014-11-02,14:00:00,4,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.35,4.34,1.64,3.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-d-group-h,FidelisAndria,Grottaglie,2014-11-02,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.21,8.67,1.27,4.21,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-d-group-h,Taranto,Arzanese,2014-11-09,13:30:00,2,1,0,0,2,1,1.36,4.2,7.0,1.36,4.2,7.0,,,,,,,,,,,,,,,,,,,1.36,4.2,7.0,1.36,4.2,7.0,1.25,4.38,9.01,1.35,4.06,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-d-group-h,SanSevero,FidelisAndria,2014-11-09,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.1,1.84,3.66,3.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-d-group-h,Potenza,Gallipoli,2014-11-09,13:30:00,1,1,0,1,1,0,,,,,,,1.8,3.25,4.05,1.8,3.25,4.05,,,,,,,,,,,,,,,,,,,1.77,3.15,3.91,1.77,3.15,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-d-group-h,Manfredonia,Monopoli,2014-11-09,13:30:00,1,0,0,0,1,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.48,3.0,2.47,2.48,3.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-h,Grottaglie,Sarnese,2014-11-09,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.1,2.73,2.22,3.1,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
