,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,italy,serie-b,Spezia,Foggia,2018-11-25,13:00:00,0,0,0,0,0,0,2.14,3.14,3.82,1.93,3.58,4.0,2.12,3.17,3.29,1.81,3.41,4.07,2.14,3.4,3.25,1.8,3.6,4.5,2.1,3.1,3.4,1.85,3.4,4.2,2.18,3.1,3.35,1.86,3.45,3.95,2.2,3.25,3.3,1.87,3.3,4.5,2.15,3.05,3.25,1.83,3.5,4.05,2.12,3.0,3.6,1.85,3.5,4.0,2.15,3.1,3.4,1.83,3.45,4.1,2.16,3.18,3.68,1.92,3.6,4.0,2.25,3.1,3.79,1.9,3.7,4.22,2.2,3.15,3.2,1.9,3.45,3.95,2.2,3.2,3.3,1.83,3.5,4.2,1.01,1.01,1.01,1.88,3.57,4.32,2.16,3.16,3.79,1.93,3.69,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-b,Crotone,Cosenza,2018-11-26,19:00:00,0,1,0,0,0,1,1.88,3.3,4.7,1.87,3.22,4.6,1.81,3.29,4.26,1.83,3.25,4.22,1.85,3.5,4.2,1.8,3.4,4.75,1.8,3.2,4.5,1.8,3.4,4.75,1.84,3.2,4.45,1.88,3.25,4.15,1.85,3.4,4.2,1.78,3.4,5.0,1.8,3.15,4.4,1.87,3.2,4.45,1.8,3.2,4.75,1.82,3.25,4.5,1.83,3.2,4.6,1.8,3.35,4.45,1.89,3.18,4.85,1.9,3.25,4.65,1.89,3.22,5.13,1.93,3.27,4.82,1.82,3.2,4.4,1.77,3.35,5.0,1.88,3.25,4.33,1.85,3.25,4.5,1.57,2.54,1.28,1.89,3.38,4.71,1.86,3.22,5.16,1.92,3.32,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-b,Palermo,Benevento,2018-11-30,19:00:00,0,0,0,0,0,0,2.12,3.24,3.76,1.79,3.4,4.48,1.98,3.12,3.78,1.76,3.35,4.48,2.04,3.2,3.75,1.83,3.25,4.75,2.1,3.1,3.3,1.8,3.25,5.0,2.1,3.1,3.55,1.82,3.3,4.4,2.05,3.2,3.7,1.87,3.25,4.6,2.05,3.05,3.45,1.8,3.35,4.55,2.02,3.1,3.85,1.82,3.25,4.5,2.0,3.15,3.8,1.8,3.35,4.45,2.11,3.13,3.92,1.9,3.32,4.5,2.2,3.05,4.02,1.83,3.49,5.0,2.05,3.1,3.95,1.8,3.35,4.6,2.1,3.0,3.75,1.78,3.3,4.8,1.01,1.01,1.01,1.86,3.33,5.09,2.04,3.16,4.12,1.88,3.34,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-b,Cremonese,Crotone,2018-12-01,13:00:00,1,0,0,0,1,0,2.42,3.13,3.18,2.42,2.96,3.38,2.32,2.96,3.12,2.3,2.97,3.14,2.37,3.0,3.25,2.35,3.0,3.3,2.3,3.1,3.0,2.5,2.88,3.1,2.38,2.95,3.1,2.37,2.95,3.15,2.35,3.0,3.2,2.45,2.95,3.2,2.35,2.9,3.05,2.4,2.9,3.2,2.35,2.9,3.2,2.4,2.9,3.1,2.35,3.0,3.15,2.3,3.0,3.15,2.39,3.0,3.35,2.4,2.97,3.38,2.48,2.94,3.48,2.43,3.02,3.47,2.4,2.95,3.25,2.5,2.88,3.15,2.4,2.9,3.25,2.35,3.1,3.1,1.01,1.01,1.01,2.42,3.0,3.33,2.4,2.98,3.36,2.43,3.06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-b,Cosenza,Padova,2018-12-01,13:00:00,2,1,0,1,2,0,2.24,3.14,3.52,1.9,3.32,4.54,2.13,2.97,3.51,1.89,3.1,4.2,2.14,3.0,3.75,1.95,3.1,4.5,2.1,3.1,3.3,1.95,3.1,4.33,2.2,2.95,3.45,1.97,3.05,4.1,2.15,3.0,3.75,1.9,3.1,4.75,2.15,2.95,3.4,1.95,3.1,4.2,2.0,3.0,4.0,1.93,3.1,4.2,2.15,3.0,3.55,1.85,3.2,4.4,2.2,3.1,3.68,1.95,3.2,4.45,2.32,2.97,3.8,1.99,3.21,4.55,2.2,2.95,3.65,1.92,3.2,4.35,2.15,3.1,3.6,1.95,3.1,4.2,1.01,1.01,1.01,1.93,3.28,4.61,2.23,2.98,3.81,2.04,3.22,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-b,Cittadella,Salernitana,2018-12-01,13:00:00,3,1,1,0,2,1,2.2,3.14,3.66,2.1,3.19,3.88,1.97,3.1,3.84,1.97,3.12,3.84,2.04,3.2,3.8,2.04,3.2,4.0,2.0,3.1,3.6,1.95,3.1,4.1,2.13,3.0,3.6,2.03,3.05,3.85,2.05,3.2,3.75,2.05,3.0,4.2,2.1,2.95,3.55,2.05,3.05,3.9,1.98,3.1,4.0,1.98,3.1,4.0,2.0,3.15,3.9,2.0,3.15,3.75,2.03,3.16,4.15,2.08,3.08,4.1,2.12,3.05,4.29,2.09,3.11,4.31,2.0,3.05,4.2,2.05,3.15,3.85,2.1,3.1,3.75,2.0,3.1,4.0,1.01,1.01,1.01,2.03,3.23,4.14,2.01,3.1,4.32,2.08,3.24,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-b,Ascoli,Spezia,2018-12-01,16:00:00,3,1,1,0,2,1,2.42,3.08,3.24,2.81,2.8,2.99,2.52,2.87,2.9,2.7,2.82,2.74,2.45,3.0,3.1,2.75,2.9,2.8,2.3,3.0,3.1,2.75,2.75,2.9,2.38,2.95,3.1,2.7,2.75,2.85,2.4,3.0,3.1,2.6,2.9,3.0,2.3,2.9,3.05,2.7,2.8,2.85,2.55,2.85,2.95,2.7,2.8,2.85,2.55,2.9,2.95,2.7,2.85,2.75,2.56,2.91,3.18,2.72,2.82,3.06,2.6,2.92,3.23,2.87,2.84,3.03,2.6,2.85,3.05,2.7,2.88,2.88,2.45,2.9,3.2,2.75,2.75,2.9,1.01,1.01,1.01,2.84,2.82,3.0,2.6,2.89,3.12,2.78,2.85,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-b,Perugia,Pescara,2018-12-02,19:00:00,2,1,1,0,1,1,2.47,3.1,3.11,2.1,3.22,3.7,2.05,3.09,3.58,2.02,3.22,3.51,2.4,2.9,3.3,2.0,3.3,3.8,2.25,3.1,3.0,2.1,3.1,3.7,2.15,3.0,3.55,2.1,3.15,3.5,2.15,2.9,3.8,2.15,3.1,3.7,2.35,2.8,3.2,2.1,3.15,3.55,2.05,3.1,3.75,2.08,3.15,3.5,2.05,3.1,3.6,2.05,3.25,3.55,2.15,3.2,3.68,2.12,3.24,3.72,2.14,3.13,4.09,2.16,3.29,3.79,2.1,3.05,3.85,2.15,3.15,3.55,2.3,3.0,3.3,2.1,3.2,3.6,1.01,1.01,1.01,2.12,3.18,3.85,2.12,3.06,3.97,2.17,3.3,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-b,Carpi,Lecce,2018-12-02,13:00:00,0,1,0,1,0,0,2.83,3.08,2.71,3.54,2.95,2.34,2.66,2.89,2.72,3.27,2.99,2.22,2.9,3.0,2.6,3.5,3.0,2.25,2.7,3.0,2.55,3.5,2.9,2.25,2.65,3.0,2.65,3.2,2.95,2.33,2.7,3.0,2.7,3.4,3.0,2.3,2.65,2.9,2.65,3.35,2.95,2.3,2.8,2.85,2.7,3.4,2.9,2.25,2.7,2.9,2.75,3.3,3.0,2.25,2.82,2.92,2.84,3.45,2.95,2.38,2.9,2.87,2.97,3.54,3.02,2.4,2.8,2.88,2.8,3.5,3.0,2.25,2.75,2.9,2.75,3.3,3.0,2.3,1.01,1.01,1.01,3.57,3.04,2.33,2.78,2.91,2.79,3.49,3.08,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-b,Brescia,Livorno,2018-12-02,13:00:00,2,0,1,0,1,0,1.73,3.48,5.45,1.81,3.36,5.0,1.71,3.32,4.95,1.71,3.42,4.7,1.66,3.5,5.5,1.72,3.4,5.25,1.62,3.6,5.0,1.73,3.5,5.0,1.69,3.5,4.95,1.75,3.4,4.7,1.67,3.5,5.5,1.72,3.5,5.25,1.63,3.4,5.3,1.71,3.35,5.1,1.72,3.25,5.25,1.73,3.3,5.0,1.73,3.35,5.0,1.67,3.55,5.1,1.76,3.34,5.5,1.76,3.46,5.2,1.76,3.3,5.83,1.77,3.48,5.5,1.73,3.25,5.4,1.73,3.3,5.4,1.7,3.4,5.5,1.73,3.3,5.25,1.01,1.01,1.01,1.76,3.47,5.37,1.77,3.28,5.55,1.77,3.48,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-b,Foggia,Venezia,2018-12-03,19:00:00,1,1,1,1,0,0,2.08,3.22,3.9,2.05,3.22,3.94,2.03,3.13,3.59,1.94,3.23,3.78,2.1,3.2,3.6,1.95,3.3,4.0,2.0,3.1,3.8,2.0,3.1,4.0,2.1,3.05,3.6,2.0,3.15,3.8,2.1,3.2,3.6,2.0,3.2,4.0,2.05,3.1,3.5,2.0,3.2,3.9,2.05,3.1,3.75,1.98,3.15,3.85,2.05,3.15,3.65,1.95,3.25,3.8,2.15,3.2,3.68,2.04,3.25,3.98,2.18,3.09,3.9,2.05,3.29,4.16,2.1,3.05,3.8,2.0,3.2,3.95,2.15,3.1,3.6,1.95,3.2,4.0,1.68,2.48,2.56,2.01,3.28,4.23,2.1,3.14,3.81,2.08,3.28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-b,Pescara,Carpi,2018-12-07,19:00:00,2,0,0,0,2,0,1.69,3.4,4.4,1.6,3.68,5.8,1.62,3.45,5.49,1.62,3.54,5.27,1.7,3.5,5.25,1.61,3.6,6.0,1.73,3.4,4.6,1.65,3.5,5.5,1.77,3.35,4.65,1.67,3.4,5.35,1.72,3.5,5.0,1.62,3.7,5.75,1.74,3.3,4.55,1.65,3.5,5.65,1.65,3.4,5.5,1.63,3.5,5.5,1.63,3.5,5.6,1.63,3.6,5.3,1.77,3.46,5.1,1.66,3.58,5.95,1.77,3.37,5.79,1.68,3.61,6.11,1.6,3.5,5.75,1.62,3.55,5.75,1.65,3.4,5.8,1.63,3.5,5.8,1.02,1.02,1.02,1.69,3.57,5.94,1.65,3.61,5.95,1.67,3.59,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-b,Padova,Palermo,2018-12-08,10:30:00,1,3,1,1,0,2,2.98,3.1,2.22,3.78,3.18,2.1,3.48,2.89,2.19,3.55,3.07,2.07,3.1,3.2,2.3,3.6,3.3,2.04,3.1,3.1,2.2,3.9,3.0,2.1,3.05,3.1,2.31,3.55,3.05,2.12,3.25,3.1,2.25,3.7,3.2,2.1,3.0,3.1,2.25,3.6,3.1,2.1,3.6,3.0,2.12,3.6,3.1,2.08,3.65,3.0,2.1,3.6,3.1,2.1,3.55,3.1,2.25,3.85,3.2,2.1,3.79,2.98,2.31,3.81,3.2,2.19,3.3,3.1,2.2,3.75,3.1,2.1,3.2,3.2,2.25,3.7,3.1,2.1,1.02,1.02,1.02,3.94,3.09,2.14,3.83,3.04,2.19,3.93,3.23,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
