,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,italy,serie-d-group-b,Gozzano,Lecco,2013-12-22,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.4,3.2,2.62,2.4,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-d-group-b,DarfoBoario,Seregno,2013-12-22,13:30:00,0,5,0,3,0,2,,,,,,,,,,,,,,,,,,,3.5,3.0,2.0,3.5,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-d-group-b,Caravaggio,ProPiacenza,2013-12-22,13:30:00,2,3,1,3,1,0,,,,,,,,,,,,,,,,,,,3.5,3.1,1.95,3.5,3.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-d-group-b,AlzanoCene,MapelloBonate,2013-12-22,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-d-group-b,ProSesto,Seriate,2014-01-05,13:30:00,1,1,1,0,0,1,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-d-group-b,Olginatese,Lecco,2014-01-05,13:30:00,1,1,1,1,0,0,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-d-group-b,ProSesto,Borgomanero,2014-01-18,13:30:00,1,1,0,0,1,1,1.4,4.0,6.5,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-d-group-b,Seregno,Castellana,2014-01-26,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1.5,3.8,5.5,1.5,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-d-group-b,Sambonifacese,Inveruno,2014-01-26,13:30:00,2,2,1,1,1,1,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,4.0,3.25,1.8,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-d-group-b,MapelloBonate,Olginatese,2014-01-26,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-d-group-b,LegnagoSalus,Piacenza,2014-01-26,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.38,3.25,2.62,2.38,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-d-group-b,Lecco,PonteSanPietro,2014-01-26,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-d-group-b,Borgomanero,Seriate,2014-01-26,13:30:00,2,3,2,2,0,1,,,,,,,,,,,,,,,,,,,2.62,3.1,2.5,2.62,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-d-group-b,AlzanoCene,ProSesto,2014-01-26,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-d-group-b,ProSesto,Seregno,2014-02-09,13:30:00,2,3,0,1,2,2,,,,,,,,,,,,,,,,,,,2.38,3.0,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-d-group-b,Piacenza,ProPiacenza,2014-02-09,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.7,3.1,2.38,2.7,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-d-group-b,Olginatese,Caravaggio,2014-02-09,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-d-group-b,Borgomanero,LegnagoSalus,2014-02-09,13:30:00,4,1,4,1,0,0,,,,,,,,,,,,,,,,,,,3.25,3.25,2.0,3.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-d-group-b,Seriate,Lecco,2014-02-09,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-d-group-b,Seregno,ProPiacenza,2014-03-08,20:00:00,0,1,0,0,0,1,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,2.88,3.1,2.3,2.88,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-d-group-b,ProSesto,Piacenza,2014-04-17,14:00:00,0,2,0,1,0,1,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,2.25,3.5,2.75,2.25,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-d-group-b,ProPiacenza,Sambonifacese,2014-04-17,14:00:00,2,0,1,0,1,0,1.29,5.0,7.5,1.29,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-d-group-b,Borgomanero,DarfoBoario,2014-04-17,14:00:00,2,2,0,0,2,2,2.1,3.25,3.0,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-d-group-b,Matera,LupaRoma,2014-05-25,15:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-d-group-b,Matelica,Borgosesia,2014-05-25,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-d-group-b,Akragas,Arezzo,2014-05-25,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-d-group-b,Pordenone,LupaRoma,2014-05-31,17:00:00,1,0,0,0,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-d-group-b,Correggese,Matelica,2014-06-01,15:00:00,2,1,1,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-d-group-b,Akragas,Pomigliano,2014-06-01,15:00:00,3,1,0,0,3,1,,,,,,,,,,,,,,,,,,,1.36,3.75,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-d-group-b,Seregno,CilivergheMazzano,2014-09-07,14:00:00,5,0,2,0,3,0,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,1.57,3.6,5.6,1.57,3.6,5.6,,,,,,,1.57,3.6,5.0,1.57,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-d-group-b,Sondrio,PonteSanPietro,2014-10-19,14:00:00,1,2,0,0,1,2,,,,,,,1.85,3.2,3.9,1.85,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-d-group-b,Pergolettese,Olginatese,2014-10-19,14:00:00,2,2,1,1,1,1,,,,,,,1.4,4.0,6.8,1.4,4.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-d-group-b,MapelloBonate,ProSesto,2014-10-19,14:00:00,2,1,1,1,1,0,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-d-group-b,Lecco,VirtusVerona,2014-10-19,14:00:00,2,2,1,1,1,1,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-d-group-b,Inveruno,Seregno,2014-10-19,14:00:00,0,2,0,1,0,1,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-d-group-b,FolgoreCaratese,Castiglione,2014-10-19,14:00:00,3,5,1,2,2,3,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-d-group-b,Caravaggio,Castellana,2014-10-19,14:00:00,2,0,1,0,1,0,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-d-group-b,Villafranca,Pergolettese,2014-10-26,13:30:00,6,1,4,0,2,1,,,,,,,2.65,3.1,2.45,2.65,3.1,2.45,,,,,,,,,,,,,,,,,,,2.83,2.96,2.23,2.83,2.96,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-d-group-b,Castiglione,Inveruno,2014-10-26,13:30:00,2,1,1,1,1,0,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,1.96,3.0,3.38,1.96,3.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-d-group-b,ProSesto,FolgoreCaratese,2014-10-26,13:30:00,2,1,1,0,1,1,1.73,3.4,4.2,1.73,3.4,4.2,1.65,3.55,4.5,1.65,3.55,4.5,,,,,,,,,,,,,1.72,3.4,4.2,1.72,3.4,4.2,1.6,3.24,4.83,1.6,3.24,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-d-group-b,Olginatese,Ciserano,2014-10-26,13:30:00,1,2,0,0,1,2,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,2.47,3.0,2.49,2.47,3.0,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
