,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,italy,serie-d-group-i,Orlandina,FCMessina,2014-01-26,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,1.62,3.5,4.5,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-d-group-i,Cavese,Torrecuso,2014-01-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-d-group-i,Battipagliese,Akragas,2014-01-26,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,3.25,3.1,2.1,3.25,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-d-group-i,Agropoli,Rende,2014-01-26,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,1.29,5.0,8.0,1.29,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-d-group-i,Savoia,Pomigliano,2014-01-26,13:30:00,4,0,2,0,2,0,,,,,,,,,,,,,1.12,6.5,13.0,1.12,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-d-group-i,Torrecuso,Orlandina,2014-02-09,13:30:00,5,2,3,0,2,2,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,1.8,3.2,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-d-group-i,DueTorri,Noto,2014-02-09,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,2.4,3.2,2.62,2.4,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-d-group-i,Akragas,Cavese,2014-02-09,13:30:00,2,3,2,2,0,1,,,,,,,,,,,,,1.5,3.5,6.5,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-d-group-i,Savoia,Agropoli,2014-02-09,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.4,4.0,7.0,1.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-d-group-i,Agropoli,Battipagliese,2014-04-05,16:30:00,1,0,0,0,1,0,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-d-group-i,Pomigliano,FCMessina,2014-04-17,14:00:00,1,1,1,0,0,1,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-d-group-i,HinterReggio,Battipagliese,2014-04-17,14:00:00,0,0,0,0,0,0,2.4,3.0,2.75,2.4,3.0,2.75,2.4,3.2,2.75,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-d-group-i,Matera,LupaRoma,2014-05-25,15:00:00,1,1,0,1,1,0,,,,,,,,,,,,,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-d-group-i,Matelica,Borgosesia,2014-05-25,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-d-group-i,Akragas,Arezzo,2014-05-25,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-d-group-i,Pordenone,LupaRoma,2014-05-31,17:00:00,1,0,0,0,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-d-group-i,Correggese,Matelica,2014-06-01,15:00:00,2,1,1,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-d-group-i,Akragas,Pomigliano,2014-06-01,15:00:00,3,1,0,0,3,1,,,,,,,,,,,,,1.36,3.75,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-d-group-i,Rende,Battipagliese,2014-09-07,14:00:00,0,0,0,0,0,0,2.6,3.4,2.3,2.6,3.4,2.3,2.6,3.5,2.36,2.6,3.5,2.36,,,,,,,2.6,3.4,2.3,2.6,3.5,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-d-group-i,Marcianise,Sorrento,2014-09-07,15:00:00,1,0,1,0,0,0,2.38,3.2,2.63,2.38,3.2,2.63,2.4,3.3,2.68,2.4,3.3,2.68,,,,,,,2.36,3.2,2.62,2.4,3.3,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-d-group-i,Rende,Roccella,2014-09-21,14:00:00,3,0,1,0,2,0,2.2,3.2,2.88,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-d-group-i,Turris,Gioiese,2014-10-12,14:00:00,1,1,1,1,0,0,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-d-group-i,Sorrento,MontaltoUffugo,2014-10-12,14:00:00,0,0,0,0,0,0,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-d-group-i,Marcianise,Orlandina,2014-10-19,14:00:00,2,0,0,0,2,0,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,,,,,,,1.9,3.25,3.5,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-d-group-i,Akragas,Battipagliese,2014-10-19,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,6.75,1.35,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-d-group-i,Turris,MontaltoUffugo,2014-10-26,13:30:00,4,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.25,4.92,1.59,3.25,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-d-group-i,Torrecuso,Gioiese,2014-10-26,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.14,8.17,1.29,4.14,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-d-group-i,TigerBrolo,HinterReggio,2014-10-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.93,2.42,2.6,2.93,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-d-group-i,Sorrento,Akragas,2014-10-26,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.9,3.9,3.2,1.85,4.11,3.17,1.72,4.11,3.17,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-d-group-i,Roccella,Agropoli,2014-10-26,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,3.03,1.74,4.23,3.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-d-group-i,Orlandina,Rende,2014-10-26,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.96,2.97,2.15,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-d-group-i,Noto,DueTorri,2014-10-26,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.93,2.54,2.47,2.93,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-d-group-i,NerostellatiFrattese,Marcianise,2014-10-26,13:30:00,1,1,0,1,1,0,2.25,3.1,2.88,2.25,3.1,2.88,2.25,3.1,3.05,2.25,3.1,3.05,,,,,,,,,,,,,,,,,,,2.15,2.96,2.97,2.15,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-d-group-i,Battipagliese,Leonfortese,2014-10-26,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.05,4.02,1.77,3.05,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-d-group-i,Sorrento,Battipagliese,2014-11-02,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.55,2.55,3.1,2.55,2.48,2.99,2.48,2.48,2.99,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-d-group-i,Rende,Noto,2014-11-02,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.35,8.5,1.26,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-d-group-i,Marcianise,HinterReggio,2014-11-02,13:30:00,3,2,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.87,2.87,2.26,2.87,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-d-group-i,Gioiese,TigerBrolo,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.96,2.94,2.16,2.96,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-d-group-i,MontaltoUffugo,NerostellatiFrattese,2014-11-02,13:30:00,2,4,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.93,2.33,2.7,2.93,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-d-group-i,Leonfortese,Torrecuso,2014-11-02,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.03,1.83,3.77,3.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-d-group-i,DueTorri,Turris,2014-11-02,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.86,2.91,2.24,2.86,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-d-group-i,Akragas,Roccella,2014-11-02,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,6.75,1.35,4.5,6.75,1.33,4.28,6.54,1.33,4.28,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-i,Agropoli,Orlandina,2014-11-02,13:30:00,6,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.97,8.09,1.31,3.97,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,italy,serie-d-group-i,Turris,Akragas,2014-11-09,13:30:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.0,3.5,3.1,2.0,3.18,3.2,1.95,3.37,3.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,italy,serie-d-group-i,Torrecuso,MontaltoUffugo,2014-11-09,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.22,10.73,1.17,5.22,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,italy,serie-d-group-i,TigerBrolo,Marcianise,2014-11-09,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.2,2.4,2.68,2.91,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,italy,serie-d-group-i,Roccella,Leonfortese,2014-11-09,13:30:00,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.29,2.41,2.37,3.29,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,italy,serie-d-group-i,NerostellatiFrattese,Agropoli,2014-11-09,13:30:00,3,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.11,2.39,3.4,2.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
