,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,italy,serie-c-group-a,Arzachena,Carrarese,2018-03-10,12:30:00,1,3,0,3,1,0,2.37,3.09,2.85,2.74,2.86,2.98,2.29,3.0,2.78,2.35,3.04,2.66,2.29,3.1,2.79,2.75,3.1,2.45,2.3,3.1,2.8,2.45,3.2,2.75,2.31,3.05,2.8,2.37,3.15,2.65,2.4,3.0,2.75,2.4,3.0,2.75,2.3,3.1,2.8,2.75,3.2,2.35,2.35,3.1,2.85,2.45,3.1,2.7,2.3,3.0,2.8,2.4,3.0,2.6,2.5,3.1,3.02,3.0,2.89,2.68,,,,,,,2.35,3.05,2.8,2.45,3.1,2.6,2.3,3.0,2.9,2.45,3.1,2.8,1.02,1.01,1.02,2.31,2.9,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-c-group-a,Pisa,Alessandria,2018-03-10,14:30:00,1,1,1,0,0,1,2.34,2.94,3.03,2.37,2.8,3.48,2.27,2.85,2.95,2.23,2.78,3.1,2.29,2.87,3.0,2.25,2.89,3.29,2.3,2.88,3.1,2.2,2.88,3.5,2.29,2.9,3.0,2.22,2.9,3.15,2.25,2.85,3.2,2.15,2.85,3.4,2.3,2.9,3.0,2.35,3.0,2.95,2.35,2.9,3.0,2.25,2.9,3.25,2.25,2.85,2.95,2.2,2.8,3.15,2.35,3.0,3.4,2.58,2.81,3.24,,,,,,,2.25,2.8,3.2,2.15,2.9,3.25,2.3,2.9,3.0,2.1,2.88,3.75,1.02,1.01,1.02,2.27,2.73,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-c-group-a,Lucchese,FollonicaGavorrano,2018-03-10,14:30:00,0,0,0,0,0,0,1.98,3.22,3.56,2.38,3.16,3.2,1.91,3.13,3.47,2.2,2.9,3.01,1.9,3.2,3.6,2.2,3.1,3.29,1.91,3.2,3.6,2.25,3.0,3.2,1.94,3.15,3.55,2.24,3.05,2.95,2.15,3.0,3.2,2.15,3.0,3.2,1.91,3.2,3.6,2.3,2.95,3.05,1.93,3.25,3.6,2.25,3.0,3.1,1.9,3.15,3.55,2.2,2.9,3.0,2.3,3.1,3.38,2.38,3.13,3.2,2.3,3.23,3.31,2.34,2.97,3.32,2.2,3.0,3.05,2.3,3.05,2.8,1.91,3.25,3.6,2.25,3.0,3.2,1.02,1.01,1.02,2.27,2.84,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-c-group-a,Prato,ProPiacenza,2018-03-10,16:30:00,1,0,0,0,1,0,2.88,2.97,2.42,3.14,2.75,2.71,2.74,2.94,2.35,2.84,2.91,2.31,2.75,3.0,2.39,2.87,3.0,2.39,2.88,2.9,2.38,2.88,3.0,2.3,2.8,2.95,2.39,2.85,3.0,2.32,2.85,2.95,2.4,2.85,2.95,2.4,2.75,3.0,2.4,2.7,3.1,2.5,2.85,3.0,2.4,2.9,3.0,2.35,2.75,2.95,2.35,2.9,2.85,2.3,2.9,3.0,2.67,2.97,3.1,2.54,,,,,,,3.0,2.9,2.3,2.7,3.0,2.45,2.8,3.0,2.4,3.0,3.0,2.38,1.02,1.01,1.02,3.18,3.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-c-group-a,Siena,Viterbese,2018-03-10,18:30:00,1,0,1,0,0,0,1.88,3.24,3.88,1.7,3.6,4.42,1.81,3.21,3.75,1.7,3.15,4.47,1.83,3.29,3.79,1.72,3.5,4.33,1.8,3.3,4.0,1.8,3.25,4.5,1.8,3.3,3.95,1.75,3.2,4.35,1.67,3.5,4.5,1.67,3.5,4.5,1.83,3.3,3.8,1.87,3.2,3.95,1.83,3.3,4.0,1.78,3.25,4.3,1.8,3.2,3.75,1.7,3.15,4.45,1.8,3.48,4.75,1.76,3.54,4.95,,,,,,,1.7,3.3,4.3,1.8,3.2,3.85,1.85,3.3,3.8,1.75,3.25,4.75,1.02,1.01,1.02,1.87,3.42,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-c-group-a,Pistoiese,Pontedera,2018-03-10,18:30:00,3,0,3,0,0,0,2.11,3.16,3.26,2.0,3.24,4.12,2.06,3.12,3.08,1.86,3.06,3.74,2.1,3.2,3.1,1.8,3.29,4.2,2.1,3.1,3.2,1.91,3.2,4.0,2.1,3.15,3.15,1.85,3.2,3.85,2.0,3.2,3.4,1.9,3.2,3.7,2.1,3.2,3.1,2.0,3.2,3.4,2.12,3.15,3.2,1.92,3.15,3.85,2.05,3.1,3.1,1.85,3.05,3.75,2.06,3.2,3.92,1.98,3.3,4.1,,,,,,,1.95,3.15,3.45,1.8,3.2,4.0,2.1,3.2,3.1,1.95,3.2,3.8,1.02,1.01,1.02,1.94,3.18,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-c-group-a,ProPiacenza,Livorno,2018-03-17,12:30:00,3,1,2,0,1,1,3.86,3.15,1.92,4.6,3.46,1.83,3.77,3.06,1.86,4.0,3.14,1.78,3.75,3.1,1.9,4.5,3.2,1.8,4.0,3.1,1.85,4.6,3.3,1.75,3.8,3.15,1.87,4.05,3.25,1.79,4.0,3.1,1.85,4.33,3.1,1.8,3.85,3.1,1.87,4.15,3.25,1.83,3.85,3.15,1.92,4.4,3.2,1.78,3.75,3.05,1.85,4.0,3.15,1.8,4.5,3.24,1.92,4.55,3.38,1.86,4.42,3.37,1.85,4.42,3.37,1.85,3.75,3.05,1.9,4.3,3.25,1.72,4.2,3.2,1.85,4.2,3.2,1.85,1.02,1.01,1.02,4.61,3.23,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-c-group-a,Monza,Siena,2018-03-17,12:30:00,2,0,1,0,1,0,2.78,2.96,2.5,3.46,2.68,2.57,2.74,2.92,2.37,2.85,2.66,2.48,2.75,3.0,2.39,2.62,3.0,2.62,2.8,2.9,2.4,3.2,2.8,2.4,2.8,2.9,2.4,2.75,2.8,2.5,2.9,2.85,2.4,2.9,2.85,2.4,2.85,2.9,2.4,2.9,2.75,2.6,2.9,2.9,2.45,3.0,2.8,2.45,2.7,2.85,2.4,2.85,2.65,2.5,3.0,3.1,2.52,2.99,2.69,2.89,3.29,2.79,2.49,3.09,2.78,2.62,2.8,2.95,2.4,2.8,2.95,2.4,3.0,2.8,2.5,3.0,2.8,2.5,1.02,1.01,1.02,3.0,2.71,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-c-group-a,Carrarese,Lucchese,2018-03-17,12:30:00,2,0,0,0,2,0,1.81,3.26,4.18,1.66,3.82,5.3,1.77,3.18,3.96,1.61,3.33,4.81,1.8,3.25,4.0,1.66,3.39,5.0,1.75,3.3,4.33,1.7,3.4,4.75,1.75,3.4,4.05,1.63,3.4,4.85,1.75,3.3,4.2,1.75,3.3,4.2,1.77,3.35,3.95,1.65,3.5,4.9,1.8,3.3,4.2,1.7,3.4,4.5,1.75,3.15,4.1,1.6,3.35,4.8,1.84,3.4,4.65,1.64,3.88,5.4,1.67,3.63,5.23,1.67,3.63,5.23,1.8,3.25,3.85,1.8,3.25,3.85,1.8,3.3,4.33,1.8,3.3,4.33,1.02,1.01,1.02,1.7,3.47,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-c-group-a,Pisa,Piacenza,2018-03-17,14:30:00,0,0,0,0,0,0,1.61,3.54,5.15,1.65,3.78,5.55,1.56,3.5,4.96,1.58,3.22,5.36,1.57,3.6,5.0,1.57,3.5,5.75,1.53,3.4,6.0,1.5,3.4,6.5,1.52,3.65,5.4,1.59,3.45,5.15,1.55,3.4,6.0,1.55,3.4,6.0,1.57,3.55,5.2,1.69,3.25,5.05,1.58,3.6,5.25,1.55,3.5,6.0,1.55,3.4,5.0,1.6,3.2,5.25,1.56,3.82,6.7,1.62,3.68,6.1,1.49,3.85,7.57,1.6,3.77,5.71,1.57,3.5,4.9,1.57,3.5,4.9,1.57,3.3,6.5,1.57,3.3,6.5,1.02,1.01,1.02,1.62,3.71,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-c-group-a,FollonicaGavorrano,Pontedera,2018-03-17,14:30:00,1,1,1,0,0,1,2.5,2.96,2.79,2.39,3.15,3.18,2.37,2.93,2.72,2.21,2.98,2.92,2.39,3.0,2.75,2.29,3.0,3.1,2.4,2.9,2.88,2.3,2.9,2.9,2.4,2.95,2.75,2.24,3.05,2.95,2.3,3.0,2.9,2.3,3.0,2.9,2.4,3.0,2.8,2.25,3.05,3.0,2.45,2.9,2.9,2.3,3.0,3.0,2.4,2.85,2.7,2.2,3.0,2.9,2.43,3.13,3.13,2.43,3.1,3.14,2.3,3.22,3.13,2.31,3.17,3.16,2.4,2.95,2.8,2.4,2.95,2.8,2.3,3.1,3.0,2.3,3.1,3.0,1.02,1.01,1.02,2.35,3.0,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-c-group-a,Prato,Pistoiese,2018-03-17,16:30:00,2,2,2,0,0,2,2.87,3.01,2.4,3.08,3.22,2.42,2.74,2.94,2.35,2.91,2.97,2.22,2.75,3.0,2.39,3.29,3.0,2.2,2.8,3.0,2.4,2.88,3.1,2.5,2.75,3.0,2.38,2.95,3.15,2.19,2.8,3.0,2.4,2.8,3.0,2.4,2.8,3.0,2.35,2.8,3.25,2.3,2.85,3.0,2.4,2.85,3.0,2.4,2.8,2.9,2.3,2.9,3.05,2.2,3.0,3.1,2.52,3.13,3.24,2.36,,,,,,,2.8,2.95,2.4,2.8,2.95,2.4,2.88,3.0,2.45,2.88,3.0,2.45,1.02,1.01,1.02,2.77,2.9,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-c-group-a,Viterbese,Arezzo,2018-03-17,18:30:00,2,0,0,0,2,0,1.71,3.42,4.58,1.92,3.3,3.78,1.65,3.32,4.46,1.85,3.03,3.84,1.66,3.39,4.5,1.9,3.29,3.79,1.65,3.4,4.75,1.8,3.3,4.4,1.64,3.4,4.7,1.82,3.2,4.0,1.67,3.4,4.6,1.83,3.25,3.9,1.67,3.4,4.65,1.91,2.95,4.2,1.67,3.4,4.75,1.87,3.15,4.0,1.65,3.3,4.45,1.85,3.05,3.85,1.7,3.5,5.6,1.87,3.35,4.55,1.81,3.43,4.57,1.78,3.24,5.15,1.68,3.35,4.3,1.8,3.3,4.0,1.67,3.4,4.8,1.67,3.4,4.8,1.02,1.01,1.02,1.86,3.14,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-c-group-a,Olbia,Arzachena,2018-03-17,18:30:00,2,1,2,0,0,1,2.05,3.1,3.5,2.14,3.2,3.68,1.97,3.04,3.39,1.98,3.02,3.41,2.0,3.1,3.39,2.1,3.1,3.39,1.95,3.1,3.6,1.95,3.1,3.6,1.95,3.15,3.5,2.06,3.1,3.25,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.1,3.5,2.2,3.05,3.15,1.98,3.15,3.6,2.02,3.1,3.5,2.0,3.0,3.4,2.0,3.0,3.4,2.06,3.2,3.94,2.19,3.16,3.58,,,,,,,2.0,3.05,3.4,2.0,3.05,3.4,2.0,3.2,3.6,2.0,3.2,3.6,1.02,1.01,1.02,1.97,3.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-c-group-a,Alessandria,GianaErminio,2018-03-17,18:30:00,2,2,2,0,0,2,1.78,3.34,4.24,1.76,3.68,4.74,1.72,3.23,4.17,1.7,3.26,4.27,1.75,3.29,4.2,1.72,3.39,4.5,1.7,3.3,4.5,1.73,3.4,4.75,1.7,3.35,4.4,1.72,3.4,4.2,1.72,3.3,4.4,1.72,3.3,4.4,1.74,3.25,4.25,1.71,3.4,4.4,1.73,3.3,4.5,1.73,3.3,4.5,1.75,3.2,4.15,1.7,3.25,4.25,1.8,3.42,4.9,1.73,3.82,4.7,1.75,3.54,4.77,1.76,3.71,4.42,1.75,3.25,4.1,1.75,3.25,4.1,1.8,3.25,4.4,1.8,3.25,4.4,1.02,1.01,1.02,1.74,3.38,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-c-group-a,Arzachena,Cuneo,2018-03-20,12:30:00,1,1,0,0,1,1,2.12,3.2,3.76,1.9,3.86,3.78,2.0,3.0,3.35,1.97,3.03,3.43,2.0,3.0,3.75,1.95,3.0,4.0,2.0,3.1,3.6,2.0,3.2,3.75,2.03,3.1,3.35,1.93,3.2,3.5,2.0,3.0,3.6,1.95,3.0,3.8,2.0,3.0,3.65,2.0,3.35,3.35,2.03,3.0,3.6,2.0,3.15,3.5,2.0,3.05,3.3,1.95,3.05,3.45,2.1,3.2,3.78,1.99,3.7,3.58,,,,,,,2.1,3.15,3.15,2.0,3.15,3.4,2.15,3.0,3.4,2.0,3.1,3.75,1.02,1.01,1.02,2.1,3.23,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
