,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
10,italy,serie-d-group-g,Selargius,LatteDolce,2014-01-26,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,2.25,3.2,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-d-group-g,Fondi,Maccarese,2014-01-26,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,1.62,3.6,4.5,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-d-group-g,Cynthialbalonga,Terracina,2014-01-26,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,3.1,2.6,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-d-group-g,Astrea,Budoni,2014-01-26,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,2.38,3.2,2.62,2.38,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-d-group-g,Arzachena,IsolaLiri,2014-01-26,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.8,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-d-group-g,SanCesareo,Arzachena,2014-02-09,13:30:00,4,0,3,0,1,0,,,,,,,,,,,,,1.17,5.5,13.0,1.17,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-d-group-g,Olbia,Fondi,2014-02-09,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-d-group-g,LupaRoma,Maccarese,2014-02-09,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,1.17,5.5,13.0,1.17,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-d-group-g,LatteDolce,Sora,2014-02-09,13:30:00,1,2,0,0,1,2,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-d-group-g,IsolaLiri,Astrea,2014-02-09,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-d-group-g,Budoni,Palestrina,2014-02-09,13:30:00,1,3,0,0,1,3,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-d-group-g,AnzioCalcio1924,Cynthialbalonga,2014-02-12,13:30:00,1,1,1,0,0,1,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.1,3.4,3.1,2.1,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-d-group-g,Terracina,LupaRoma,2014-03-22,13:00:00,1,1,0,0,1,1,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-d-group-g,Astrea,Fondi,2014-05-03,13:00:00,1,1,0,1,1,0,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-d-group-g,Matera,LupaRoma,2014-05-25,15:00:00,1,1,0,1,1,0,,,,,,,,,,,,,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-d-group-g,Matelica,Borgosesia,2014-05-25,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-d-group-g,Akragas,Arezzo,2014-05-25,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.2,3.4,2.8,2.2,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-d-group-g,Pordenone,LupaRoma,2014-05-31,17:00:00,1,0,0,0,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-d-group-g,Correggese,Matelica,2014-06-01,15:00:00,2,1,1,1,1,0,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,2.3,3.2,2.62,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-d-group-g,Akragas,Pomigliano,2014-06-01,15:00:00,3,1,0,0,3,1,,,,,,,,,,,,,1.36,3.75,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-d-group-g,RacingRoma,Arzachena,2014-09-06,14:00:00,0,0,0,0,0,0,2.05,3.4,3.0,2.05,3.4,3.0,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,italy,serie-d-group-g,IsolaLiri,Terracina,2014-09-07,14:00:00,0,0,0,0,0,0,2.88,3.2,2.2,2.88,3.2,2.2,,,,,,,,,,,,,2.9,3.3,2.25,2.9,3.3,2.25,2.86,3.2,2.2,2.86,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,italy,serie-d-group-g,Aprilia,Astrea,2014-09-07,14:00:00,2,0,1,0,1,0,1.73,3.5,4.0,1.73,3.5,4.0,,,,,,,,,,,,,1.72,3.5,4.45,1.72,3.5,4.45,1.72,3.5,4.0,1.72,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,italy,serie-d-group-g,Palestrina,Aprilia,2014-10-12,14:00:00,2,3,1,2,1,1,3.1,3.2,2.1,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,italy,serie-d-group-g,RacingRoma,Astrea,2014-10-19,14:00:00,1,0,1,0,0,0,,,,,,,1.65,3.6,4.4,1.65,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,italy,serie-d-group-g,Arzachena,Terracina,2014-10-19,14:00:00,0,0,0,0,0,0,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,italy,serie-d-group-g,Viterbese,Budoni,2014-10-19,14:00:00,2,0,1,0,1,0,,,,,,,1.6,3.6,4.85,1.6,3.6,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,italy,serie-d-group-g,AnzioCalcio1924,Fondi,2014-10-25,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.85,2.84,2.28,2.85,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,italy,serie-d-group-g,Aprilia,IsolaLiri,2014-10-25,16:00:00,2,0,1,0,1,0,1.73,3.4,4.2,1.73,3.4,4.2,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,,,,,,,,,,,,,1.62,3.29,4.59,1.62,3.29,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,italy,serie-d-group-g,Terracina,RacingRoma,2014-10-26,13:30:00,2,3,1,0,1,3,2.38,3.0,2.8,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,2.36,3.0,2.8,2.36,3.0,2.8,2.33,2.93,2.7,2.33,2.93,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,italy,serie-d-group-g,Palestrina,Nuorese,2014-10-26,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.96,2.97,2.15,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,italy,serie-d-group-g,OstiaMare,Olbia,2014-10-26,13:30:00,3,2,1,1,2,1,,,,,,,1.7,3.35,4.5,1.7,3.35,4.5,,,,,,,,,,,,,,,,,,,1.6,3.33,4.63,1.6,3.33,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,italy,serie-d-group-g,Budoni,Arzachena,2014-10-26,13:30:00,1,1,0,1,1,0,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,,,,,,,2.91,2.92,2.2,2.91,2.92,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,italy,serie-d-group-g,Astrea,SanCesareo,2014-10-26,13:30:00,2,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.99,3.14,2.05,2.99,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,italy,serie-d-group-g,Sora,Viterbese,2014-10-26,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.96,2.15,2.97,2.96,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,italy,serie-d-group-g,RacingRoma,AnzioCalcio1924,2014-11-01,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.83,10.35,1.2,4.83,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,italy,serie-d-group-g,Nuorese,Cynthialbalonga,2014-11-01,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.34,4.75,1.59,3.34,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,italy,serie-d-group-g,Viterbese,Astrea,2014-11-02,13:30:00,5,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.17,8.69,1.25,4.29,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,italy,serie-d-group-g,Selargius,Terracina,2014-11-02,13:30:00,2,1,1,0,1,1,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,2.19,2.95,2.9,2.19,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,italy,serie-d-group-g,SanCesareo,Palestrina,2014-11-02,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.18,4.06,1.73,3.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,italy,serie-d-group-g,Olbia,Aprilia,2014-11-02,13:30:00,0,2,0,2,0,0,,,,,,,2.35,3.1,2.75,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,2.29,3.01,2.69,2.17,3.01,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,italy,serie-d-group-g,Fondi,IsolaLiri,2014-11-02,13:30:00,0,0,0,0,0,0,2.2,3.1,3.0,2.2,3.1,3.0,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,1.95,3.0,3.39,2.13,3.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,italy,serie-d-group-g,Sora,Budoni,2014-11-02,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,4.39,1.65,3.25,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
