,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
10,italy,serie-c-group-b,Alessandria,Olbia,2022-11-29,12:00:00,1,1,1,0,0,1,2.31,3.08,3.47,2.42,2.72,3.77,2.27,2.88,3.26,2.3,2.89,3.46,2.18,2.87,3.21,2.31,2.59,3.56,2.23,3.0,3.15,2.25,2.8,3.4,2.18,2.75,3.05,2.24,2.65,3.35,2.2,3.0,3.1,2.15,2.8,3.3,2.3,3.0,3.25,2.35,2.85,3.3,2.2,2.8,3.2,2.2,2.75,3.3,2.25,2.7,3.25,2.3,2.65,3.45,2.15,3.0,3.3,2.25,2.8,3.3,2.31,3.07,3.45,2.41,2.71,3.75,2.24,2.96,3.32,2.34,2.62,3.61,2.2,3.14,3.12,2.3,2.7,3.6,2.25,2.9,3.15,2.25,2.7,3.4,2.2,2.9,3.1,2.2,2.75,3.4,2.18,2.87,3.21,2.31,2.59,3.56,2.24,3.13,3.06,2.35,2.53,3.66,2.25,3.03,3.17,2.31,2.86,3.49,2.25,2.67,3.2,2.35,2.6,3.64,2.2,2.88,3.2,2.3,2.55,3.5,2.18,2.87,3.21,2.31,2.59,3.56,2.25,2.88,3.2,2.25,2.62,3.5,1.67,2.05,1.27,2.31,2.84,3.76
11,italy,serie-c-group-b,Pontedera,Entella,2022-11-29,16:30:00,2,1,1,1,1,0,3.47,3.06,2.32,3.3,2.95,2.48,3.28,2.8,2.27,3.03,2.74,2.66,3.21,2.85,2.18,3.14,2.74,2.4,3.2,2.95,2.24,2.95,2.75,2.5,3.1,2.7,2.19,2.95,2.6,2.5,3.2,2.9,2.2,2.88,2.7,2.45,3.3,2.9,2.3,3.2,2.75,2.5,3.25,2.75,2.2,2.95,2.65,2.45,3.3,2.8,2.2,3.0,2.75,2.45,3.3,2.85,2.25,2.95,2.75,2.5,3.45,3.05,2.31,3.28,2.94,2.47,3.33,2.95,2.24,3.17,2.84,2.4,3.32,2.98,2.19,3.1,2.8,2.45,3.2,2.85,2.25,2.95,2.65,2.5,3.2,2.9,2.2,2.87,2.7,2.5,3.21,2.85,2.18,3.13,2.81,2.35,3.25,3.06,2.18,3.05,2.92,2.36,3.22,2.96,2.26,3.05,2.81,2.58,3.16,2.76,2.21,3.18,2.83,2.4,3.2,2.88,2.2,2.85,2.63,2.63,3.21,2.85,2.18,3.12,2.8,2.37,3.2,2.8,2.25,3.0,2.7,2.5,1.04,1.01,1.04,3.18,2.75,2.5
12,italy,serie-c-group-b,Torres,Fiorenzuola,2022-11-29,16:30:00,0,1,0,0,0,1,2.44,3.08,3.21,2.44,2.8,3.61,2.4,2.8,3.07,2.23,2.98,3.52,2.29,2.86,2.99,2.33,2.66,3.4,2.35,2.9,3.0,2.25,2.75,3.45,2.29,2.7,2.95,2.23,2.6,3.45,2.3,2.88,3.0,2.15,2.7,3.5,2.45,2.9,3.1,2.25,2.9,3.4,2.3,2.75,3.0,2.25,2.65,3.25,2.15,2.8,3.3,2.25,2.75,3.4,2.35,2.75,3.2,2.25,2.75,3.4,2.43,3.06,3.2,2.43,2.78,3.59,2.36,2.96,3.09,2.36,2.69,3.45,2.19,2.99,3.32,2.3,2.8,3.5,2.35,2.85,3.0,2.25,2.65,3.45,2.3,2.87,3.0,2.2,2.7,3.4,2.29,2.86,2.99,2.33,2.66,3.4,2.34,3.04,2.97,2.24,2.88,3.34,2.37,2.94,3.05,2.3,2.81,3.59,2.3,2.65,3.14,2.36,2.67,3.48,2.3,2.9,3.0,2.3,2.65,3.3,2.29,2.86,2.99,2.33,2.66,3.4,2.35,2.8,3.1,2.2,2.7,3.5,,,,,,
13,italy,serie-c-group-b,Carrarese,Ancona,2022-11-29,16:30:00,2,0,0,0,2,0,2.32,3.06,3.47,2.78,3.03,2.82,2.27,2.8,3.28,2.67,2.93,2.83,2.18,2.85,3.21,2.64,2.87,2.68,2.24,2.95,3.2,2.6,2.85,2.75,2.19,2.7,3.1,2.6,2.7,2.7,2.2,2.9,3.2,2.55,2.8,2.63,2.3,2.9,3.3,2.65,2.9,2.8,2.2,2.75,3.25,2.55,2.75,2.7,2.25,2.85,3.05,2.65,2.85,2.7,2.25,2.85,3.25,2.6,2.85,2.75,2.31,3.05,3.45,2.77,3.01,2.8,2.24,2.95,3.33,2.68,2.91,2.72,2.23,3.15,3.05,2.65,2.95,2.7,2.25,2.85,3.2,2.6,2.75,2.75,2.2,2.9,3.2,2.5,2.8,2.8,2.18,2.85,3.21,2.64,2.87,2.68,2.24,3.1,3.08,2.58,2.99,2.69,2.26,2.96,3.22,2.69,2.92,2.81,2.26,2.72,3.11,2.65,2.88,2.67,2.2,2.88,3.2,2.5,3.1,2.6,2.18,2.85,3.21,2.64,2.87,2.68,2.25,2.8,3.2,2.55,2.8,2.75,1.71,2.01,1.28,2.75,2.9,2.86
14,italy,serie-c-group-b,VisPesaro,Gubbio,2022-11-29,20:00:00,0,4,0,3,0,1,3.41,3.2,2.27,4.9,3.09,1.94,3.38,2.8,2.22,4.38,3.24,1.88,3.17,2.97,2.14,4.6,2.91,1.86,3.3,2.95,2.19,3.6,3.0,2.07,3.2,2.7,2.14,3.6,2.85,2.05,3.3,2.9,2.15,4.5,2.8,1.85,3.4,2.95,2.25,4.2,3.1,1.95,3.2,2.85,2.15,4.1,3.0,1.83,3.15,3.0,2.05,4.15,3.05,1.86,3.75,2.9,2.05,4.2,2.95,1.93,3.41,3.19,2.26,4.9,3.07,1.93,3.29,3.08,2.2,4.7,2.96,1.88,2.75,3.0,2.52,4.6,3.0,1.9,3.35,3.0,2.1,3.6,2.9,2.1,3.2,2.9,2.15,4.5,3.0,1.8,3.17,2.97,2.14,4.6,2.91,1.86,3.02,3.08,2.29,4.3,3.16,1.84,3.31,2.98,2.21,3.72,3.07,2.1,3.64,2.8,2.0,4.66,2.94,1.88,3.2,3.0,2.15,4.0,2.9,1.95,3.17,2.97,2.14,4.6,2.91,1.86,3.3,2.8,2.2,4.2,2.9,1.88,1.04,1.01,1.04,5.09,3.04,1.84
15,italy,serie-c-group-b,Siena,Fermana,2022-11-29,20:00:00,2,3,0,1,2,2,1.88,3.41,4.5,2.18,2.87,4.2,1.82,3.0,4.6,2.05,3.04,3.98,1.78,3.15,4.1,2.09,2.72,3.94,1.8,3.15,4.4,2.02,2.85,4.0,1.77,2.85,4.2,2.0,2.7,4.0,1.75,3.1,4.5,1.95,2.7,4.0,1.85,3.1,4.5,2.05,2.95,4.0,1.8,3.1,4.2,1.95,2.75,4.0,1.74,3.15,4.0,2.0,2.8,3.95,1.82,3.1,4.4,2.0,2.85,4.0,1.87,3.4,4.5,2.17,2.86,4.2,1.83,3.27,4.3,2.11,2.76,4.0,2.35,2.96,3.04,2.0,2.85,4.3,1.83,3.1,4.3,2.05,2.75,4.0,1.8,3.1,4.25,1.95,2.8,4.0,1.78,3.15,4.1,2.09,2.72,3.94,1.81,3.28,4.25,1.97,2.93,4.1,1.82,3.17,4.46,2.06,2.93,4.14,1.75,3.07,4.26,2.09,2.78,4.05,1.8,3.15,4.0,2.0,2.95,3.6,1.78,3.15,4.1,2.09,2.72,3.94,1.8,3.0,4.5,2.0,2.75,4.0,1.04,1.01,1.04,2.06,2.9,4.32
16,italy,serie-c-group-b,SanDonato,Montevarchi,2022-11-29,20:00:00,3,1,1,1,2,0,2.72,3.11,2.81,2.9,2.62,3.13,2.6,2.8,2.7,2.63,2.84,2.97,2.55,2.9,2.62,2.76,2.5,2.97,2.6,2.95,2.65,2.6,2.75,2.85,2.55,2.7,2.6,2.55,2.65,2.85,2.63,2.88,2.63,2.63,2.8,2.63,2.7,2.9,2.75,2.6,2.8,2.95,2.55,2.85,2.6,2.45,2.75,2.85,2.55,2.85,2.6,2.7,2.55,2.9,2.65,2.85,2.7,2.6,2.75,2.85,2.71,3.1,2.79,2.89,2.61,3.11,2.63,2.99,2.7,2.8,2.53,3.01,2.56,3.02,2.69,2.75,2.65,2.95,2.6,2.85,2.65,2.6,2.7,2.85,2.55,2.87,2.62,2.45,2.75,2.9,2.55,2.9,2.62,2.76,2.5,2.97,2.59,3.04,2.65,2.66,2.65,2.95,2.63,2.96,2.69,2.65,2.84,2.94,2.57,2.67,2.71,2.82,2.52,3.0,2.55,2.9,2.6,2.65,2.75,2.65,2.55,2.9,2.62,2.76,2.5,2.97,2.6,2.8,2.7,2.55,2.6,3.0,1.01,1.01,1.01,2.71,2.63,2.9
17,italy,serie-c-group-b,Rimini,Imolese,2022-11-29,20:00:00,3,1,2,1,1,0,1.92,3.41,4.3,1.84,3.4,4.8,1.85,3.0,4.42,1.91,3.0,4.69,1.82,3.16,3.95,1.77,3.2,4.5,1.84,3.1,4.2,1.83,3.25,4.1,1.8,2.85,4.1,1.84,3.05,4.0,1.8,3.1,4.33,1.83,2.88,4.33,1.87,3.1,4.5,1.87,3.2,4.33,1.83,3.0,4.0,1.8,3.1,4.2,1.76,3.1,3.9,1.8,3.3,4.1,1.8,3.15,4.4,1.92,3.0,4.0,1.91,3.41,4.3,1.84,3.38,4.8,1.86,3.28,4.1,1.79,3.25,4.6,1.94,3.2,3.76,1.85,3.2,4.4,1.85,3.05,4.2,1.83,3.2,4.1,1.85,3.0,4.0,1.85,3.0,4.2,1.82,3.16,3.95,1.77,3.2,4.5,1.86,3.24,4.05,1.69,3.44,4.75,1.85,3.16,4.28,1.85,3.37,4.27,1.74,3.11,4.21,1.75,3.23,4.62,1.85,3.15,3.85,2.05,2.9,3.6,1.82,3.16,3.95,1.77,3.2,4.5,1.83,3.0,4.33,1.83,3.0,4.33,1.04,1.01,1.04,1.83,3.33,4.89
18,italy,serie-c-group-b,Recanatese,Reggiana,2022-11-29,20:00:00,0,1,0,0,0,1,3.41,3.2,2.27,4.3,3.17,2.01,3.38,2.8,2.22,3.62,3.1,2.12,3.17,2.97,2.14,4.0,3.0,1.93,3.3,2.95,2.19,4.0,3.15,1.9,3.2,2.7,2.14,4.1,3.0,1.85,3.3,2.9,2.15,4.5,2.88,1.8,3.4,3.0,2.2,4.5,3.1,1.85,3.25,2.8,2.15,4.0,3.0,1.83,3.05,2.95,2.1,4.5,3.3,1.71,3.85,2.9,2.03,4.2,3.0,1.9,3.41,3.19,2.26,4.3,3.16,2.01,3.29,3.08,2.2,4.1,3.04,1.95,2.81,2.99,2.48,4.15,3.1,1.93,3.3,2.85,2.2,4.0,3.05,1.95,3.25,2.9,2.15,3.9,2.9,1.91,3.17,2.97,2.14,4.0,3.0,1.93,3.18,3.08,2.2,3.95,3.18,1.9,3.31,2.98,2.21,4.13,3.23,1.93,3.78,2.82,1.95,4.08,3.04,1.96,3.2,3.0,2.15,3.65,2.9,2.0,3.17,2.97,2.14,4.0,3.0,1.93,3.3,2.8,2.2,4.2,3.1,1.83,1.04,1.01,1.04,4.42,3.14,1.94
19,italy,serie-c-group-b,Lucchese,Cesena,2022-11-29,20:00:00,1,0,0,0,1,0,2.78,3.08,2.78,3.83,2.92,2.26,2.7,2.75,2.7,3.76,2.88,2.19,2.59,2.87,2.59,3.7,2.77,2.13,2.65,2.9,2.65,3.55,2.85,2.16,2.6,2.65,2.6,3.5,2.7,2.14,2.63,2.8,2.63,3.75,2.75,2.0,2.75,2.85,2.75,3.75,2.9,2.15,2.6,2.8,2.6,3.5,2.8,2.05,2.5,2.9,2.5,3.7,2.8,2.1,3.1,2.8,2.4,3.75,2.8,2.12,2.76,3.07,2.76,3.91,2.91,2.22,2.68,2.96,2.68,3.67,2.81,2.19,3.02,2.94,2.37,3.9,2.85,2.1,2.65,2.8,2.65,3.55,2.75,2.2,3.1,2.8,2.25,3.5,2.75,2.15,2.59,2.87,2.59,3.61,2.77,2.17,2.62,3.04,2.62,3.74,2.69,2.2,2.68,2.9,2.68,3.65,2.93,2.2,3.05,2.73,2.36,3.73,2.71,2.24,2.6,2.9,2.6,3.65,2.85,2.05,2.59,2.87,2.59,3.7,2.77,2.13,2.7,2.75,2.7,3.8,2.62,2.15,1.04,1.01,1.04,3.94,2.9,2.14
20,italy,serie-c-group-b,Montevarchi,Pontedera,2022-12-03,13:30:00,1,2,0,2,1,0,2.84,2.94,2.84,3.17,2.38,3.25,2.63,2.88,2.63,2.81,2.81,2.81,2.65,2.74,2.65,3.0,2.27,3.07,2.6,3.05,2.6,2.7,2.8,2.7,2.5,2.8,2.5,2.7,2.65,2.7,2.6,3.0,2.55,2.63,2.75,2.63,2.7,3.0,2.7,2.7,2.9,2.7,2.5,3.1,2.5,2.6,2.8,2.6,2.55,2.95,2.5,2.75,2.5,2.95,2.6,3.0,2.6,2.7,2.8,2.7,2.82,2.93,2.82,3.15,2.37,3.23,2.73,2.83,2.73,3.04,2.3,3.11,2.7,2.95,2.7,2.8,2.6,3.0,2.6,3.0,2.6,2.7,2.7,2.7,2.45,2.87,2.75,2.62,2.8,2.62,2.65,2.74,2.65,3.0,2.27,3.07,2.62,3.06,2.6,2.73,2.67,2.84,2.61,3.1,2.61,2.79,2.85,2.77,2.61,2.8,2.56,2.94,2.18,3.01,2.65,2.75,2.65,2.65,2.75,2.65,2.65,2.74,2.65,3.0,2.27,3.07,2.62,2.88,2.62,2.62,2.7,2.8,1.04,1.01,1.04,2.84,2.69,2.84
21,italy,serie-c-group-b,Imolese,VisPesaro,2022-12-03,13:30:00,0,0,0,0,0,0,2.3,3.17,3.39,2.93,2.83,2.85,2.27,2.8,3.28,2.78,2.97,2.68,2.17,2.94,3.14,2.78,2.69,2.71,2.2,3.05,3.1,2.7,2.9,2.65,2.15,2.8,3.05,2.7,2.75,2.6,2.15,3.0,3.1,2.63,2.8,2.6,2.25,3.1,3.2,2.7,3.0,2.65,2.15,3.1,3.0,2.65,2.8,2.55,2.1,3.0,3.15,2.7,2.75,2.7,2.2,3.1,3.1,2.7,2.85,2.65,2.29,3.15,3.37,2.92,2.82,2.83,2.23,3.05,3.25,2.82,2.73,2.74,2.55,2.9,2.9,2.75,2.8,2.75,2.25,3.0,3.1,2.7,2.8,2.65,2.4,2.87,2.8,2.65,2.8,2.6,2.17,2.94,3.14,2.78,2.69,2.71,2.24,3.08,3.1,2.71,2.89,2.64,2.22,3.1,3.15,2.76,2.96,2.7,2.35,2.7,2.99,2.83,2.72,2.75,2.2,2.95,3.15,2.5,2.8,2.8,2.17,2.94,3.14,2.78,2.69,2.71,2.25,2.8,3.2,2.75,2.7,2.7,1.04,1.01,1.04,2.77,2.84,2.73
22,italy,serie-c-group-b,Gubbio,Siena,2022-12-03,13:30:00,2,0,1,0,1,0,2.0,3.2,4.3,2.39,3.09,3.3,1.93,3.0,3.98,2.45,2.88,3.19,1.89,2.96,3.94,2.28,2.93,3.13,1.92,3.25,3.7,2.27,3.1,3.0,1.88,2.95,3.6,2.26,2.95,3.0,1.87,3.3,3.75,2.2,2.88,3.1,2.0,2.9,4.33,2.35,3.1,3.0,1.88,3.3,3.5,2.25,3.1,2.8,1.8,3.2,3.75,2.25,3.0,3.1,1.92,3.25,3.75,2.3,3.0,3.0,1.99,3.18,4.3,2.35,3.12,3.29,1.94,3.07,4.1,2.31,2.97,3.17,1.95,3.2,3.95,2.3,3.05,3.15,1.95,3.15,3.7,2.3,3.0,3.0,2.0,3.0,3.5,2.3,2.9,2.9,1.89,2.96,3.94,2.28,2.93,3.13,1.92,3.24,3.78,2.25,3.0,3.18,1.93,3.26,3.75,2.33,3.17,3.08,1.92,3.01,3.59,2.24,3.03,3.25,1.9,3.0,4.0,2.4,3.05,2.75,1.89,2.96,3.94,2.28,2.93,3.13,1.91,3.0,3.9,2.25,2.9,3.1,1.04,1.01,1.04,2.31,3.09,3.33
23,italy,serie-c-group-b,Fiorenzuola,Rimini,2022-12-03,13:30:00,2,1,0,0,2,1,2.26,3.07,3.62,2.42,3.23,3.11,2.17,2.88,3.46,2.29,3.12,3.22,2.12,2.86,3.35,2.31,3.06,2.94,2.1,3.1,3.3,2.2,3.1,3.15,2.05,2.85,3.2,2.18,2.95,3.1,2.05,3.1,3.3,2.1,3.0,3.2,2.15,3.1,3.4,2.25,3.1,3.2,2.1,3.1,3.1,2.15,3.0,3.1,2.1,3.0,3.15,2.1,3.15,3.2,2.1,3.1,3.3,2.2,3.0,3.15,2.25,3.06,3.6,2.41,3.21,3.09,2.18,2.95,3.47,2.34,3.1,2.99,2.2,2.85,3.65,2.25,3.1,3.15,2.15,3.05,3.3,2.2,3.0,3.15,2.1,2.8,3.5,2.2,3.0,3.0,2.12,2.86,3.35,2.31,3.06,2.94,2.17,3.04,3.3,2.29,3.05,3.04,2.12,3.14,3.34,2.24,3.18,3.22,2.29,2.62,3.19,2.32,3.15,2.97,2.15,2.88,3.3,2.25,2.95,3.05,2.12,2.86,3.35,2.31,3.06,2.94,2.15,2.88,3.4,2.25,2.88,3.1,1.04,1.01,1.04,2.33,3.04,3.09
24,italy,serie-c-group-b,Carrarese,Torres,2022-12-03,13:30:00,0,1,0,1,0,0,2.05,3.21,4.1,2.1,3.05,4.1,2.02,2.9,3.84,2.21,2.9,3.68,1.94,2.97,3.76,2.02,2.89,3.88,2.02,3.15,3.5,2.15,2.9,3.5,1.97,2.85,3.4,2.13,2.75,3.5,1.95,3.1,3.6,2.15,2.75,3.4,2.0,3.1,4.0,2.15,2.9,3.75,1.95,3.1,3.4,2.1,2.8,3.5,1.9,3.1,3.6,2.1,2.9,3.6,2.02,3.15,3.5,2.15,2.85,3.5,2.04,3.19,4.1,2.09,3.04,4.1,1.99,3.08,3.9,2.04,2.93,3.95,2.05,2.95,4.0,2.05,2.95,3.95,2.05,3.05,3.5,2.15,2.8,3.5,2.3,2.8,3.1,2.1,2.8,3.5,1.94,2.97,3.76,2.02,2.89,3.88,1.96,3.18,3.72,2.04,2.81,4.05,2.03,3.16,3.55,2.19,2.97,3.62,1.99,2.75,3.76,2.04,2.91,3.98,1.95,3.0,3.75,2.2,2.8,3.35,1.94,2.97,3.76,2.02,2.89,3.88,2.0,2.9,3.75,2.15,2.7,3.6,1.04,1.01,1.04,2.08,2.95,3.94
25,italy,serie-c-group-b,Ancona,Alessandria,2022-12-03,13:30:00,3,0,1,0,2,0,1.88,3.41,4.5,1.79,3.39,5.2,1.82,3.1,4.42,1.9,3.34,4.11,1.78,3.15,4.1,1.72,3.19,4.8,1.77,3.35,4.3,1.8,3.25,4.3,1.73,3.05,4.1,1.75,3.2,4.3,1.73,3.4,4.33,1.7,3.1,4.6,1.83,3.25,4.5,1.8,3.2,4.75,1.77,3.4,3.9,1.78,3.1,4.1,1.74,3.25,4.05,1.71,3.2,4.65,1.75,3.4,4.3,1.8,3.1,4.5,1.87,3.4,4.5,1.78,3.38,5.2,1.83,3.27,4.3,1.74,3.25,4.9,1.85,3.25,4.2,1.82,3.15,4.7,1.8,3.25,4.3,1.83,3.15,4.3,1.91,3.0,3.9,1.8,3.1,4.25,1.78,3.15,4.1,1.72,3.19,4.8,1.79,3.38,4.2,1.89,2.84,4.7,1.78,3.38,4.31,1.82,3.35,4.48,1.78,3.13,4.01,1.8,3.02,5.04,1.8,3.1,4.1,1.73,2.95,5.1,1.78,3.15,4.1,1.72,3.19,4.8,1.8,3.1,4.33,1.78,3.0,4.8,1.04,1.01,1.04,1.8,3.28,4.89
26,italy,serie-c-group-b,Olbia,Recanatese,2022-12-03,16:30:00,1,1,0,0,1,1,2.73,3.06,2.84,2.43,2.89,3.5,2.6,2.8,2.7,2.62,2.95,2.87,2.55,2.85,2.65,2.32,2.74,3.3,2.6,3.05,2.6,2.36,2.8,3.15,2.55,2.8,2.55,2.35,2.65,3.1,2.6,3.0,2.6,2.3,2.8,2.9,2.7,3.0,2.7,2.35,2.9,3.2,2.45,3.1,2.55,2.35,2.75,2.95,2.5,2.95,2.55,2.35,2.8,3.1,2.6,3.0,2.6,2.4,2.8,3.1,2.72,3.04,2.83,2.42,2.87,3.47,2.63,2.94,2.74,2.35,2.78,3.35,2.65,2.85,2.85,2.4,2.85,3.2,2.6,3.05,2.6,2.35,2.75,3.15,2.35,2.8,3.0,2.3,2.75,3.1,2.55,2.85,2.65,2.32,2.74,3.3,2.6,3.05,2.63,2.29,2.95,3.15,2.62,3.06,2.62,2.42,2.89,3.23,2.55,2.64,2.79,2.46,2.79,3.12,2.6,2.85,2.65,2.4,2.8,2.95,2.55,2.85,2.65,2.32,2.74,3.3,2.6,2.8,2.7,2.35,2.7,3.2,1.88,1.99,1.29,2.35,2.79,3.38
27,italy,serie-c-group-b,Fermana,Reggiana,2022-12-03,16:30:00,0,3,0,2,0,1,3.82,3.17,2.14,3.83,3.09,2.17,3.76,2.9,2.07,3.66,3.05,2.14,3.52,2.94,2.02,3.79,3.01,1.99,3.5,3.15,2.02,3.55,3.0,2.09,3.4,2.85,1.97,3.5,2.85,2.07,3.6,3.1,1.95,3.9,2.7,2.0,3.75,3.0,2.1,3.75,2.95,2.1,3.3,3.1,1.98,3.5,2.85,2.1,3.5,3.05,1.95,3.6,3.05,2.0,3.5,3.15,2.02,3.6,2.95,2.08,3.8,3.15,2.13,3.81,3.08,2.16,3.65,3.04,2.07,3.85,3.05,2.01,3.7,3.05,2.08,3.7,3.05,2.07,3.5,3.15,2.05,3.55,2.9,2.1,3.0,2.8,2.3,3.6,2.8,2.1,3.52,2.94,2.02,3.79,3.01,1.99,3.64,3.14,2.0,3.58,3.04,2.06,3.55,3.16,2.03,3.65,3.07,2.13,3.83,2.82,1.93,3.67,2.98,2.1,3.5,2.95,2.05,3.55,3.05,2.0,3.52,2.94,2.02,3.61,2.93,2.08,3.7,2.9,2.05,3.75,2.8,2.05,1.04,1.01,1.04,4.14,2.9,2.1
28,italy,serie-c-group-b,Entella,Lucchese,2022-12-03,16:30:00,1,1,0,1,1,0,2.1,3.09,4.1,1.93,3.11,4.9,2.02,2.9,3.84,1.91,3.14,4.39,1.98,2.87,3.75,1.85,2.93,4.6,2.02,3.15,3.5,1.85,3.15,4.2,1.97,2.85,3.4,1.83,3.0,4.1,1.95,3.1,3.6,1.75,3.0,4.6,2.1,2.8,4.0,1.85,3.2,4.5,1.95,3.1,3.4,1.82,3.1,4.1,1.9,3.05,3.5,1.8,3.15,4.35,2.02,3.15,3.5,1.83,3.1,4.3,2.09,3.07,4.1,1.92,3.09,4.9,2.04,2.97,3.9,1.87,2.98,4.7,1.85,3.1,4.5,1.85,3.1,4.7,2.05,3.05,3.5,1.9,3.1,4.2,2.15,2.87,3.4,1.85,2.9,4.2,1.98,2.87,3.75,1.85,2.93,4.6,1.97,3.2,3.78,1.76,3.25,4.6,2.03,3.16,3.55,1.88,3.27,4.31,1.89,2.82,4.01,1.86,2.96,4.73,1.95,2.9,3.8,2.0,2.85,3.8,1.98,2.87,3.75,1.85,2.93,4.6,2.0,2.9,3.75,1.8,3.0,4.5,1.48,2.18,1.25,1.85,3.04,4.89
29,italy,serie-c-group-b,Cesena,SanDonato,2022-12-03,16:30:00,3,2,2,0,1,2,1.55,4.0,6.5,1.5,4.1,7.5,1.51,3.5,6.75,1.59,3.69,5.9,1.48,3.66,5.8,1.45,3.75,6.8,1.5,3.75,6.0,1.48,3.85,6.4,1.48,3.35,5.6,1.46,3.6,6.4,1.47,3.8,6.0,1.36,3.8,7.0,1.47,4.0,6.5,1.45,4.0,7.0,1.51,3.75,5.25,1.5,3.75,5.25,1.44,3.75,5.75,1.39,4.0,6.75,1.5,3.75,6.0,1.45,3.75,6.75,1.55,4.0,6.5,1.5,4.0,7.4,1.51,3.83,6.2,1.47,3.83,7.0,1.6,3.7,5.2,1.5,3.7,6.9,1.5,3.7,6.0,1.47,3.8,6.5,1.83,3.0,4.2,1.44,3.6,7.0,1.48,3.66,5.8,1.45,3.75,6.8,1.51,3.8,5.95,1.43,4.0,6.95,1.51,3.8,6.06,1.48,4.01,6.8,1.43,3.77,5.97,1.46,3.86,7.09,1.55,3.5,5.3,1.53,3.4,5.5,1.48,3.66,5.8,1.45,3.75,6.8,1.5,3.5,6.5,1.44,3.7,7.0,1.04,1.01,1.04,1.47,4.04,8.03
30,italy,serie-c-group-b,VisPesaro,Cesena,2022-12-10,13:30:00,1,2,1,1,0,1,4.33,3.33,1.94,5.3,3.66,1.72,4.08,3.0,1.93,5.44,3.32,1.71,3.97,3.08,1.84,4.9,3.41,1.66,3.95,3.1,1.9,5.2,3.45,1.64,3.85,2.85,1.85,5.2,3.25,1.62,4.0,3.1,1.87,5.0,3.4,1.57,4.33,3.1,1.9,5.0,3.6,1.66,3.9,3.0,1.87,5.0,3.4,1.6,3.75,3.1,1.8,5.5,3.5,1.57,3.85,3.1,1.92,5.25,3.4,1.62,4.3,3.32,1.94,6.0,3.81,1.61,4.1,3.19,1.89,5.7,3.64,1.57,5.8,3.5,1.6,5.7,3.45,1.62,3.95,3.05,1.95,5.25,3.35,1.65,3.9,3.0,1.91,5.5,3.25,1.61,3.97,3.08,1.84,4.9,3.41,1.66,4.15,3.15,1.87,5.3,3.28,1.67,4.01,3.16,1.91,5.35,3.57,1.66,4.65,2.88,1.75,5.14,3.43,1.67,4.0,3.1,1.85,5.5,3.5,1.55,3.97,3.08,1.84,4.9,3.41,1.66,4.0,3.0,1.91,5.8,3.2,1.6,2.31,2.22,1.73,5.47,3.52,1.68
