,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
10,italy,serie-a,Napoli,Sassuolo,2022-10-29,14:00:00,4,0,3,0,1,0,1.4,5.1,8.2,1.28,6.5,10.0,1.37,5.7,8.9,1.28,6.49,10.2,1.34,5.0,7.8,1.27,6.2,9.0,1.36,5.0,7.5,1.28,5.75,9.0,1.3,5.5,7.5,1.22,6.0,10.0,1.37,5.4,7.3,1.25,6.4,10.5,1.41,5.0,7.0,1.28,6.25,9.25,1.31,5.0,7.75,1.25,6.5,9.5,1.37,5.5,8.4,1.3,6.5,9.5,1.4,5.1,8.2,1.28,6.5,10.0,1.4,5.0,8.0,1.27,6.3,10.0,1.35,5.35,8.15,1.3,6.09,9.65,1.37,5.25,7.75,1.27,6.5,9.5,1.41,5.2,8.3,1.29,6.6,11.0,1.39,5.05,7.6,1.31,6.85,10.75,1.34,5.09,7.76,1.28,6.49,9.33,1.35,5.11,7.78,1.31,6.25,9.5,1.35,5.2,8.5,1.27,6.25,9.5,1.41,5.2,8.3,1.29,6.6,11.0,1.35,5.0,8.5,1.24,6.0,11.0,1.04,1.01,1.04,1.29,6.32,10.5,1.33,4.96,8.13,1.31,6.54,10.41,1.31,5.12,8.06,1.3,6.29,9.82,,,,,,,,,,,,
11,italy,serie-a,Lecce,Juventus,2022-10-29,17:00:00,0,1,0,0,0,1,5.0,3.52,1.84,3.78,3.2,2.21,5.3,3.58,1.82,4.22,3.28,2.05,5.0,3.45,1.72,3.75,3.25,2.06,4.5,3.5,1.8,3.75,3.2,2.1,4.5,3.5,1.75,3.75,3.0,2.1,4.65,3.7,1.75,3.7,3.2,2.12,4.1,3.75,1.83,3.7,3.2,2.1,4.6,3.4,1.74,3.7,3.15,2.15,5.15,3.65,1.78,3.9,3.2,2.18,5.0,3.52,1.84,3.78,3.2,2.21,4.9,3.47,1.82,3.74,3.17,2.19,4.45,3.66,1.81,3.84,3.17,2.18,4.6,3.55,1.8,3.75,3.2,2.1,5.0,3.56,1.85,3.83,3.23,2.22,4.7,3.72,1.76,3.8,3.38,2.04,5.01,3.47,1.72,3.73,3.23,2.16,4.39,3.34,1.88,3.94,3.25,2.17,4.9,3.55,1.75,3.85,3.2,2.08,5.0,3.56,1.85,3.83,3.23,2.22,4.5,3.4,1.83,3.8,3.1,2.1,1.24,2.56,1.51,5.37,3.57,1.77,4.76,3.38,1.65,4.07,3.23,2.17,5.21,3.55,1.75,4.04,3.16,2.18,,,,,,,,,,,,
12,italy,serie-a,Inter,Sampdoria,2022-10-29,19:45:00,3,0,2,0,1,0,1.27,6.3,12.0,1.23,6.9,14.0,1.23,7.4,14.0,1.22,7.08,14.3,1.17,7.0,15.0,1.2,6.8,12.0,1.25,6.0,10.0,1.2,7.0,15.0,1.2,6.5,11.0,1.18,6.5,14.0,1.23,6.8,10.5,1.19,6.9,14.5,1.28,6.0,9.5,1.21,7.0,13.5,1.23,5.75,9.25,1.2,7.0,13.0,1.28,6.0,12.0,1.23,7.0,13.5,1.27,6.3,12.0,1.23,6.9,14.0,1.26,6.2,12.0,1.22,6.8,14.0,1.26,5.94,11.14,1.24,6.47,13.07,1.27,6.0,11.0,1.22,6.75,13.0,1.28,6.5,12.0,1.23,7.1,14.0,1.27,5.95,10.75,1.19,7.2,14.0,1.17,6.91,14.66,1.21,7.19,13.54,1.2,7.61,16.25,1.21,7.18,15.13,1.25,6.0,12.0,1.22,6.25,13.0,1.28,6.5,12.0,1.23,7.1,14.0,1.24,5.8,12.0,1.2,6.5,15.0,1.04,1.01,1.04,1.25,6.51,13.35,1.16,5.85,11.89,1.23,7.34,17.34,1.22,5.8,9.82,1.23,7.27,16.68,,,,,,,,,,,,
13,italy,serie-a,Empoli,Atalanta,2022-10-30,11:30:00,0,2,0,1,0,1,4.75,4.1,1.74,4.8,3.92,1.76,3.78,3.84,2.03,4.96,3.9,1.74,3.6,3.7,1.91,4.6,3.55,1.78,4.0,3.8,1.8,4.75,3.8,1.7,3.9,4.0,1.75,4.75,3.75,1.73,4.65,4.4,1.65,4.45,3.95,1.75,4.5,4.33,1.66,4.4,3.9,1.75,4.3,3.7,1.71,4.6,3.9,1.71,4.45,4.0,1.8,4.8,3.9,1.78,4.75,4.1,1.74,4.7,3.9,1.78,4.7,4.0,1.73,4.75,3.87,1.75,4.46,4.05,1.73,4.64,4.1,1.74,4.2,3.9,1.8,4.4,3.85,1.77,4.8,4.1,1.76,4.75,3.95,1.8,4.4,4.15,1.72,4.33,4.1,1.74,3.6,3.71,1.91,4.54,4.04,1.75,3.79,3.91,1.99,5.22,4.0,1.71,4.5,3.9,1.75,4.4,3.85,1.76,4.8,4.1,1.76,4.9,3.97,1.78,4.6,3.9,1.7,4.4,3.9,1.73,1.21,2.81,1.49,4.52,3.85,1.81,4.07,3.67,1.7,5.26,4.07,1.74,4.23,3.65,1.78,5.12,3.94,1.74,,,,,,,,,,,,
14,italy,serie-a,Spezia,Fiorentina,2022-10-30,14:00:00,1,2,1,1,0,1,4.5,3.73,1.85,4.2,3.58,1.94,4.06,3.54,2.05,4.34,3.67,1.9,3.85,3.45,1.91,4.0,3.55,1.89,4.0,3.6,1.85,4.0,3.6,1.9,3.9,3.5,1.87,4.1,3.5,1.9,4.15,3.7,1.85,3.95,3.55,1.95,4.0,4.0,1.8,4.0,3.5,1.9,4.15,3.5,1.8,4.1,3.5,1.9,4.3,3.7,1.9,4.25,3.55,1.95,4.5,3.73,1.85,4.2,3.58,1.94,4.5,3.69,1.84,4.2,3.55,1.93,4.16,3.84,1.82,4.31,3.56,1.92,4.2,3.65,1.85,3.9,3.6,1.95,4.6,3.78,1.86,4.3,3.62,1.96,4.2,3.82,1.82,4.0,3.7,1.89,3.86,3.47,1.91,4.09,3.66,1.92,3.91,3.51,1.93,4.34,3.6,1.94,4.3,3.65,1.82,4.3,3.6,1.84,4.6,3.78,1.86,4.3,3.62,1.96,4.2,3.6,1.83,4.2,3.4,1.88,1.23,2.63,1.55,4.32,3.57,1.9,3.97,3.48,1.77,4.47,3.67,1.94,4.33,3.65,1.86,4.43,3.65,1.91,,,,,,,,,,,,
15,italy,serie-a,Cremonese,Udinese,2022-10-30,14:00:00,0,0,0,0,0,0,4.33,3.59,1.92,3.99,3.79,1.94,4.26,3.66,1.97,4.1,3.85,1.9,3.8,3.4,1.95,3.9,3.7,1.87,4.0,3.6,1.85,3.75,3.75,1.9,3.9,3.6,1.87,3.9,3.6,1.91,3.9,3.5,1.95,3.7,3.7,1.95,3.6,3.6,2.0,3.7,3.7,1.93,3.95,3.4,1.83,3.8,3.7,1.9,4.25,3.7,1.91,4.0,3.75,1.95,4.33,3.59,1.92,3.99,3.79,1.94,4.3,3.55,1.91,3.95,3.75,1.92,3.97,3.8,1.87,4.29,3.8,1.86,3.95,3.65,1.9,3.7,3.75,1.95,4.4,3.63,1.94,4.0,3.83,1.95,3.85,3.75,1.91,3.74,3.82,1.92,3.79,3.42,1.95,3.75,3.81,1.96,3.84,3.47,1.97,3.89,3.78,2.0,4.3,3.5,1.85,3.9,3.7,1.9,4.4,3.63,1.94,4.0,3.83,1.95,3.8,3.5,1.95,3.9,3.6,1.91,1.04,1.01,1.04,4.14,3.76,1.86,3.87,3.48,1.79,4.07,3.77,1.99,3.89,3.6,1.83,4.04,3.74,1.97,,,,,,,,,,,,
16,italy,serie-a,Lazio,Salernitana,2022-10-30,17:00:00,1,3,1,0,0,3,1.49,4.8,6.6,1.52,4.5,6.7,1.48,4.98,7.2,1.51,4.42,7.05,1.41,4.7,6.8,1.52,4.4,5.8,1.45,4.5,6.5,1.5,4.33,6.5,1.4,4.75,6.5,1.44,4.33,6.5,1.45,4.9,6.3,1.47,4.45,6.9,1.47,4.8,6.0,1.49,4.33,6.5,1.42,4.45,6.0,1.48,4.35,6.5,1.52,4.75,6.25,1.55,4.45,6.3,1.49,4.8,6.6,1.52,4.5,6.7,1.48,4.75,6.5,1.51,4.4,6.6,1.48,4.67,6.24,1.51,4.4,6.94,1.5,4.7,6.0,1.53,4.4,6.0,1.5,4.9,6.7,1.53,4.5,6.9,1.51,4.6,5.9,1.49,4.5,6.4,1.41,4.68,6.86,1.54,4.48,5.98,1.43,4.61,6.89,1.53,4.44,6.82,1.52,4.4,6.1,1.46,4.5,6.75,1.5,4.9,6.7,1.53,4.5,6.9,1.47,4.4,6.5,1.47,4.2,7.0,1.33,3.28,1.16,1.51,4.42,6.51,1.41,4.37,5.85,1.52,4.56,7.34,1.45,4.23,5.31,1.52,4.53,7.47,,,,,,,,,,,,
17,italy,serie-a,Torino,ACMilan,2022-10-30,19:45:00,2,1,2,0,0,1,3.85,3.47,2.08,3.87,3.37,2.11,3.46,3.36,2.33,4.29,3.3,2.02,3.75,3.45,1.95,3.75,3.3,2.05,3.75,3.25,2.05,3.8,3.25,2.1,3.8,3.5,1.91,3.75,3.2,2.05,3.7,3.55,1.98,3.7,3.35,2.08,3.5,3.6,2.0,3.6,3.25,2.1,3.55,3.2,2.05,3.8,3.3,2.05,3.6,3.4,2.18,3.95,3.35,2.1,3.85,3.47,2.08,3.9,3.39,2.09,3.8,3.41,2.06,3.82,3.33,2.09,3.7,3.53,2.02,3.82,3.37,2.1,3.7,3.3,2.1,3.75,3.25,2.1,3.89,3.5,2.09,3.94,3.41,2.11,3.58,3.52,2.06,4.05,3.42,2.15,3.24,3.24,2.21,3.81,3.33,2.1,3.29,3.29,2.24,3.94,3.38,2.11,3.8,3.3,2.05,3.8,3.3,2.05,3.89,3.5,2.09,3.91,3.4,2.12,3.7,3.4,2.0,4.0,3.2,2.0,3.38,3.09,1.94,3.66,3.28,2.18,3.48,3.08,2.01,3.97,3.43,2.13,3.65,3.25,2.14,3.94,3.4,2.12,,,,,,,,,,,,
18,italy,serie-a,Verona,ASRoma,2022-10-31,17:30:00,1,3,1,1,0,2,4.7,3.76,1.81,4.4,3.66,1.89,4.68,3.76,1.86,4.85,3.61,1.83,4.5,3.7,1.73,4.2,3.55,1.84,4.5,3.75,1.72,4.33,3.5,1.83,4.5,3.9,1.7,4.0,3.5,1.9,4.7,3.95,1.7,4.15,3.55,1.88,4.2,3.9,1.78,4.2,3.5,1.87,4.45,3.5,1.74,4.3,3.5,1.86,4.75,3.7,1.83,4.45,3.6,1.9,4.7,3.76,1.81,4.4,3.66,1.89,4.6,3.72,1.8,4.3,3.62,1.88,4.33,3.8,1.8,4.49,3.7,1.85,4.6,3.8,1.75,4.2,3.6,1.85,4.75,3.81,1.83,4.4,3.71,1.91,4.33,3.8,1.8,4.5,3.64,1.81,4.48,3.7,1.73,4.39,3.68,1.85,4.53,3.73,1.75,4.54,3.67,1.88,4.7,3.55,1.78,4.3,3.55,1.86,4.75,3.81,1.83,4.4,3.71,1.91,4.75,3.7,1.73,4.33,3.5,1.85,1.04,1.01,1.04,4.42,3.57,1.89,4.27,3.48,1.71,4.66,3.67,1.91,4.33,3.55,1.87,4.63,3.65,1.89,,,,,,,,,,,,
19,italy,serie-a,Monza,Bologna,2022-10-31,19:45:00,1,2,0,0,1,2,2.23,3.32,3.56,2.33,3.33,3.33,2.32,3.36,3.46,2.36,3.29,3.29,2.2,3.2,3.3,2.35,3.15,3.15,2.15,3.4,3.3,2.3,3.2,3.2,2.1,3.4,3.25,2.25,3.2,3.25,2.28,3.25,3.25,2.38,3.2,3.15,2.35,3.3,3.0,2.35,3.2,3.1,2.2,3.2,3.1,2.35,3.15,3.2,2.3,3.4,3.3,2.4,3.3,3.25,2.23,3.32,3.56,2.33,3.33,3.33,2.21,3.29,3.52,2.31,3.29,3.3,2.11,3.54,3.4,2.28,3.37,3.34,2.2,3.4,3.35,2.35,3.2,3.2,2.25,3.36,3.6,2.35,3.36,3.37,2.23,3.54,3.14,2.33,3.2,3.24,2.2,3.2,3.31,2.4,3.22,3.19,2.23,3.24,3.35,2.42,3.21,3.37,2.15,3.3,3.45,2.33,3.1,3.3,2.25,3.36,3.6,2.35,3.36,3.37,2.2,3.3,3.3,2.35,3.1,3.2,1.04,1.01,1.04,2.39,3.23,3.23,2.15,3.23,2.98,2.43,3.28,3.38,2.23,3.35,3.3,2.41,3.25,3.3,,,,,,,,,,,,
20,italy,serie-a,Udinese,Lecce,2022-11-04,19:45:00,1,1,0,1,1,0,1.56,4.3,6.5,1.63,3.9,6.2,1.56,4.54,6.45,1.67,3.91,5.74,1.48,4.3,6.2,1.64,3.8,5.4,1.57,4.0,5.75,1.65,3.8,5.25,1.47,4.2,6.5,1.62,3.75,5.5,1.49,4.45,6.4,1.68,3.7,5.45,1.5,4.4,6.25,1.62,3.8,5.75,1.51,3.9,6.0,1.62,3.65,6.0,1.55,4.0,7.5,1.64,3.9,6.15,1.56,4.3,6.5,1.63,3.9,6.2,1.55,4.2,6.4,1.62,3.85,6.2,1.58,4.11,5.81,1.63,3.91,6.0,1.6,4.0,5.75,1.67,3.7,5.5,1.57,4.33,6.6,1.64,3.95,6.3,1.57,4.2,5.75,1.64,3.94,5.4,1.48,4.25,6.21,1.66,3.89,5.56,1.46,4.27,6.89,1.65,3.91,6.17,1.55,4.0,6.0,1.61,3.85,5.8,1.57,4.33,6.6,1.64,3.95,6.3,1.57,4.0,5.8,1.62,3.8,5.5,1.04,1.01,1.04,1.65,3.8,6.13,1.5,3.77,5.65,1.68,3.87,6.35,1.57,4.04,5.8,1.67,3.79,6.29,,,,,,,,,,,,
21,italy,serie-a,Salernitana,Cremonese,2022-11-05,14:00:00,2,2,2,1,0,1,2.17,3.47,3.57,2.21,3.47,3.45,2.14,3.68,3.58,2.12,3.58,3.59,1.99,3.55,3.5,2.18,3.45,3.2,2.15,3.4,3.3,2.2,3.5,3.2,2.0,3.5,3.3,2.1,3.2,3.25,2.02,3.7,3.45,2.22,3.35,3.25,2.05,3.6,3.4,2.15,3.4,3.3,2.15,3.2,3.25,2.25,3.35,3.25,2.15,3.35,3.75,2.27,3.45,3.35,2.17,3.47,3.57,2.21,3.47,3.45,2.15,3.45,3.53,2.19,3.45,3.4,2.06,3.62,3.45,2.18,3.43,3.52,2.2,3.4,3.35,2.2,3.45,3.3,2.18,3.51,3.61,2.23,3.52,3.47,2.13,3.58,3.32,2.15,3.55,3.3,1.99,3.56,3.49,2.24,3.47,3.27,2.05,3.68,3.8,2.28,3.48,3.37,2.15,3.3,3.5,2.2,3.35,3.35,2.18,3.51,3.61,2.28,3.53,3.36,2.1,3.4,3.5,2.15,3.3,3.4,1.04,1.01,1.04,2.24,3.38,3.42,2.05,3.28,3.13,2.33,3.48,3.38,2.1,3.4,3.21,2.29,3.45,3.35,,,,,,,,,,,,
22,italy,serie-a,Empoli,Sassuolo,2022-11-05,14:00:00,1,0,0,0,1,0,3.0,3.45,2.47,3.25,3.65,2.23,3.01,3.58,2.48,3.5,3.5,2.17,3.0,3.45,2.23,3.1,3.55,2.19,2.75,3.4,2.45,3.2,3.4,2.2,2.75,3.6,2.3,3.0,3.3,2.15,2.85,3.45,2.42,3.2,3.55,2.18,2.8,3.6,2.3,2.95,3.6,2.25,2.65,3.2,2.5,3.1,3.6,2.25,2.88,3.4,2.57,3.15,3.5,2.34,3.0,3.45,2.47,3.25,3.65,2.23,2.97,3.4,2.45,3.21,3.61,2.21,2.85,3.6,2.37,3.05,3.46,2.39,2.75,3.45,2.5,3.1,3.55,2.25,3.03,3.47,2.49,3.28,3.69,2.25,2.86,3.66,2.34,3.13,3.58,2.22,3.02,3.44,2.23,3.17,3.62,2.23,2.52,3.69,2.83,3.23,3.66,2.27,2.85,3.3,2.5,3.25,3.5,2.2,3.03,3.47,2.49,3.33,3.64,2.25,2.8,3.5,2.38,3.1,3.5,2.2,1.04,1.01,1.04,3.23,3.52,2.24,2.47,3.48,2.39,3.33,3.87,2.21,2.71,3.6,2.49,3.25,3.74,2.22,,,,,,,,,,,,
23,italy,serie-a,Atalanta,Napoli,2022-11-05,17:00:00,1,2,1,2,0,0,3.32,3.77,2.16,3.23,3.66,2.24,2.89,3.72,2.49,3.64,3.65,2.07,2.55,3.45,2.6,3.2,3.55,2.15,3.2,3.5,2.15,3.3,3.6,2.15,3.25,3.7,2.0,3.1,3.4,2.05,2.78,3.55,2.42,3.15,3.55,2.22,3.0,3.7,2.2,3.2,3.5,2.2,3.2,3.5,2.05,3.2,3.55,2.2,3.75,3.8,2.0,3.3,3.65,2.22,3.32,3.77,2.16,3.23,3.66,2.24,3.29,3.73,2.14,3.2,3.62,2.22,3.23,3.72,2.12,3.17,3.67,2.24,3.2,3.6,2.2,3.2,3.55,2.2,3.36,3.81,2.17,3.31,3.67,2.24,3.24,3.72,2.12,3.4,3.84,2.24,2.53,3.47,2.59,3.23,3.6,2.21,2.51,3.56,2.92,3.38,3.68,2.24,3.25,3.65,2.1,3.2,3.6,2.17,3.36,3.81,2.17,3.3,3.71,2.23,3.25,3.6,2.1,3.25,3.4,2.2,1.04,1.01,1.04,3.28,3.61,2.2,3.23,3.52,1.94,3.43,3.72,2.21,3.55,3.89,1.96,3.4,3.7,2.22,,,,,,,,,,,,
24,italy,serie-a,ACMilan,Spezia,2022-11-05,19:45:00,2,1,1,0,1,1,1.21,7.1,17.0,1.23,6.9,14.0,1.2,8.2,16.0,1.25,6.61,12.4,1.17,7.0,14.0,1.22,6.4,12.0,1.22,6.0,12.0,1.2,6.5,15.0,1.15,7.0,15.0,1.17,6.0,13.0,1.21,6.9,12.5,1.21,6.9,12.5,1.18,7.75,14.5,1.22,6.5,13.0,1.2,6.0,10.5,1.21,6.75,13.0,1.24,6.4,15.0,1.24,6.75,13.5,1.21,7.1,17.0,1.23,6.9,14.0,1.2,6.9,15.0,1.23,6.7,13.0,1.22,6.42,14.05,1.23,6.54,14.01,1.25,6.25,12.0,1.22,6.75,13.0,1.22,7.3,17.0,1.24,7.1,14.0,1.23,6.3,12.75,1.22,6.6,12.75,1.17,6.95,14.2,1.23,6.8,12.64,1.19,7.68,19.0,1.23,7.02,14.65,1.2,6.25,13.5,1.2,6.75,13.0,1.22,7.3,17.0,1.26,6.5,14.0,1.22,5.8,15.0,1.22,6.0,13.0,1.04,1.01,1.04,1.22,6.89,16.67,1.14,6.15,13.87,1.24,7.14,16.84,1.25,5.9,12.27,1.24,7.08,16.19,,,,,,,,,,,,
25,italy,serie-a,Bologna,Torino,2022-11-06,11:30:00,2,1,0,1,2,0,3.09,3.28,2.49,2.99,3.14,2.65,3.06,3.42,2.52,3.3,3.18,2.42,2.9,3.25,2.4,3.0,3.1,2.5,3.0,3.2,2.37,3.0,3.1,2.45,3.0,3.3,2.3,2.88,2.9,2.4,2.92,3.35,2.42,2.9,3.15,2.55,2.95,3.3,2.37,2.95,3.1,2.5,2.9,3.0,2.45,3.05,3.05,2.5,3.15,3.15,2.52,3.05,3.15,2.6,3.09,3.28,2.49,2.99,3.14,2.65,3.06,3.25,2.47,2.96,3.11,2.63,2.98,3.38,2.39,3.13,3.07,2.57,2.9,3.2,2.55,3.0,3.1,2.5,3.12,3.31,2.51,3.02,3.17,2.68,2.99,3.38,2.39,2.97,3.26,2.46,2.91,3.23,2.4,3.05,3.14,2.54,3.08,3.4,2.48,3.19,3.15,2.58,3.1,3.2,2.4,2.9,3.05,2.63,3.12,3.31,2.51,3.02,3.17,2.68,3.0,3.25,2.38,3.1,3.0,2.45,2.77,2.81,2.29,3.04,3.09,2.58,2.74,3.03,2.39,3.18,3.13,2.62,2.94,3.16,2.55,3.11,3.06,2.59,,,,,,,,,,,,
26,italy,serie-a,Sampdoria,Fiorentina,2022-11-06,14:00:00,0,2,0,1,0,1,4.6,3.59,1.88,4.33,3.53,1.94,3.9,3.7,2.04,4.48,3.51,1.91,3.85,3.6,1.87,4.2,3.5,1.87,3.8,3.6,1.9,4.33,3.4,1.85,3.9,3.8,1.83,4.33,3.3,1.75,3.7,3.55,1.98,4.1,3.55,1.9,4.1,3.6,1.85,4.2,3.5,1.88,3.95,3.25,1.9,4.35,3.45,1.9,4.75,3.4,1.9,4.5,3.5,1.93,4.6,3.59,1.88,4.5,3.58,1.9,4.5,3.55,1.87,4.4,3.47,1.91,4.17,3.65,1.87,4.27,3.47,1.95,3.95,3.5,1.95,4.2,3.5,1.9,4.6,3.63,1.89,4.5,3.63,1.91,4.1,3.64,1.89,4.2,3.62,1.87,3.87,3.61,1.87,4.3,3.57,1.89,3.96,3.6,2.03,4.57,3.53,1.92,4.0,3.35,1.95,4.5,3.55,1.83,4.6,3.63,1.89,4.5,3.63,1.91,4.2,3.4,1.88,4.33,3.4,1.88,1.25,2.54,1.59,4.61,3.47,1.87,3.87,3.23,1.85,4.76,3.48,1.94,4.14,3.4,1.95,4.72,3.45,1.94,,,,,,,,,,,,
27,italy,serie-a,Monza,Verona,2022-11-06,14:00:00,2,0,0,0,2,0,2.25,3.47,3.36,2.2,3.47,3.5,2.34,3.58,3.22,2.15,3.74,3.52,2.1,3.4,3.35,2.17,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.5,3.0,2.05,3.25,3.3,2.22,3.45,3.15,2.18,3.45,3.25,2.2,3.5,3.2,2.15,3.4,3.4,2.15,3.25,3.15,2.15,3.4,3.35,2.24,3.35,3.5,2.25,3.5,3.35,2.25,3.47,3.36,2.17,3.47,3.56,2.23,3.41,3.33,2.18,3.41,3.45,2.18,3.6,3.19,2.2,3.41,3.48,2.2,3.4,3.3,2.2,3.4,3.3,2.27,3.5,3.4,2.19,3.5,3.6,2.19,3.54,3.22,2.12,3.6,3.34,2.1,3.38,3.35,2.21,3.45,3.36,2.16,3.53,3.63,2.22,3.5,3.5,2.2,3.4,3.3,2.15,3.4,3.45,2.27,3.5,3.4,2.19,3.5,3.6,2.2,3.4,3.2,2.15,3.5,3.3,1.71,2.5,2.22,2.18,3.38,3.52,2.05,3.23,3.18,2.25,3.43,3.57,2.1,3.4,3.3,2.23,3.45,3.5,,,,,,,,,,,,
28,italy,serie-a,ASRoma,Lazio,2022-11-06,17:00:00,0,1,0,1,0,0,2.24,3.62,3.27,2.18,3.3,3.73,2.26,3.68,3.3,2.06,3.48,3.86,1.92,3.65,3.7,2.13,3.25,3.5,2.15,3.5,3.2,2.15,3.3,3.5,2.0,3.7,3.25,2.1,3.1,3.6,2.12,3.55,3.35,2.18,3.25,3.55,2.15,3.6,3.1,2.15,3.25,3.5,2.1,3.35,3.2,2.15,3.2,3.6,2.08,3.45,3.8,2.2,3.3,3.7,2.24,3.62,3.27,2.09,3.34,3.96,2.22,3.58,3.23,2.12,3.36,3.7,2.18,3.61,3.19,2.09,3.32,3.92,2.2,3.5,3.2,2.15,3.3,3.55,2.26,3.66,3.3,2.14,3.38,3.9,2.16,3.68,3.18,2.25,3.4,3.8,1.92,3.63,3.68,2.18,3.31,3.58,1.75,4.03,4.92,2.22,3.29,3.73,2.15,3.5,3.3,2.05,3.4,3.7,2.26,3.66,3.3,2.14,3.38,3.9,2.2,3.5,3.1,2.1,3.25,3.6,1.7,2.58,2.2,2.18,3.23,3.71,2.03,3.38,3.08,2.23,3.33,3.82,1.98,3.6,3.89,2.22,3.3,3.79,,,,,,,,,,,,
29,italy,serie-a,Juventus,Inter,2022-11-06,19:45:00,2,0,0,0,2,0,2.38,3.5,3.1,3.11,3.31,2.46,2.8,3.58,2.64,3.35,3.33,2.31,2.65,3.4,2.5,3.0,3.25,2.37,2.5,3.3,2.75,3.0,3.25,2.4,2.55,3.5,2.55,2.9,3.1,2.3,2.52,3.45,2.72,2.92,3.35,2.42,2.3,3.5,2.95,3.0,3.3,2.37,2.9,3.15,2.35,3.05,3.25,2.4,3.25,3.3,2.4,3.15,3.3,2.45,2.38,3.5,3.1,3.11,3.31,2.46,2.36,3.45,3.07,3.08,3.28,2.44,2.34,3.48,2.99,3.12,3.28,2.44,2.6,3.3,2.8,3.05,3.25,2.4,2.4,3.52,3.14,3.14,3.35,2.48,2.4,3.52,2.86,3.32,3.42,2.45,2.54,3.4,2.62,3.08,3.33,2.41,2.68,3.51,2.75,3.21,3.33,2.43,2.55,3.3,2.8,3.05,3.25,2.4,2.4,3.52,3.14,3.14,3.35,2.48,2.35,3.3,3.0,3.2,3.2,2.3,1.87,2.42,2.03,3.14,3.23,2.44,2.84,3.08,2.29,3.18,3.33,2.5,3.11,3.35,2.37,3.16,3.3,2.49,,,,,,,,,,,,
