,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,italy,serie-c-group-b,Carrarese,Pistoiese,2014-09-06,16:00:00,3,3,1,1,2,2,2.25,2.9,2.95,2.25,2.9,2.9,2.2,3.0,3.1,2.2,3.0,3.1,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.95,3.15,2.2,2.95,3.15,2.37,3.04,2.76,2.44,2.99,2.71,2.2,2.8,3.1,2.2,2.8,3.1,2.6,3.1,2.9,2.6,3.1,2.9,2.25,3.0,3.0,2.3,3.0,2.9,,,,,,,2.2,3.0,3.1,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-c-group-b,Ascoli,LAquila,2014-09-06,15:00:00,2,1,2,0,0,1,1.85,3.05,3.8,1.9,3.05,3.6,2.0,3.1,3.4,2.0,3.25,3.5,1.9,3.2,3.65,1.9,3.2,3.65,1.85,3.25,3.8,1.95,3.0,3.8,1.93,3.13,3.63,2.0,3.06,3.51,1.9,3.2,3.8,1.9,3.2,3.8,2.0,3.3,4.0,2.0,3.3,4.0,1.9,3.2,3.6,1.9,3.2,3.7,,,,,,,2.0,3.1,3.4,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-c-group-b,Savona,Spal,2014-09-06,14:00:00,3,1,1,0,2,1,1.95,3.0,3.55,1.9,3.0,3.75,1.91,3.2,3.6,2.0,3.2,3.6,1.8,3.2,4.1,1.8,3.2,4.1,2.1,3.1,3.2,1.83,3.2,4.0,1.81,3.15,4.14,1.97,3.05,3.6,1.85,2.8,4.2,1.85,2.8,4.2,1.85,3.3,4.8,2.05,3.3,3.8,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.25,4.0,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-c-group-b,Teramo,Grosseto,2014-09-06,13:30:00,1,3,0,1,1,2,1.8,3.25,3.75,1.8,3.15,3.9,1.8,3.25,4.0,1.83,3.3,4.0,1.81,3.25,3.95,1.81,3.25,3.95,1.85,3.25,3.8,1.75,3.25,4.3,1.89,3.21,3.68,1.88,3.22,3.75,1.8,3.2,4.1,1.8,3.2,4.1,1.85,3.4,4.6,1.85,3.4,4.6,1.85,3.25,3.8,1.8,3.25,4.0,,,,,,,1.8,3.25,4.0,1.85,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-c-group-b,Santarcangelo,Pisa,2014-09-07,10:00:00,1,1,0,0,1,1,3.2,2.95,2.1,4.5,3.2,1.7,3.4,3.1,2.0,5.0,3.4,1.67,3.45,3.2,1.96,4.25,3.35,1.73,3.0,3.1,2.2,4.25,3.4,1.7,3.41,3.13,2.0,4.43,3.55,1.65,4.0,2.8,1.9,4.2,3.2,1.7,4.3,3.4,1.9,5.1,3.75,1.7,3.5,3.1,2.0,4.5,3.3,1.72,,,,,,,3.8,3.2,1.85,5.0,3.8,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-c-group-b,Reggiana,Ancona,2014-09-07,13:30:00,2,1,0,0,2,1,2.0,2.95,3.4,2.05,3.0,3.25,2.15,3.1,3.1,2.05,3.1,3.3,2.06,3.1,3.25,2.06,3.1,3.25,2.0,3.1,3.45,2.0,3.1,3.45,2.14,3.13,3.06,2.05,3.15,3.24,2.1,2.8,3.3,2.1,2.8,3.3,2.25,3.2,3.4,2.25,3.2,3.4,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-c-group-b,ProPiacenza,Forli,2014-09-07,13:30:00,3,0,2,0,1,0,2.05,2.95,3.25,2.05,2.95,3.25,,,,,,,2.06,3.1,3.25,2.06,3.1,3.25,2.15,3.1,3.1,2.15,3.1,3.1,2.11,3.12,3.12,2.09,3.15,3.17,2.0,2.8,3.6,2.0,2.8,3.6,2.1,3.3,3.65,2.1,3.3,3.65,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,2.1,3.3,3.65,2.1,3.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-c-group-b,Prato,Tuttocuoio,2014-09-07,15:00:00,1,4,0,0,1,4,1.9,3.05,3.6,1.75,3.1,4.15,2.0,3.1,3.4,1.73,3.25,4.33,1.86,3.2,3.8,1.86,3.2,3.8,1.85,3.25,3.8,1.85,3.25,3.8,1.86,3.2,3.82,1.81,3.27,3.98,1.9,2.8,4.0,1.9,2.8,4.0,1.95,3.3,4.2,1.9,3.3,4.5,1.85,3.25,3.8,1.8,3.3,3.9,,,,,,,2.0,3.1,3.4,1.91,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-c-group-b,Gubbio,Lucchese,2014-09-07,17:00:00,0,2,0,2,0,0,1.8,3.1,3.85,1.5,3.7,5.0,1.8,3.25,4.0,1.62,3.75,5.0,1.8,3.2,4.1,1.72,3.35,4.3,1.9,3.2,3.7,1.55,3.8,5.0,1.82,3.21,3.99,1.59,3.46,5.17,1.8,3.2,4.1,1.7,3.2,4.2,1.9,3.3,4.5,1.7,3.7,5.2,1.8,3.25,4.0,1.58,3.4,4.7,,,,,,,1.8,3.25,4.0,1.69,3.75,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-c-group-b,Pontedera,SanMarinoCalcio,2014-09-08,19:45:00,2,1,1,1,1,0,1.95,2.95,3.6,1.7,3.2,4.4,1.8,3.25,4.0,1.65,3.25,5.5,1.85,3.2,3.85,1.75,3.1,4.5,1.9,3.15,3.75,1.78,3.25,4.1,1.84,3.2,3.91,1.68,3.69,4.04,1.85,2.8,4.2,1.75,3.1,4.4,1.9,3.4,4.3,1.75,3.5,5.1,1.8,3.25,4.0,1.75,3.25,4.0,,,,,,,1.72,3.3,4.3,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-c-group-b,LAquila,Prato,2014-09-12,19:45:00,1,1,0,0,1,1,2.0,2.95,3.4,2.0,3.0,3.35,2.0,3.1,3.7,2.05,3.0,3.6,2.05,3.1,3.3,2.05,3.1,3.3,2.0,3.1,3.5,2.0,3.1,3.5,2.0,3.09,3.49,2.07,3.19,3.15,2.1,2.9,3.2,2.1,2.9,3.2,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,1.99,3.25,4.2,2.01,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-c-group-b,Spal,Santarcangelo,2014-09-13,18:30:00,3,0,2,0,1,0,2.1,2.9,3.2,1.9,3.05,3.55,2.0,3.3,3.4,1.85,3.3,3.8,2.0,3.1,3.45,2.0,3.1,3.45,2.25,3.1,2.9,2.0,3.2,3.4,1.92,3.37,3.42,1.85,3.41,3.62,2.0,2.9,3.4,2.0,2.9,3.4,2.1,3.3,3.65,2.1,3.3,3.65,2.05,3.3,3.1,2.05,3.3,3.1,,,,,,,2.1,3.45,3.55,2.34,3.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-c-group-b,Forli,Teramo,2014-09-13,16:00:00,0,1,0,0,0,1,1.9,3.0,3.65,1.95,3.05,3.5,1.91,3.5,3.5,1.91,3.5,3.5,2.0,3.2,3.35,2.0,3.2,3.35,1.75,3.4,4.1,2.05,3.25,3.2,2.0,3.2,3.34,1.99,3.19,3.4,2.0,2.9,3.4,2.0,2.9,3.4,2.0,3.5,3.75,2.0,3.5,3.75,2.05,3.2,3.2,2.1,3.15,3.15,,,,,,,1.99,3.65,3.65,2.01,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-c-group-b,Grosseto,Reggiana,2014-09-13,14:00:00,0,0,0,0,0,0,2.15,2.9,3.1,2.15,2.9,3.1,2.1,3.2,3.25,2.1,3.2,3.25,2.25,3.1,2.85,2.25,3.1,2.85,2.35,3.1,2.75,2.35,3.1,2.75,2.22,3.14,2.91,2.19,3.15,2.96,2.3,2.9,2.8,2.3,2.9,2.8,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-c-group-b,Pistoiese,ProPiacenza,2014-09-13,13:30:00,1,0,0,0,1,0,2.25,2.95,2.9,2.15,2.95,3.0,2.25,3.2,3.0,2.15,3.2,3.2,2.3,3.0,2.85,2.3,3.0,2.85,2.35,3.1,2.75,2.35,3.1,2.75,2.35,3.1,2.75,2.06,3.09,3.27,2.3,2.9,2.8,2.3,2.9,2.8,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.1,2.9,2.2,3.1,3.0,,,,,,,2.34,3.3,3.12,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-c-group-b,SanMarinoCalcio,Carrarese,2014-09-13,15:00:00,1,1,0,1,1,0,2.25,2.85,2.95,2.35,2.95,2.7,2.4,3.1,2.8,2.45,3.1,2.75,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.43,3.08,2.65,2.41,3.08,2.68,2.4,2.9,2.7,2.4,2.9,2.7,2.6,3.2,2.82,2.6,3.2,2.82,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,2.5,3.25,2.92,2.5,3.25,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-c-group-b,Ancona,Pontedera,2014-09-14,11:30:00,0,0,0,0,0,0,2.25,2.95,2.85,2.55,3.0,2.5,2.2,3.2,3.1,2.8,3.1,2.4,2.6,3.1,2.45,2.6,3.1,2.45,2.35,3.1,2.75,2.7,3.1,2.4,2.86,3.11,2.26,2.69,3.07,2.4,2.55,2.9,2.55,2.55,2.9,2.55,3.0,3.3,2.4,2.68,3.3,2.66,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,2.28,3.3,3.2,2.68,3.3,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-c-group-b,Tuttocuoio,Ascoli,2014-09-14,13:30:00,0,0,0,0,0,0,2.7,2.9,2.4,3.5,3.05,1.95,2.63,3.2,2.5,3.6,3.4,1.91,2.85,3.1,2.25,3.2,3.2,2.05,2.55,3.1,2.55,3.6,3.0,2.0,2.83,3.15,2.26,3.82,3.25,1.85,3.0,2.9,2.2,3.0,2.9,2.2,3.0,3.3,2.4,3.0,3.3,2.4,2.75,3.2,2.3,3.1,3.2,2.1,,,,,,,2.74,3.3,2.6,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-c-group-b,Lucchese,Savona,2014-09-14,15:00:00,2,2,0,2,2,0,2.2,2.9,3.0,2.25,2.95,2.9,2.25,3.2,3.0,2.25,3.2,3.0,2.3,3.0,2.85,2.3,3.0,2.85,2.3,3.1,2.85,2.3,3.1,2.85,2.42,3.13,2.63,2.39,3.25,2.58,2.4,2.9,2.7,2.4,2.9,2.7,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.2,2.6,2.4,3.2,2.6,,,,,,,2.34,3.3,3.12,2.4,3.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-c-group-b,Pisa,Gubbio,2014-09-14,17:00:00,3,1,1,1,2,0,1.65,3.25,4.45,1.7,3.35,4.2,1.73,3.5,4.0,1.73,3.6,4.33,1.65,3.4,4.7,1.75,3.6,3.75,1.65,3.5,4.6,1.8,3.4,3.9,1.62,3.6,4.61,1.68,3.48,4.37,1.6,3.2,5.0,1.6,3.2,5.0,1.7,3.7,5.2,1.7,3.7,5.2,1.65,3.7,4.25,1.65,3.55,4.5,,,,,,,1.76,3.8,4.6,1.81,3.6,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
