,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,italy,serie-c-group-c,Benevento,Catanzaro,2014-09-05,19:45:00,1,1,1,0,0,1,1.8,3.2,4.3,1.97,3.3,4.0,2.2,3.0,3.1,2.1,3.2,3.75,,,,,,,1.95,3.1,3.55,1.95,3.1,3.6,2.15,3.1,3.1,1.91,3.1,3.8,1.84,3.23,3.87,1.99,3.08,3.44,,,,,,,1.9,2.8,4.0,1.9,2.8,4.0,2.0,3.3,4.0,2.0,3.3,4.0,,,,,,,1.95,3.15,3.55,1.85,3.3,3.7,,,,,,,,,,,,,2.05,2.95,3.25,1.95,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,italy,serie-c-group-c,VigorLamezia,Savoia,2014-09-06,13:30:00,3,1,2,1,1,0,2.0,3.1,3.5,2.2,3.2,3.5,2.2,3.0,3.1,2.0,3.1,3.5,,,,,,,2.16,3.1,3.05,2.16,3.1,3.05,2.15,3.1,3.1,2.15,3.1,3.1,2.1,3.07,3.21,2.07,3.08,3.26,,,,,,,2.1,2.8,3.3,2.1,2.8,3.3,2.2,3.2,3.5,2.2,3.2,3.5,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,2.1,2.95,3.25,2.1,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,italy,serie-c-group-c,Cosenza,Foggia,2014-09-06,14:00:00,2,2,0,2,2,0,1.9,3.2,3.6,1.85,3.4,4.6,2.1,3.1,3.2,1.75,3.3,4.2,,,,,,,1.97,3.1,3.5,1.8,3.2,4.1,2.0,3.1,3.5,1.85,3.1,4.0,1.96,3.12,3.55,1.78,3.25,4.11,,,,,,,1.9,2.8,4.0,1.9,2.8,4.0,2.0,3.3,4.0,1.85,3.4,4.6,,,,,,,1.95,3.1,3.65,1.9,3.2,3.85,,,,,,,,,,,,,1.9,3.0,3.6,1.8,3.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,italy,serie-c-group-c,Melfi,Ischia,2014-09-06,15:00:00,0,0,0,0,0,0,2.05,3.1,3.25,2.3,3.1,3.4,2.0,3.1,3.4,2.05,3.1,3.25,,,,,,,2.21,3.1,2.95,2.21,3.1,2.95,2.1,3.1,3.2,2.1,3.1,3.2,2.21,3.04,3.01,2.17,2.95,3.18,,,,,,,2.2,2.8,3.1,2.2,2.8,3.1,2.3,3.1,3.4,2.3,3.1,3.4,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,2.15,2.85,3.2,2.15,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,italy,serie-c-group-c,JuveStabia,Matera,2014-09-06,16:00:00,1,1,1,0,0,1,1.8,3.25,4.0,2.0,3.2,4.15,1.91,3.2,3.6,1.91,3.2,3.6,,,,,,,1.92,3.2,3.6,1.92,3.2,3.6,2.0,3.1,3.5,2.0,3.1,3.5,1.84,3.18,3.96,1.89,3.21,3.68,,,,,,,1.9,2.8,4.0,1.9,2.8,4.0,2.0,3.2,4.15,2.0,3.2,4.15,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,2.0,3.0,3.4,1.9,3.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,italy,serie-c-group-c,Lecce,Barletta,2014-09-06,18:30:00,1,0,0,0,1,0,1.61,3.4,5.0,1.65,3.7,5.6,1.5,3.6,6.0,1.53,3.5,5.75,,,,,,,1.65,3.5,4.5,1.65,3.5,4.5,1.55,3.5,5.5,1.55,3.6,5.25,1.63,3.52,4.69,1.56,3.78,4.91,,,,,,,1.65,3.4,4.9,1.65,3.4,4.9,1.65,3.7,5.7,1.65,3.7,5.7,,,,,,,1.62,3.5,4.75,1.6,3.5,5.0,,,,,,,,,,,,,1.6,3.35,4.85,1.55,3.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,italy,serie-c-group-c,Casertana,RealAversa,2014-09-07,17:00:00,2,2,1,0,1,2,1.66,3.3,4.75,1.66,3.7,5.7,1.6,3.4,5.25,1.57,3.5,5.25,,,,,,,1.65,3.35,4.8,1.65,3.35,4.8,1.65,3.4,4.75,1.65,3.4,4.75,1.7,3.55,4.15,1.52,3.65,5.48,,,,,,,1.7,3.0,4.6,1.7,3.0,4.6,1.7,3.6,5.4,1.65,3.7,5.7,,,,,,,1.65,3.4,4.75,1.6,3.5,5.0,,,,,,,,,,,,,1.7,3.3,4.35,1.55,3.35,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,italy,serie-c-group-c,Paganese,Reggina,2014-09-07,15:00:00,1,2,0,0,1,2,2.7,3.1,2.4,3.1,3.2,2.4,2.7,3.1,2.4,2.88,3.1,2.3,,,,,,,2.65,3.1,2.4,2.65,3.1,2.4,2.55,3.1,2.55,3.0,3.1,2.2,2.88,3.05,2.28,2.85,3.08,2.28,,,,,,,2.85,2.7,2.45,2.85,2.7,2.45,3.1,3.2,2.4,3.1,3.2,2.4,,,,,,,2.75,3.1,2.35,2.8,3.1,2.3,,,,,,,,,,,,,2.45,2.9,2.65,2.8,2.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,italy,serie-c-group-c,ACRMessina,LupaRoma,2014-09-07,11:30:00,2,2,1,0,1,2,1.85,3.1,4.0,2.2,3.2,3.5,2.1,3.0,3.3,2.2,3.0,3.25,,,,,,,1.92,3.2,3.6,2.1,3.1,3.2,2.0,3.1,3.5,2.0,3.1,3.5,1.93,3.17,3.59,2.23,3.01,3.01,,,,,,,1.9,2.8,4.0,2.2,2.9,3.0,2.0,3.2,4.15,2.2,3.2,3.5,,,,,,,1.95,3.1,3.65,2.25,3.1,2.9,,,,,,,,,,,,,1.95,3.0,3.45,2.1,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,italy,serie-c-group-c,MartinaCalcio,Salernitana,2014-09-07,13:30:00,1,2,0,0,1,2,2.62,3.0,2.5,3.65,3.2,2.16,2.63,3.0,2.5,3.75,3.1,1.91,,,,,,,2.6,3.0,2.5,3.4,3.1,2.01,2.55,3.1,2.55,3.3,3.1,2.05,2.66,3.02,2.46,3.51,3.19,1.95,,,,,,,2.8,2.7,2.5,2.8,2.9,2.3,2.9,3.1,2.6,3.65,3.2,2.15,,,,,,,2.65,3.0,2.5,3.1,3.3,2.0,,,,,,,,,,,,,2.6,2.95,2.5,3.3,3.15,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,italy,serie-c-group-c,Foggia,Melfi,2014-09-12,18:30:00,0,0,0,0,0,0,1.95,3.5,4.0,1.96,3.3,4.2,1.83,3.3,3.75,1.85,3.3,4.0,,,,,,,1.85,3.2,3.85,1.85,3.2,3.85,2.0,3.1,3.5,1.95,3.15,3.55,1.96,3.15,3.54,1.86,3.3,3.67,,,,,,,1.9,3.0,3.6,1.9,3.0,3.6,1.95,3.3,4.2,1.95,3.3,4.2,,,,,,,1.9,3.3,3.5,1.9,3.35,3.5,,,,,,,,,,,,,1.8,2.95,4.3,1.85,3.05,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,italy,serie-c-group-c,Reggina,ACRMessina,2014-09-12,19:30:00,0,1,0,0,0,1,1.99,3.65,3.65,2.09,3.3,3.7,1.91,3.5,3.5,1.8,3.3,4.2,,,,,,,2.05,3.1,3.3,2.05,3.1,3.3,2.2,3.1,3.0,2.0,3.1,3.5,2.19,3.09,2.99,1.89,3.25,3.63,,,,,,,2.0,2.9,3.4,2.0,2.9,3.4,2.1,3.3,3.65,2.1,3.3,3.65,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.1,2.9,3.2,1.95,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,italy,serie-c-group-c,Ischia,VigorLamezia,2014-09-13,13:30:00,0,0,0,0,0,0,2.34,3.3,3.12,2.3,3.2,3.3,2.25,3.2,3.0,2.2,3.1,3.2,,,,,,,2.3,3.0,2.85,2.3,3.0,2.85,2.3,3.1,2.85,2.3,3.1,2.85,2.28,3.09,2.84,2.07,3.06,3.29,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,2.3,3.2,3.3,2.3,3.2,3.3,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.4,2.85,2.75,2.2,2.95,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,italy,serie-c-group-c,Matera,Lecce,2014-09-13,14:00:00,0,0,0,0,0,0,3.25,3.25,2.3,3.3,3.2,2.3,3.1,3.1,2.2,3.4,3.2,2.05,,,,,,,2.85,3.1,2.25,2.85,3.1,2.25,3.0,3.1,2.2,3.0,3.1,2.2,2.95,3.2,2.16,3.1,3.29,2.05,,,,,,,3.0,2.9,2.2,3.0,2.9,2.2,3.3,3.2,2.3,3.3,3.2,2.3,,,,,,,2.8,3.2,2.25,2.9,3.25,2.2,,,,,,,,,,,,,3.0,2.95,2.2,3.05,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,italy,serie-c-group-c,Catanzaro,MartinaCalcio,2014-09-13,15:00:00,1,0,0,0,1,0,1.74,3.65,4.95,1.71,3.6,5.4,1.67,3.5,4.75,1.67,3.5,4.75,,,,,,,1.65,3.4,4.7,1.65,3.4,4.7,,,,,,,1.63,3.55,4.6,1.61,3.59,4.71,,,,,,,1.65,3.1,4.8,1.65,3.1,4.8,1.7,3.6,5.4,1.7,3.6,5.4,,,,,,,1.67,3.6,4.25,1.68,3.5,4.35,,,,,,,,,,,,,1.6,3.25,4.85,1.6,3.25,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,italy,serie-c-group-c,Barletta,Cosenza,2014-09-13,16:00:00,3,0,1,0,2,0,2.19,3.3,3.4,2.26,3.2,3.4,2.1,3.2,3.3,2.1,3.2,3.3,,,,,,,2.2,3.05,3.0,2.2,3.05,3.0,2.3,3.1,2.85,2.3,3.1,2.85,2.11,3.17,3.09,2.11,3.15,3.1,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,2.25,3.2,3.4,2.25,3.2,3.4,,,,,,,2.25,3.1,2.9,2.25,3.15,2.9,,,,,,,,,,,,,2.15,2.85,3.1,2.15,2.85,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,italy,serie-c-group-c,Casertana,JuveStabia,2014-09-13,18:30:00,0,1,0,0,0,1,2.3,3.25,3.25,2.32,3.2,3.25,2.2,3.1,3.1,2.2,3.1,3.1,,,,,,,2.2,3.05,3.0,2.2,3.05,3.0,2.25,3.1,2.9,2.25,3.1,2.9,2.19,3.15,2.95,2.18,3.14,2.98,,,,,,,2.3,2.9,2.8,2.3,2.9,2.8,2.3,3.2,3.3,2.3,3.2,3.3,,,,,,,2.3,3.2,2.75,2.3,3.15,2.8,,,,,,,,,,,,,2.15,2.85,3.2,2.15,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,italy,serie-c-group-c,Salernitana,RealAversa,2014-09-14,10:00:00,4,3,0,1,4,2,1.8,3.45,4.95,1.76,3.5,5.1,1.73,3.3,4.75,1.65,3.4,5.25,,,,,,,1.67,3.4,4.5,1.67,3.4,4.5,1.6,3.5,5.0,1.6,3.5,5.0,1.7,3.48,4.22,1.68,3.53,4.32,,,,,,,1.75,3.1,4.2,1.75,3.1,4.2,1.75,3.5,5.1,1.75,3.5,5.1,,,,,,,1.7,3.5,4.25,1.7,3.5,4.25,,,,,,,,,,,,,1.6,3.25,5.0,1.65,3.3,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,italy,serie-c-group-c,LupaRoma,Paganese,2014-09-14,13:30:00,1,0,1,0,0,0,2.03,3.55,3.65,2.08,3.45,3.6,1.95,3.4,3.5,2.0,3.25,3.5,,,,,,,2.0,3.2,3.35,2.0,3.2,3.35,1.9,3.2,3.7,1.9,3.2,3.7,1.97,3.34,3.31,1.99,3.32,3.26,,,,,,,2.0,2.9,3.4,2.0,2.9,3.4,2.1,3.4,3.55,2.1,3.4,3.55,,,,,,,2.0,3.35,3.2,2.0,3.35,3.2,,,,,,,,,,,,,1.9,3.0,3.65,1.95,3.1,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,italy,serie-c-group-c,Savoia,Benevento,2014-09-14,15:00:00,2,3,2,1,0,2,3.02,3.3,2.4,3.1,3.2,2.4,2.9,3.2,2.3,2.9,3.2,2.3,,,,,,,2.75,3.0,2.4,2.75,3.0,2.4,2.65,3.1,2.45,2.9,3.1,2.25,2.94,3.05,2.24,2.96,3.01,2.24,,,,,,,2.8,2.9,2.3,2.8,2.9,2.3,3.1,3.2,2.4,3.1,3.2,2.4,,,,,,,2.8,3.1,2.3,2.85,3.1,2.3,,,,,,,,,,,,,2.8,2.9,2.35,2.8,2.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,italy,serie-c-group-c,Lecce,Reggina,2014-09-19,19:45:00,2,0,1,0,1,0,1.76,3.6,4.9,1.76,3.6,4.9,1.75,3.5,3.9,1.65,3.6,4.33,,,,,,,1.75,3.3,4.2,1.75,3.3,4.2,,,,,,,1.79,3.31,3.98,1.72,3.35,4.35,,,,,,,1.6,3.2,5.0,1.6,3.2,5.0,1.75,3.6,4.9,1.75,3.6,4.9,,,,,,,1.75,3.5,3.95,1.75,3.5,3.9,,,,,,,,,,,,,1.75,3.15,4.05,1.7,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
