,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange
10,italy,serie-c-group-c,Picerno,Monterosi,2022-11-30,13:30:00,1,0,0,0,1,0,2.31,3.08,3.47,2.42,2.87,3.53,2.34,3.0,3.2,2.5,3.06,2.93,2.18,2.87,3.21,2.31,2.72,3.34,2.24,2.95,3.2,2.32,2.9,3.1,2.18,2.7,3.1,2.31,2.75,3.05,2.2,2.9,3.25,2.4,2.88,2.88,2.65,3.1,2.65,2.35,2.95,3.2,2.2,2.75,3.25,2.3,2.87,2.95,2.15,2.9,3.05,2.35,2.8,3.15,2.25,2.85,3.25,2.4,2.85,3.0,2.31,3.07,3.45,2.41,2.85,3.52,2.24,2.96,3.32,2.34,2.76,3.39,2.19,3.1,3.18,2.35,2.9,3.25,2.25,2.75,3.35,2.3,2.85,3.1,2.55,2.8,2.7,2.35,2.8,3.0,2.18,2.87,3.21,2.31,2.72,3.34,2.24,3.1,3.08,2.22,3.04,3.18,2.26,2.98,3.21,2.38,2.99,3.17,2.64,2.81,2.62,2.34,2.76,3.4,2.2,2.88,3.2,2.35,2.75,3.1,2.18,2.87,3.21,2.31,2.72,3.34,2.25,2.8,3.2,2.45,2.8,2.88,1.04,1.01,1.04,2.42,2.88,3.23
11,italy,serie-c-group-c,Foggia,ACRMessina,2022-11-30,13:30:00,1,0,0,0,1,0,1.72,3.56,5.4,1.56,3.66,7.7,1.64,3.3,5.55,1.58,3.61,6.2,1.64,3.26,4.9,1.5,3.41,7.1,1.63,3.4,5.2,1.57,3.65,5.4,1.6,3.1,5.0,1.55,3.45,5.4,1.62,3.4,5.0,1.62,3.4,5.0,1.65,3.4,5.5,1.55,3.75,6.0,1.63,3.25,5.0,1.52,3.75,5.25,1.57,3.3,5.0,1.48,3.6,6.0,1.67,3.2,5.25,1.53,3.6,6.0,1.72,3.53,5.4,1.55,3.64,7.7,1.68,3.39,5.2,1.52,3.47,7.2,1.64,3.54,5.0,1.52,3.45,7.6,1.7,3.25,5.0,1.57,3.6,5.5,1.95,3.1,3.6,1.5,3.6,5.8,1.64,3.26,4.9,1.5,3.41,7.1,1.68,3.48,4.75,1.56,3.15,7.4,1.64,3.45,5.26,1.59,3.79,5.68,1.58,3.45,4.69,1.5,3.52,7.55,1.65,3.3,5.0,1.5,3.3,6.75,1.64,3.26,4.9,1.5,3.41,7.1,1.62,3.3,5.25,1.55,3.5,5.5,,,,,,
12,italy,serie-c-group-c,Catanzaro,Giugliano,2022-11-30,16:30:00,3,0,1,0,2,0,1.41,4.6,8.4,1.34,5.2,9.3,1.34,4.0,9.4,1.42,4.87,6.29,1.35,4.1,7.3,1.3,4.75,8.3,1.36,4.3,7.8,1.35,4.6,7.6,1.33,3.8,7.4,1.33,4.2,7.4,,,,,,,1.35,4.33,9.0,1.33,4.5,9.0,1.36,4.0,8.0,1.35,4.4,6.75,1.31,4.0,7.25,1.31,4.85,7.25,1.35,4.2,8.25,1.34,4.5,7.75,1.41,4.6,8.3,1.34,5.2,9.2,1.38,4.33,7.8,1.31,4.9,8.6,1.36,4.35,7.8,1.33,4.8,8.5,1.37,4.2,7.75,1.35,4.5,7.75,1.33,4.25,8.5,1.33,4.33,8.0,1.35,4.1,7.3,1.3,4.75,8.3,1.37,4.33,7.5,1.31,4.8,8.2,1.34,4.35,8.77,1.36,4.8,7.98,1.28,4.4,8.03,1.31,4.9,8.67,1.35,4.2,7.5,1.35,4.35,7.0,1.35,4.1,7.3,1.3,4.75,8.3,1.32,4.2,9.0,1.32,4.33,8.5,,,,,,
13,italy,serie-c-group-c,Taranto,Crotone,2022-11-30,17:00:00,2,2,2,1,0,1,3.77,3.55,2.01,5.3,3.61,1.73,3.68,3.1,1.97,5.98,3.54,1.62,3.47,3.27,1.9,4.9,3.38,1.67,3.55,3.2,1.96,4.7,3.55,1.67,3.45,2.95,1.92,4.7,3.35,1.65,4.0,3.3,1.8,5.0,3.5,1.62,4.2,3.5,1.8,4.75,3.5,1.7,3.7,3.2,1.87,4.75,3.5,1.62,3.5,3.15,1.86,4.8,3.6,1.6,3.85,3.3,1.85,4.75,3.55,1.68,3.75,3.53,2.0,5.2,3.59,1.72,3.61,3.4,1.95,5.0,3.45,1.68,3.94,3.48,1.81,5.1,3.45,1.68,4.1,3.3,1.83,4.7,3.45,1.67,4.33,3.25,1.73,4.6,3.3,1.67,3.47,3.27,1.9,4.9,3.38,1.67,3.48,3.38,1.96,4.65,3.5,1.69,3.61,3.25,1.98,4.89,3.66,1.69,4.48,3.16,1.68,5.21,3.49,1.65,4.0,3.4,1.75,4.7,3.25,1.7,3.47,3.27,1.9,4.9,3.38,1.67,3.6,3.1,1.95,4.5,3.4,1.73,1.04,1.01,1.04,5.18,3.57,1.72
14,italy,serie-c-group-c,Latina,Monopoli,2022-11-30,17:00:00,0,0,0,0,0,0,2.32,3.1,3.41,3.12,3.03,2.53,2.27,2.8,3.28,2.79,2.77,2.67,2.19,2.88,3.17,2.96,2.88,2.42,2.24,2.95,3.2,2.75,2.95,2.49,2.18,2.7,3.1,2.75,2.8,2.49,2.25,2.9,3.1,2.63,3.0,2.55,2.3,2.9,3.3,2.8,3.0,2.55,2.3,2.85,2.95,2.6,3.0,2.45,2.15,3.0,2.9,2.75,2.9,2.55,2.4,2.9,2.95,2.75,2.95,2.5,2.31,3.08,3.41,3.1,3.02,2.52,2.25,2.98,3.29,3.0,2.92,2.45,2.28,3.08,3.04,2.9,2.95,2.5,2.35,2.85,3.1,2.75,2.9,2.5,2.55,2.8,2.7,2.7,2.87,2.5,2.19,2.88,3.17,2.96,2.88,2.42,2.32,3.06,2.98,2.99,2.76,2.52,2.26,2.98,3.21,2.84,3.06,2.56,2.43,2.82,2.85,3.02,2.91,2.44,2.2,2.9,3.2,2.6,2.95,2.6,2.19,2.88,3.17,2.96,2.88,2.42,2.25,2.8,3.2,2.7,2.8,2.6,1.04,1.01,1.04,2.84,2.81,2.69
15,italy,serie-c-group-c,Viterbese,Gelbison,2022-11-30,20:00:00,0,0,0,0,0,0,3.33,3.08,2.38,2.91,2.9,2.81,3.18,2.8,2.32,2.79,2.84,2.79,3.09,2.86,2.24,2.66,2.77,2.76,3.1,2.95,2.29,2.7,2.85,2.65,3.0,2.7,2.23,2.7,2.7,2.6,3.1,2.9,2.25,2.63,2.8,2.63,4.2,3.3,1.87,2.7,2.95,2.7,3.0,2.85,2.25,2.55,2.85,2.6,3.0,2.9,2.2,2.65,2.8,2.7,3.2,2.9,2.25,2.7,2.8,2.7,3.31,3.06,2.37,2.84,2.89,2.84,3.19,2.96,2.31,2.85,2.8,2.66,2.95,3.08,2.33,2.75,2.85,2.75,3.1,2.9,2.35,2.7,2.75,2.65,2.87,2.8,2.45,2.65,2.8,2.62,3.09,2.86,2.24,2.76,2.76,2.67,3.08,3.06,2.26,2.63,2.95,2.67,3.11,2.98,2.31,2.79,2.93,2.7,2.76,2.67,2.53,2.86,2.78,2.66,3.1,2.9,2.25,2.85,2.75,2.55,3.09,2.86,2.24,2.71,2.76,2.71,3.1,2.8,2.3,2.7,2.75,2.7,1.04,1.01,1.04,2.67,2.86,2.95
16,italy,serie-c-group-c,VirtusFrancavilla,Pescara,2022-11-30,20:00:00,3,2,2,0,1,2,4.1,3.63,1.91,4.6,3.28,1.91,4.06,3.2,1.85,4.31,3.38,1.85,3.73,3.34,1.81,4.4,3.09,1.82,3.95,3.3,1.84,4.1,3.2,1.86,3.8,3.0,1.8,4.0,3.1,1.82,3.9,3.3,1.8,4.5,3.2,1.7,4.0,3.5,1.85,4.2,3.3,1.85,3.9,3.2,1.8,4.1,3.1,1.78,3.65,3.3,1.76,4.3,3.3,1.76,4.0,3.3,1.83,4.0,3.25,1.83,4.0,3.61,1.9,4.6,3.27,1.91,3.88,3.47,1.86,4.4,3.14,1.86,3.84,3.42,1.85,4.3,3.4,1.8,3.9,3.25,1.9,4.1,3.15,1.9,3.4,3.0,2.05,4.0,3.1,1.83,3.73,3.34,1.81,4.3,3.09,1.84,3.76,3.48,1.85,4.15,3.34,1.81,4.01,3.33,1.85,4.2,3.32,1.88,4.15,3.12,1.75,4.39,3.14,1.85,3.65,3.3,1.85,3.6,3.4,1.85,3.73,3.34,1.81,4.3,3.09,1.84,4.0,3.2,1.83,4.33,3.1,1.8,1.04,1.01,1.04,4.52,3.38,1.82
17,italy,serie-c-group-c,Turris,FidelisAndria,2022-11-30,20:00:00,0,0,0,0,0,0,2.22,3.23,3.5,2.27,3.1,3.55,2.17,2.9,3.38,2.14,3.24,3.4,2.1,2.99,3.25,2.17,2.94,3.35,2.14,3.05,3.3,2.17,3.15,3.15,2.09,2.8,3.2,2.16,3.0,3.1,2.1,3.0,3.3,2.1,3.0,3.1,2.2,3.0,3.4,2.1,3.25,3.4,2.1,2.87,3.3,2.1,3.0,3.2,2.05,3.05,3.15,2.1,3.05,3.3,2.15,3.0,3.3,2.15,3.1,3.25,2.21,3.21,3.5,2.26,3.09,3.53,2.15,3.1,3.36,2.19,2.98,3.4,2.11,3.2,3.26,2.15,3.05,3.45,2.1,3.0,3.35,2.2,3.05,3.15,2.3,2.9,2.9,2.1,3.0,3.3,2.1,2.99,3.25,2.17,2.94,3.35,2.11,3.2,3.26,2.09,3.16,3.35,2.16,3.06,3.34,2.22,3.23,3.23,2.01,3.0,3.33,2.21,2.96,3.4,2.1,3.0,3.25,2.06,3.05,3.4,2.1,2.99,3.25,2.17,2.94,3.35,2.15,2.9,3.3,2.1,3.0,3.3,1.04,1.01,1.04,2.16,3.04,3.33
18,italy,serie-c-group-c,Potenza,AudaceCerignola,2022-11-30,20:00:00,0,0,0,0,0,0,2.63,3.18,2.85,2.59,3.06,3.02,2.6,2.8,2.75,2.52,3.02,2.94,2.47,2.95,2.66,2.46,2.9,2.86,2.55,2.9,2.75,2.4,3.05,2.85,2.49,2.7,2.65,2.39,2.9,2.8,2.55,2.9,2.7,2.38,2.9,2.8,2.65,2.9,2.8,2.35,3.1,3.0,2.5,2.85,2.65,2.25,3.0,2.85,2.45,2.9,2.6,2.4,2.95,2.85,2.55,2.9,2.75,2.4,2.95,2.9,2.62,3.16,2.84,2.57,3.04,3.0,2.54,3.06,2.75,2.5,2.94,2.9,2.55,3.04,2.69,2.45,3.0,2.9,2.5,2.85,2.85,2.4,2.95,2.85,2.25,3.0,3.0,2.37,2.9,2.8,2.47,2.95,2.66,2.46,2.9,2.86,2.55,3.04,2.69,2.36,3.15,2.84,2.58,2.95,2.75,2.46,3.13,2.91,2.51,2.73,2.72,2.45,3.01,2.91,2.5,2.95,2.7,2.33,2.95,2.95,2.47,2.95,2.66,2.46,2.9,2.86,2.55,2.8,2.75,2.45,2.9,2.8,1.04,1.01,1.04,2.42,3.04,3.04
19,italy,serie-c-group-c,Avellino,JuveStabia,2022-11-30,20:00:00,0,0,0,0,0,0,2.26,3.19,3.47,2.23,3.03,3.74,2.19,3.1,3.4,2.09,3.05,3.81,2.13,2.96,3.21,2.14,2.87,3.53,2.13,3.0,3.35,2.12,2.95,3.45,2.08,2.75,3.25,2.1,2.8,3.45,2.1,3.0,3.3,2.0,2.9,3.6,2.2,3.0,3.4,2.15,3.0,3.6,2.15,2.9,3.1,2.0,2.95,3.5,2.1,3.0,3.05,2.1,2.95,3.4,2.17,3.0,3.25,2.08,2.95,3.6,2.25,3.17,3.45,2.23,3.01,3.72,2.19,3.06,3.32,2.16,2.91,3.58,2.17,3.1,3.22,2.1,3.0,3.7,2.2,2.9,3.35,2.15,2.9,3.45,2.3,2.87,3.0,2.05,2.87,3.6,2.13,2.96,3.21,2.14,2.87,3.53,2.34,3.08,2.94,2.06,3.05,3.58,2.15,3.03,3.4,2.16,3.05,3.57,2.03,2.88,3.42,2.18,2.9,3.56,2.15,2.95,3.2,1.98,2.9,3.8,2.13,2.96,3.21,2.14,2.87,3.53,2.15,2.88,3.4,2.1,2.8,3.6,1.04,1.01,1.04,2.22,2.95,3.71
20,italy,serie-c-group-c,Monterosi,Viterbese,2022-12-04,13:30:00,2,1,0,0,2,1,2.1,3.09,4.1,2.19,3.31,3.5,2.02,2.9,3.84,2.15,3.07,3.58,1.98,2.87,3.75,2.1,3.12,3.3,2.02,3.15,3.5,2.09,3.2,3.3,1.97,2.85,3.4,2.07,3.0,3.3,1.95,3.1,3.6,2.0,3.1,3.3,2.1,2.8,4.0,2.1,3.25,3.4,1.95,3.1,3.4,2.05,3.1,3.25,1.83,3.25,3.6,2.05,3.2,3.35,2.03,2.85,3.85,2.08,3.1,3.4,2.09,3.07,4.1,2.13,3.3,3.61,2.04,2.97,3.9,2.07,3.18,3.47,1.95,3.25,3.9,2.07,3.2,3.5,2.05,2.8,3.95,2.1,3.1,3.3,2.05,3.0,3.3,2.0,3.0,3.6,1.98,2.87,3.75,2.1,3.12,3.3,2.0,3.15,3.62,2.06,3.2,3.38,2.03,3.16,3.55,2.12,3.28,3.4,1.9,3.05,3.59,2.13,3.15,3.35,1.95,2.9,3.8,2.02,3.15,3.35,1.98,2.87,3.75,2.05,3.13,3.41,2.0,2.9,3.75,2.1,3.0,3.3,1.04,1.01,1.04,2.06,3.09,3.57
21,italy,serie-c-group-c,Gelbison,Latina,2022-12-04,13:30:00,0,0,0,0,0,0,2.29,3.15,3.41,2.7,2.86,3.08,2.17,2.88,3.46,2.75,2.93,2.75,2.16,2.93,3.17,2.57,2.71,2.92,2.13,3.0,3.35,2.5,2.9,2.8,2.08,2.75,3.25,2.5,2.8,2.8,2.15,2.88,3.4,2.45,2.8,2.75,2.2,2.9,3.6,2.55,2.95,2.85,2.1,3.1,3.1,2.45,2.9,2.7,2.1,2.65,3.65,2.55,2.8,2.85,2.17,2.85,3.5,2.5,2.85,2.85,2.28,3.14,3.41,2.69,2.84,3.07,2.22,3.03,3.29,2.6,2.75,2.97,2.15,2.9,3.75,2.65,2.8,2.9,2.2,2.85,3.4,2.5,2.85,2.8,2.37,2.9,2.8,2.4,2.87,2.87,2.16,2.93,3.17,2.57,2.71,2.92,2.16,3.06,3.3,2.47,3.05,2.77,2.15,3.03,3.4,2.58,3.0,2.87,2.21,2.66,3.3,2.64,2.72,2.95,2.14,2.95,3.3,2.63,2.7,2.8,2.16,2.93,3.17,2.57,2.71,2.92,2.15,2.88,3.4,2.5,2.88,2.8,1.04,1.01,1.04,2.48,2.86,2.95
22,italy,serie-c-group-c,Catanzaro,VirtusFrancavilla,2022-12-04,13:30:00,4,1,2,0,2,1,1.38,4.6,9.5,1.23,5.9,15.0,1.3,4.2,11.5,1.31,4.83,10.2,1.32,4.1,8.3,1.2,5.2,13.0,1.33,4.4,8.8,1.23,5.6,11.0,1.3,3.85,8.2,1.22,4.9,11.0,1.33,4.5,7.5,1.18,5.0,10.0,1.35,4.0,11.0,1.22,5.5,13.0,1.32,4.4,8.0,1.24,5.0,9.75,1.25,4.6,8.0,1.2,5.75,10.25,1.33,4.2,9.5,1.23,5.0,11.0,1.38,4.6,9.5,1.23,5.9,15.0,1.35,4.33,8.8,1.21,5.4,14.0,1.35,4.4,8.5,1.23,5.1,14.0,1.33,4.5,9.0,1.22,5.5,11.0,1.33,4.2,8.0,1.25,5.0,11.0,1.32,4.1,8.3,1.2,5.2,13.0,1.39,4.2,7.4,1.21,5.6,11.25,1.32,4.48,8.98,1.24,5.71,11.68,1.3,4.14,8.11,1.2,5.64,14.68,1.35,4.0,7.5,1.24,4.9,10.5,1.32,4.1,8.3,1.2,5.2,13.0,1.29,4.2,11.0,1.22,4.8,12.0,1.04,1.01,1.04,1.26,5.66,13.35
23,italy,serie-c-group-c,ACRMessina,Picerno,2022-12-04,13:30:00,0,1,0,1,0,0,2.2,3.18,3.62,2.77,3.21,2.69,2.17,2.88,3.46,2.34,3.06,3.16,2.07,2.95,3.34,2.55,3.04,2.64,2.1,3.1,3.3,2.6,2.95,2.65,2.05,2.85,3.2,2.6,2.8,2.65,2.55,3.0,2.6,2.4,2.9,2.7,2.25,2.85,3.5,2.6,3.0,2.75,2.1,3.1,3.1,2.5,2.9,2.65,2.45,2.8,2.7,2.55,2.95,2.7,2.25,2.9,3.2,2.5,2.95,2.75,2.19,3.17,3.6,2.76,3.19,2.67,2.13,3.06,3.47,2.67,3.08,2.59,2.5,3.0,2.85,2.6,3.1,2.65,2.3,2.8,3.2,2.6,2.85,2.65,2.45,2.9,2.7,2.55,2.87,2.65,2.07,2.95,3.34,2.55,3.04,2.64,2.28,3.05,3.06,2.63,3.08,2.58,2.12,3.14,3.34,2.66,3.03,2.75,2.32,2.72,3.01,2.49,3.08,2.79,2.15,2.95,3.25,2.32,3.0,2.88,2.07,2.95,3.34,2.63,3.04,2.56,2.15,2.88,3.4,2.55,2.88,2.7,1.04,1.01,1.04,2.62,2.86,2.75
24,italy,serie-c-group-c,Turris,Avellino,2022-12-04,16:30:00,1,3,1,2,0,1,2.26,3.07,3.62,2.56,2.99,3.12,2.17,2.88,3.46,2.27,2.99,3.4,2.12,2.86,3.35,2.44,2.84,2.96,2.16,2.9,3.4,2.43,2.95,2.85,2.11,2.65,3.3,2.42,2.8,2.85,2.55,3.0,2.63,2.3,2.9,2.88,2.2,2.9,3.6,2.45,3.0,2.95,2.15,2.75,3.4,2.35,2.95,2.75,2.3,2.8,2.85,2.5,2.9,2.8,2.17,2.8,3.5,2.4,2.95,2.9,2.25,3.06,3.6,2.55,2.98,3.11,2.18,2.95,3.47,2.47,2.88,3.0,2.4,3.0,3.05,2.5,2.95,2.95,2.2,2.8,3.45,2.45,2.9,2.85,2.45,2.9,2.7,2.35,2.87,2.87,2.12,2.86,3.35,2.44,2.84,2.96,2.31,3.13,2.94,2.36,3.1,2.89,2.18,2.93,3.46,2.49,3.05,2.94,2.35,2.83,2.84,2.48,2.88,3.0,2.15,2.88,3.3,2.32,2.9,2.95,2.12,2.86,3.35,2.44,2.84,2.96,2.15,2.88,3.4,2.4,2.88,2.88,1.04,1.01,1.04,2.48,3.0,3.09
25,italy,serie-c-group-c,Monopoli,Potenza,2022-12-04,16:30:00,1,2,0,2,1,0,1.87,3.45,4.5,2.27,3.2,3.41,1.82,3.1,4.46,2.26,3.09,3.29,1.78,3.19,4.1,2.18,3.02,3.23,1.8,3.2,4.3,2.2,3.05,3.15,1.77,2.9,4.1,2.19,2.9,3.15,2.0,3.1,3.5,2.15,2.9,3.0,1.87,3.1,4.5,2.25,3.1,3.2,1.77,3.0,4.33,2.2,3.0,2.95,1.83,3.05,3.75,2.15,3.05,3.15,1.85,3.1,4.2,2.25,3.0,3.15,1.87,3.45,4.5,2.27,3.18,3.4,1.82,3.31,4.3,2.2,3.07,3.28,2.03,3.15,3.65,2.15,3.1,3.45,1.9,3.05,4.1,2.2,3.0,3.15,2.0,3.0,3.5,2.2,2.9,3.1,1.78,3.19,4.1,2.18,3.02,3.23,1.89,3.26,3.88,2.07,3.13,3.44,1.82,3.23,4.36,2.25,3.16,3.25,1.88,3.05,3.67,2.11,3.05,3.53,1.85,3.15,3.85,2.28,2.95,3.0,1.78,3.19,4.1,2.18,3.02,3.23,1.8,3.1,4.4,2.2,2.9,3.2,1.04,1.01,1.04,2.22,2.95,3.52
26,italy,serie-c-group-c,Giugliano,Foggia,2022-12-04,16:30:00,3,2,1,0,2,2,2.2,3.18,3.62,2.68,3.25,2.75,2.12,2.88,3.58,2.72,3.1,2.64,2.07,2.95,3.34,2.55,3.08,2.61,2.09,3.0,3.45,2.7,3.1,2.48,2.04,2.75,3.35,2.65,2.95,2.47,,,,,,,2.2,2.9,3.6,2.75,3.1,2.55,2.05,2.9,3.4,2.65,3.1,2.35,2.15,3.0,3.0,2.65,3.1,2.5,2.12,2.9,3.5,2.65,3.0,2.55,2.19,3.17,3.6,2.67,3.23,2.73,2.13,3.06,3.47,2.58,3.12,2.65,2.35,3.15,2.95,2.55,3.15,2.65,2.5,2.85,2.8,2.7,3.0,2.5,2.25,3.0,3.0,2.75,3.0,2.4,2.07,2.95,3.34,2.55,3.08,2.61,2.15,3.14,3.24,2.65,3.0,2.61,2.1,3.04,3.5,2.75,3.18,2.55,2.81,2.91,2.39,2.54,3.19,2.65,2.1,2.95,3.3,2.45,3.0,2.7,2.07,2.95,3.34,2.55,3.08,2.61,2.1,2.88,3.5,2.7,3.0,2.5,,,,,,
27,italy,serie-c-group-c,FidelisAndria,JuveStabia,2022-12-04,16:30:00,0,1,0,0,0,1,2.48,3.01,3.23,2.63,2.86,3.17,2.4,2.8,3.07,2.7,2.96,2.78,2.33,2.8,2.99,2.51,2.71,3.01,2.33,2.95,3.0,2.65,2.75,2.8,2.27,2.7,2.95,2.65,2.65,2.8,2.63,2.8,2.7,2.6,2.75,2.63,2.45,2.8,3.2,2.7,2.9,2.75,2.3,2.75,3.0,2.55,2.7,2.75,2.6,2.65,2.7,2.65,2.8,2.7,2.35,2.85,3.1,2.6,2.8,2.8,2.47,3.0,3.21,2.73,2.84,3.02,2.4,2.9,3.1,2.54,2.75,3.05,2.7,2.9,2.75,2.7,2.85,2.8,2.5,2.75,2.85,2.65,2.7,2.8,2.55,2.8,2.7,2.6,2.75,2.7,2.33,2.8,2.99,2.51,2.71,3.01,2.55,3.0,2.72,2.47,2.9,2.91,2.35,2.97,3.05,2.71,2.83,2.87,2.56,2.77,2.64,2.64,2.74,2.93,2.35,2.8,3.0,2.7,2.85,2.6,2.33,2.8,2.99,2.51,2.71,3.01,2.35,2.8,3.1,2.7,2.75,2.7,1.04,1.01,1.04,2.69,2.75,2.9
28,italy,serie-c-group-c,AudaceCerignola,Crotone,2022-12-04,16:30:00,0,1,0,0,0,1,2.89,3.08,2.67,2.66,3.09,2.9,2.12,2.88,3.58,2.83,3.01,2.62,2.7,2.87,2.5,2.53,2.93,2.75,2.09,3.0,3.45,2.6,3.05,2.6,2.04,2.75,3.35,2.6,2.9,2.6,2.5,3.0,2.7,2.63,2.9,2.5,2.7,3.1,2.6,2.6,3.1,2.7,2.15,2.8,3.4,2.5,3.0,2.55,2.45,3.05,2.6,2.55,3.0,2.65,2.15,3.0,3.3,2.6,3.0,2.6,2.88,3.07,2.66,2.65,3.07,2.88,2.78,2.97,2.57,2.57,2.97,2.79,,,,,,,2.5,3.05,2.65,2.6,2.95,2.6,2.1,2.9,3.3,2.1,2.9,3.3,2.7,2.87,2.5,2.53,2.93,2.75,2.75,3.08,2.47,2.5,3.15,2.66,2.1,3.04,3.5,2.66,3.14,2.66,3.23,2.95,2.07,2.63,2.96,2.73,2.7,2.9,2.5,2.9,2.75,2.5,2.7,2.87,2.5,2.53,2.93,2.75,2.1,2.88,3.5,2.5,2.88,2.7,,,,,,
29,italy,serie-c-group-c,Pescara,Taranto,2022-12-05,19:30:00,0,2,0,2,0,0,1.44,4.6,7.5,1.23,5.9,15.0,1.34,4.0,9.4,1.25,5.25,12.5,1.38,4.1,6.6,1.2,5.2,13.0,1.36,4.3,7.8,1.23,5.6,11.0,1.33,3.8,7.4,1.21,4.9,11.0,1.5,3.8,5.5,1.18,5.0,11.0,1.35,4.33,9.0,1.22,5.5,13.0,1.43,4.0,6.25,1.22,5.5,10.5,1.3,4.25,7.0,1.2,5.75,10.25,1.44,4.0,6.5,1.22,5.25,11.0,1.43,4.6,7.5,1.23,5.9,15.0,1.4,4.33,7.0,1.21,5.4,14.0,1.45,3.95,6.9,1.23,5.2,14.0,1.45,3.95,6.5,1.22,5.5,11.0,1.44,3.9,7.0,1.25,4.75,11.0,1.38,4.1,6.6,1.2,5.2,13.0,1.43,4.1,6.65,1.2,5.75,12.0,1.36,4.38,7.97,1.24,5.6,11.81,1.33,4.08,7.34,1.23,5.21,12.92,1.4,4.1,6.4,1.22,4.7,10.0,1.38,4.1,6.6,1.2,5.2,13.0,1.32,4.2,9.0,1.2,5.25,12.0,1.47,3.61,5.47,1.26,5.94,12.4
30,italy,serie-c-group-c,Viterbese,Turris,2022-12-11,13:30:00,1,1,1,0,0,1,2.55,3.34,2.84,2.73,3.14,2.77,2.45,3.0,2.75,2.51,3.25,2.75,2.39,3.1,2.65,2.59,3.04,2.6,2.44,3.1,2.7,2.55,3.05,2.6,2.37,2.85,2.65,2.49,2.9,2.7,2.63,3.1,2.45,2.4,3.0,2.63,2.5,3.1,2.8,2.55,3.2,2.7,2.45,2.95,2.65,2.45,3.0,2.6,2.45,2.9,2.6,2.55,3.0,2.65,2.5,3.0,2.75,2.55,3.0,2.65,2.54,3.32,2.82,2.71,3.19,2.72,2.46,3.2,2.73,2.63,3.02,2.67,2.8,3.15,2.5,2.6,3.1,2.65,2.55,2.95,2.65,2.55,3.0,2.6,2.45,2.9,2.75,2.45,2.9,2.75,2.39,3.1,2.65,2.6,2.98,2.64,2.49,3.06,2.74,2.52,3.24,2.64,2.46,3.15,2.74,2.62,3.16,2.69,2.52,2.88,2.59,2.63,3.08,2.63,2.6,3.1,2.45,2.65,3.0,2.5,2.39,3.1,2.65,2.6,2.98,2.64,2.45,3.0,2.75,2.5,3.0,2.62,1.04,1.01,1.04,2.63,2.95,2.75
