,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
10,sweden,allsvenskan,Kalmar,Hacken,2013-04-07,15:30:00,0,0,0,0,0,0,2.45,3.15,2.65,2.9,3.2,2.25,2.4,3.4,2.5,3.0,3.4,2.29,2.4,2.4,3.0,3.25,3.25,2.25,2.45,3.2,2.65,3.0,3.0,2.29,2.5,3.43,2.67,3.08,3.31,2.27,2.65,3.4,2.82,3.13,3.45,2.4,2.73,3.41,2.7,3.27,3.46,2.31,2.5,3.2,2.85,3.0,3.3,2.35,2.5,2.5,2.75,2.88,3.3,2.4,1.02,1.02,1.02,3.23,3.28,2.33,2.79,3.38,2.59,3.22,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,sweden,allsvenskan,Goteborg,Brommapojkarna,2013-04-07,13:00:00,2,0,1,0,1,0,1.45,4.4,5.4,1.35,4.2,8.0,1.4,4.5,5.5,1.4,4.4,8.0,1.55,1.55,5.4,1.42,4.5,7.7,1.45,4.4,5.5,1.4,4.2,6.75,1.46,4.63,6.12,1.38,4.48,8.44,1.44,4.59,8.6,1.44,4.59,8.6,1.41,4.75,9.03,1.43,4.76,8.63,9.03,9.03,9.03,1.42,4.5,7.25,9.03,9.03,9.03,1.44,4.33,7.0,1.02,1.02,1.02,1.42,4.61,9.17,1.4,4.71,9.32,1.4,4.76,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sweden,allsvenskan,AIK,Syrianska,2013-04-07,13:00:00,0,0,0,0,0,0,1.5,4.2,5.0,1.35,4.2,8.0,1.5,4.0,5.0,1.44,4.09,7.5,1.55,4.34,5.6,1.45,4.4,7.4,1.5,4.25,5.0,1.36,4.5,7.0,1.52,4.2,5.9,1.44,4.22,7.65,1.45,4.5,8.8,1.46,4.45,8.5,1.43,4.5,9.43,1.48,4.26,8.64,1.55,3.85,6.25,1.38,4.5,8.5,1.44,1.44,7.0,1.4,4.33,9.0,1.02,1.02,1.02,1.47,4.23,8.6,1.42,4.47,9.51,1.48,4.17,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,sweden,allsvenskan,Norrkoping,Gefle,2013-04-08,17:00:00,2,1,1,0,1,1,1.85,3.35,3.8,1.8,3.4,4.0,1.75,3.6,3.75,1.91,3.3,4.2,1.9,3.5,4.15,1.9,3.4,4.25,1.85,3.35,3.8,1.85,3.4,3.75,1.79,3.7,4.26,1.94,3.34,4.05,1.85,3.55,4.9,1.99,3.55,4.15,1.82,3.58,4.97,2.06,3.41,4.0,1.85,3.45,4.25,2.0,3.2,3.75,1.85,3.4,4.33,2.1,3.25,3.6,1.02,1.02,1.02,2.05,3.38,3.94,1.97,3.4,4.27,2.05,3.36,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,sweden,allsvenskan,Oster,Helsingborg,2013-04-08,17:05:00,1,1,0,1,1,0,3.4,3.25,2.0,2.9,3.1,2.29,3.75,3.4,1.8,3.0,3.25,2.38,3.0,3.0,2.37,3.1,3.25,2.31,3.4,3.25,2.0,3.1,3.0,2.25,3.93,3.47,1.93,3.1,3.22,2.29,3.75,3.4,2.15,3.05,3.45,2.44,3.41,3.38,2.27,3.1,3.26,2.52,3.15,3.2,2.29,3.1,3.25,2.29,2.29,2.29,2.29,3.2,3.3,2.25,1.02,1.02,1.02,3.09,3.23,2.42,3.26,3.38,2.3,3.06,3.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,sweden,allsvenskan,Brommapojkarna,Norrkoping,2013-04-12,17:00:00,1,0,1,0,0,0,3.0,3.2,2.2,3.0,3.1,2.25,2.63,3.25,2.63,3.1,3.3,2.29,3.25,3.3,2.25,3.25,3.25,2.25,3.0,3.25,2.2,2.85,3.1,2.35,2.7,3.25,2.58,3.07,3.26,2.29,2.96,3.3,2.6,3.2,3.35,2.42,2.9,3.31,2.61,3.19,3.43,2.38,3.0,3.2,2.4,3.0,3.25,2.35,3.0,3.2,2.4,3.0,3.25,2.38,1.02,1.02,1.02,3.14,3.38,2.33,3.0,3.28,2.5,3.16,3.36,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sweden,allsvenskan,Syrianska,Oster,2013-04-13,14:00:00,0,1,0,0,0,1,2.25,3.25,2.9,2.5,3.0,2.7,2.2,3.3,3.25,2.75,3.1,2.63,2.25,3.3,3.25,2.4,3.25,3.0,2.25,3.25,2.9,2.4,3.2,2.7,2.33,3.15,3.12,2.65,3.13,2.71,2.5,3.3,3.1,2.78,3.25,2.8,2.54,3.25,3.03,2.77,3.23,2.82,2.29,2.29,3.15,2.5,3.2,2.85,2.29,3.3,3.1,2.6,3.1,2.8,1.79,2.46,2.31,2.73,3.14,2.69,2.61,3.18,2.92,2.77,3.1,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,sweden,allsvenskan,Gefle,Halmstad,2013-04-14,15:30:00,2,0,0,0,2,0,2.15,3.2,3.1,2.1,3.15,3.25,2.0,3.3,3.8,2.2,3.2,3.4,2.11,3.4,3.5,2.22,3.2,3.45,2.15,3.25,3.1,2.04,3.25,3.3,2.21,3.16,3.37,2.1,3.25,3.49,2.25,3.35,3.55,2.16,3.4,3.7,2.23,3.27,3.62,2.18,3.44,3.62,2.15,2.15,3.4,2.2,3.25,3.1,3.4,3.4,3.4,2.2,3.1,3.5,1.71,2.48,2.46,2.16,3.33,3.61,2.26,3.22,3.51,2.16,3.38,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sweden,allsvenskan,Hacken,Djurgarden,2013-04-14,15:30:00,4,0,2,0,2,0,1.85,3.35,3.8,1.7,3.55,4.34,1.67,3.75,5.0,1.73,3.4,5.25,1.9,3.5,4.15,1.75,3.75,4.55,1.85,1.85,3.8,1.67,3.4,4.75,1.71,3.6,4.96,1.65,3.59,5.48,1.8,3.7,5.0,1.76,3.75,5.2,1.72,3.66,5.66,1.75,3.84,5.2,1.75,1.75,4.84,1.7,3.5,5.0,1.73,1.73,5.0,1.67,3.5,5.5,1.57,2.58,2.9,1.75,3.71,5.09,1.74,3.61,5.36,1.73,3.75,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sweden,allsvenskan,Atvidaberg,AIK,2013-04-14,13:00:00,1,0,0,0,1,0,3.0,3.2,2.2,3.2,3.1,2.15,3.0,3.2,2.38,3.1,3.3,2.25,3.15,3.3,2.31,3.35,3.25,2.2,3.0,3.25,2.2,3.0,3.1,2.25,3.15,3.2,2.29,3.32,3.27,2.18,3.1,3.35,2.48,3.55,3.45,2.2,3.17,3.23,2.47,3.49,3.4,2.24,3.4,3.25,2.15,3.3,3.25,2.2,2.15,2.15,2.15,3.2,3.2,2.29,2.41,2.46,1.76,3.42,3.38,2.23,3.32,3.26,2.33,3.44,3.36,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,sweden,allsvenskan,MalmoFF,Kalmar,2013-04-14,13:00:00,1,0,1,0,0,0,1.7,3.5,4.4,1.55,3.8,5.2,1.57,3.8,6.0,1.57,3.75,6.25,1.7,3.7,5.15,1.65,3.75,5.45,1.7,1.7,4.4,1.62,3.5,5.0,1.56,3.89,6.06,1.57,3.81,6.01,1.6,4.05,6.5,1.63,4.05,6.1,1.63,3.91,6.25,1.61,3.93,6.7,1.55,3.85,6.0,1.6,3.8,5.75,6.0,6.0,6.0,1.57,4.09,5.5,1.46,2.69,3.52,1.63,3.8,6.32,1.62,3.89,6.05,1.61,3.87,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,sweden,allsvenskan,Helsingborg,Mjallby,2013-04-15,17:00:00,1,2,1,1,0,1,1.55,3.95,4.8,1.35,4.3,7.6,1.55,4.0,5.75,1.44,4.0,8.0,1.55,1.55,5.5,1.44,4.4,7.55,1.57,3.95,4.8,1.42,4.4,6.0,1.46,4.26,6.84,1.45,4.18,7.42,1.53,4.33,7.0,1.44,4.59,8.6,1.51,4.05,8.17,1.45,4.44,9.23,8.17,8.17,8.17,1.45,4.2,7.0,1.53,4.09,6.0,1.5,4.0,7.0,1.38,3.14,4.41,1.46,4.32,8.41,1.5,4.02,8.12,1.47,4.22,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,sweden,allsvenskan,Elfsborg,Goteborg,2013-04-15,17:05:00,0,0,0,0,0,0,2.04,3.3,3.2,2.0,3.3,3.35,2.04,3.4,3.5,2.0,3.4,3.75,2.04,3.35,3.7,2.15,3.25,3.5,2.1,3.25,3.15,2.04,3.3,3.2,2.13,3.27,3.43,2.0,3.39,3.65,2.25,3.3,3.6,2.14,3.45,3.7,2.14,3.37,3.76,2.18,3.46,3.58,2.15,3.25,3.4,2.04,3.35,3.65,2.2,2.2,3.25,2.1,3.3,3.5,1.02,1.02,1.02,2.08,3.42,3.71,2.15,3.42,3.59,2.09,3.44,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sweden,allsvenskan,Oster,Hacken,2013-04-17,17:00:00,2,0,1,0,1,0,2.8,3.25,2.29,3.0,3.2,2.2,3.1,3.1,2.29,3.0,3.25,2.38,2.9,2.9,2.45,3.0,3.25,2.37,2.8,2.8,2.29,2.85,3.25,2.25,2.97,3.37,2.31,3.09,3.25,2.29,3.2,3.35,2.4,2.96,3.4,2.54,3.31,3.38,2.31,3.05,3.3,2.54,3.0,3.0,2.35,3.2,3.25,2.25,2.9,2.9,2.4,3.1,3.3,2.29,1.75,1.83,1.6,3.09,3.28,2.44,3.3,3.36,2.3,3.02,3.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sweden,allsvenskan,Halmstad,Atvidaberg,2013-04-17,17:00:00,0,0,0,0,0,0,2.29,3.25,2.8,1.95,3.3,3.5,2.25,2.25,3.1,2.04,3.4,3.5,2.31,2.31,3.1,2.04,3.25,3.85,2.29,3.25,2.8,2.04,3.2,3.3,2.31,3.37,2.97,2.0,3.38,3.7,2.35,3.35,3.3,1.97,3.6,4.15,2.44,3.36,3.1,2.06,3.47,3.9,2.25,3.2,3.25,2.0,3.3,3.85,2.38,3.3,2.9,2.04,3.5,3.4,1.56,1.84,1.81,2.05,3.47,3.8,2.32,3.38,3.22,2.05,3.44,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sweden,allsvenskan,AIK,MalmoFF,2013-04-17,17:05:00,0,1,0,0,0,1,2.25,3.25,2.85,2.29,3.1,2.9,2.25,3.3,3.1,2.29,3.25,3.1,2.25,3.3,3.25,2.25,3.25,3.25,2.25,3.25,2.85,2.25,3.2,2.9,2.27,3.37,3.04,2.31,3.22,3.09,2.29,2.29,3.4,2.35,3.35,3.3,2.41,3.22,3.28,2.37,3.33,3.22,2.29,3.2,3.15,2.25,3.25,3.2,3.15,3.15,3.15,2.38,3.3,2.9,1.02,1.02,1.02,2.39,3.23,3.18,2.35,3.2,3.32,2.33,3.34,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,sweden,allsvenskan,Norrkoping,Helsingborg,2013-04-18,17:05:00,1,4,0,2,1,2,2.45,3.2,2.65,2.8,3.15,2.35,2.5,3.25,2.8,2.88,3.3,2.4,2.5,2.5,2.85,2.75,3.25,2.5,2.45,2.45,2.65,2.75,3.2,2.35,2.52,3.3,2.73,2.98,3.28,2.34,2.68,3.35,2.82,3.25,3.3,2.4,2.8,3.31,2.7,3.1,3.43,2.43,2.4,3.2,3.0,2.85,3.3,2.45,2.6,2.6,2.62,2.75,3.3,2.5,1.01,1.01,1.01,3.0,3.38,2.44,2.77,3.28,2.67,3.04,3.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,sweden,allsvenskan,Djurgarden,Brommapojkarna,2013-04-18,17:00:00,1,1,1,0,0,1,1.85,3.4,3.8,1.75,3.4,4.2,1.8,1.8,4.5,1.8,3.5,4.5,1.85,1.85,4.4,1.9,3.5,4.15,1.85,1.85,3.8,1.8,3.4,4.0,1.85,3.54,4.13,1.78,3.52,4.59,1.9,3.6,4.5,1.82,3.75,4.8,1.83,3.49,5.04,1.77,3.74,5.19,5.04,5.04,5.04,1.8,3.45,4.5,1.91,3.3,4.2,1.8,3.5,4.5,1.01,1.01,1.01,1.77,3.66,4.99,1.82,3.46,4.96,1.75,3.67,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,sweden,allsvenskan,Goteborg,Syrianska,2013-04-18,17:00:00,2,0,1,0,1,0,1.45,4.4,5.5,1.3,4.5,9.0,1.4,4.5,7.5,1.33,4.59,10.0,1.47,4.4,6.8,1.37,4.7,8.6,1.45,4.4,5.5,1.3,4.75,8.25,1.5,4.53,5.67,1.34,4.67,9.5,1.46,4.59,8.1,1.36,5.0,11.0,1.41,4.59,9.61,1.35,5.0,11.55,1.4,4.5,8.0,1.35,4.5,9.6,1.36,1.36,9.0,1.33,4.5,10.0,1.02,1.02,1.02,1.38,4.71,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
