,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
10,sweden,superettan,Ljungskile,Varnamo,2012-08-22,17:00:00,3,2,2,1,1,1,1.7,3.5,4.2,1.55,3.75,5.0,1.7,3.6,5.0,1.57,4.0,5.5,1.68,3.65,4.75,1.58,3.85,5.4,1.7,3.5,4.3,1.6,3.7,4.59,1.6,4.2,6.0,1.63,4.26,5.58,1.65,3.55,5.25,1.6,3.7,5.35,1.53,3.75,5.5,1.6,3.8,5.0,1.01,1.01,1.01,1.57,4.32,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,sweden,superettan,Trelleborg,Varberg,2012-08-22,17:00:00,2,2,1,0,1,2,2.15,3.3,2.9,1.8,3.4,3.8,2.1,3.4,3.4,1.85,3.5,4.2,2.17,2.17,3.0,1.88,3.5,3.85,2.15,3.3,2.9,1.85,3.4,3.6,2.14,3.63,3.48,1.85,3.85,4.46,2.1,2.1,3.2,1.9,3.4,3.7,1.91,1.91,3.5,1.95,3.5,3.4,1.01,1.01,1.01,1.9,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sweden,superettan,Oster,Brage,2012-08-23,16:00:00,1,0,0,0,1,0,1.5,3.6,6.0,1.35,4.9,6.0,1.5,4.0,6.5,1.36,4.75,8.0,1.51,3.8,6.6,1.37,4.65,7.75,1.5,3.6,6.0,1.4,4.09,6.5,1.48,4.5,7.55,1.39,5.2,8.66,1.45,4.25,6.25,1.35,4.75,7.5,1.4,4.2,7.0,1.36,4.5,7.5,1.01,1.01,1.01,1.39,5.28,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,sweden,superettan,Falkenberg,Hammarby,2012-08-26,14:30:00,1,3,0,2,1,1,2.2,3.25,2.85,2.2,3.1,3.0,2.1,2.1,3.3,2.25,3.5,3.0,3.3,3.3,3.3,2.25,3.35,2.95,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.56,3.39,2.27,3.68,3.19,3.39,3.39,3.39,2.2,3.4,3.0,2.2,3.1,3.1,2.15,3.3,3.1,1.01,1.01,1.01,2.24,3.71,3.04,2.9,2.9,2.9,2.25,3.35,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,sweden,superettan,AssyriskaFF,Ljungskile,2012-08-26,16:00:00,2,0,0,0,2,0,2.29,3.25,2.7,2.15,3.35,2.85,2.4,2.4,2.8,2.1,3.4,3.4,2.31,3.35,2.85,2.16,3.4,3.1,2.29,3.4,2.6,2.2,3.3,2.85,2.5,3.49,2.91,2.15,3.64,3.49,2.29,2.29,2.9,2.15,3.3,3.15,2.38,3.25,2.7,2.2,3.3,3.0,1.01,1.01,1.01,2.14,3.52,3.42,2.6,2.6,2.6,2.29,3.4,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,sweden,superettan,Brommapojkarna,Halmstad,2012-08-27,17:20:00,0,3,0,2,0,1,2.1,3.35,2.95,1.95,3.5,3.2,2.0,3.5,3.6,2.1,3.6,3.2,2.16,2.16,3.1,2.12,3.4,3.2,2.1,3.3,3.0,1.95,3.4,3.3,2.04,3.72,3.69,2.21,3.67,3.32,2.1,3.45,3.15,2.0,3.55,3.3,2.1,3.25,3.2,2.0,3.6,3.2,1.01,1.01,1.01,2.12,3.76,3.28,2.25,2.25,3.13,2.12,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sweden,superettan,Brage,Jonkoping,2012-08-27,17:00:00,1,0,0,0,1,0,2.15,3.3,2.9,2.15,3.3,2.9,2.1,3.5,3.3,2.2,3.5,3.1,3.3,3.3,3.3,2.21,3.4,3.0,3.3,3.3,3.3,2.15,3.25,2.95,2.21,3.58,3.35,2.29,3.67,3.16,2.2,3.4,3.0,2.25,3.3,3.0,2.2,3.3,3.3,2.15,3.4,3.0,1.01,1.01,1.01,2.23,3.61,3.14,2.22,3.35,3.25,2.12,3.45,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,sweden,superettan,Angelholm,UmeaFC,2012-08-27,17:00:00,1,0,0,0,1,0,1.5,3.7,5.65,1.45,4.0,5.8,1.44,4.5,6.5,1.53,4.0,6.0,1.58,3.7,5.75,1.55,4.0,5.5,1.55,3.8,5.0,1.44,4.09,5.75,1.49,4.66,7.02,1.57,4.5,6.06,1.55,4.0,5.25,1.47,4.2,6.0,1.5,3.8,3.8,1.44,4.33,6.0,1.01,1.01,1.01,1.58,4.32,5.94,1.62,3.9,5.5,1.51,4.3,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sweden,superettan,Varberg,Oster,2012-08-27,17:00:00,2,4,1,0,1,4,3.7,3.7,1.8,3.35,3.5,1.9,4.33,3.6,1.8,3.6,3.5,2.0,3.7,3.5,1.91,3.85,3.55,1.86,3.6,3.4,1.85,3.4,3.3,1.95,4.41,3.78,1.85,3.32,3.75,2.18,3.75,3.45,1.9,3.75,3.65,1.85,3.8,3.5,1.83,3.25,3.4,2.04,1.01,1.01,1.01,3.57,3.57,2.08,4.34,3.65,1.8,4.25,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sweden,superettan,Landskrona,Degerfors,2012-08-27,17:00:00,0,0,0,0,0,0,1.75,3.5,3.9,2.04,3.3,3.1,1.75,3.8,4.33,2.0,3.5,3.6,1.86,3.5,3.9,1.96,3.45,3.6,1.78,3.5,3.8,2.1,3.3,3.0,1.8,3.96,4.49,2.21,3.48,3.53,1.8,3.55,4.0,2.0,3.25,3.55,1.8,3.5,4.0,2.04,3.6,3.1,1.01,1.01,1.01,2.12,3.52,3.57,1.88,3.45,4.25,1.86,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,sweden,superettan,Varnamo,Trelleborg,2012-08-27,17:00:00,3,0,2,0,1,0,2.65,3.25,2.35,2.35,3.15,2.7,2.6,3.4,2.6,2.29,3.6,2.8,2.75,3.3,2.4,2.23,3.5,2.9,2.65,3.25,2.35,2.25,3.3,2.75,2.66,3.65,2.63,2.38,3.85,2.88,2.75,2.75,2.4,2.35,3.3,2.8,2.6,3.25,2.5,2.2,3.6,2.8,1.01,1.01,1.01,2.37,3.76,2.82,2.85,3.35,2.45,2.38,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,sweden,superettan,Halmstad,Brage,2012-08-31,17:20:00,4,0,3,0,1,0,1.65,3.5,4.5,1.4,4.09,6.5,4.5,4.5,4.5,1.44,4.2,7.5,1.61,3.8,5.2,1.41,4.2,7.8,1.75,3.5,4.0,1.44,4.0,6.0,1.5,4.5,7.0,1.48,4.74,7.2,1.7,3.85,4.25,1.45,4.09,6.75,4.25,4.0,4.0,1.44,4.2,6.5,1.05,1.05,1.05,1.45,4.61,7.83,1.7,3.55,5.3,1.41,4.4,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,sweden,superettan,Trelleborg,AssyriskaFF,2012-09-02,15:00:00,3,2,1,1,2,1,2.25,2.25,2.8,2.29,3.2,2.75,2.1,3.3,3.1,2.29,3.4,3.0,3.1,3.1,3.1,2.33,3.4,2.8,2.2,3.3,2.8,2.4,3.3,2.54,2.19,3.71,3.29,2.27,3.65,3.21,2.15,2.15,3.1,2.29,3.4,2.8,2.1,3.4,3.1,2.2,3.6,2.8,1.01,1.01,1.01,2.33,3.57,2.95,2.29,2.29,3.05,2.29,3.4,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sweden,superettan,Ljungskile,Landskrona,2012-09-02,15:00:00,2,0,1,0,1,0,2.29,3.2,2.75,1.85,3.4,3.6,1.91,3.4,3.5,2.1,3.4,3.4,2.31,3.3,2.9,2.06,3.45,3.3,2.29,3.25,2.7,1.9,3.25,3.6,1.99,3.62,3.97,2.09,3.53,3.77,2.29,3.3,2.9,1.9,3.5,3.65,1.91,3.5,3.5,2.1,3.3,3.2,1.01,1.01,1.01,2.1,3.42,3.57,2.4,2.4,2.88,1.95,3.4,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sweden,superettan,Degerfors,Falkenberg,2012-09-03,17:00:00,2,3,1,2,1,1,2.1,2.1,3.0,2.1,3.3,3.0,2.25,3.5,3.0,2.1,3.6,3.2,2.16,3.4,3.1,2.06,3.55,3.2,2.1,3.3,3.0,2.1,3.4,2.95,2.29,3.72,3.08,2.06,3.94,3.47,2.1,2.1,3.2,2.04,3.4,3.3,2.2,3.4,2.9,2.04,3.6,3.1,1.01,1.01,1.01,2.06,3.94,3.28,3.0,3.0,3.0,2.2,3.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sweden,superettan,Hammarby,Angelholm,2012-09-03,17:00:00,2,1,0,0,2,1,1.9,3.4,3.4,1.65,3.5,4.5,1.95,3.5,3.8,1.7,3.8,4.75,2.02,3.45,3.4,1.71,3.65,4.59,1.9,3.4,3.5,1.72,3.6,4.0,2.14,3.57,3.54,1.68,4.17,5.21,1.9,3.45,3.75,1.67,3.65,4.59,2.0,3.4,3.3,1.65,3.75,4.59,1.01,1.01,1.01,1.7,4.04,4.99,2.2,3.35,3.3,1.77,3.45,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,sweden,superettan,Oster,Varnamo,2012-09-03,17:20:00,1,1,0,0,1,1,1.3,5.0,7.0,1.45,4.4,5.09,1.29,5.0,11.0,1.5,4.33,6.0,1.31,5.5,7.65,1.43,4.5,6.5,1.3,5.0,7.0,1.5,3.9,5.25,1.3,5.68,11.5,1.51,4.74,6.53,1.3,5.0,9.0,1.37,4.5,7.0,1.3,5.0,8.0,1.44,4.33,6.0,1.01,1.01,1.01,1.48,4.71,6.89,1.3,5.4,9.6,1.43,4.95,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,sweden,superettan,UmeaFC,Brommapojkarna,2012-09-03,17:00:00,1,3,0,1,1,2,3.4,3.4,1.9,3.9,3.5,1.75,3.8,3.5,1.95,4.2,3.75,1.8,3.45,3.55,1.97,4.0,3.6,1.81,3.4,3.2,2.0,3.5,3.5,1.85,3.53,3.77,2.06,4.47,4.13,1.79,3.45,3.4,2.0,4.0,3.8,1.75,3.4,3.3,2.0,4.0,3.75,1.75,1.01,1.01,1.01,4.32,4.04,1.79,4.9,3.8,1.69,4.09,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,sweden,superettan,Jonkoping,Varberg,2012-09-03,17:00:00,1,1,1,0,0,1,2.0,3.3,3.25,1.65,3.65,4.3,1.95,3.5,3.8,1.75,3.75,4.33,2.06,3.5,3.25,1.69,3.8,4.5,2.0,3.3,3.25,1.72,3.6,4.0,2.02,3.77,3.67,1.78,4.08,4.58,2.0,3.4,3.45,1.7,3.7,4.4,1.91,3.5,3.5,1.75,3.75,4.0,1.01,1.01,1.01,1.8,3.94,4.41,2.38,3.35,2.95,1.75,3.9,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,sweden,superettan,Angelholm,Oster,2012-09-14,17:20:00,0,2,0,2,0,0,3.25,3.25,2.0,3.35,3.3,2.0,3.4,3.4,2.1,3.8,3.5,1.95,3.45,3.45,2.06,3.2,3.3,2.16,3.3,3.3,2.0,3.2,3.25,2.04,3.22,3.65,2.23,3.67,3.75,2.06,3.35,3.35,2.1,3.2,3.25,2.2,3.2,3.3,2.1,2.88,3.4,2.25,1.01,1.01,1.01,3.52,3.61,2.08,3.65,3.65,2.1,3.3,3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,sweden,superettan,Varnamo,AssyriskaFF,2012-09-16,15:00:00,1,2,1,1,0,1,2.2,3.3,2.8,2.2,3.3,2.8,2.2,3.4,3.2,2.2,3.5,3.1,3.2,3.2,3.2,2.25,3.35,2.95,3.2,3.3,2.75,2.25,3.4,2.7,2.31,3.73,3.03,2.27,3.66,3.17,3.03,3.03,3.03,2.29,3.25,2.95,2.25,3.2,3.0,2.29,3.5,2.7,1.01,1.01,1.01,2.29,3.57,3.04,2.25,3.45,3.25,2.48,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sweden,superettan,Jonkoping,Trelleborg,2012-09-16,16:45:00,2,0,2,0,0,0,1.9,3.4,3.4,1.9,3.4,3.4,1.85,3.5,4.2,1.91,3.75,3.6,4.2,4.2,4.2,1.91,3.3,3.95,1.95,3.4,3.3,1.85,3.4,3.6,1.95,3.89,3.83,2.04,3.88,3.62,3.83,3.83,3.83,1.95,3.3,3.75,3.83,3.3,3.75,1.91,3.6,3.5,1.01,1.01,1.01,2.03,3.71,3.47,3.3,3.3,3.3,1.95,3.5,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
