,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
10,sweden,division-1-sodra,Varnamo,Rosengard,2009-04-26,15:00:00,1,0,1,0,0,0,2.7,3.65,2.04,2.7,3.65,2.04,2.7,3.8,2.1,2.7,3.8,2.1,3.0,3.7,2.0,3.0,3.7,2.0,2.75,3.65,2.1,2.75,3.65,2.1,2.9,3.75,2.04,2.9,3.75,2.04,3.15,3.55,2.0,3.15,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,sweden,division-1-sodra,Husqvarna,Sylvia,2009-04-26,16:00:00,1,1,1,0,0,1,2.1,3.6,2.65,2.1,3.6,2.65,2.0,3.8,2.88,2.0,3.8,2.88,2.2,3.6,2.7,2.2,3.6,2.7,2.2,3.55,2.65,2.2,3.55,2.65,1.95,3.75,3.1,1.95,3.75,3.1,2.29,3.4,2.7,2.29,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,sweden,division-1-sodra,Sleipner,Oster,2009-04-27,18:00:00,2,1,2,1,0,0,3.25,3.7,1.8,2.95,3.6,1.95,3.1,3.75,1.91,2.7,3.6,2.15,,,,,,,3.35,3.7,1.85,2.6,3.5,2.25,3.0,3.6,2.04,2.85,3.5,2.15,3.15,3.55,2.0,2.85,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,sweden,division-1-sodra,Frolunda,Kristianstad,2009-04-28,18:00:00,4,1,2,1,2,0,2.0,3.5,2.9,2.0,3.5,2.9,2.1,3.7,2.8,2.15,3.75,2.75,2.8,2.8,2.8,1.9,3.75,3.25,2.04,2.04,2.9,2.0,3.6,3.0,2.9,2.9,2.9,2.1,3.5,2.95,1.95,3.6,3.25,2.2,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,sweden,division-1-sodra,Motala,Sleipner,2009-05-02,13:00:00,1,1,0,1,1,0,2.2,3.5,2.54,2.2,3.5,2.54,2.29,2.29,2.6,2.5,3.5,2.38,,,,,,,2.6,2.6,2.6,2.2,3.6,2.65,2.25,2.25,2.7,2.15,3.5,2.85,2.7,2.7,2.7,2.35,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,sweden,division-1-sodra,Lindome,SkovdeAIK,2009-05-02,14:00:00,2,2,2,2,0,0,2.04,3.55,2.75,2.04,3.55,2.75,2.2,3.6,2.75,2.2,3.6,2.75,2.15,3.55,2.85,2.15,3.55,2.85,2.15,3.5,2.75,2.15,3.5,2.75,2.25,3.5,2.7,2.25,3.5,2.7,2.1,3.75,2.85,2.1,3.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sweden,division-1-sodra,BunkefloIF,Varnamo,2009-05-02,14:00:00,2,0,1,0,1,0,1.65,3.8,3.8,1.65,3.8,3.8,1.8,3.8,3.5,1.8,3.8,3.5,1.75,3.85,3.7,1.75,3.85,3.7,1.7,3.85,3.75,1.7,3.85,3.75,,,,,,,1.65,4.0,4.2,1.65,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,sweden,division-1-sodra,Torslanda,Frolunda,2009-05-02,15:00:00,1,2,1,0,0,2,2.5,3.5,2.25,2.5,3.5,2.25,2.38,3.6,2.5,2.38,3.6,2.5,2.45,3.6,2.4,2.45,3.6,2.4,2.6,3.55,2.25,2.6,3.55,2.25,2.7,3.5,2.25,2.7,3.5,2.25,2.65,3.65,2.25,2.65,3.65,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sweden,division-1-sodra,Kristianstad,Husqvarna,2009-05-02,16:00:00,3,0,1,0,2,0,2.0,3.6,2.8,2.0,3.6,2.8,2.1,3.6,2.88,2.1,3.6,2.88,2.0,3.65,3.05,2.0,3.65,3.05,2.1,3.55,2.8,2.1,3.55,2.8,1.95,3.75,3.1,1.95,3.75,3.1,2.2,3.6,2.75,2.2,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sweden,division-1-sodra,Sylvia,Rosengard,2009-05-03,15:00:00,1,0,1,0,0,0,2.29,3.45,2.45,2.65,3.35,2.15,2.6,3.6,2.5,2.25,3.4,2.9,2.29,2.29,2.6,2.5,3.55,2.4,2.6,2.6,2.6,2.4,3.4,2.5,2.6,2.6,2.6,2.7,3.5,2.25,2.6,2.6,2.6,2.4,3.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,sweden,division-1-sodra,Oster,Oddevold,2009-05-03,15:00:00,4,1,2,0,2,1,1.45,4.09,5.0,1.45,4.09,5.0,1.44,4.33,5.75,1.44,4.33,5.75,1.42,4.5,5.75,1.42,4.5,5.75,1.43,4.3,5.55,1.43,4.3,5.55,1.45,4.33,5.5,1.45,4.33,5.5,1.4,4.65,6.0,1.4,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,sweden,division-1-sodra,SkovdeAIK,Oster,2009-05-08,18:00:00,0,4,0,0,0,4,2.8,3.35,2.1,2.8,3.35,2.1,2.54,2.54,2.25,2.6,3.6,2.2,2.25,2.25,2.25,2.85,3.5,2.15,2.95,2.95,2.04,2.8,3.5,2.15,2.04,2.04,2.04,2.7,3.5,2.25,2.6,3.5,2.35,2.85,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,sweden,division-1-sodra,Rosengard,Kristianstad,2009-05-08,18:00:00,0,3,0,1,0,2,1.7,3.7,3.65,1.95,3.55,2.95,2.0,3.8,3.0,1.85,3.6,3.3,2.0,3.75,3.1,1.9,3.6,3.35,1.75,3.8,3.6,1.9,3.5,3.35,1.7,3.8,4.0,1.8,3.75,3.6,1.85,3.7,3.5,1.9,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sweden,division-1-sodra,Frolunda,Lindome,2009-05-09,15:00:00,2,1,0,0,2,1,2.2,3.5,2.54,2.04,3.45,2.8,2.25,2.25,2.63,2.15,3.5,2.75,2.63,2.63,2.63,2.2,3.5,2.8,2.04,2.04,2.9,1.95,3.55,3.15,2.9,2.9,2.9,2.25,3.5,2.7,2.04,3.55,3.05,2.15,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sweden,division-1-sodra,Sleipner,BunkefloIF,2009-05-10,15:00:00,1,0,1,0,0,0,2.25,3.5,2.5,2.25,3.5,2.5,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,2.25,3.5,2.6,2.25,3.5,2.6,,,,,,,2.29,3.4,2.7,2.29,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sweden,division-1-sodra,Varnamo,Sylvia,2009-05-10,16:00:00,0,1,0,0,0,1,2.25,2.25,2.5,2.0,3.5,2.9,2.25,3.5,2.6,2.0,3.6,3.1,2.25,3.45,2.7,2.15,3.5,2.9,2.04,3.55,3.0,1.92,3.45,3.3,2.1,3.5,2.95,2.0,3.6,3.1,2.5,3.35,2.5,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,sweden,division-1-sodra,Oddevold,Motala,2009-05-10,16:00:00,1,3,0,1,1,2,2.35,3.45,2.4,2.35,3.45,2.4,2.45,3.5,2.4,2.45,3.5,2.4,2.5,3.45,2.45,2.5,3.45,2.45,2.5,3.4,2.4,2.5,3.4,2.4,2.25,2.25,2.7,2.35,3.5,2.54,2.6,3.4,2.4,2.5,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,sweden,division-1-sodra,Husqvarna,Torslanda,2009-05-12,18:00:00,2,2,2,1,0,1,1.7,3.75,3.6,1.7,3.75,3.6,1.7,4.0,3.5,1.83,3.8,3.25,3.5,3.5,3.5,1.75,3.75,3.85,3.5,3.5,3.5,1.7,3.85,3.75,3.5,3.5,3.5,1.7,3.8,4.0,1.75,3.75,3.8,1.65,3.8,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,sweden,division-1-sodra,Lindome,Husqvarna,2009-05-16,14:00:00,2,3,1,1,1,2,1.85,3.6,3.2,1.85,3.6,3.2,1.85,3.6,3.4,1.85,3.6,3.4,1.85,3.75,3.4,1.85,3.75,3.4,1.85,3.7,3.3,1.85,3.7,3.3,1.9,3.75,3.25,1.9,3.75,3.25,1.9,3.65,3.35,1.9,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,sweden,division-1-sodra,Torslanda,Rosengard,2009-05-16,15:00:00,0,2,0,2,0,0,2.35,3.25,2.5,2.45,3.35,2.35,2.5,2.5,2.5,3.0,3.4,2.04,2.5,2.5,2.5,2.9,3.7,2.04,3.05,3.05,2.04,2.85,3.4,2.15,3.0,3.75,2.0,2.85,3.6,2.1,2.0,2.0,2.0,2.85,3.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,sweden,division-1-sodra,Motala,SkovdeAIK,2009-05-16,15:00:00,2,4,0,1,2,3,1.8,3.6,3.35,1.8,3.6,3.35,1.83,3.6,3.4,1.83,3.6,3.4,1.8,3.8,3.55,1.8,3.8,3.55,1.85,3.7,3.3,1.85,3.7,3.3,2.0,3.75,3.0,2.0,3.75,3.0,1.9,3.65,3.35,1.9,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sweden,division-1-sodra,Kristianstad,Sylvia,2009-05-16,15:00:00,2,2,1,0,1,2,2.1,3.6,2.65,2.1,3.6,2.65,2.2,3.6,2.63,2.0,3.75,2.88,2.63,2.63,2.63,2.15,3.7,2.75,2.15,2.15,2.7,2.04,3.6,2.9,2.7,2.7,2.7,2.04,3.6,2.95,2.2,3.45,2.85,2.04,3.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,sweden,division-1-sodra,Oster,Frolunda,2009-05-17,15:00:00,4,0,2,0,2,0,1.6,3.6,4.34,1.5,4.0,4.59,1.6,3.75,4.5,1.45,4.0,5.75,4.5,4.5,4.5,1.57,4.09,4.55,1.6,3.75,4.5,1.5,4.0,5.09,4.5,4.5,4.5,1.5,4.2,5.0,4.5,4.5,4.5,1.5,4.25,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sweden,division-1-sodra,BunkefloIF,Oddevold,2009-05-17,15:00:00,3,1,1,0,2,1,1.5,4.0,4.59,1.5,4.0,4.59,1.5,4.2,4.75,1.5,4.2,4.75,1.55,4.09,4.8,1.55,4.09,4.8,1.5,4.2,4.84,1.5,4.2,4.84,,,,,,,1.55,4.09,4.75,1.55,4.09,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sweden,division-1-sodra,Sleipner,Varnamo,2009-05-17,16:00:00,0,1,0,0,0,1,1.65,3.6,4.0,1.65,3.6,4.0,1.65,3.6,4.33,1.65,3.6,4.33,1.65,3.75,4.4,1.65,3.75,4.4,1.65,3.6,4.4,1.65,3.6,4.4,1.8,1.8,3.5,1.75,3.8,3.75,3.5,3.5,3.5,1.7,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,sweden,division-1-sodra,Rosengard,Lindome,2009-05-23,15:00:00,0,2,0,2,0,0,1.6,3.95,3.9,1.6,3.95,3.9,1.6,4.2,4.2,1.65,4.0,4.0,1.65,4.0,4.09,1.75,3.75,3.85,4.09,4.09,4.09,1.65,3.8,4.2,1.55,4.0,4.8,1.65,3.8,4.33,1.6,3.95,4.55,1.7,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
