,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
17,sweden,division-1-norra,S.Kerbura,Brage,2009-05-03,15:00:00,1,3,0,0,1,3,2.29,3.45,2.45,2.29,3.45,2.45,2.4,3.5,2.5,2.2,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sweden,division-1-norra,Grondals,VasterasSK,2009-05-05,16:30:00,1,0,0,0,1,0,2.15,3.45,2.65,2.15,3.45,2.65,2.2,2.2,2.75,2.04,3.5,3.0,2.15,3.55,2.8,2.04,3.6,3.0,2.1,2.1,2.85,1.95,3.5,3.2,2.15,3.6,2.8,2.0,3.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sweden,division-1-norra,V.Syrianska,Degerfors,2009-05-05,17:00:00,2,3,0,1,2,2,2.2,3.5,2.54,2.2,3.5,2.54,2.2,3.5,2.75,2.2,3.5,2.75,2.2,3.55,2.75,2.2,3.55,2.75,2.0,3.55,3.0,1.9,3.6,3.25,3.0,3.0,3.0,2.2,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,sweden,division-1-norra,Carlstad,Forward,2009-05-05,17:00:00,1,0,1,0,0,0,1.7,3.85,3.5,1.85,3.6,3.2,1.8,1.8,3.5,1.85,3.8,3.4,1.65,3.95,4.09,1.9,3.7,3.3,1.7,3.85,3.8,1.8,3.6,3.6,2.0,3.6,3.1,1.9,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,sweden,division-1-norra,Ostersund,Karlslund,2009-05-09,12:00:00,0,2,0,2,0,0,2.1,2.1,2.7,2.2,3.5,2.54,2.2,2.2,2.5,2.1,3.75,2.63,2.5,2.5,2.5,2.1,3.65,2.85,2.1,3.5,2.9,2.15,3.45,2.8,2.0,3.75,3.1,2.15,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,sweden,division-1-norra,Skelleftea,Arameisk,2009-05-09,13:00:00,1,3,1,2,0,1,2.4,3.45,2.35,2.4,3.45,2.35,,,,,,,,,,,,,2.45,3.4,2.45,2.45,3.4,2.45,2.45,3.55,2.45,2.45,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sweden,division-1-norra,Forward,EnkopingsSK,2009-05-10,13:00:00,1,1,1,1,0,0,2.35,3.45,2.4,2.35,3.45,2.4,2.4,3.6,2.4,2.4,3.6,2.4,2.35,3.55,2.54,2.35,3.55,2.54,2.35,3.5,2.5,2.35,3.5,2.5,2.45,3.55,2.45,2.45,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sweden,division-1-norra,UmeaFC,V.Syrianska,2009-05-10,14:00:00,0,2,0,0,0,2,,,,,,,1.8,3.75,3.4,1.8,3.75,3.4,1.72,3.8,3.9,1.72,3.8,3.9,1.75,3.8,3.6,1.75,3.8,3.6,1.75,3.85,3.75,1.75,3.85,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sweden,division-1-norra,Brage,Grondals,2009-05-10,14:00:00,5,2,2,0,3,2,2.04,3.5,2.8,1.95,3.6,2.95,1.95,3.5,3.2,2.04,3.6,2.75,3.2,3.2,3.2,2.04,3.7,2.95,3.2,3.2,3.2,2.0,3.55,3.05,3.2,3.2,3.2,2.1,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,sweden,division-1-norra,Degerfors,S.Kerbura,2009-05-10,15:00:00,1,0,1,0,0,0,1.5,4.3,4.3,1.5,4.3,4.3,1.55,4.33,4.33,1.55,4.33,4.33,,,,,,,1.5,4.09,4.9,1.5,4.09,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,sweden,division-1-norra,VasterasSK,Carlstad,2009-05-10,16:00:00,2,1,1,0,1,1,1.95,3.5,3.0,1.85,3.7,3.1,3.0,3.0,3.0,1.8,3.75,3.4,3.0,3.0,3.0,1.9,3.7,3.3,3.0,3.0,3.0,1.9,3.6,3.3,2.0,3.6,3.1,1.9,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,sweden,division-1-norra,Karlslund,Skelleftea,2009-05-16,13:00:00,2,1,1,1,1,0,1.7,3.8,3.55,1.7,3.8,3.55,1.7,3.8,4.0,1.7,3.8,4.0,1.7,3.85,3.95,1.7,3.85,3.95,1.65,3.9,4.0,1.65,3.9,4.0,1.65,4.0,4.09,1.65,4.0,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,sweden,division-1-norra,Degerfors,Brage,2009-05-16,14:00:00,2,0,0,0,2,0,1.95,3.55,2.95,1.95,3.55,2.95,2.0,3.6,3.1,2.0,3.6,3.1,2.0,3.65,3.05,2.0,3.65,3.05,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.7,3.05,2.0,3.7,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,sweden,division-1-norra,Arameisk,Syrianska,2009-05-17,13:00:00,1,1,0,0,1,1,1.6,3.9,4.0,1.6,3.9,4.0,,,,,,,,,,,,,1.65,3.85,4.09,1.65,3.85,4.09,1.65,1.65,4.09,1.7,4.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sweden,division-1-norra,S.Kerbura,UmeaFC,2009-05-17,14:00:00,3,1,0,0,3,1,,,,,,,3.0,3.5,2.04,3.0,3.5,2.04,,,,,,,3.1,3.5,2.0,3.1,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,sweden,division-1-norra,Carlstad,Grondals,2009-05-17,15:00:00,0,2,0,1,0,1,1.85,3.7,3.1,1.85,3.7,3.1,1.9,3.75,3.25,1.9,3.75,3.25,1.85,3.8,3.35,1.85,3.8,3.35,1.9,3.7,3.2,1.9,3.7,3.2,1.9,3.75,3.25,1.9,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sweden,division-1-norra,V.Syrianska,Ostersund,2009-05-17,15:30:00,1,0,1,0,0,0,1.3,4.8,6.5,1.3,4.8,6.5,1.33,5.0,6.5,1.33,5.0,6.5,1.32,5.0,7.0,1.32,5.0,7.0,1.35,4.9,6.2,1.35,4.9,6.2,1.35,1.35,6.5,1.3,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sweden,division-1-norra,EnkopingsSK,VasterasSK,2009-05-18,17:00:00,1,2,1,0,0,2,2.15,3.55,2.6,2.1,3.6,2.65,2.25,2.25,2.6,2.2,3.6,2.7,2.29,2.29,2.54,2.2,3.65,2.7,2.25,2.25,2.6,2.15,3.5,2.75,2.25,3.65,2.65,2.29,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,sweden,division-1-norra,Forward,Karlslund,2009-05-22,17:00:00,1,2,1,1,0,1,2.15,3.45,2.5,2.0,3.75,2.75,2.29,2.29,2.5,2.6,3.75,2.25,2.25,3.55,2.65,2.7,3.65,2.2,2.45,3.65,2.7,2.54,3.45,2.35,2.4,3.75,2.65,2.2,3.65,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,sweden,division-1-norra,UmeaFC,Degerfors,2009-05-23,13:00:00,0,0,0,0,0,0,,,,,,,2.38,3.6,2.5,2.38,3.6,2.5,2.4,3.55,2.5,2.4,3.55,2.5,2.45,3.5,2.4,2.45,3.5,2.4,2.4,3.75,2.4,2.4,3.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,sweden,division-1-norra,Skelleftea,V.Syrianska,2009-05-23,14:00:00,3,3,1,1,2,2,3.0,3.65,1.9,3.0,3.65,1.9,3.25,3.75,1.91,3.25,3.75,1.91,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.7,1.9,3.2,3.7,1.9,3.2,3.85,1.9,3.2,3.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,sweden,division-1-norra,Ostersund,S.Kerbura,2009-05-23,14:00:00,3,0,1,0,2,0,2.7,3.35,2.15,3.25,3.5,1.85,2.7,3.5,2.2,3.25,3.75,1.91,,,,,,,3.2,3.5,1.95,3.4,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweden,division-1-norra,Grondals,EnkopingsSK,2009-05-24,14:00:00,0,2,0,1,0,1,2.1,3.5,2.7,2.1,3.5,2.7,2.2,3.5,2.75,2.2,3.5,2.75,2.0,3.7,3.05,2.0,3.7,3.05,2.1,3.5,2.85,2.1,3.5,2.85,1.9,3.85,3.2,2.04,3.7,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweden,division-1-norra,VasterasSK,Arameisk,2009-05-24,16:00:00,2,1,1,1,1,0,1.85,3.7,3.1,1.85,3.7,3.1,1.85,3.8,3.4,1.85,3.8,3.4,,,,,,,1.9,1.9,3.1,1.8,3.8,3.4,1.9,3.85,3.2,1.8,3.95,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweden,division-1-norra,Brage,Carlstad,2009-05-25,17:00:00,2,0,2,0,0,0,1.55,4.0,4.2,1.5,4.09,4.5,1.65,3.8,4.0,1.6,4.0,4.33,1.85,3.75,3.4,1.65,3.85,4.0,1.6,4.0,4.65,1.55,3.9,4.75,1.9,3.85,4.8,1.55,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweden,division-1-norra,V.Syrianska,Forward,2009-05-30,14:00:00,4,1,2,0,2,1,1.6,3.9,4.0,1.6,3.9,4.0,1.73,4.0,3.75,1.73,4.0,3.75,,,,,,,1.65,3.7,4.3,1.65,3.7,4.3,1.65,4.0,4.15,1.65,4.0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweden,division-1-norra,EnkopingsSK,Carlstad,2009-05-30,14:00:00,2,2,1,1,1,1,1.95,3.7,2.85,1.95,3.7,2.85,2.04,3.75,2.9,2.04,3.75,2.9,,,,,,,2.04,2.04,2.85,1.95,3.7,3.1,2.04,3.75,2.9,1.95,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweden,division-1-norra,Degerfors,Ostersund,2009-05-30,14:00:00,3,1,1,0,2,1,1.3,4.5,7.0,1.3,4.5,7.0,1.36,4.75,6.5,1.36,4.75,7.0,,,,,,,6.5,6.5,6.5,1.35,4.7,6.3,6.5,6.5,6.5,1.35,4.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,sweden,division-1-norra,Arameisk,Syrianska,2009-05-30,14:00:00,0,0,0,0,0,0,1.95,3.65,2.9,1.85,3.7,3.1,,,,,,,,,,,,,2.9,2.9,2.9,2.0,3.6,3.0,2.04,3.75,2.9,1.95,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
