,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
14,sweden,division-2-norrland,Mariehem,Boden,2009-05-09,14:00:00,1,3,0,3,1,0,3.1,3.8,1.8,3.1,3.8,1.8,2.8,2.8,2.0,3.3,3.8,1.8,3.2,3.2,1.85,3.6,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,sweden,division-2-norrland,Anundsjo,Alviks,2009-05-09,14:00:00,1,2,0,0,1,2,,,,,,,1.3,5.05,6.5,1.3,5.05,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,sweden,division-2-norrland,Infjardens,Solleftea,2009-05-09,15:00:00,0,3,0,0,0,3,2.45,3.6,2.2,2.45,3.6,2.2,2.5,3.6,2.25,2.5,3.6,2.25,2.5,3.7,2.25,2.5,3.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,sweden,division-2-norrland,Pitea,Ersboda,2009-05-10,14:00:00,2,2,1,1,1,1,2.25,3.55,2.4,2.25,3.55,2.4,2.29,3.6,2.45,2.29,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,sweden,division-2-norrland,FriskaViljor,Anundsjo,2009-05-15,18:00:00,4,2,2,1,2,1,2.29,3.45,2.4,2.54,3.5,2.15,2.29,2.29,2.5,2.5,3.45,2.29,,,,,,,2.4,2.4,2.4,2.7,3.5,2.15,2.4,2.4,2.4,2.4,3.5,2.45,2.5,2.5,2.5,2.4,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,sweden,division-2-norrland,Solleftea,Robertsfors,2009-05-16,13:00:00,1,3,0,1,1,2,2.6,3.7,2.04,2.6,3.7,2.04,2.54,3.65,2.2,2.54,3.65,2.2,2.7,3.75,2.1,2.7,3.75,2.1,2.63,3.75,2.15,2.63,3.75,2.15,2.75,3.7,2.1,2.75,3.7,2.1,2.65,3.75,2.15,2.65,3.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,sweden,division-2-norrland,IFKLulea,Mariehem,2009-05-16,13:00:00,2,3,1,0,1,3,1.25,5.5,6.2,1.25,5.5,6.2,1.35,5.3,5.2,1.3,5.75,5.65,5.2,5.2,5.2,1.25,6.5,7.5,1.22,5.75,8.0,1.22,5.75,8.0,1.22,6.0,8.0,1.22,6.0,8.0,5.2,5.2,5.2,1.2,6.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,sweden,division-2-norrland,Ersboda,Infjardens,2009-05-16,13:00:00,6,0,2,0,4,0,1.14,6.7,8.0,1.14,6.7,8.0,1.2,7.0,6.85,1.2,7.0,6.85,1.17,6.5,10.0,1.17,6.5,10.0,1.14,6.5,10.0,1.14,6.5,10.0,1.14,7.0,10.0,1.14,7.0,10.0,1.14,7.25,9.75,1.14,7.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,sweden,division-2-norrland,Alviks,Pitea,2009-05-16,14:00:00,1,4,1,3,0,1,3.75,4.0,1.6,3.75,4.0,1.6,3.25,4.15,1.75,3.25,4.15,1.75,4.2,4.0,1.6,4.2,4.0,1.6,4.0,4.0,1.65,4.0,4.0,1.65,3.65,4.0,1.7,3.65,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,sweden,division-2-norrland,Boden,Umedalen,2009-05-17,14:00:00,1,0,0,0,1,0,1.25,5.5,6.2,1.25,5.5,6.2,1.35,5.25,5.25,1.35,5.25,5.25,1.25,6.5,7.5,1.25,6.5,7.5,1.25,5.5,7.5,1.25,5.5,7.5,1.25,5.75,7.25,1.25,5.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,sweden,division-2-norrland,Mariehem,Solleftea,2009-05-21,14:00:00,2,1,1,0,1,1,1.75,3.7,3.35,1.75,3.7,3.35,1.75,3.85,3.45,1.75,3.85,3.45,1.8,3.8,3.4,1.8,3.8,3.4,1.73,3.75,4.0,1.73,3.75,4.0,1.75,4.09,3.4,1.75,4.09,3.4,1.8,3.85,3.4,1.8,3.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sweden,division-2-norrland,Umedalen,IFKLulea,2009-05-23,13:00:00,1,0,0,0,1,0,3.3,4.0,1.7,3.3,4.0,1.7,3.3,4.34,1.7,3.3,4.34,1.7,3.3,4.4,1.7,3.3,4.4,1.7,3.5,4.0,1.73,3.5,4.0,1.73,3.4,4.34,1.7,3.4,4.34,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,sweden,division-2-norrland,Robertsfors,Infjardens,2009-05-23,14:00:00,2,2,2,0,0,2,1.2,6.0,7.0,1.2,6.0,7.0,1.2,6.2,8.0,1.2,6.2,8.0,1.2,6.5,8.0,1.2,6.5,8.0,1.22,6.0,8.0,1.22,6.0,8.0,1.2,6.5,8.0,1.2,6.5,8.0,1.2,6.0,8.25,1.2,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,sweden,division-2-norrland,Pitea,FriskaViljor,2009-05-23,14:00:00,3,1,2,0,1,1,1.6,4.0,3.75,1.6,4.0,3.75,1.6,4.34,3.75,1.6,4.34,3.75,1.65,4.4,3.5,1.65,4.4,3.5,1.62,4.2,4.0,1.62,4.2,4.0,1.65,4.45,3.55,1.65,4.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,sweden,division-2-norrland,Anundsjo,Boden,2009-05-23,14:00:00,1,1,1,1,0,0,3.2,3.9,1.75,3.2,3.9,1.75,3.35,4.25,1.7,3.35,4.25,1.7,3.25,4.2,1.75,3.25,4.2,1.75,3.5,4.0,1.73,3.5,4.0,1.73,3.45,4.3,1.7,3.45,4.3,1.7,3.0,3.8,1.9,3.1,3.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,sweden,division-2-norrland,Alviks,Ersboda,2009-05-23,14:00:00,1,1,0,0,1,1,4.55,4.25,1.45,4.55,4.25,1.45,4.75,4.55,1.45,4.75,4.55,1.45,4.5,4.5,1.5,4.5,4.5,1.5,4.75,4.33,1.5,4.75,4.33,1.5,4.7,4.8,1.45,4.7,4.8,1.45,4.5,4.25,1.5,4.5,4.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,sweden,division-2-norrland,Ersboda,Robertsfors,2009-05-28,18:00:00,0,0,0,0,0,0,1.8,3.65,3.2,1.7,3.85,3.4,1.8,4.0,3.1,1.7,4.15,3.45,1.9,1.9,3.1,1.8,3.8,3.25,1.8,3.8,3.4,1.73,4.0,3.5,1.9,1.9,3.15,1.72,3.75,3.6,1.85,3.7,3.55,1.8,3.75,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,sweden,division-2-norrland,Boden,Pitea,2009-05-28,18:00:00,5,0,3,0,2,0,1.75,3.75,3.3,1.75,3.75,3.3,1.8,4.15,3.1,1.65,4.09,3.7,3.1,3.1,3.1,1.75,3.8,3.4,1.65,4.0,4.2,1.75,3.8,3.75,4.2,4.2,4.2,1.75,3.85,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,sweden,division-2-norrland,Solleftea,Umedalen,2009-05-30,13:00:00,1,1,0,0,1,1,2.35,3.7,2.25,2.35,3.7,2.25,2.35,3.7,2.35,2.35,3.7,2.35,2.35,3.8,2.35,2.35,3.8,2.35,2.8,3.6,2.15,2.8,3.6,2.15,2.5,3.65,2.29,2.5,3.65,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sweden,division-2-norrland,IFKLulea,Anundsjo,2009-05-30,14:00:00,4,0,2,0,2,0,1.3,5.0,5.8,1.3,5.0,5.8,4.5,4.5,4.5,1.35,4.7,6.0,4.5,4.5,4.5,1.33,4.75,6.5,1.4,4.5,4.5,1.36,4.75,5.75,4.5,4.5,4.5,1.32,5.0,6.5,4.5,4.5,4.5,1.3,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,sweden,division-2-norrland,FriskaViljor,Alviks,2009-05-30,14:00:00,5,1,2,0,3,1,1.7,4.0,3.3,1.7,4.0,3.3,1.7,4.0,3.5,1.7,4.0,3.5,1.7,4.0,3.6,1.7,4.0,3.6,1.73,4.0,3.5,1.73,4.0,3.5,1.7,4.15,3.55,1.7,4.15,3.55,1.7,4.0,3.5,1.7,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,sweden,division-2-norrland,Infjardens,Mariehem,2009-05-30,15:00:00,0,2,0,2,0,0,3.3,4.0,1.7,3.3,4.0,1.7,1.7,1.7,1.7,3.2,3.95,1.8,1.7,1.7,1.7,3.4,3.8,1.8,3.75,3.75,1.7,4.0,4.0,1.65,1.7,1.7,1.7,3.2,4.09,1.8,1.7,1.7,1.7,3.1,3.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,sweden,division-2-norrland,Umedalen,Infjardens,2009-06-03,18:00:00,4,1,1,0,3,1,1.25,1.25,6.0,1.2,6.0,7.0,9.0,9.0,9.0,1.25,6.25,6.25,9.0,9.0,9.0,1.25,6.0,7.0,1.25,6.0,7.5,1.33,5.5,8.0,7.5,6.0,9.0,1.22,6.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,sweden,division-2-norrland,Pitea,IFKLulea,2009-06-03,18:00:00,3,2,1,1,2,1,2.45,3.6,2.25,2.75,3.55,2.04,2.6,3.85,2.1,2.75,3.9,2.0,2.1,2.1,2.1,2.6,3.6,2.2,2.25,2.25,2.25,2.6,3.6,2.25,2.25,3.65,2.25,2.54,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,sweden,division-2-norrland,Mariehem,Robertsfors,2009-06-03,18:00:00,2,0,1,0,1,0,2.35,3.65,2.29,2.45,3.6,2.25,2.38,2.38,2.38,2.35,3.7,2.35,2.38,2.38,2.38,2.4,3.6,2.4,2.45,2.45,2.38,2.38,3.6,2.45,2.38,2.38,2.38,2.4,3.6,2.4,2.38,2.38,2.38,2.4,3.65,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sweden,division-2-norrland,FriskaViljor,Ersboda,2009-06-03,18:00:00,2,5,1,2,1,3,2.4,2.4,2.29,2.2,3.5,2.5,2.35,3.7,2.35,2.15,3.65,2.6,2.35,2.35,2.35,2.5,3.6,2.29,2.4,2.4,2.4,2.5,3.5,2.29,2.4,2.4,2.4,2.45,3.7,2.29,2.4,2.4,2.4,2.29,3.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweden,division-2-norrland,Anundsjo,Solleftea,2009-06-03,18:00:00,2,0,1,0,1,0,1.8,3.5,2.95,1.7,4.0,3.3,1.85,1.85,2.95,1.65,4.15,3.65,2.95,2.95,2.95,1.8,4.0,3.25,1.91,3.6,3.2,1.73,3.75,3.75,3.2,3.2,3.2,1.8,4.0,3.3,1.8,3.9,3.4,1.7,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweden,division-2-norrland,Alviks,Boden,2009-06-03,18:00:00,1,1,1,0,0,1,5.8,5.0,1.3,5.8,5.0,1.3,5.35,5.15,1.35,6.25,5.25,1.3,1.35,1.35,1.35,5.75,5.0,1.35,7.5,5.5,1.25,6.5,5.0,1.3,1.25,1.25,1.25,5.9,5.0,1.35,5.5,4.8,1.4,6.75,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweden,division-2-norrland,Solleftea,Pitea,2009-06-06,14:00:00,1,1,1,0,0,1,2.2,3.55,2.45,2.2,3.55,2.45,2.25,2.25,2.25,2.2,3.65,2.54,2.25,2.25,2.25,2.4,3.6,2.4,2.25,2.25,2.63,2.2,3.75,2.75,2.29,2.29,2.25,2.25,3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
