,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,france,ligue-2,Nantes,LeMans,2010-08-09,19:30:00,0,2,0,2,0,0,,,,,,,2.5,3.0,2.7,2.6,2.88,3.0,2.7,2.7,2.5,2.6,3.0,2.6,2.5,2.5,2.5,2.6,2.9,2.7,2.75,3.05,2.95,2.52,3.07,3.32,2.65,2.65,2.8,2.54,2.85,2.95,2.88,3.1,2.38,2.5,3.0,2.62,2.48,2.73,2.6,2.48,3.04,3.23,2.6,2.8,2.85,2.4,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,ligue-2,Troyes,Nantes,2010-08-13,19:00:00,0,2,0,1,0,1,2.4,2.85,2.8,2.1,3.0,3.2,2.4,2.4,3.1,2.2,3.0,3.5,2.5,2.5,2.7,2.2,3.0,3.2,2.4,2.4,2.9,2.1,2.9,3.4,2.5,3.11,3.25,2.16,3.06,4.26,2.54,2.9,2.9,2.0,3.0,4.0,2.5,2.88,2.88,2.04,3.0,3.6,2.5,3.04,3.14,2.16,2.86,4.23,2.35,2.9,3.15,2.11,2.95,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,ligue-2,Thonon-Evian,Vannes,2010-08-13,19:00:00,4,0,3,0,1,0,1.9,3.1,3.7,1.9,3.1,3.7,1.91,1.91,4.0,1.91,3.2,4.33,4.0,4.0,4.0,1.88,3.2,3.9,4.0,4.0,4.0,1.9,3.0,4.0,2.02,3.31,4.29,2.04,3.3,4.38,2.0,3.0,3.85,1.9,3.05,4.34,3.85,3.85,3.85,1.91,3.1,4.0,1.01,1.01,1.01,2.01,3.18,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,ligue-2,Nimes,Chateauroux,2010-08-13,19:00:00,1,1,0,0,1,1,1.95,3.0,3.6,1.95,3.0,3.6,2.0,2.0,3.75,2.04,3.1,3.8,3.85,3.85,3.85,1.95,3.1,3.8,3.85,3.85,3.85,2.0,3.0,3.6,2.08,3.27,4.11,2.11,3.25,4.16,4.11,4.11,3.85,2.0,3.0,4.0,3.85,3.85,3.85,2.0,2.88,4.0,1.01,1.01,1.01,2.08,3.14,4.04,3.75,3.05,3.85,2.0,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,ligue-2,LeMans,Reims,2010-08-13,19:00:00,2,2,0,1,2,1,1.45,3.6,6.5,1.65,3.25,4.8,1.44,3.75,7.5,1.67,3.5,5.5,1.4,3.9,7.75,1.67,3.3,5.0,7.75,7.75,7.75,1.6,3.4,5.2,1.61,3.86,6.69,1.85,3.42,5.29,1.45,3.85,7.0,1.7,3.3,5.25,1.44,3.75,7.5,1.57,3.6,5.5,1.01,1.01,1.01,1.84,3.28,5.37,1.63,3.4,5.6,1.7,3.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,ligue-2,LeHavre,ACAjaccio,2010-08-13,19:00:00,2,0,1,0,1,0,1.8,3.1,4.15,1.8,3.1,4.15,1.83,3.2,4.33,1.75,3.4,4.75,4.25,4.25,4.25,1.8,3.2,4.33,4.25,4.25,4.25,1.8,3.1,4.2,1.93,3.41,4.61,1.87,3.45,5.12,1.8,3.15,4.5,1.85,3.15,4.4,4.5,4.5,4.5,1.8,3.2,4.5,1.01,1.01,1.01,1.86,3.38,4.89,1.87,1.87,4.25,1.85,3.15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,ligue-2,Laval,Metz,2010-08-13,19:00:00,1,0,0,0,1,0,2.29,2.75,3.1,2.15,2.85,3.25,2.25,2.9,3.3,2.2,3.0,3.5,2.35,3.0,2.95,2.04,3.1,3.5,2.29,2.29,3.0,2.1,2.9,3.4,2.31,3.12,3.58,2.27,3.16,3.78,2.35,2.9,3.1,2.04,2.9,4.0,2.5,2.88,2.88,2.2,3.0,3.0,1.01,1.01,1.01,2.27,3.04,3.66,2.2,3.0,3.35,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,ligue-2,Istres,Tours,2010-08-13,19:00:00,1,0,0,0,1,0,2.54,2.75,2.75,2.54,2.75,2.75,2.63,2.9,2.75,2.5,3.0,3.0,2.75,2.75,2.75,2.54,2.95,2.7,2.75,2.75,2.75,2.29,2.9,3.0,2.56,3.1,3.15,2.63,3.19,3.04,2.6,2.9,2.75,2.5,2.9,2.95,2.6,2.88,2.88,2.5,3.0,2.75,1.01,1.01,1.01,2.56,3.09,3.0,2.75,2.75,2.75,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,ligue-2,Clermont,Dijon,2010-08-13,19:00:00,2,2,2,1,0,1,1.9,3.1,3.7,1.9,3.1,3.7,1.91,3.2,4.0,1.91,3.25,4.2,2.0,3.0,3.75,1.88,3.1,4.09,3.75,3.75,3.75,2.0,3.0,3.6,1.99,3.34,4.38,2.02,3.38,4.37,1.95,1.95,3.95,1.9,3.05,4.34,3.95,3.95,3.95,1.91,3.1,4.0,1.01,1.01,1.01,1.99,3.23,4.23,4.0,4.0,4.0,1.93,3.1,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,ligue-2,Angers,Boulogne,2010-08-13,19:00:00,0,0,0,0,0,0,2.2,2.85,3.15,2.2,2.85,3.15,2.25,2.9,3.3,2.15,3.0,3.75,3.3,3.3,3.3,2.29,3.0,3.0,3.3,3.3,3.3,2.29,2.9,3.0,2.31,3.13,3.6,2.36,3.21,3.52,3.6,2.9,2.9,2.29,2.95,3.2,2.9,2.9,2.9,2.29,2.88,3.25,1.01,1.01,1.01,2.23,3.09,3.52,3.3,3.3,3.3,2.25,2.9,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,ligue-2,Sedan,Grenoble,2010-08-13,19:30:00,1,0,0,0,1,0,2.5,2.8,2.75,2.15,2.95,3.15,2.5,2.9,2.9,2.1,3.0,3.8,2.4,3.1,2.8,2.0,3.1,3.6,2.4,2.4,2.9,2.2,2.9,3.2,2.46,3.14,3.26,2.21,3.16,3.99,2.54,2.9,2.8,2.15,3.0,3.5,2.62,2.62,2.75,2.25,2.88,3.0,1.01,1.01,1.01,2.27,3.04,3.66,2.35,2.9,3.15,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,ligue-2,Metz,Troyes,2010-08-16,19:30:00,0,1,0,0,0,1,1.8,3.1,4.09,1.9,3.0,3.8,2.04,3.2,3.75,2.15,3.1,3.5,1.8,3.2,4.33,2.0,3.1,3.6,4.33,4.33,4.33,2.2,2.9,3.2,2.15,3.21,4.04,2.2,3.14,4.01,1.8,3.15,4.65,2.1,3.05,3.55,1.83,3.1,4.33,2.15,3.0,3.4,1.01,1.01,1.01,2.19,3.09,3.85,3.75,3.75,3.75,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,ligue-2,Vannes,Laval,2010-08-17,19:00:00,2,1,2,1,0,0,2.35,2.85,2.9,2.35,2.85,2.9,2.38,2.38,3.0,2.5,2.9,3.0,2.45,3.0,2.8,2.5,2.8,2.9,2.8,2.8,2.8,2.29,2.9,3.0,2.54,3.08,3.2,2.77,2.98,3.04,2.35,2.35,3.1,2.45,2.9,3.0,3.1,3.1,3.1,2.38,2.9,3.0,1.01,1.01,1.01,2.73,2.9,3.0,3.0,3.0,3.0,2.35,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,ligue-2,Tours,Clermont,2010-08-17,19:00:00,3,2,2,0,1,2,2.2,2.9,3.1,2.2,2.9,3.1,2.1,2.1,3.5,2.29,2.9,3.4,2.15,3.0,3.3,2.2,2.85,3.35,3.3,3.3,3.3,2.1,2.9,3.4,2.17,3.26,3.81,2.45,3.03,3.51,2.15,2.9,3.55,2.15,2.95,3.55,3.55,3.55,3.55,2.15,3.0,3.4,1.01,1.01,1.01,2.42,2.9,3.38,2.0,3.15,3.7,2.15,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,ligue-2,Reims,Istres,2010-08-17,19:00:00,0,0,0,0,0,0,2.15,2.9,3.2,1.95,3.0,3.6,2.1,3.0,3.4,1.91,3.2,4.33,2.1,3.0,3.5,1.95,3.1,3.8,3.5,3.5,3.5,2.0,2.9,3.7,2.09,3.3,4.03,1.91,3.42,4.91,2.25,2.9,3.3,1.8,3.1,5.0,2.15,2.15,3.4,2.0,3.0,3.75,1.01,1.01,1.01,1.89,3.33,4.8,1.9,3.2,4.05,1.94,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,ligue-2,Nantes,Thonon-Evian,2010-08-17,19:00:00,0,1,0,1,0,0,2.0,3.15,3.3,2.45,2.85,2.75,2.0,3.1,3.5,2.8,2.88,2.75,1.95,3.2,3.6,2.4,2.9,2.95,3.6,3.6,3.6,2.2,2.9,3.2,2.2,3.2,3.81,2.98,3.0,2.84,2.04,2.95,3.75,2.8,2.9,2.65,2.15,3.1,3.3,2.35,3.0,3.0,1.01,1.01,1.01,2.95,2.88,2.86,2.04,3.15,3.5,2.54,2.8,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,ligue-2,Grenoble,Angers,2010-08-17,19:00:00,0,2,0,0,0,2,1.8,3.0,4.3,1.95,2.95,3.7,1.83,3.0,4.33,2.25,3.0,3.4,1.7,3.25,5.0,2.04,3.0,3.6,5.0,5.0,5.0,2.0,2.9,3.7,2.04,3.29,4.24,2.29,3.11,3.8,1.85,3.1,4.34,2.1,3.0,3.6,1.91,1.91,4.2,2.0,3.0,3.75,1.01,1.01,1.01,2.27,2.9,3.76,2.0,3.15,3.7,2.1,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,ligue-2,Dijon,Sedan,2010-08-17,19:00:00,1,1,1,1,0,0,2.25,2.9,3.0,2.25,2.9,3.0,2.25,3.0,3.1,2.4,2.9,3.25,2.2,3.1,3.1,2.25,2.9,3.2,3.1,3.1,3.1,2.2,2.9,3.2,2.49,3.1,3.27,2.54,3.19,3.18,2.29,2.9,3.2,2.4,2.95,3.05,3.2,3.2,3.2,2.38,3.0,2.9,1.01,1.01,1.01,2.52,3.09,3.09,2.35,3.1,2.95,2.29,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,ligue-2,Chateauroux,LeHavre,2010-08-17,19:00:00,2,1,1,1,1,0,2.45,2.8,2.8,2.45,2.8,2.8,2.38,3.0,2.88,2.5,2.9,3.0,2.88,3.0,3.0,2.5,2.85,2.75,3.0,3.0,3.0,2.29,2.9,3.0,2.54,3.05,3.22,2.5,3.19,3.25,2.5,2.5,2.9,2.45,2.9,3.0,2.9,2.9,2.9,2.5,3.0,2.75,1.01,1.01,1.01,2.5,3.09,3.18,2.88,2.88,2.88,2.45,2.85,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,ligue-2,Boulogne,Nimes,2010-08-17,19:00:00,2,1,1,0,1,1,1.75,3.1,4.4,1.75,3.1,4.4,1.73,3.25,4.5,1.95,3.2,4.2,4.5,4.5,4.5,1.78,3.2,4.4,4.5,4.5,4.5,1.8,3.1,4.2,1.88,3.44,4.82,2.06,3.28,4.29,1.8,3.15,4.55,1.85,3.1,4.5,4.55,4.55,4.55,1.8,3.2,4.33,1.01,1.01,1.01,2.01,3.18,4.32,4.5,4.5,4.5,1.82,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,ligue-2,ACAjaccio,LeMans,2010-08-17,19:00:00,0,0,0,0,0,0,2.7,2.85,2.5,2.7,2.85,2.5,2.75,2.75,2.5,2.8,2.9,2.75,2.65,2.65,2.65,2.85,3.0,2.4,2.65,2.65,2.65,2.8,2.8,2.6,2.97,3.11,2.69,2.76,3.13,2.95,2.9,2.9,2.5,2.8,2.9,2.6,2.5,2.5,2.5,2.75,2.88,2.6,1.01,1.01,1.01,2.77,3.04,2.86,2.54,3.1,2.65,2.75,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,ligue-2,Troyes,ACAjaccio,2010-08-20,19:00:00,3,0,0,0,3,0,2.2,2.9,3.1,2.0,3.05,3.4,2.25,3.0,3.1,2.0,3.1,4.0,2.2,2.2,3.2,2.04,3.0,3.55,2.2,2.2,3.2,2.0,2.9,3.7,2.15,3.17,4.01,1.95,3.36,4.75,2.29,2.9,3.2,2.0,3.0,4.0,2.2,2.88,3.4,2.1,2.9,3.6,1.01,1.01,1.01,1.92,3.18,4.8,2.29,2.95,3.2,1.94,3.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
