,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,france,ligue-1,Monaco,StEtienne,2005-11-19,16:00:00,1,0,0,0,1,0,,,,,,,1.83,3.0,4.33,1.9,2.89,4.0,4.33,4.33,4.33,1.9,2.9,4.34,4.33,4.33,4.33,1.9,2.95,4.34,4.33,4.33,4.33,1.95,2.87,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,ligue-1,Marseille,Nantes,2005-11-19,16:15:00,2,1,1,0,1,1,,,,,,,1.72,3.2,4.5,1.72,3.2,4.5,1.7,1.7,5.5,1.67,3.0,5.75,5.5,5.5,5.5,1.71,3.1,5.25,5.5,5.5,5.5,1.8,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,ligue-1,Strasbourg,Nice,2005-11-19,19:00:00,0,0,0,0,0,0,,,,,,,2.39,2.89,2.79,2.25,2.79,3.2,2.6,2.85,2.7,2.0,2.9,3.8,2.25,2.85,3.3,2.2,2.9,3.35,3.3,3.3,3.3,2.29,2.75,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,ligue-1,Nancy,LeMans,2005-11-19,19:00:00,1,0,0,0,1,0,,,,,,,2.1,2.79,3.5,2.1,2.79,3.5,1.95,1.95,4.15,2.04,2.85,3.8,4.15,4.15,4.15,2.2,2.9,3.4,4.15,4.15,4.15,2.15,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,ligue-1,Lyon,Troyes,2005-11-19,19:00:00,2,1,1,1,1,0,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.2,5.25,5.25,1.14,6.25,9.99,1.3,5.15,7.25,1.26,5.62,7.64,7.25,7.25,7.25,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,ligue-1,Lens,Metz,2005-11-19,19:00:00,0,0,0,0,0,0,,,,,,,1.5,3.39,6.5,1.5,3.39,6.5,1.45,3.35,8.75,1.4,3.55,9.69,1.56,3.56,5.66,1.43,3.85,7.25,5.66,5.66,5.66,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,ligue-1,Auxerre,Lille,2005-11-19,19:00:00,3,2,1,2,2,0,,,,,,,,,,,,,1.95,1.95,4.09,2.2,2.9,3.25,2.15,2.9,3.5,2.2,2.95,3.35,3.5,3.5,3.5,2.04,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,ligue-1,ACAjaccio,Sochaux,2005-11-19,19:00:00,0,1,0,0,0,1,,,,,,,2.2,2.87,3.2,2.2,2.87,3.2,2.1,2.8,3.75,2.1,2.8,3.75,2.15,2.85,3.6,2.19,2.73,3.68,3.6,3.6,3.6,2.29,2.62,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,ligue-1,Rennes,Toulouse,2005-11-20,17:00:00,4,1,1,0,3,1,,,,,,,,,,,,,1.75,2.95,5.25,1.8,2.75,5.5,5.25,5.25,5.25,1.77,3.1,4.75,5.25,5.25,5.25,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,ligue-1,Bordeaux,ParisSG,2005-11-20,19:45:00,0,2,0,1,0,1,,,,,,,,,,,,,2.0,2.9,3.9,2.15,3.0,3.3,2.29,2.9,3.2,2.4,2.79,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,ligue-1,LeMans,Auxerre,2005-11-25,19:00:00,0,2,0,1,0,1,,,,,,,2.5,2.87,2.75,2.5,2.87,2.75,2.29,2.9,3.1,2.29,2.9,3.1,2.5,2.9,2.85,2.29,3.06,3.0,2.85,2.85,2.85,2.29,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,ligue-1,StEtienne,Bordeaux,2005-11-26,16:15:00,1,1,1,0,0,1,,,,,,,2.29,2.79,3.1,2.29,2.79,3.1,2.2,2.2,3.45,2.29,2.8,3.2,2.15,2.15,3.6,2.04,2.85,3.9,3.6,3.6,3.6,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,ligue-1,Troyes,Metz,2005-11-26,19:00:00,0,0,0,0,0,0,,,,,,,2.0,2.87,3.6,2.0,2.87,3.6,2.04,2.8,3.9,2.04,2.8,3.9,2.0,2.95,3.9,1.89,3.05,4.15,3.9,3.9,3.9,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,ligue-1,Toulouse,ACAjaccio,2005-11-26,19:00:00,3,0,1,0,2,0,,,,,,,1.9,2.89,4.0,1.83,2.87,4.5,1.95,2.85,4.15,1.85,2.95,4.45,4.15,4.15,4.15,1.83,3.0,4.59,4.15,4.15,4.15,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,ligue-1,Sochaux,Rennes,2005-11-26,19:00:00,1,0,0,0,1,0,,,,,,,2.25,2.79,3.2,2.37,2.87,2.87,3.2,3.2,3.2,2.2,2.8,3.45,2.45,2.9,2.95,2.35,2.95,3.0,2.95,2.95,2.95,2.29,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,ligue-1,Nice,Lyon,2005-11-26,19:00:00,1,1,1,0,0,1,,,,,,,4.33,3.0,1.8,4.33,3.0,1.8,5.0,3.0,1.75,5.5,3.2,1.65,4.4,3.2,1.8,3.72,3.08,1.98,5.5,3.1,3.1,5.0,3.3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,ligue-1,Lille,Nancy,2005-11-26,19:00:00,1,0,0,0,1,0,,,,,,,1.72,3.0,5.0,1.72,3.0,5.0,1.7,3.0,5.5,1.7,3.0,5.5,1.74,1.74,4.7,1.7,3.25,4.95,4.7,4.7,4.7,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,ligue-1,ParisSG,Lens,2005-11-27,17:00:00,3,4,1,3,2,1,,,,,,,1.72,3.0,5.0,1.72,3.0,5.0,1.6,3.2,6.0,1.65,3.25,5.3,1.9,3.1,4.09,1.85,3.18,4.23,4.09,4.09,4.09,1.7,2.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,ligue-1,Nantes,Strasbourg,2005-11-27,17:00:00,4,3,0,2,4,1,,,,,,,1.8,3.0,4.33,1.8,3.0,4.33,1.85,2.9,4.59,1.7,3.05,5.3,1.9,3.15,4.0,1.85,3.22,4.12,4.0,4.0,4.0,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,ligue-1,Marseille,Monaco,2005-11-27,19:45:00,2,1,0,1,2,0,,,,,,,2.25,2.79,3.2,2.29,2.87,3.39,3.2,3.2,3.2,2.1,2.9,3.55,2.2,2.2,3.35,2.25,2.95,3.2,3.35,3.35,3.35,2.2,2.87,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,ligue-1,Lyon,ParisSG,2005-12-03,16:15:00,2,0,1,0,1,0,,,,,,,1.72,1.72,4.5,1.66,3.2,6.0,,,,,,,,,,,,,4.5,4.5,4.5,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,ligue-1,Strasbourg,Sochaux,2005-12-03,19:00:00,0,0,0,0,0,0,,,,,,,2.5,2.87,2.75,2.2,3.0,3.1,2.54,2.9,2.75,2.1,2.85,3.6,2.25,2.9,3.25,2.2,2.91,3.3,3.25,3.25,3.25,2.37,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,france,ligue-1,Monaco,LeMans,2005-12-03,19:00:00,2,0,2,0,0,0,,,,,,,1.61,3.2,5.5,1.61,3.2,5.5,1.55,3.25,6.75,1.5,3.35,7.35,1.61,1.61,5.75,1.57,3.35,6.0,5.75,5.75,5.75,1.57,3.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,ligue-1,Metz,Toulouse,2005-12-03,19:00:00,2,2,1,1,1,1,,,,,,,2.39,2.89,2.79,2.39,2.89,2.79,2.45,2.8,3.0,2.45,2.8,3.0,2.45,2.45,2.95,2.4,2.9,2.96,2.95,2.95,2.95,2.29,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,ligue-1,Bordeaux,Lille,2005-12-03,19:00:00,1,0,0,0,1,0,,,,,,,1.9,3.0,3.79,1.9,3.0,3.79,1.8,2.9,5.0,1.8,2.9,5.0,1.9,3.0,4.25,1.95,2.95,4.05,4.25,4.25,4.25,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,ligue-1,Auxerre,Nantes,2005-12-03,19:00:00,4,0,3,0,1,0,,,,,,,,,,,,,1.5,3.35,7.25,1.5,3.35,7.25,1.67,3.25,5.25,1.67,3.2,5.35,5.25,5.25,5.25,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,france,ligue-1,ACAjaccio,Troyes,2005-12-03,19:00:00,0,1,0,0,0,1,,,,,,,2.2,2.87,3.2,1.8,3.0,4.33,1.95,2.9,2.9,1.9,3.05,4.09,2.15,2.95,3.4,1.87,3.05,4.4,2.04,2.8,3.6,1.9,2.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,ligue-1,Rennes,Nice,2005-12-04,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,1.6,3.2,6.1,1.8,3.1,4.45,1.9,1.9,4.09,2.04,3.1,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,ligue-1,Nancy,Marseille,2005-12-04,17:00:00,1,1,0,0,1,1,,,,,,,2.6,2.6,2.6,2.5,2.87,2.75,2.4,2.85,3.0,2.75,2.8,2.65,2.6,2.6,2.7,2.7,2.95,2.6,2.7,2.7,2.7,2.5,2.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,ligue-1,Lens,StEtienne,2005-12-04,20:00:00,2,1,1,1,1,0,,,,,,,,,,,,,1.95,2.85,4.2,1.95,2.85,4.2,2.0,2.9,3.95,1.87,2.98,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,ligue-1,Lille,Lens,2005-12-10,16:15:00,0,0,0,0,0,0,2.2,2.95,3.35,2.2,2.95,3.35,,,,,,,1.95,1.95,4.2,2.15,2.85,3.5,2.39,2.9,3.05,2.31,2.92,3.11,3.05,3.05,3.05,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,ligue-1,Toulouse,Troyes,2005-12-10,19:00:00,2,1,1,1,1,0,1.9,3.0,4.3,1.9,3.0,4.3,1.83,2.87,4.5,1.83,2.87,4.5,1.9,2.9,4.34,1.85,2.95,4.5,2.0,3.0,3.85,1.77,2.95,4.75,3.85,3.85,3.85,1.9,2.87,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,ligue-1,Sochaux,Metz,2005-12-10,19:00:00,1,1,1,1,0,0,1.7,3.2,5.2,1.7,3.2,5.2,1.8,3.0,4.33,1.8,3.0,4.33,1.6,3.2,6.1,1.65,3.15,5.75,1.8,3.1,4.59,1.77,3.0,4.75,4.59,4.59,4.59,1.72,3.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
