,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
10,france,national-2-group-d,BordeauxII,Lucon,2012-08-11,17:00:00,2,2,2,0,0,2,,,,,,,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,national-2-group-d,Romorantin,Avranches,2012-08-11,18:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.29,2.95,2.95,2.29,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,national-2-group-d,Lucon,Plabennec,2012-08-18,18:00:00,2,3,1,1,1,2,,,,,,,2.25,2.9,2.85,2.25,2.9,2.85,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,national-2-group-d,LeMansII,BordeauxII,2012-09-01,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,national-2-group-d,Viry-Chatillon,Fontenay,2012-09-01,17:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,national-2-group-d,LorientII,Pontivy,2012-09-01,17:00:00,2,1,1,1,1,0,,,,,,,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,national-2-group-d,Avranches,StadeBordelais,2012-09-01,17:00:00,1,1,1,0,0,1,,,,,,,,,,,,,3.0,2.9,2.29,3.0,2.9,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,national-2-group-d,LesHerbiers,CaenII,2012-09-01,17:30:00,3,0,2,0,1,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,national-2-group-d,Concarneau,Plabennec,2012-09-01,17:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.15,2.95,3.25,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,national-2-group-d,Lucon,Romorantin,2012-09-01,18:00:00,3,1,1,0,2,1,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,national-2-group-d,Saint-Malo,LesHerbiers,2012-09-08,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.54,3.1,2.54,2.54,3.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,national-2-group-d,Pontivy,Trelissac,2012-09-08,17:00:00,2,3,1,1,1,2,,,,,,,,,,,,,2.29,2.9,3.0,2.29,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,national-2-group-d,SaumurOlympique,Avranches,2012-09-08,18:00:00,0,4,0,3,0,1,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,national-2-group-d,Romorantin,Viry-Chatillon,2012-09-08,18:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,national-2-group-d,LeMansII,Fontenay,2012-09-15,15:00:00,2,3,1,2,1,1,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,national-2-group-d,CaenII,Concarneau,2012-09-22,16:00:00,2,2,2,1,0,1,,,,,,,,,,,,,2.29,2.9,3.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,national-2-group-d,Plabennec,Pontivy,2012-09-22,17:30:00,4,1,2,1,2,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,national-2-group-d,Fontenay,LorientII,2012-09-22,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,national-2-group-d,SaumurOlympique,LesHerbiers,2012-09-22,18:00:00,1,3,1,1,0,2,,,,,,,,,,,,,4.0,3.3,1.8,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,national-2-group-d,Romorantin,LeMansII,2012-09-22,18:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,national-2-group-d,BordeauxII,Trelissac,2012-09-23,14:00:00,1,2,1,0,0,2,,,,,,,,,,,,,4.33,3.4,1.7,4.33,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,national-2-group-d,LeMansII,CaenII,2012-10-06,14:00:00,2,1,2,1,0,0,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,france,national-2-group-d,Viry-Chatillon,StadeBordelais,2012-10-06,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,national-2-group-d,Pontivy,Fontenay,2012-10-06,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.75,3.0,2.4,2.75,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,national-2-group-d,LorientII,Romorantin,2012-10-06,17:00:00,3,2,1,1,2,1,,,,,,,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,national-2-group-d,LesHerbiers,Avranches,2012-10-06,17:30:00,0,1,0,0,0,1,,,,,,,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,france,national-2-group-d,Concarneau,Saint-Malo,2012-10-06,17:30:00,2,1,0,1,2,0,,,,,,,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,national-2-group-d,Trelissac,LeHavreII,2012-10-06,18:00:00,3,1,2,0,1,1,,,,,,,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,national-2-group-d,Lucon,SaumurOlympique,2012-10-06,18:00:00,4,2,2,0,2,2,,,,,,,,,,,,,1.33,4.2,8.25,1.33,4.2,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,national-2-group-d,BordeauxII,Plabennec,2012-10-07,10:00:00,2,2,0,1,2,1,,,,,,,,,,,,,2.5,3.25,2.5,2.5,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,national-2-group-d,CaenII,LorientII,2012-10-20,16:00:00,3,0,1,0,2,0,,,,,,,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,national-2-group-d,Saint-Malo,LeMansII,2012-10-20,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,national-2-group-d,Plabennec,Trelissac,2012-10-20,17:30:00,0,2,0,2,0,0,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,france,national-2-group-d,Fontenay,BordeauxII,2012-10-20,17:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,national-2-group-d,Romorantin,Pontivy,2012-10-20,18:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,national-2-group-d,LeMansII,StadeBordelais,2012-11-03,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,national-2-group-d,Viry-Chatillon,Avranches,2012-11-03,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,national-2-group-d,Pontivy,CaenII,2012-11-03,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,national-2-group-d,Trelissac,LesHerbiers,2012-11-03,17:30:00,1,4,0,1,1,3,,,,,,,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,national-2-group-d,Plabennec,Fontenay,2012-11-03,17:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.29,2.9,3.0,2.29,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,national-2-group-d,Lucon,LeHavreII,2012-11-03,17:30:00,4,2,2,2,2,0,,,,,,,,,,,,,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,national-2-group-d,Concarneau,SaumurOlympique,2012-11-03,17:30:00,1,2,0,0,1,2,,,,,,,,,,,,,1.44,3.6,7.25,1.44,3.6,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,national-2-group-d,BordeauxII,Romorantin,2012-11-04,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,national-2-group-d,CaenII,BordeauxII,2012-11-10,14:00:00,2,1,1,1,1,0,,,,,,,,,,,,,1.67,3.2,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,national-2-group-d,StadeBordelais,LorientII,2012-11-10,17:00:00,2,3,1,0,1,3,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,national-2-group-d,Avranches,Concarneau,2012-11-10,17:00:00,4,2,1,2,3,0,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,national-2-group-d,LesHerbiers,Lucon,2012-11-10,17:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
