,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,france,national,Rodez,Gap,2011-02-05,19:00:00,1,2,1,0,0,2,2.2,3.05,2.85,2.2,3.05,2.85,2.25,3.1,2.9,2.25,3.1,2.9,2.2,3.05,3.05,2.2,3.05,3.05,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.9,3.0,2.2,2.9,3.0,2.39,3.21,3.22,2.39,3.21,3.22,2.2,2.95,3.25,2.2,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,national,Alfortville,PacyEure,2011-02-05,19:00:00,1,1,0,1,1,0,2.8,3.1,2.2,2.6,3.0,2.4,2.9,2.9,2.25,2.4,3.1,2.7,2.9,2.9,2.29,2.65,3.0,2.5,2.29,2.29,2.29,2.85,3.1,2.29,2.29,2.29,2.29,2.7,2.8,2.5,3.24,3.26,2.41,2.8,2.98,2.88,3.0,3.0,2.29,2.65,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,national,Strasbourg,Guingamp,2011-02-08,18:00:00,2,1,1,0,1,1,2.29,2.8,2.95,2.29,2.8,2.95,2.4,2.88,2.88,2.4,2.88,2.88,2.29,3.0,2.9,2.29,3.0,2.9,2.35,2.75,3.1,2.35,2.75,3.1,2.29,2.9,2.8,2.29,2.9,2.8,2.54,3.18,2.99,2.47,3.21,3.08,2.35,2.35,3.0,2.45,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,national,Gap,PacyEure,2011-02-08,18:00:00,1,0,1,0,0,0,2.0,2.9,3.5,2.0,2.9,3.5,2.1,3.0,3.3,2.1,3.0,3.3,2.04,2.95,3.55,2.04,2.95,3.55,2.04,3.0,3.5,2.04,3.0,3.5,2.0,3.0,3.3,2.0,3.0,3.3,2.04,3.43,3.82,2.04,3.45,3.84,3.82,3.82,3.82,2.0,3.05,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,national,Gueugnon,FrejusSaintRaphael,2011-02-08,19:00:00,2,1,2,0,0,1,3.7,3.1,1.85,4.0,3.05,1.8,3.5,3.0,2.0,4.0,3.1,1.85,3.45,2.9,2.1,3.65,3.1,1.95,4.0,2.95,1.91,4.33,3.0,1.83,1.91,1.91,1.91,4.0,3.0,1.8,3.97,3.37,2.04,3.99,3.39,2.02,3.55,3.1,2.0,4.25,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,national,Colmar,Creteil,2011-02-08,19:00:00,1,2,0,1,1,1,2.5,2.75,2.7,2.29,2.8,2.95,2.5,2.9,2.75,2.38,3.0,2.8,2.54,2.8,2.75,2.4,2.85,2.9,2.75,3.0,2.4,2.29,2.85,3.1,2.6,2.9,2.5,2.4,2.8,2.8,2.66,3.03,3.02,2.56,3.0,3.12,2.5,2.9,2.8,2.4,2.95,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,national,Amiens,ParisFC,2011-02-08,19:00:00,2,0,1,0,1,0,1.7,1.7,4.8,1.8,3.0,4.09,1.7,3.2,4.75,1.8,3.0,4.5,1.7,3.15,4.84,1.9,3.2,3.65,4.84,4.84,4.84,1.75,3.1,4.59,4.84,4.84,4.84,1.7,3.1,4.4,1.79,3.65,4.78,1.89,3.44,4.55,1.65,3.3,5.25,1.8,3.15,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,national,Plabennec,Amiens,2011-02-11,19:00:00,0,0,0,0,0,0,2.29,2.95,2.8,2.8,2.85,2.35,2.38,2.38,2.8,2.6,2.9,2.5,2.29,3.0,2.9,2.8,2.95,2.4,2.35,2.35,2.85,2.7,3.0,2.45,2.85,2.85,2.85,2.6,2.8,2.6,2.92,3.01,2.8,3.05,3.01,2.63,2.45,2.45,2.9,3.0,2.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,national,Beauvais,Orleans,2011-02-11,19:00:00,1,2,1,1,0,1,2.35,2.45,3.35,1.9,2.8,4.05,2.4,2.8,2.88,1.7,3.1,5.0,2.4,2.65,3.15,1.7,3.25,4.65,2.4,2.5,3.4,1.75,3.1,4.65,2.0,2.9,3.4,1.8,3.0,4.0,2.08,3.24,3.97,1.77,3.38,5.51,2.4,2.85,3.0,1.77,3.1,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,national,Gap,Rouen,2011-02-12,15:00:00,1,3,0,2,1,1,1.95,1.95,3.9,2.0,2.75,3.7,2.0,2.0,3.6,2.1,2.9,3.3,1.95,1.95,3.95,2.0,2.9,3.7,2.0,2.0,3.95,2.2,2.8,3.3,3.95,3.95,3.95,2.1,2.9,3.2,3.95,3.15,3.69,2.21,3.13,3.7,3.69,3.69,3.69,2.0,2.9,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,national,PacyEure,Creteil,2011-02-12,17:00:00,2,3,1,1,1,2,2.54,2.95,2.5,2.54,2.95,2.5,2.5,2.5,2.6,2.38,3.0,2.75,2.6,2.6,2.6,2.5,3.0,2.65,2.6,3.0,2.54,2.65,2.8,2.6,2.54,2.54,2.54,2.6,2.8,2.6,2.68,2.94,3.05,2.54,2.99,3.2,3.05,3.05,3.05,2.65,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,national,Niort,Guingamp,2011-02-12,17:00:00,1,0,1,0,0,0,3.25,2.95,2.04,3.25,2.95,2.04,3.2,3.2,2.1,3.1,3.0,2.15,2.1,2.1,2.1,3.3,3.0,2.1,2.1,2.1,2.1,3.3,3.0,2.1,2.1,2.1,2.1,3.0,2.9,2.2,3.79,3.23,2.14,3.54,3.13,2.27,2.14,2.14,2.14,3.45,2.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,national,Gueugnon,Rodez,2011-02-12,17:00:00,0,0,0,0,0,0,2.54,2.54,2.5,2.2,2.95,2.95,2.5,2.5,2.6,2.15,3.0,3.25,2.54,2.54,2.6,2.29,3.0,2.9,2.6,2.6,2.54,2.1,3.0,3.3,2.54,2.54,2.54,2.5,2.8,2.7,2.37,3.15,3.32,2.33,3.14,3.44,2.6,2.6,2.65,2.25,2.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,national,FrejusSaintRaphael,Luzenac,2011-02-12,18:00:00,1,0,1,0,0,0,1.5,3.35,6.0,1.5,3.35,6.0,1.5,3.4,6.0,1.57,3.3,5.5,6.0,6.0,6.0,1.5,3.45,6.45,6.0,6.0,6.0,1.5,3.45,6.3,6.0,6.0,6.0,1.5,3.4,5.6,1.57,3.87,6.84,1.63,3.8,6.05,6.84,6.84,6.84,1.5,3.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,national,Bastia,Cannes,2011-02-12,19:00:00,0,0,0,0,0,0,1.6,3.3,4.9,1.55,3.35,5.35,1.6,3.3,5.25,1.57,3.4,5.5,5.25,5.25,5.25,1.6,3.35,5.3,5.25,5.25,5.25,1.6,3.35,5.25,5.25,5.25,5.25,1.6,3.3,4.8,5.25,3.75,3.75,1.65,3.73,5.96,3.75,3.75,3.75,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,national,Colmar,Strasbourg,2011-02-13,13:00:00,1,2,1,2,0,0,3.55,2.95,1.95,3.55,2.95,1.95,3.6,2.9,2.0,3.6,2.9,2.0,3.65,2.95,2.0,3.65,2.95,2.0,3.65,3.0,2.0,4.0,2.95,1.91,2.0,2.0,2.0,3.4,2.9,2.0,4.22,3.26,2.0,4.05,3.12,2.11,2.0,2.0,2.0,3.55,3.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,national,ParisFC,Bayonne,2011-02-13,14:00:00,0,2,0,0,0,2,1.75,2.85,4.8,1.7,2.9,5.0,1.75,3.1,4.33,1.8,3.1,4.2,4.33,4.33,4.33,1.75,3.1,4.59,4.33,2.9,5.0,1.75,3.25,4.33,5.0,5.0,5.0,1.7,3.1,4.4,1.7,3.61,5.69,1.85,3.42,4.8,5.69,5.69,5.69,1.75,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,national,Orleans,FrejusSaintRaphael,2011-02-18,18:00:00,3,0,0,0,3,0,2.5,2.9,2.6,2.5,2.9,2.6,2.5,2.5,2.7,2.45,2.88,2.8,2.45,3.0,2.7,2.6,2.9,2.6,2.5,2.6,3.1,2.54,2.95,2.65,3.1,3.1,3.1,2.6,2.8,2.6,2.83,2.96,2.86,2.44,3.02,3.32,2.86,2.86,2.86,2.45,2.95,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,national,Rouen,Gueugnon,2011-02-18,19:00:00,1,0,0,0,1,0,1.55,3.25,5.6,1.55,3.25,5.6,1.57,3.4,5.25,1.57,3.4,5.25,1.54,3.4,6.0,1.54,3.4,6.0,1.55,3.35,5.9,1.55,3.35,5.9,1.55,3.4,5.0,1.55,3.4,5.0,1.59,3.79,6.7,1.61,3.73,6.63,6.7,6.7,6.7,1.55,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,national,Guingamp,Bastia,2011-02-18,19:00:00,2,5,1,1,1,4,2.2,3.0,2.9,2.2,3.0,2.9,2.25,2.9,3.0,2.25,2.9,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,2.25,3.0,2.29,3.0,2.9,3.0,3.0,3.0,2.29,2.9,2.8,2.4,3.12,3.29,2.29,3.06,3.58,2.35,2.35,2.95,2.27,2.95,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,national,Creteil,Alfortville,2011-02-18,19:00:00,3,2,1,1,2,1,1.8,3.0,4.09,1.65,3.1,4.9,1.85,3.1,3.8,1.57,3.3,5.5,1.81,3.1,4.25,1.65,3.25,4.95,1.85,3.0,4.25,1.65,3.25,5.0,4.25,4.25,4.25,1.65,3.1,4.8,1.65,3.65,6.16,1.68,3.52,6.25,6.16,6.16,6.16,1.65,3.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,national,Cannes,Colmar,2011-02-18,19:00:00,2,1,2,0,0,1,1.55,3.2,3.2,1.5,3.4,5.8,1.57,3.4,5.25,1.5,3.6,6.0,5.25,5.25,5.25,1.54,3.4,6.0,1.55,3.3,6.0,1.53,3.4,6.25,6.0,6.0,6.0,1.55,3.4,5.0,1.55,3.88,7.32,1.57,3.82,7.02,7.32,7.32,7.32,1.5,3.55,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,france,national,Amiens,Beauvais,2011-02-19,13:45:00,2,0,1,0,1,0,1.9,3.0,3.7,1.9,3.0,3.7,1.95,3.0,3.6,1.95,3.0,3.6,1.92,3.0,3.9,1.92,3.0,3.9,1.95,3.0,3.8,1.95,3.0,3.8,1.9,3.0,3.6,1.9,3.0,3.6,2.0,3.32,4.16,1.92,3.39,4.49,4.16,4.16,4.16,1.85,3.15,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,national,Strasbourg,ParisFC,2011-02-19,17:00:00,0,0,0,0,0,0,2.2,2.4,3.8,1.75,3.0,4.4,2.2,2.8,3.2,1.73,3.0,4.5,2.08,2.75,3.75,1.81,3.1,4.25,2.25,2.4,4.0,1.72,3.2,4.59,4.0,4.0,4.0,1.8,3.0,4.0,1.92,3.43,4.41,1.79,3.55,5.04,1.85,3.0,4.34,1.75,3.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,national,Luzenac,PacyEure,2011-02-19,18:00:00,0,0,0,0,0,0,1.95,2.9,3.6,1.95,2.9,3.6,2.0,2.9,3.6,2.0,2.9,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,2.95,3.7,3.6,3.6,3.6,2.0,3.0,3.3,3.6,3.6,3.6,2.09,3.18,4.01,3.6,3.6,3.6,2.0,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,national,Bayonne,Gap,2011-02-19,18:00:00,3,0,2,0,1,0,2.1,2.9,3.2,2.1,2.9,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.0,3.3,2.1,3.0,3.3,2.1,2.95,3.4,2.15,3.1,3.1,3.4,3.4,3.4,2.2,2.9,3.0,3.4,3.4,3.4,2.21,3.37,3.44,3.4,3.4,3.4,2.15,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
