,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,france,national-2-group-c,BordeauxII,Hyeres,2012-05-26,14:00:00,3,0,1,0,2,0,1.91,3.1,3.7,1.91,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,national-2-group-c,Pontet,Hyeres,2012-08-11,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.54,3.1,2.5,2.54,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,national-2-group-c,MonacoII,AthleticoM.,2012-08-11,17:00:00,1,2,0,0,1,2,,,,,,,,,,,,,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,national-2-group-c,Martigues,Marignane,2012-08-11,17:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,national-2-group-c,Colomiers,Tarbes,2012-08-11,17:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,national-2-group-c,Bayonne,StadeMontois,2012-08-11,18:00:00,3,2,1,0,2,2,,,,,,,,,,,,,1.8,3.1,4.25,1.8,3.1,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,national-2-group-c,Valence,LyonII,2012-08-11,19:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.6,3.0,2.54,2.6,3.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,national-2-group-c,Rodez,Albi,2012-08-11,19:00:00,1,3,1,1,0,2,,,,,,,,,,,,,1.62,3.2,5.5,1.62,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,national-2-group-c,Cannes,StEtienneII,2012-08-11,19:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,national-2-group-c,PauFC,Bayonne,2012-08-18,17:00:00,0,0,0,0,0,0,,,,,,,2.45,3.0,2.5,2.45,3.0,2.5,2.54,3.1,2.54,2.54,3.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,national-2-group-c,AthleticoM.,Beziers,2012-08-18,17:00:00,0,0,0,0,0,0,,,,,,,2.4,3.0,2.54,2.4,3.0,2.54,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,national-2-group-c,LyonII,Pontet,2012-08-19,16:00:00,0,3,0,1,0,2,,,,,,,1.6,3.2,4.8,1.6,3.2,4.8,1.65,3.3,5.0,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,national-2-group-c,AthleticoM.,Martigues,2012-09-01,17:00:00,1,1,0,1,1,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,national-2-group-c,Cannes,Colomiers,2012-09-01,19:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,national-2-group-c,Albi,Bayonne,2012-09-01,19:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,national-2-group-c,Bayonne,Tarbes,2012-09-08,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,national-2-group-c,Rodez,Cannes,2012-09-08,19:00:00,0,4,0,2,0,2,,,,,,,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,national-2-group-c,Martigues,Hyeres,2012-09-22,17:00:00,1,4,0,2,1,2,,,,,,,,,,,,,1.8,3.2,4.09,1.8,3.2,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,national-2-group-c,Colomiers,StEtienneII,2012-09-22,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.65,3.4,4.75,1.65,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,national-2-group-c,StEtienneII,AthleticoM.,2012-10-06,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,2.5,3.0,2.65,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,national-2-group-c,Colomiers,Rodez,2012-10-06,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,1.55,3.4,5.75,1.55,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,national-2-group-c,Tarbes,StadeMontois,2012-10-06,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.57,3.5,5.25,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,france,national-2-group-c,LyonII,Martigues,2012-10-06,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,national-2-group-c,Hyeres,Marignane,2012-10-06,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,national-2-group-c,Valence,Beziers,2012-10-06,19:00:00,2,0,0,0,2,0,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,national-2-group-c,Cannes,Bayonne,2012-10-06,19:00:00,2,1,0,0,2,1,,,,,,,,,,,,,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,france,national-2-group-c,Albi,PauFC,2012-10-06,19:00:00,0,2,0,2,0,0,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,national-2-group-c,Martigues,Cannes,2012-10-20,17:00:00,0,2,0,2,0,0,,,,,,,,,,,,,2.7,3.1,2.4,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,national-2-group-c,AthleticoM.,Albi,2012-10-20,17:00:00,5,2,2,0,3,2,,,,,,,,,,,,,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,national-2-group-c,Beziers,Pontet,2012-10-20,17:30:00,3,0,1,0,2,0,,,,,,,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,national-2-group-c,StadeMontois,Hyeres,2012-10-20,18:00:00,1,1,0,0,1,1,,,,,,,,,,,,,4.0,3.3,1.8,4.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,national-2-group-c,Bayonne,Valence,2012-10-20,18:00:00,1,4,0,1,1,3,,,,,,,,,,,,,1.8,3.3,4.0,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,national-2-group-c,Colomiers,Beziers,2012-11-03,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,france,national-2-group-c,Rodez,MonacoII,2012-11-03,19:00:00,4,0,3,0,1,0,,,,,,,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,national-2-group-c,StEtienneII,Albi,2012-11-04,14:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.45,2.85,2.85,2.45,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,national-2-group-c,Beziers,Rodez,2012-11-10,17:30:00,3,1,1,0,2,1,,,,,,,,,,,,,1.85,3.25,3.8,1.85,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,national-2-group-c,StadeMontois,Cannes,2012-11-10,18:00:00,1,1,1,1,0,0,,,,,,,,,,,,,3.8,3.1,1.9,3.8,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,national-2-group-c,Bayonne,Colomiers,2012-11-10,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.9,3.1,2.25,2.9,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,national-2-group-c,Albi,Tarbes,2012-11-10,19:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.85,3.1,4.0,1.85,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,national-2-group-c,Marignane,Valence,2012-11-16,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.85,3.25,3.8,1.8,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,national-2-group-c,Colomiers,Martigues,2012-11-24,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.53,3.75,5.25,1.53,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,national-2-group-c,Pontet,Marignane,2012-11-24,17:00:00,3,1,0,1,3,0,,,,,,,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,national-2-group-c,Rodez,Bayonne,2012-11-24,18:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,national-2-group-c,AthleticoM.,Cannes,2012-12-01,14:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.9,3.2,2.2,2.9,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,national-2-group-c,Marignane,Colomiers,2012-12-01,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,1.95,3.15,3.6,1.95,3.15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,national-2-group-c,Beziers,StEtienneII,2012-12-01,17:30:00,0,2,0,0,0,2,,,,,,,,,,,,,1.55,3.6,5.25,1.55,3.6,5.25,1.6,3.6,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,national-2-group-c,StadeMontois,Pontet,2012-12-01,18:00:00,3,3,1,1,2,2,,,,,,,,,,,,,3.3,3.0,2.1,3.3,3.0,2.1,3.25,3.0,2.15,3.25,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
