,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
10,france,national-2-group-b,ParisSGII,SarreUnion,2012-09-01,17:00:00,2,0,1,0,1,0,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,france,national-2-group-b,Moulins,Strasbourg,2012-09-01,17:30:00,1,1,1,0,0,1,,,,,,,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,france,national-2-group-b,Montceau,Alfortville,2012-09-08,16:30:00,0,0,0,0,0,0,,,,,,,2.54,3.1,2.5,2.54,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,france,national-2-group-b,Strasbourg,NancyII,2012-09-08,17:00:00,2,2,0,0,2,2,,,,,,,2.7,3.2,2.35,3.4,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,france,national-2-group-b,SarreUnion,RaonLEtape,2012-09-08,17:00:00,0,2,0,0,0,2,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,france,national-2-group-b,Mulhouse,JuraSud,2012-09-08,17:00:00,5,3,3,0,2,3,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,france,national-2-group-b,ASMBelfort,Grenoble,2012-09-08,17:00:00,1,1,1,0,0,1,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,france,national-2-group-b,AuxerreII,Moulins,2012-09-08,17:00:00,0,0,0,0,0,0,,,,,,,2.9,3.0,2.29,2.9,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,france,national-2-group-b,Moulins-Yzeure,SochauxII,2012-09-08,17:30:00,3,1,0,1,3,0,,,,,,,2.15,2.95,3.25,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,france,national-2-group-b,ParisSGII,ASMBelfort,2012-09-15,15:00:00,1,0,1,0,0,0,,,,,,,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,france,national-2-group-b,SochauxII,SarreUnion,2012-09-16,14:00:00,3,0,1,0,2,0,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,france,national-2-group-b,Strasbourg,Montceau,2012-09-22,17:00:00,3,0,1,0,2,0,,,,,,,1.65,3.1,5.5,1.65,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,france,national-2-group-b,Mulhouse,NancyII,2012-09-22,17:00:00,1,0,1,0,0,0,,,,,,,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,france,national-2-group-b,Grenoble,ParisSGII,2012-09-22,17:00:00,2,1,1,0,1,1,,,,,,,3.8,3.25,1.85,3.8,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,france,national-2-group-b,ASMBelfort,RaonLEtape,2012-09-22,17:00:00,1,2,1,0,0,2,,,,,,,2.04,3.1,3.3,2.04,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,france,national-2-group-b,AuxerreII,Villefranche,2012-09-22,17:00:00,0,0,0,0,0,0,,,,,,,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,france,national-2-group-b,Moulins-Yzeure,Moulins,2012-09-22,17:30:00,1,3,0,1,1,2,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,france,national-2-group-b,NancyII,Moulins-Yzeure,2012-10-06,14:00:00,1,0,0,0,1,0,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,france,national-2-group-b,Villefranche,Mulhouse,2012-10-06,17:00:00,2,0,0,0,2,0,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,france,national-2-group-b,RaonLEtape,Grenoble,2012-10-06,17:00:00,1,2,0,1,1,1,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,france,national-2-group-b,JuraSud,Lyon,2012-10-06,17:00:00,0,2,0,1,0,1,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,france,national-2-group-b,Moulins,SarreUnion,2012-10-06,17:30:00,3,1,3,0,0,1,,,,,,,1.4,3.8,7.5,1.4,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,france,national-2-group-b,SochauxII,ASMBelfort,2012-10-07,14:00:00,1,0,1,0,0,0,,,,,,,1.95,3.1,3.6,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,france,national-2-group-b,GOALFC,Strasbourg,2012-10-07,14:00:00,1,0,1,0,0,0,,,,,,,3.2,3.0,2.15,3.5,2.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,france,national-2-group-b,SarreUnion,NancyII,2012-10-20,17:00:00,0,0,0,0,0,0,,,,,,,3.3,3.0,2.1,3.3,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,france,national-2-group-b,ParisSGII,RaonLEtape,2012-10-20,17:00:00,0,1,0,1,0,0,,,,,,,1.5,3.6,6.0,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,france,national-2-group-b,Mulhouse,Montceau,2012-10-20,17:00:00,4,0,2,0,2,0,,,,,,,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,france,national-2-group-b,Lyon,LaDuchere,2012-10-20,17:00:00,1,0,1,0,0,0,,,,,,,2.04,2.95,3.5,2.04,2.95,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,france,national-2-group-b,Alfortville,RaonLEtape,2012-11-03,16:00:00,0,0,0,0,0,0,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,france,national-2-group-b,Villefranche,SarreUnion,2012-11-03,17:00:00,3,0,2,0,1,0,,,,,,,1.62,3.4,5.0,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,france,national-2-group-b,Strasbourg,AuxerreII,2012-11-03,17:00:00,2,2,1,0,1,2,,,,,,,1.57,3.5,5.25,1.57,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,france,national-2-group-b,Montceau,Moulins-Yzeure,2012-11-03,17:00:00,2,1,1,1,1,0,,,,,,,2.45,2.95,2.75,2.45,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,france,national-2-group-b,JuraSud,Grenoble,2012-11-03,17:00:00,0,0,0,0,0,0,,,,,,,2.35,2.85,3.0,2.35,2.85,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,france,national-2-group-b,SochauxII,ParisSGII,2012-11-04,13:30:00,1,2,0,1,1,1,,,,,,,2.29,3.1,2.8,2.29,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,france,national-2-group-b,NancyII,Lyon,2012-11-04,14:00:00,0,1,0,0,0,1,,,,,,,2.65,3.2,2.4,2.65,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,france,national-2-group-b,GOALFC,Mulhouse,2012-11-04,14:00:00,2,4,1,1,1,3,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,france,national-2-group-b,RaonLEtape,SochauxII,2012-11-10,17:00:00,0,0,0,0,0,0,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,france,national-2-group-b,ParisSGII,JuraSud,2012-11-10,17:00:00,2,2,1,1,1,1,1.5,3.75,5.5,1.5,3.75,5.5,1.65,3.6,4.4,1.65,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,france,national-2-group-b,Lyon,LaDuchere,2012-11-10,17:00:00,0,1,0,1,0,0,,,,,,,1.75,3.4,4.09,1.75,3.4,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,france,national-2-group-b,Grenoble,Moulins,2012-11-10,17:00:00,2,2,2,2,0,0,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,france,national-2-group-b,Moulins-Yzeure,GOALFC,2012-11-10,17:30:00,1,0,1,0,0,0,,,,,,,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,france,national-2-group-b,Villefranche,ASMBelfort,2012-11-24,17:00:00,4,1,2,0,2,1,,,,,,,1.44,3.8,6.5,1.44,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,france,national-2-group-b,Strasbourg,Moulins-Yzeure,2012-11-24,17:00:00,0,2,0,1,0,1,,,,,,,1.72,3.1,4.75,1.72,3.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,france,national-2-group-b,Montceau,Lyon,2012-11-24,17:00:00,2,1,1,1,1,0,,,,,,,2.9,3.0,2.29,2.9,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,france,national-2-group-b,AuxerreII,Mulhouse,2012-11-24,17:00:00,0,3,0,1,0,2,,,,,,,2.8,3.1,2.29,2.8,3.1,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,france,national-2-group-b,Alfortville,SochauxII,2012-11-24,17:00:00,1,1,1,1,0,0,,,,,,,2.0,3.1,3.5,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,france,national-2-group-b,Moulins,ParisSGII,2012-11-24,17:30:00,4,1,2,0,2,1,,,,,,,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,france,national-2-group-b,NancyII,Grenoble,2012-11-25,13:30:00,1,1,1,1,0,0,,,,,,,2.29,3.0,2.9,2.29,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,france,national-2-group-b,SarreUnion,Strasbourg,2012-12-01,14:00:00,1,0,0,0,1,0,,,,,,,3.0,3.0,2.25,3.5,3.1,2.0,,,,,,,2.25,2.25,2.25,3.4,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
