,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
16,germany,oberliga-nofv-nord,Brandenburger,Schoneiche,2011-11-05,12:30:00,0,0,0,0,0,0,4.0,3.65,1.65,4.0,3.65,1.65,4.0,3.5,1.73,5.0,4.0,1.5,4.0,3.65,1.65,4.7,3.8,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,oberliga-nofv-nord,ViktoriaBerlin,BFCDynamo,2011-11-06,12:30:00,1,0,0,0,1,0,,,,,,,2.25,3.3,2.75,2.25,3.3,2.75,2.04,3.3,2.95,2.04,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,oberliga-nofv-nord,UnionBerlinII,TorgelowerGreif,2011-11-06,12:30:00,2,1,0,1,2,0,2.4,3.35,2.4,2.4,3.35,2.4,2.4,3.4,2.5,2.4,3.4,2.5,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,oberliga-nofv-nord,Neubrandenburg,Neustrelitz,2011-11-06,12:30:00,2,2,0,0,2,2,4.3,3.6,1.6,4.3,3.6,1.6,4.2,3.6,1.67,4.2,3.6,1.67,4.5,3.8,1.55,4.5,3.8,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,oberliga-nofv-nord,Furstenwalde,Malchower,2011-11-06,12:30:00,1,0,0,0,1,0,2.5,3.25,2.35,2.5,3.25,2.35,2.75,3.4,2.2,3.2,3.6,1.91,2.2,2.2,2.2,2.5,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,oberliga-nofv-nord,Altludersdorf,LFCBerlin,2011-11-06,12:30:00,1,1,1,1,0,0,1.65,3.3,4.4,1.65,3.3,4.4,1.67,3.4,4.5,1.67,3.4,4.5,1.65,3.4,4.3,1.65,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,oberliga-nofv-nord,Neustrelitz,Altludersdorf,2011-11-19,12:30:00,0,0,0,0,0,0,1.35,4.0,7.0,1.35,4.0,7.0,1.36,4.2,7.0,1.36,4.2,7.0,1.45,3.85,5.5,1.45,3.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,oberliga-nofv-nord,TorgelowerGreif,LFCBerlin,2011-11-19,12:30:00,3,2,0,1,3,1,1.12,7.0,10.5,1.12,7.0,10.5,1.12,7.0,12.0,1.12,7.0,12.0,1.12,7.0,10.5,1.12,7.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,oberliga-nofv-nord,Schoneiche,Turkiyemspor,2011-11-19,12:30:00,5,0,3,0,2,0,1.4,4.0,6.0,1.4,4.0,6.0,1.44,4.0,6.0,1.44,4.0,6.0,1.4,4.0,6.0,1.4,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,oberliga-nofv-nord,Rathenow,ViktoriaBerlin,2011-11-19,12:30:00,1,0,0,0,1,0,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.3,3.2,2.0,3.3,3.2,2.29,3.3,2.54,2.29,3.3,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,oberliga-nofv-nord,UnionBerlinII,Brandenburger,2011-11-20,12:30:00,4,0,0,0,4,0,1.25,4.8,8.0,1.2,5.5,8.5,8.0,8.0,8.0,1.3,4.33,9.0,8.0,8.0,8.0,1.2,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,oberliga-nofv-nord,BFCDynamo,Furstenwalde,2011-11-20,12:30:00,3,2,1,2,2,0,1.75,3.5,3.65,1.75,3.5,3.65,1.75,3.6,3.75,1.75,3.6,3.75,1.75,1.75,3.75,1.62,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,oberliga-nofv-nord,Wismar,Schoneiche,2011-11-26,12:30:00,3,0,1,0,2,0,2.95,3.3,2.04,2.95,3.3,2.04,3.1,3.4,2.0,3.1,3.4,2.0,2.95,3.3,2.04,2.95,3.3,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,oberliga-nofv-nord,TorgelowerGreif,Brandenburger,2011-11-26,12:30:00,3,0,1,0,2,0,1.14,6.25,10.0,1.14,6.25,10.0,1.17,6.5,10.0,1.17,6.5,10.0,1.14,6.25,10.0,1.14,6.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,oberliga-nofv-nord,ViktoriaBerlin,HansaRostockII,2011-11-27,12:30:00,1,1,1,1,0,0,3.05,3.3,2.0,3.05,3.3,2.0,3.1,3.3,2.04,3.1,3.3,2.04,3.05,3.3,2.0,3.05,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,oberliga-nofv-nord,Turkiyemspor,UnionBerlinII,2011-11-27,12:30:00,1,3,0,1,1,2,4.7,3.95,1.5,4.7,3.95,1.5,5.0,3.8,1.53,5.0,3.8,1.53,4.2,3.7,1.6,4.75,3.95,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,oberliga-nofv-nord,Neubrandenburg,BFCDynamo,2011-11-27,12:30:00,3,2,2,1,1,1,3.5,3.3,1.85,3.5,3.3,1.85,3.5,3.3,1.91,3.5,3.3,1.91,3.5,3.3,1.85,3.5,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,oberliga-nofv-nord,Furstenwalde,Rathenow,2011-11-27,12:30:00,2,2,1,0,1,2,3.3,3.3,1.9,3.3,3.3,1.9,3.4,3.4,1.91,3.4,3.4,1.91,3.3,3.3,1.9,3.3,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,oberliga-nofv-nord,Altludersdorf,Malchower,2011-11-27,12:30:00,1,2,0,2,1,0,2.4,3.35,2.4,2.4,3.35,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,oberliga-nofv-nord,UnionBerlinII,Wismar,2011-12-03,12:00:00,5,3,3,2,2,1,1.45,3.95,5.3,1.45,3.95,5.3,1.44,4.2,5.5,1.44,4.2,5.5,1.47,3.8,5.3,1.47,3.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,oberliga-nofv-nord,Schoneiche,ViktoriaBerlin,2011-12-03,12:00:00,2,5,1,1,1,4,2.15,3.3,2.75,2.15,3.3,2.75,2.25,3.3,2.75,2.25,3.3,2.75,2.15,3.3,2.75,2.15,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,oberliga-nofv-nord,Rathenow,Neubrandenburg,2011-12-03,12:00:00,4,2,2,0,2,2,1.6,3.6,4.3,1.6,3.6,4.3,1.62,3.6,4.5,1.62,3.6,4.5,1.6,3.65,4.3,1.6,3.65,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,oberliga-nofv-nord,Malchower,LFCBerlin,2011-12-03,14:00:00,4,1,1,0,3,1,1.5,3.8,4.9,1.5,3.8,4.9,1.5,4.0,5.0,1.5,4.0,5.0,1.5,3.8,4.9,1.5,3.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,oberliga-nofv-nord,Neustrelitz,TorgelowerGreif,2011-12-04,12:00:00,0,0,0,0,0,0,2.4,3.15,2.5,2.4,3.15,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.5,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,oberliga-nofv-nord,HansaRostockII,Furstenwalde,2011-12-04,12:00:00,4,1,1,0,3,1,1.25,5.0,7.5,1.25,5.0,7.5,1.29,4.75,8.0,1.29,4.75,8.0,1.25,5.0,7.5,1.25,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,oberliga-nofv-nord,BFCDynamo,Altludersdorf,2011-12-04,12:00:00,0,1,0,1,0,0,1.7,3.5,3.9,1.7,3.5,3.9,1.73,3.5,4.0,1.73,3.5,4.0,1.72,3.4,3.9,1.72,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,oberliga-nofv-nord,UnionBerlinII,ViktoriaBerlin,2011-12-11,12:00:00,2,2,0,1,2,1,1.85,3.4,3.35,1.85,3.4,3.35,1.8,3.5,3.6,1.8,3.5,3.6,1.85,3.4,3.35,1.75,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,oberliga-nofv-nord,Turkiyemspor,TorgelowerGreif,2011-12-11,12:00:00,1,4,1,2,0,2,6.5,4.8,1.3,6.5,4.8,1.3,5.0,4.0,1.5,7.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,oberliga-nofv-nord,HansaRostockII,Neubrandenburg,2011-12-11,12:00:00,4,0,2,0,2,0,1.25,4.84,8.0,1.25,4.84,8.0,1.29,5.0,7.5,1.29,5.0,7.5,1.25,4.84,8.0,1.25,4.84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
