,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,germany,oberliga-nofv-sud,Luckenwalde,AueII,2012-03-04,13:00:00,1,1,0,1,1,0,2.54,3.3,2.29,2.54,3.3,2.29,2.63,3.3,2.29,2.63,3.3,2.29,2.54,3.3,2.29,2.54,3.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,oberliga-nofv-sud,ChemnitzerFCII,Auerbach,2012-03-10,12:00:00,1,1,0,1,1,0,2.75,3.2,2.2,2.75,3.2,2.2,2.88,3.25,2.2,2.88,3.25,2.2,2.75,3.2,2.2,3.3,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,oberliga-nofv-sud,Zwickau,DresdenII,2012-03-10,12:30:00,4,0,2,0,2,0,1.55,3.6,4.8,1.55,3.6,4.8,1.57,3.75,4.75,1.57,3.75,4.75,1.55,3.6,4.8,1.45,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,oberliga-nofv-sud,ErfurtII,JenaII,2012-03-10,13:00:00,2,0,2,0,0,0,2.2,3.25,2.7,2.2,3.25,2.7,2.2,3.25,2.88,2.2,3.25,2.88,2.2,3.25,2.7,2.2,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,oberliga-nofv-sud,Luckenwalde,Gotha,2012-03-17,13:00:00,5,0,1,0,4,0,2.0,3.3,3.05,2.0,3.3,3.05,1.91,3.4,3.4,1.91,3.4,3.4,2.1,2.1,2.85,1.95,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,oberliga-nofv-sud,FortunaChemnitz,Zwickau,2012-03-17,12:30:00,1,1,1,1,0,0,6.0,4.0,1.4,7.2,4.4,1.3,1.4,1.4,1.4,7.0,4.5,1.33,5.0,3.8,1.5,7.4,4.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,oberliga-nofv-sud,DresdenII,ErfurtII,2012-03-18,12:30:00,2,4,2,2,0,2,2.35,3.2,2.54,2.35,3.2,2.54,2.4,3.3,2.5,2.4,3.3,2.5,2.29,3.2,2.6,2.29,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,oberliga-nofv-sud,Auerbach,Bautzen,2012-03-18,12:30:00,2,1,0,1,2,0,1.8,3.3,3.65,1.8,3.3,3.65,1.8,3.3,4.0,1.8,3.3,4.0,1.8,3.3,3.65,1.8,3.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,oberliga-nofv-sud,LokomotiveLeipzig,AueII,2012-03-18,14:00:00,2,0,1,0,1,0,1.85,3.35,3.4,1.6,3.5,4.25,1.91,3.4,3.4,1.8,3.5,3.6,1.75,3.4,3.75,1.65,3.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,oberliga-nofv-sud,LokomotiveLeipzig,Gotha,2012-03-30,18:00:00,3,0,2,0,1,0,,,,,,,1.25,5.0,9.0,1.25,5.0,9.0,1.14,6.2,10.0,1.14,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,oberliga-nofv-sud,Halle,Luckenwalde,2012-03-31,12:30:00,1,0,0,0,1,0,,,,,,,2.8,3.4,2.15,2.8,3.4,2.15,3.3,3.3,1.9,3.3,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,oberliga-nofv-sud,FortunaChemnitz,Piesteritz,2012-03-31,12:30:00,3,2,2,0,1,2,,,,,,,1.7,3.6,4.0,1.7,3.6,4.0,1.75,3.3,3.9,1.75,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,oberliga-nofv-sud,DresdenII,AueII,2012-04-01,12:30:00,2,0,1,0,1,0,,,,,,,2.2,3.3,2.8,2.2,3.3,2.8,2.0,3.2,3.15,2.0,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,oberliga-nofv-sud,ChemnitzerFCII,Zwickau,2012-04-01,12:30:00,0,1,0,1,0,0,,,,,,,4.2,3.6,1.67,4.2,3.6,1.67,4.5,3.8,1.55,4.5,3.8,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,oberliga-nofv-sud,Auerbach,ErfurtII,2012-04-01,12:30:00,2,0,0,0,2,0,,,,,,,2.1,3.4,2.9,2.1,3.4,2.9,2.0,3.15,3.2,2.0,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,oberliga-nofv-sud,Halle,Zwickau,2012-04-05,17:00:00,0,2,0,1,0,1,9.5,5.25,1.2,9.5,5.25,1.2,10.0,5.5,1.2,10.0,5.5,1.2,10.0,6.1,1.14,10.0,6.1,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,oberliga-nofv-sud,ErfurtII,Gotha,2012-04-05,17:00:00,1,0,0,0,1,0,1.3,4.75,6.5,1.3,4.75,6.5,,,,,,,1.25,5.0,7.5,1.25,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,oberliga-nofv-sud,LokomotiveLeipzig,Bautzen,2012-04-05,17:30:00,0,1,0,0,0,1,1.6,3.5,4.5,1.55,3.6,4.75,1.57,1.57,4.75,1.55,3.75,5.0,1.6,3.5,4.5,1.5,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,oberliga-nofv-sud,Auerbach,AueII,2012-04-21,12:30:00,2,0,0,0,2,0,1.6,3.65,4.3,1.55,3.8,4.45,1.7,3.5,4.2,1.6,3.75,4.5,1.5,1.5,5.0,1.4,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,oberliga-nofv-sud,Auerbach,Halle,2012-05-19,12:30:00,2,0,0,0,2,0,1.25,4.5,9.0,1.25,4.5,9.0,1.25,4.75,10.0,1.25,4.75,10.0,1.25,5.0,7.5,1.25,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,oberliga-nofv-sud,Bautzen,Gotha,2012-05-19,12:30:00,2,2,1,2,1,0,1.25,4.8,8.0,1.25,4.8,8.0,1.25,5.0,9.0,1.25,5.0,9.0,1.2,5.75,8.0,1.2,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,oberliga-nofv-sud,DresdenII,JenaII,2012-05-19,12:30:00,2,1,0,0,2,1,1.9,3.45,3.15,1.9,3.45,3.15,1.95,3.5,3.2,1.95,3.5,3.2,2.1,3.2,2.9,1.95,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,oberliga-nofv-sud,ChemnitzerFCII,Luckenwalde,2012-05-19,12:30:00,3,0,2,0,1,0,1.6,3.5,4.5,1.6,3.5,4.5,1.6,3.6,4.75,1.6,3.6,4.75,1.65,3.6,4.0,1.55,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,oberliga-nofv-sud,FortunaChemnitz,LokomotiveLeipzig,2012-05-19,12:30:00,0,2,0,0,0,2,2.25,3.4,2.54,2.25,3.4,2.54,2.29,3.4,2.6,2.29,3.4,2.6,2.5,3.5,2.25,2.15,3.55,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,oberliga-nofv-sud,AueII,JenaII,2012-08-25,12:30:00,1,0,0,0,1,0,2.1,3.3,2.85,2.1,3.3,2.85,2.2,3.4,2.75,2.2,3.4,2.75,2.4,3.35,2.4,2.4,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,oberliga-nofv-sud,HallescherII,Heidenauer,2012-08-25,13:00:00,2,2,2,1,0,1,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.6,2.8,2.1,3.6,2.8,2.1,3.3,2.85,2.1,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,oberliga-nofv-sud,FortunaChemnitz,Piesteritz,2012-11-03,13:00:00,4,0,1,0,3,0,,,,,,,2.1,3.6,2.8,2.1,3.6,2.8,1.9,3.3,3.3,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,oberliga-nofv-sud,AueII,Markranstadt,2012-11-03,13:00:00,0,1,0,1,0,0,,,,,,,2.1,2.1,2.9,2.5,3.4,2.4,2.9,2.9,2.9,2.7,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,oberliga-nofv-sud,Markranstadt,JenaII,2012-11-10,13:00:00,1,2,0,1,1,1,1.4,4.0,6.0,1.4,4.0,6.0,1.36,4.5,6.5,1.36,4.5,6.5,1.45,3.85,5.5,1.45,3.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,oberliga-nofv-sud,Nordhausen,ChemnitzerFCII,2012-12-09,12:00:00,1,1,0,0,1,1,1.5,3.8,5.0,1.5,3.8,5.0,1.44,4.2,5.5,1.44,4.2,5.5,1.5,3.8,5.0,1.5,3.8,5.0,1.45,4.0,5.75,1.45,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,oberliga-nofv-sud,Bautzen,Halle,2012-12-09,13:00:00,4,0,2,0,2,0,1.7,3.5,3.9,1.7,3.5,3.9,1.75,3.6,3.8,1.75,3.6,3.8,1.7,3.5,3.9,1.7,3.5,3.9,1.72,3.6,4.0,1.72,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,oberliga-nofv-sud,EinheitRudolstadt,FortunaChemnitz,2013-03-16,13:00:00,3,0,2,0,1,0,2.1,3.5,2.7,2.1,3.5,2.7,2.1,3.6,2.8,2.1,3.6,2.8,2.2,3.5,2.54,2.2,3.5,2.54,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,oberliga-nofv-sud,AueII,DresdenII,2013-04-03,16:30:00,0,3,0,1,0,2,2.4,3.35,2.4,2.9,3.5,2.0,2.4,2.4,2.4,2.4,3.4,2.5,2.4,3.35,2.4,2.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
