,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
10,germany,regionalliga-north,TSVHavelse,HerthaBerlinII,2011-02-13,13:00:00,0,1,0,1,0,0,2.65,3.2,2.25,2.65,3.2,2.25,2.8,2.8,2.25,2.6,3.2,2.4,2.6,3.4,3.4,2.75,3.15,2.25,2.6,2.6,2.29,2.8,3.4,2.2,2.29,2.29,2.29,3.0,3.1,2.1,2.29,2.29,2.29,2.8,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,regionalliga-north,RBLeipzig,HolsteinKiel,2011-02-18,18:00:00,1,5,1,3,0,2,1.5,3.7,5.09,1.5,3.7,5.09,1.5,3.75,5.5,1.5,3.75,5.75,5.5,5.5,5.5,1.5,3.9,4.95,5.5,5.5,5.5,1.5,3.9,5.25,5.5,5.5,5.5,1.6,3.4,4.59,5.5,5.5,5.5,1.5,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,regionalliga-north,Wilhelmshaven,HamburgerSVII,2011-02-18,18:30:00,3,1,1,0,2,1,2.8,3.2,2.15,2.85,3.25,2.1,3.0,3.25,2.1,3.3,3.25,2.0,2.8,3.2,2.2,2.95,3.15,2.11,2.85,2.85,2.2,2.95,3.25,2.15,2.2,2.2,2.2,2.65,3.1,2.29,2.8,3.2,2.29,3.3,3.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,regionalliga-north,Plauen,BraunschweigII,2011-02-19,12:30:00,3,1,2,0,1,1,1.8,1.8,3.55,1.7,3.4,3.95,2.0,3.25,3.25,1.5,3.75,5.75,1.85,3.4,3.45,1.65,3.65,4.09,1.85,3.4,3.6,1.55,3.7,5.25,3.6,3.6,3.6,2.0,3.2,3.1,2.0,3.3,3.35,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,regionalliga-north,Lubeck,Hallescher,2011-02-19,12:30:00,3,2,1,0,2,2,2.04,3.2,3.0,3.0,3.0,2.15,2.25,3.25,2.75,3.1,3.4,2.0,2.15,2.15,2.85,2.8,3.2,2.2,2.1,3.2,3.1,3.1,2.9,2.25,3.1,3.1,3.1,2.29,3.1,2.65,2.25,3.25,2.85,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,regionalliga-north,WolfsburgII,HannoverII,2011-02-19,13:00:00,1,0,0,0,1,0,1.8,3.3,3.7,1.95,3.2,3.25,1.83,3.3,3.75,2.0,3.25,3.3,1.8,3.5,3.5,1.9,3.3,3.35,1.8,3.4,3.8,1.95,3.3,3.4,3.8,3.8,3.8,1.8,3.25,3.7,1.85,3.3,3.85,2.15,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,regionalliga-north,CottbusII,TSVHavelse,2011-02-19,13:00:00,1,2,1,0,0,2,1.6,3.6,4.4,1.6,3.6,4.4,1.62,3.4,5.0,1.67,3.4,4.5,5.0,5.0,5.0,1.65,3.6,4.15,1.65,3.6,4.4,1.67,3.6,4.25,4.4,4.4,4.4,1.65,3.3,4.4,1.65,3.4,4.9,1.75,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,regionalliga-north,Oberneuland,Magdeburg,2011-02-20,12:30:00,0,0,0,0,0,0,2.45,2.45,2.45,2.6,3.2,2.29,2.6,3.0,2.5,2.7,3.2,2.29,2.5,2.5,2.4,2.6,3.2,2.29,2.5,2.5,2.5,2.6,3.2,2.4,2.5,2.5,2.5,2.45,3.1,2.45,2.6,3.1,2.5,2.75,3.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,regionalliga-north,Meuselwitz,Chemnitzer,2011-02-20,12:30:00,0,4,0,1,0,3,3.8,3.8,1.75,4.3,3.4,1.65,4.33,3.4,1.7,4.59,3.6,1.62,4.0,3.5,1.7,4.59,3.55,1.6,4.0,3.45,1.75,5.25,3.6,1.55,1.75,1.75,1.75,4.0,3.35,1.7,1.75,1.75,1.75,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,regionalliga-north,TSVHavelse,WolfsburgII,2011-02-23,14:00:00,1,1,0,0,1,1,4.3,3.4,1.65,3.85,3.5,1.7,4.0,3.5,1.75,3.75,3.4,1.8,4.7,3.5,1.6,4.5,3.4,1.65,4.59,3.75,1.6,4.0,3.5,1.75,1.6,1.6,1.6,4.0,3.3,1.7,1.6,1.6,1.6,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,regionalliga-north,Hallescher,HerthaBerlinII,2011-02-23,14:00:00,1,1,0,1,1,0,1.75,3.35,3.8,1.75,3.35,3.8,2.0,3.3,3.25,1.85,3.4,3.6,3.25,3.25,3.25,1.75,3.4,3.85,1.85,3.4,3.6,1.75,3.5,4.0,3.6,3.6,3.6,1.7,3.3,4.0,1.75,3.4,4.25,1.8,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,regionalliga-north,Chemnitzer,Plauen,2011-02-23,17:30:00,2,1,1,0,1,1,1.4,1.4,6.0,1.35,4.0,7.0,1.33,4.0,9.0,1.4,3.75,7.5,9.0,9.0,9.0,1.35,4.0,7.5,1.35,4.5,6.75,1.3,4.8,7.7,6.75,6.75,6.75,1.45,3.8,5.4,6.75,6.75,6.75,1.4,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,regionalliga-north,Turkiyemspor,RBLeipzig,2011-02-23,18:00:00,0,3,0,0,0,3,7.0,4.5,1.3,7.0,4.5,1.3,7.5,5.0,1.29,7.5,5.0,1.29,8.05,5.0,1.25,8.05,5.0,1.25,8.5,5.15,1.25,8.5,5.15,1.25,8.0,4.2,1.3,8.0,4.2,1.3,7.5,5.0,1.3,7.5,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,regionalliga-north,BraunschweigII,Wilhelmshaven,2011-02-23,18:00:00,0,0,0,0,0,0,2.2,3.2,2.75,2.25,3.15,2.7,2.29,3.25,2.7,2.4,3.3,2.5,2.7,3.25,3.25,2.25,3.3,2.65,2.25,3.25,2.8,2.15,3.3,2.9,2.8,2.8,2.8,2.29,3.1,2.6,2.25,3.3,3.3,2.29,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,regionalliga-north,HannoverII,Plauen,2011-02-26,12:30:00,3,2,1,0,2,2,2.0,3.2,3.1,2.0,3.2,3.1,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.2,3.2,2.0,3.2,3.2,2.04,3.2,3.2,2.04,3.2,3.2,2.1,3.1,3.0,2.1,3.1,3.0,2.0,3.3,3.35,2.0,3.3,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,regionalliga-north,Chemnitzer,Hallescher,2011-02-26,12:30:00,0,0,0,0,0,0,1.65,3.4,4.3,1.55,3.5,5.0,1.67,3.4,4.5,1.55,3.6,5.25,4.5,4.5,4.5,1.65,3.5,4.3,1.75,3.45,4.0,1.53,3.7,5.5,4.0,4.0,4.0,1.65,3.3,4.4,4.0,4.0,4.0,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,regionalliga-north,TSVHavelse,Meuselwitz,2011-02-27,12:30:00,3,1,2,0,1,1,2.35,3.2,2.54,2.35,3.2,2.54,2.38,3.2,2.63,2.38,3.2,2.63,2.4,3.2,2.5,2.4,3.2,2.5,2.35,3.25,2.65,2.35,3.25,2.65,2.29,3.1,2.6,2.29,3.1,2.6,2.45,3.2,2.6,2.45,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,regionalliga-north,Magdeburg,RBLeipzig,2011-02-27,12:30:00,2,1,1,1,1,0,4.0,4.0,1.7,4.3,3.4,1.65,4.2,3.4,1.73,5.25,3.6,1.57,1.73,1.73,1.73,4.7,3.5,1.6,4.4,3.4,1.7,4.59,3.5,1.65,1.7,1.7,1.7,4.0,3.3,1.7,4.4,3.45,1.7,4.84,3.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,regionalliga-north,Wilhelmshaven,Lubeck,2011-02-27,13:00:00,0,2,0,1,0,1,3.7,3.25,1.8,3.4,3.2,1.9,4.0,3.25,1.8,3.4,3.1,2.0,1.8,1.8,1.8,3.6,3.4,1.8,3.75,3.45,1.8,3.3,3.4,1.95,1.8,1.8,1.8,3.1,3.2,2.0,4.0,3.4,1.8,3.6,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,regionalliga-north,BraunschweigII,HerthaBerlinII,2011-02-27,13:00:00,3,0,2,0,1,0,2.54,3.15,2.35,2.54,3.15,2.35,2.6,2.6,2.4,2.5,3.2,2.5,2.4,2.4,2.4,2.6,3.2,2.35,2.4,2.4,2.4,2.7,3.15,2.35,2.4,2.4,2.4,2.6,3.1,2.29,2.4,2.4,2.4,2.6,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,regionalliga-north,Meuselwitz,CottbusII,2011-03-02,14:30:00,2,0,2,0,0,0,2.2,3.25,2.7,2.0,3.2,3.1,2.0,3.25,3.25,1.85,3.3,3.6,3.25,3.25,3.25,2.15,3.3,2.8,2.2,3.35,2.8,2.15,3.3,2.9,2.1,2.1,3.0,2.29,3.1,2.65,2.29,3.2,2.8,2.04,3.35,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,regionalliga-north,RBLeipzig,BraunschweigII,2011-03-02,18:00:00,4,0,2,0,2,0,1.4,3.8,6.5,1.35,4.0,7.0,1.44,4.0,6.5,1.4,3.75,7.0,6.5,6.5,6.5,1.4,4.0,6.25,1.35,4.75,6.25,1.4,4.09,6.5,6.25,6.25,6.25,1.33,4.0,7.5,1.35,4.59,7.0,1.4,3.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,regionalliga-north,Plauen,HolsteinKiel,2011-03-04,18:00:00,2,0,0,0,2,0,2.6,3.2,2.29,2.6,3.2,2.29,2.7,2.7,2.29,2.88,3.2,2.2,2.29,2.29,2.29,2.65,3.2,2.29,2.29,2.29,2.29,2.75,3.3,2.25,2.29,2.29,2.29,2.65,3.1,2.29,2.29,2.29,2.29,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,regionalliga-north,Oberneuland,Wilhelmshaven,2011-03-04,18:00:00,1,2,0,0,1,2,2.29,3.2,2.6,2.29,3.2,2.6,2.29,3.2,2.7,2.29,3.2,2.7,2.35,3.2,2.54,2.35,3.2,2.54,2.29,3.3,2.7,2.29,3.3,2.7,2.29,3.1,2.65,2.29,3.1,2.65,2.4,3.15,2.7,2.4,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,regionalliga-north,WolfsburgII,Magdeburg,2011-03-05,12:00:00,0,0,0,0,0,0,1.7,3.2,4.3,1.7,3.2,4.3,1.67,1.67,4.5,1.7,3.4,4.33,4.5,4.5,4.5,1.7,3.4,4.15,1.7,3.4,4.4,1.75,3.3,4.25,4.4,4.4,4.4,1.75,3.3,3.9,1.7,1.7,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
