,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
10,germany,regionalliga-bayern,Munich1860II,Frohnlach,2012-07-24,17:40:00,0,2,0,0,0,2,1.45,3.85,5.5,1.5,3.65,5.2,1.5,4.0,5.5,1.53,4.33,5.25,5.5,5.5,5.5,1.48,4.0,5.35,1.42,4.0,6.5,1.5,3.8,5.5,6.5,6.5,6.5,1.5,3.7,5.0,1.45,4.0,6.25,1.6,3.6,5.2,1.02,1.02,1.02,1.53,4.23,6.7,6.5,6.5,6.5,1.53,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,regionalliga-bayern,WurzburgerKickers,FurthII,2012-07-25,17:30:00,2,2,0,0,2,2,3.3,3.15,1.95,2.8,3.1,2.2,3.4,3.4,1.91,2.6,3.25,2.7,3.75,3.3,1.84,3.25,3.15,2.04,3.5,3.5,1.85,2.85,3.2,2.25,1.85,1.85,1.85,3.1,3.2,2.0,3.75,3.4,1.85,3.0,3.1,2.25,1.02,1.24,1.02,1.38,3.14,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,regionalliga-bayern,Seligenporten,Aschaffenburg,2012-07-25,17:30:00,5,0,3,0,2,0,2.04,3.2,3.0,2.04,3.2,3.0,2.4,3.2,2.6,2.1,3.6,3.2,2.6,2.6,2.6,2.04,3.3,3.1,2.5,3.25,2.5,2.1,3.3,3.0,2.29,3.1,2.6,2.2,3.0,2.9,2.04,2.04,3.25,2.1,3.3,3.1,1.02,1.02,1.02,2.14,3.76,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,regionalliga-bayern,Rain/Lech,Illertissen,2012-07-25,17:30:00,2,3,1,0,1,3,2.35,3.2,2.54,2.35,3.2,2.54,2.4,3.2,2.6,2.2,3.3,3.3,2.6,2.6,2.6,2.5,3.15,2.5,2.4,3.3,3.3,2.45,3.25,2.54,3.3,3.3,3.3,2.5,3.1,2.4,2.5,2.5,2.65,2.45,3.1,2.7,1.02,1.24,1.02,2.33,3.61,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,regionalliga-bayern,IngolstadtII,Rosenheim,2012-07-25,17:30:00,0,1,0,0,0,1,1.55,3.6,4.75,1.65,3.5,4.15,1.53,3.8,5.0,1.8,3.6,4.33,1.66,3.65,4.25,1.75,3.6,3.75,1.5,4.0,5.25,1.67,3.7,4.2,5.25,5.25,5.25,1.65,3.3,4.4,1.55,3.9,5.0,1.68,3.7,4.3,1.02,1.02,1.02,1.59,1.25,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,regionalliga-bayern,Eltersdorf,Buchbach,2012-07-25,17:30:00,1,1,0,0,1,1,2.0,3.3,3.05,2.0,3.3,3.05,2.1,3.25,3.0,1.85,3.5,4.2,3.0,3.0,3.0,2.0,3.25,3.25,2.1,3.3,3.0,1.95,3.5,3.2,3.0,3.0,3.0,2.1,3.1,3.0,3.0,3.0,3.0,2.0,3.4,3.3,1.02,1.02,1.02,2.03,3.66,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,regionalliga-bayern,BayernHof,BayernII,2012-07-25,17:30:00,0,0,0,0,0,0,3.0,3.2,2.04,3.4,3.2,1.9,2.75,3.25,2.25,3.6,3.5,2.0,2.25,2.25,2.25,2.85,3.3,2.15,2.65,3.25,2.35,3.25,3.3,2.0,2.8,3.1,2.2,3.1,3.2,2.0,3.15,3.15,2.1,3.4,3.3,2.0,1.02,1.02,1.02,3.14,3.42,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,regionalliga-bayern,AugsburgII,Ismaning,2012-07-25,17:30:00,2,3,0,1,2,2,2.25,2.25,2.65,2.35,3.25,2.5,2.5,3.2,2.5,2.38,3.25,3.0,2.5,2.5,2.5,2.29,3.25,2.65,2.5,2.5,2.5,2.29,3.3,2.7,2.5,2.5,2.5,2.4,3.1,2.5,2.29,3.3,2.75,2.4,3.2,2.7,1.02,1.02,1.02,2.5,3.28,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,regionalliga-bayern,Memmingen,NurnbergII,2012-07-25,18:00:00,1,1,1,0,0,1,2.65,3.2,2.25,3.35,3.6,1.8,2.7,3.25,2.29,4.2,3.75,1.8,2.65,3.3,2.31,3.55,3.45,1.85,2.7,3.3,2.29,3.5,3.4,1.9,2.8,3.1,2.2,3.1,3.2,2.0,2.75,3.3,2.29,3.45,3.45,1.92,1.02,1.02,1.02,4.32,3.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,regionalliga-bayern,Heimstetten,Bamberg,2012-07-25,18:00:00,0,0,0,0,0,0,2.45,3.1,2.5,2.45,3.1,2.5,2.4,3.2,2.6,3.0,3.4,2.29,2.45,3.15,2.54,2.85,3.2,2.21,2.54,3.25,3.25,2.5,3.2,2.5,3.25,3.25,3.25,2.45,3.1,2.45,2.45,2.45,2.75,2.85,3.1,2.35,1.02,1.02,1.02,2.88,3.57,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,regionalliga-bayern,Rain/Lech,Seligenporten,2012-07-28,13:00:00,3,2,2,1,1,1,2.7,3.3,2.2,2.7,3.3,2.2,2.5,2.5,2.5,2.8,3.6,2.29,2.5,2.5,2.5,2.75,3.2,2.29,2.5,2.5,2.5,2.75,3.2,2.29,2.5,2.5,2.5,2.8,3.1,2.2,2.65,3.5,3.5,2.8,3.25,2.29,1.02,1.02,1.02,2.84,3.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,regionalliga-bayern,NurnbergII,IngolstadtII,2012-07-28,13:00:00,4,2,2,1,2,1,2.1,3.2,2.9,2.0,3.25,3.1,2.25,3.5,2.6,2.15,3.4,3.0,2.6,2.6,2.6,1.91,3.45,3.35,1.95,3.3,3.4,1.95,3.3,3.4,3.4,3.4,3.4,2.0,3.2,3.1,2.15,2.15,3.0,2.1,3.35,3.1,1.02,1.02,1.02,2.19,3.38,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,regionalliga-bayern,Ismaning,BayernHof,2012-07-28,13:00:00,0,1,0,1,0,0,2.2,3.3,2.65,2.29,3.25,2.54,2.29,3.6,2.5,2.6,3.4,2.4,2.2,3.4,2.75,2.5,3.35,2.4,2.15,3.2,3.0,2.5,3.25,2.5,2.0,3.2,3.1,2.29,3.0,2.7,2.25,3.5,2.7,2.7,3.2,2.4,1.02,1.02,1.02,2.63,3.28,2.58,3.1,3.1,3.1,2.6,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,regionalliga-bayern,Illertissen,Rosenheim,2012-07-28,13:00:00,3,0,1,0,2,0,2.29,3.2,2.6,2.29,3.2,2.6,2.4,3.4,2.5,2.8,3.25,2.5,2.5,2.5,2.5,2.36,3.3,2.6,2.29,3.2,2.75,2.5,3.25,2.5,2.75,2.75,2.75,2.29,3.1,2.6,2.35,3.3,2.7,2.5,3.2,2.6,1.02,1.02,1.02,2.27,3.23,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,regionalliga-bayern,Heimstetten,BayernII,2012-07-28,13:00:00,1,1,1,1,0,0,3.25,3.2,1.95,3.85,3.3,1.75,1.95,1.95,1.95,3.2,3.6,1.91,,,,,,,3.6,3.25,1.9,4.25,3.5,1.7,2.6,2.6,2.29,3.0,3.1,2.1,3.55,3.3,1.95,4.25,3.4,1.75,1.02,1.02,1.02,3.52,3.23,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,regionalliga-bayern,FurthII,AugsburgII,2012-07-28,13:00:00,1,0,1,0,0,0,1.7,3.4,4.0,1.7,3.4,4.0,1.62,3.8,4.33,1.91,3.6,3.8,4.33,4.33,4.33,1.65,3.8,4.09,1.7,3.6,4.09,1.78,3.3,4.09,4.09,4.09,4.09,1.75,3.3,3.9,1.65,3.8,4.3,1.9,3.3,3.8,1.02,1.02,1.02,1.83,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,regionalliga-bayern,Frohnlach,Eltersdorf,2012-07-28,13:00:00,1,0,1,0,0,0,2.15,3.2,2.8,2.15,3.2,2.8,2.25,3.5,2.6,2.45,3.4,2.54,2.6,2.6,2.6,2.1,3.35,2.95,2.15,3.25,2.95,2.29,3.2,2.75,2.95,2.95,2.95,2.0,3.2,3.1,2.2,3.4,2.85,2.4,3.2,2.7,1.02,1.02,1.02,2.24,3.42,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,regionalliga-bayern,Bamberg,Munich1860II,2012-07-28,13:00:00,5,3,4,1,1,2,2.45,3.2,2.4,2.45,3.2,2.4,2.4,2.4,2.4,2.63,3.6,2.45,2.5,3.25,2.4,2.75,3.35,2.2,2.75,3.2,2.29,2.7,3.25,2.29,2.2,2.2,2.8,2.4,3.1,2.5,2.54,3.55,2.35,2.65,3.25,2.4,1.02,1.02,1.02,2.82,3.33,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,regionalliga-bayern,Aschaffenburg,WurzburgerKickers,2012-07-28,13:00:00,0,3,0,1,0,2,1.75,3.4,3.75,1.75,3.4,3.75,1.8,3.6,3.6,2.6,3.25,2.5,3.6,3.6,3.6,2.35,3.1,2.75,1.8,3.4,3.8,2.4,3.2,2.65,1.75,3.3,3.9,2.2,3.0,2.9,1.78,3.55,3.9,2.5,3.1,2.65,1.02,1.02,1.02,2.62,3.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,regionalliga-bayern,Buchbach,Memmingen,2012-07-28,16:00:00,2,1,0,0,2,1,2.54,3.3,2.29,2.54,3.3,2.29,2.4,3.6,2.4,2.7,3.6,2.4,2.6,3.05,2.45,2.85,3.1,2.25,2.45,2.45,2.45,2.65,3.2,2.4,2.45,2.45,2.45,2.6,3.1,2.29,2.65,3.3,2.4,2.6,3.05,2.6,1.02,1.02,1.02,2.71,3.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,regionalliga-bayern,WurzburgerKickers,Rain/Lech,2012-08-03,17:30:00,3,2,0,0,3,2,1.8,3.1,3.9,1.8,3.1,3.9,1.8,3.4,3.8,1.85,3.5,4.2,3.8,3.8,3.8,1.88,3.35,3.55,3.8,3.4,3.6,1.85,3.2,3.9,3.6,3.6,3.6,1.9,3.2,3.4,1.85,3.4,3.8,1.85,3.3,3.85,1.02,1.02,1.02,1.83,3.33,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,regionalliga-bayern,Seligenporten,Illertissen,2012-08-03,17:30:00,1,4,0,1,1,3,2.35,3.1,2.6,2.35,3.1,2.6,2.29,3.3,2.63,2.29,3.25,3.1,2.45,3.2,2.5,2.34,3.15,2.65,2.4,3.3,2.54,2.25,3.25,2.8,2.54,2.54,2.54,2.29,3.1,2.6,2.35,3.3,2.7,2.29,3.2,2.8,1.01,1.01,1.01,2.33,3.52,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,regionalliga-bayern,BayernHof,FurthII,2012-08-03,17:30:00,1,1,0,0,1,1,2.2,3.2,2.75,2.2,3.2,2.75,2.63,3.25,2.38,2.2,3.4,3.2,2.38,2.38,2.38,2.21,3.3,2.8,2.6,3.25,2.4,2.2,3.3,2.85,2.4,2.4,2.4,2.4,3.1,2.5,2.35,3.25,2.75,2.15,3.3,2.95,1.02,1.02,1.02,1.31,3.42,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,regionalliga-bayern,Rosenheim,NurnbergII,2012-08-03,18:00:00,2,0,0,0,2,0,3.35,3.4,1.85,3.35,3.4,1.85,2.9,3.4,2.1,4.2,3.75,1.8,3.45,3.5,1.86,3.75,3.55,1.78,3.1,3.3,2.04,3.8,3.3,1.83,2.04,2.04,2.04,3.1,3.2,2.0,3.4,3.4,1.92,3.7,3.5,1.8,1.01,1.01,1.01,3.94,3.66,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
