,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
10,germany,regionalliga-nordost,Rathenow,HerthaBerlinII,2012-08-25,12:30:00,2,1,0,1,2,0,2.6,3.1,2.35,2.9,3.35,2.04,2.75,3.3,2.5,3.25,3.5,2.1,2.5,2.5,2.5,2.6,3.15,2.34,2.54,3.2,2.45,2.85,3.3,2.2,2.45,2.45,2.45,2.6,3.1,2.29,2.45,2.45,2.45,2.9,3.25,2.25,1.01,1.01,1.01,2.65,3.28,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,regionalliga-nordost,UnionBerlinII,CottbusII,2012-08-26,12:30:00,2,2,0,0,2,2,2.1,3.1,3.0,1.95,3.25,3.2,2.2,2.2,3.25,2.04,3.3,3.6,3.25,3.25,3.25,2.18,3.15,2.85,3.25,3.25,3.25,2.04,3.2,3.25,3.25,3.25,3.25,2.2,3.1,2.8,2.2,2.2,3.0,2.04,3.25,3.35,1.02,1.02,1.02,2.06,3.23,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,regionalliga-nordost,Neustrelitz,RBLeipzig,2012-08-26,12:30:00,1,2,1,1,0,1,4.84,3.5,1.55,4.84,3.5,1.55,4.75,3.6,1.73,5.5,3.75,1.62,1.73,1.73,1.73,4.8,3.65,1.55,5.75,3.7,1.5,5.75,3.8,1.48,1.5,1.5,1.5,4.5,3.5,1.6,1.5,3.75,1.6,5.0,4.09,1.5,1.02,1.02,1.02,5.94,3.66,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,regionalliga-nordost,LokomotiveLeipzig,TorgelowerGreif,2012-08-26,12:30:00,3,1,1,1,2,0,1.85,1.85,3.5,1.75,3.3,3.8,3.5,3.5,3.5,1.91,3.4,4.0,1.83,3.3,3.6,1.72,3.45,3.9,1.9,3.25,3.6,1.83,3.3,3.8,3.6,3.6,3.6,1.9,3.2,3.4,1.9,1.9,3.75,1.85,3.3,3.9,1.02,1.02,1.02,1.83,3.38,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,regionalliga-nordost,Halberstadt,Plauen,2012-08-26,12:30:00,2,0,1,0,1,0,2.4,3.1,2.54,2.4,3.1,2.54,2.5,3.3,2.75,2.8,3.4,2.4,2.75,2.75,2.75,2.38,3.15,2.54,2.25,2.25,2.8,2.6,3.25,2.4,2.8,2.8,2.8,2.4,3.1,2.5,2.45,2.45,2.65,2.54,3.25,2.54,1.02,1.02,1.02,2.62,3.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,regionalliga-nordost,Plauen,Auerbach,2012-08-31,18:00:00,2,3,1,1,1,2,1.95,3.2,3.25,1.9,3.25,3.35,2.0,3.4,3.75,2.38,3.25,3.0,3.75,3.75,3.75,1.9,3.3,3.35,3.75,3.3,3.4,1.95,3.2,3.5,3.4,3.4,3.4,1.9,3.2,3.4,1.92,3.3,3.65,2.25,3.35,2.7,1.02,1.02,1.02,2.08,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,regionalliga-nordost,TorgelowerGreif,Rathenow,2012-09-01,12:30:00,1,1,0,0,1,1,2.2,3.2,2.75,2.6,3.1,2.35,2.29,2.29,3.0,3.0,3.4,2.29,2.27,3.25,2.6,2.45,3.2,2.4,2.25,3.25,2.8,2.8,3.1,2.29,2.8,2.8,2.8,2.4,3.1,2.5,2.54,3.25,2.5,2.9,3.1,2.29,1.02,1.24,1.02,2.82,3.23,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,regionalliga-nordost,Jena,BerlinerAK07,2012-09-01,12:30:00,2,2,2,0,0,2,2.1,3.1,3.0,2.29,3.2,2.6,2.25,3.25,3.25,2.25,3.25,3.2,2.12,3.15,2.95,2.37,3.1,2.6,2.1,3.1,3.2,2.04,3.3,3.1,3.2,3.2,3.2,2.4,3.1,2.5,2.45,2.45,2.7,2.29,3.15,2.8,1.02,1.24,1.02,2.37,3.09,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,regionalliga-nordost,LokomotiveLeipzig,RBLeipzig,2012-09-02,13:00:00,1,3,0,1,1,2,7.0,4.0,1.35,8.0,4.2,1.3,9.0,4.5,1.36,9.0,5.0,1.33,9.25,4.2,1.29,8.4,4.45,1.28,5.75,4.0,1.45,7.75,4.4,1.33,8.0,4.2,1.3,8.0,4.2,1.3,9.0,4.3,1.32,7.5,4.25,1.37,1.01,1.01,1.01,6.32,4.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,regionalliga-nordost,CottbusII,Neustrelitz,2012-09-02,12:30:00,1,1,1,0,0,1,2.2,3.15,2.8,2.2,3.15,2.8,2.29,2.29,3.0,2.45,3.4,2.75,3.0,3.0,3.0,2.18,3.2,2.8,2.2,2.2,2.9,2.35,3.2,2.7,2.9,2.9,2.9,2.2,3.1,2.8,2.25,2.25,2.9,2.4,3.25,2.7,1.01,1.24,1.01,2.37,3.18,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,regionalliga-nordost,HerthaBerlinII,Halberstadt,2012-09-02,12:40:00,1,1,0,0,1,1,1.85,3.2,3.6,1.95,3.3,3.15,1.91,3.3,4.2,2.29,3.25,3.1,1.85,1.85,3.45,2.19,3.35,2.65,1.9,3.2,3.7,2.1,3.2,3.1,1.9,3.2,3.4,1.8,3.3,3.6,1.92,3.4,3.5,2.15,3.1,3.25,1.02,1.24,1.02,2.18,3.28,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,regionalliga-nordost,Zwickau,UnionBerlinII,2012-09-02,12:30:00,4,0,2,0,2,0,1.85,3.3,3.5,1.8,3.3,3.65,1.83,3.6,4.2,1.95,3.6,3.6,4.2,4.2,4.2,1.78,3.4,3.7,4.2,4.2,4.2,1.85,3.4,3.6,1.85,1.85,3.5,1.9,3.2,3.4,1.85,3.4,3.8,2.0,3.3,3.4,1.01,1.24,1.01,1.78,3.66,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,regionalliga-nordost,Magdeburg,Meuselwitz,2012-09-02,12:30:00,3,0,1,0,2,0,1.9,1.9,3.5,2.29,3.1,2.65,1.91,3.3,4.2,2.5,3.1,2.9,1.85,3.3,3.55,2.37,3.25,2.5,1.9,3.2,3.7,2.29,3.0,2.9,3.7,3.7,3.7,1.9,3.2,3.4,1.9,3.25,3.75,2.4,3.15,2.75,1.01,1.24,1.01,2.42,3.18,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,regionalliga-nordost,UnionBerlinII,Jena,2012-09-14,18:00:00,0,1,0,1,0,0,2.54,3.2,2.35,2.85,3.3,2.1,2.63,3.25,2.38,4.0,3.6,1.85,2.38,2.38,2.38,2.7,3.25,2.22,2.7,2.7,2.29,2.9,3.3,2.15,2.29,2.29,2.29,2.6,3.1,2.29,2.29,3.35,2.2,2.8,3.3,2.25,1.01,1.01,1.01,2.73,3.38,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,regionalliga-nordost,Auerbach,HerthaBerlinII,2012-09-14,18:00:00,1,0,0,0,1,0,2.29,3.2,2.6,1.95,3.3,3.15,2.25,3.3,2.75,2.0,3.75,3.3,2.27,3.2,2.65,2.08,3.45,2.8,2.65,3.25,2.95,2.15,3.3,2.9,2.95,2.95,2.95,2.2,3.1,2.8,2.29,2.29,2.8,2.35,3.2,2.75,1.01,1.01,1.01,2.05,3.28,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,regionalliga-nordost,Rathenow,RBLeipzig,2012-09-15,12:30:00,2,4,2,2,0,2,6.0,4.0,1.4,6.5,4.2,1.35,5.0,4.0,1.5,8.5,4.75,1.36,1.5,1.5,1.5,6.35,3.85,1.41,5.75,4.0,1.45,6.25,4.09,1.42,1.45,1.45,1.45,5.0,3.7,1.5,5.55,3.8,1.4,7.5,4.09,1.38,1.02,1.02,1.02,8.22,4.52,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,regionalliga-nordost,BerlinerAK07,Magdeburg,2012-09-15,12:30:00,1,1,1,1,0,0,1.8,3.3,3.65,1.8,3.3,3.65,2.29,3.3,2.7,1.83,3.5,4.2,1.98,1.98,3.15,1.83,3.3,3.6,2.25,3.2,2.85,1.95,3.2,3.5,2.29,3.1,2.6,2.0,3.2,3.1,2.0,2.0,3.25,1.85,3.3,3.85,1.02,1.02,1.02,1.92,3.38,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,regionalliga-nordost,Neustrelitz,Zwickau,2012-09-16,12:30:00,0,0,0,0,0,0,2.5,3.1,2.45,2.5,3.1,2.45,2.2,3.25,2.88,2.5,3.4,2.7,2.88,2.88,2.88,2.5,3.15,2.4,2.88,2.88,2.88,2.5,3.25,2.5,2.1,2.1,3.0,2.4,3.1,2.5,2.5,3.1,2.6,2.6,3.2,2.5,1.01,1.01,1.01,2.42,3.04,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,regionalliga-nordost,Meuselwitz,Plauen,2012-09-16,12:30:00,1,0,0,0,1,0,2.45,3.15,2.45,2.45,3.15,2.45,2.38,2.38,2.6,2.5,3.3,2.75,2.6,2.6,2.6,2.31,3.2,2.6,2.6,2.6,2.6,2.45,3.3,2.5,2.6,2.6,2.6,2.45,3.1,2.45,2.6,3.15,2.65,2.4,3.2,2.7,1.01,1.01,1.01,2.41,3.28,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,regionalliga-nordost,LokomotiveLeipzig,CottbusII,2012-09-16,12:30:00,0,1,0,0,0,1,2.15,3.2,2.8,2.15,3.2,2.8,2.0,3.3,3.25,2.15,3.4,3.3,3.25,3.25,3.25,2.13,3.25,2.85,3.25,3.25,3.25,2.04,3.3,3.1,3.25,3.25,3.25,2.1,3.1,3.0,2.1,2.1,3.1,2.2,3.2,3.0,1.01,1.01,1.01,2.24,2.6,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,regionalliga-nordost,Halberstadt,TorgelowerGreif,2012-09-16,12:30:00,1,0,1,0,0,0,1.6,3.6,4.4,1.5,3.8,5.0,1.91,3.3,3.5,1.53,4.0,6.0,3.5,3.5,3.5,1.59,3.55,4.7,1.75,3.3,4.25,1.53,3.6,5.5,1.85,3.2,3.5,1.65,3.4,4.2,1.6,3.55,5.0,1.55,3.8,5.25,1.02,1.02,1.02,1.61,3.33,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
