,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
10,germany,oberliga-bremen,Burg,TurksporBremen,2013-04-13,14:00:00,2,0,1,0,1,0,,,,,,,2.4,2.4,2.15,2.25,4.0,2.29,2.45,2.45,2.2,2.29,4.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,oberliga-bremen,WerderBremenIII,Union60Bremen,2013-04-13,14:00:00,8,0,4,0,4,0,,,,,,,1.35,5.3,5.0,1.35,5.3,5.0,1.36,5.5,5.0,1.36,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,oberliga-bremen,Bremer,Schwachhausen,2013-04-13,14:00:00,6,1,2,1,4,0,,,,,,,1.3,5.5,5.5,1.3,5.5,5.5,1.33,5.5,5.5,1.33,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,oberliga-bremen,Osterholz-Tenever,Lehe-Spaden,2013-04-13,14:00:00,0,2,0,2,0,0,,,,,,,1.7,4.5,3.1,1.7,4.5,3.1,1.73,4.5,3.2,1.73,4.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,oberliga-bremen,OSCBremerhaven,Habenhauser,2013-04-14,14:00:00,3,6,0,1,3,5,,,,,,,1.95,4.0,2.7,1.95,4.0,2.7,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,oberliga-bremen,Schwachhausen,TurksporBremen,2013-04-17,18:00:00,1,1,0,0,1,1,,,,,,,,,,,,,1.17,7.5,8.0,1.17,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,oberliga-bremen,TurksporBremen,Bremer,2013-04-30,18:00:00,0,1,0,1,0,0,,,,,,,,,,,,,13.0,8.0,1.1,13.0,8.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,oberliga-bremen,VatanBremen,Aumund-Vegesack,2013-04-30,18:00:00,2,3,0,2,2,1,,,,,,,,,,,,,3.25,4.0,1.8,3.25,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,oberliga-bremen,Blumenthaler,Aumund-Vegesack,2013-05-11,14:00:00,0,3,0,1,0,2,,,,,,,,,,,,,4.0,5.0,1.5,4.0,5.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,oberliga-bremen,Burg,SpartaBremerhaven,2013-05-11,14:00:00,0,3,0,2,0,1,,,,,,,,,,,,,5.0,6.0,1.33,5.0,6.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,oberliga-bremen,Osterholz-Tenever,Union60Bremen,2013-05-11,14:00:00,4,7,0,4,4,3,,,,,,,,,,,,,2.7,2.7,1.91,2.4,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,oberliga-bremen,OSCBremerhaven,VatanBremen,2013-05-11,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.6,2.6,2.1,2.4,4.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,oberliga-bremen,Lehe-Spaden,TurksporBremen,2013-05-12,14:00:00,4,4,2,1,2,3,,,,,,,,,,,,,2.7,2.7,1.91,2.4,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,oberliga-bremen,Lehe-Spaden,Blumenthaler,2013-05-21,18:00:00,2,8,2,4,0,4,,,,,,,,,,,,,9.0,7.0,1.17,9.0,7.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,oberliga-bremen,Norderstedt,Lupo-MartiniWolfsburg,2013-06-01,13:00:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,2.9,3.4,2.1,2.9,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,oberliga-bremen,Lupo-MartiniWolfsburg,Eichede,2013-06-04,18:30:00,1,1,0,0,1,1,2.45,3.4,2.45,2.45,3.4,2.45,2.35,3.55,2.35,2.35,3.55,2.35,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,oberliga-bremen,Norderstedt,Brinkumer,2013-06-04,18:30:00,4,0,2,0,2,0,1.75,3.7,3.75,1.5,4.0,5.25,1.75,3.65,3.5,1.55,3.8,4.5,2.0,3.6,3.0,1.67,3.75,4.0,1.8,1.8,3.5,1.7,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,oberliga-bremen,Lupo-MartiniWolfsburg,Brinkumer,2013-06-08,15:00:00,4,0,2,0,2,0,1.4,4.0,6.75,1.3,4.59,8.0,1.4,3.75,6.5,1.3,4.4,7.5,6.5,6.5,6.5,1.36,4.4,6.5,6.75,6.75,6.75,1.38,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,oberliga-bremen,Eichede,Norderstedt,2013-06-08,15:00:00,2,0,2,0,0,0,1.9,3.1,3.8,1.91,3.1,3.8,1.85,3.1,3.75,1.85,3.1,3.75,1.91,3.3,3.5,1.91,3.3,3.5,1.9,3.35,3.65,1.75,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,oberliga-bremen,Aumund-Vegesack,Blumenthaler,2013-08-31,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.5,5.5,3.75,1.5,5.5,3.75,1.5,5.5,3.8,1.5,5.5,3.8,1.5,5.5,3.8,1.5,5.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,oberliga-bremen,Burg,Union60Bremen,2013-08-31,14:30:00,4,2,1,1,3,1,,,,,,,,,,,,,3.75,5.5,1.5,5.0,6.0,1.33,3.75,5.5,1.5,3.75,5.5,1.5,3.8,5.5,1.5,3.8,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,oberliga-bremen,VatanBremen,Bremer,2013-08-31,14:00:00,0,5,0,2,0,3,,,,,,,,,,,,,8.0,6.5,1.2,8.0,6.5,1.2,8.0,6.5,1.2,8.0,6.5,1.2,7.5,6.0,1.22,7.5,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,oberliga-bremen,SpartaBremerhaven,Grohn,2013-08-31,14:30:00,6,0,3,0,3,0,,,,,,,,,,,,,1.29,6.0,6.0,1.29,6.0,6.0,1.28,6.0,6.0,1.28,6.0,6.0,1.25,6.5,6.5,1.25,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,germany,oberliga-bremen,OSCBremerhaven,Schwachhausen,2013-09-01,14:00:00,2,3,1,2,1,1,,,,,,,1.5,5.0,3.75,1.5,5.0,3.75,1.53,5.0,3.75,1.53,5.0,3.75,1.52,5.25,3.75,1.52,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,germany,oberliga-bremen,Habenhauser,VfLBremen,2013-09-01,14:00:00,3,1,1,1,2,0,,,,,,,1.5,5.3,3.6,1.5,5.3,3.6,1.5,5.5,3.75,1.44,6.0,3.75,1.5,5.5,3.75,1.5,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,germany,oberliga-bremen,TurksporBremen,Brinkumer,2013-09-01,14:30:00,0,4,0,2,0,2,,,,,,,3.0,4.4,1.75,3.0,4.4,1.75,3.0,4.5,1.8,3.6,5.0,1.57,3.0,4.5,1.8,3.0,4.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,germany,oberliga-bremen,Osterholz-Tenever,Burg,2013-09-07,14:00:00,1,1,0,1,1,0,,,,,,,2.2,4.1,2.3,2.2,4.1,2.3,2.25,4.2,2.3,2.25,4.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,germany,oberliga-bremen,VfLBremen,SpartaBremerhaven,2013-09-07,14:00:00,0,5,0,2,0,3,,,,,,,6.85,6.5,1.2,6.85,6.5,1.2,7.0,6.5,1.22,7.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,germany,oberliga-bremen,Blumenthaler,VatanBremen,2013-09-07,14:00:00,9,2,5,1,4,1,,,,,,,1.4,5.15,4.45,1.4,5.15,4.45,1.4,5.5,4.5,1.4,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,germany,oberliga-bremen,Bremer,Habenhauser,2013-09-08,15:00:00,3,2,1,0,2,2,,,,,,,1.4,5.0,4.55,1.4,5.0,4.55,1.44,5.0,4.5,1.44,5.0,4.5,1.45,5.0,4.5,1.45,5.0,4.5,,,,,,,1.44,5.05,4.58,1.44,5.05,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,germany,oberliga-bremen,Grohn,TurksporBremen,2013-09-08,14:00:00,5,3,1,3,4,0,,,,,,,1.8,4.5,2.8,1.8,4.5,2.8,1.83,4.5,2.88,1.83,4.5,2.88,1.82,4.75,2.85,1.82,4.75,2.85,1.83,4.5,2.88,1.83,4.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,germany,oberliga-bremen,Union60Bremen,Aumund-Vegesack,2013-09-08,14:00:00,1,4,1,2,0,2,,,,,,,4.75,5.5,1.35,4.75,5.5,1.35,5.0,5.5,1.36,5.0,5.5,1.36,5.0,5.75,1.35,5.0,5.75,1.35,5.0,5.5,1.36,5.0,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,germany,oberliga-bremen,Brinkumer,OSCBremerhaven,2013-09-08,13:00:00,2,0,1,0,1,0,,,,,,,2.05,4.2,2.45,2.05,4.2,2.45,2.1,4.2,2.5,2.1,4.2,2.5,2.15,4.0,2.5,2.15,4.0,2.5,2.1,4.2,2.5,2.1,4.2,2.5,2.12,4.15,2.51,2.12,4.15,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,germany,oberliga-bremen,VatanBremen,Union60Bremen,2013-09-14,14:00:00,3,1,1,1,2,0,,,,,,,2.85,4.2,1.85,3.6,4.75,1.55,2.88,4.2,1.91,3.6,4.75,1.6,3.3,4.5,1.7,3.3,4.5,1.7,3.6,4.5,1.6,3.6,4.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,germany,oberliga-bremen,OSCBremerhaven,Grohn,2013-09-14,14:00:00,2,1,2,1,0,0,,,,,,,1.85,4.2,2.85,1.7,4.3,3.2,1.91,4.2,2.88,1.73,4.33,3.25,1.75,4.25,3.25,1.75,4.25,3.25,1.7,4.33,3.25,1.7,4.33,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
