,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,germany,2-bundesliga,Ingolstadt,ArminiaBielefeld,2011-02-06,12:30:00,1,0,1,0,0,0,1.7,3.4,4.8,1.65,3.65,4.7,1.67,3.5,4.5,1.73,3.6,4.75,1.68,3.5,5.0,1.65,3.6,4.9,1.7,3.5,4.4,1.72,3.5,4.3,1.8,3.4,4.0,1.7,3.5,4.4,4.0,4.0,4.0,1.67,3.3,4.5,1.68,3.88,5.65,1.82,3.85,4.76,1.65,3.65,5.0,1.7,3.55,4.75,5.0,5.0,5.0,1.65,3.5,5.0,1.02,1.02,1.02,1.78,3.76,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,2-bundesliga,Duisburg,Aue,2011-02-06,12:30:00,3,1,1,0,2,1,1.65,3.5,5.0,1.6,3.65,5.2,1.62,3.5,5.0,1.62,3.8,5.5,1.63,3.6,3.6,1.6,3.75,5.25,3.6,3.6,3.6,1.6,3.6,5.0,1.55,3.7,5.4,1.6,3.6,5.0,5.4,5.4,5.4,1.62,3.5,4.5,1.68,3.9,5.58,1.66,4.07,5.83,1.55,3.8,5.9,1.55,3.8,6.0,5.9,5.9,5.9,1.65,3.6,4.8,1.02,1.02,1.02,1.65,4.04,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,2-bundesliga,Bochum,Oberhausen,2011-02-06,12:30:00,2,1,1,1,1,0,1.4,4.2,7.2,1.4,4.2,7.2,1.4,4.0,4.0,1.44,4.33,7.0,1.45,3.8,7.75,1.35,4.59,8.0,1.35,4.59,4.59,1.4,4.09,7.0,4.59,4.59,4.59,1.35,4.5,7.3,4.59,4.59,4.59,1.4,4.0,6.5,1.46,4.51,8.22,1.48,4.67,7.8,8.22,8.22,8.22,1.38,4.34,8.0,8.22,8.22,8.22,1.44,4.0,7.0,1.02,1.02,1.02,1.45,4.8,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,2-bundesliga,Munich1860,Dusseldorf,2011-02-07,19:15:00,1,1,1,0,0,1,2.04,3.2,3.45,2.1,3.3,3.2,2.0,3.2,3.4,2.29,3.25,3.1,2.04,3.2,3.55,2.2,3.3,3.2,2.1,3.3,3.1,2.2,3.25,2.95,3.1,3.1,3.1,2.2,3.2,3.0,3.1,3.1,3.1,2.0,3.2,3.2,2.1,3.4,3.9,2.31,3.45,3.35,2.15,2.15,3.25,2.2,3.3,3.15,2.1,3.1,3.4,2.15,3.2,3.2,2.06,3.09,2.95,2.29,3.33,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,2-bundesliga,UnionBerlin,VfLOsnabruck,2011-02-11,17:00:00,3,3,0,1,3,2,1.85,3.4,3.85,1.65,3.55,4.84,1.73,3.4,4.33,1.67,3.75,5.0,1.85,3.3,3.9,1.65,3.7,4.84,1.85,3.4,3.75,1.65,3.5,4.75,3.75,3.75,3.75,1.75,3.4,4.3,3.75,3.75,3.75,1.73,3.2,4.33,1.83,3.7,4.72,1.72,3.95,5.36,1.72,3.5,4.75,1.62,3.7,5.25,1.73,1.73,4.33,1.65,3.5,5.0,1.01,1.01,1.01,1.72,3.85,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,2-bundesliga,Oberhausen,Paderborn,2011-02-11,17:00:00,2,0,1,0,1,0,2.45,2.45,2.65,2.65,3.25,2.45,2.7,3.2,2.38,2.9,3.25,2.4,2.6,3.15,2.5,2.75,3.2,2.45,2.45,3.3,2.54,2.65,3.2,2.45,2.54,2.54,2.54,2.5,3.2,2.54,2.54,2.54,2.54,2.6,3.2,2.38,2.88,3.3,2.64,3.09,3.39,2.47,2.9,3.35,2.29,2.8,3.3,2.35,2.7,2.7,2.5,2.6,3.1,2.6,1.01,1.01,1.01,3.0,3.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,2-bundesliga,Augsburg,Duisburg,2011-02-11,19:30:00,0,0,0,0,0,0,2.04,3.25,3.35,1.95,3.3,3.6,3.35,3.2,3.4,2.0,3.3,3.8,3.4,3.25,3.4,2.0,3.3,3.6,3.4,3.4,3.4,2.0,3.3,3.35,2.2,3.2,3.0,2.0,3.3,3.3,3.0,3.0,3.0,1.91,3.2,3.5,2.06,3.45,3.94,2.12,3.5,3.79,1.95,3.35,3.75,2.04,3.3,3.5,3.75,3.75,3.75,2.0,3.3,3.4,1.01,1.01,1.01,2.1,3.42,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,2-bundesliga,GreutherFurth,EnergieCottbus,2011-02-12,12:00:00,3,1,1,0,2,1,2.25,3.25,2.95,2.0,3.4,3.35,2.0,3.2,3.4,2.15,3.4,3.25,2.2,3.2,3.0,2.1,3.3,3.3,2.25,3.25,2.85,2.1,3.3,3.1,2.1,2.1,3.1,1.9,3.3,3.7,3.1,3.1,3.1,2.0,3.2,3.2,2.14,3.46,3.66,2.27,3.53,3.34,2.25,3.35,3.0,2.25,3.35,3.0,2.1,3.2,3.3,2.15,3.3,3.1,1.01,1.01,1.01,2.23,3.42,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,2-bundesliga,AlemanniaAachen,FSVFrankfurt,2011-02-12,12:00:00,2,1,1,0,1,1,1.9,3.35,3.75,1.7,3.55,4.5,1.91,3.3,3.6,1.7,3.6,5.0,1.95,3.3,3.55,1.78,3.45,4.3,1.85,3.4,3.75,1.72,3.7,4.0,1.85,3.4,3.8,1.9,3.3,3.7,3.8,3.8,3.8,1.83,3.2,3.75,1.94,3.65,4.16,1.73,4.18,4.94,1.85,3.45,4.05,1.72,3.6,4.55,1.91,3.4,3.6,1.75,3.75,4.0,1.01,1.01,1.01,1.71,4.14,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,2-bundesliga,KarlsruherSC,HerthaBerlin,2011-02-13,12:30:00,2,6,1,0,1,6,3.55,3.35,1.95,3.35,3.4,2.0,3.4,3.2,2.0,3.75,3.3,2.0,3.6,3.25,1.95,3.6,3.3,2.0,3.4,3.4,1.95,3.7,3.5,1.85,3.7,3.3,1.9,3.1,3.3,2.1,1.9,1.9,1.9,3.2,3.2,2.0,3.94,3.54,2.02,3.82,3.55,2.09,3.4,3.4,2.04,3.6,3.35,2.0,2.04,2.04,2.04,3.4,3.3,2.0,1.02,1.02,1.02,3.66,3.47,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,2-bundesliga,Dusseldorf,Ingolstadt,2011-02-13,12:30:00,3,1,1,0,2,1,1.65,3.6,4.8,1.65,3.6,4.8,1.67,3.6,4.5,1.75,3.5,4.75,1.78,3.4,4.15,1.75,3.5,4.48,1.6,3.65,5.0,1.72,3.5,4.33,1.65,1.65,4.59,1.7,3.5,4.4,4.59,4.59,4.59,1.73,3.2,4.33,1.79,3.76,4.91,1.83,3.85,4.66,4.91,4.91,4.91,1.75,3.5,4.55,4.91,4.91,4.91,1.73,3.6,4.2,1.02,1.02,1.02,1.8,3.76,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,2-bundesliga,ArminiaBielefeld,Bochum,2011-02-13,12:30:00,2,2,1,1,1,1,4.25,3.5,1.75,4.9,3.7,1.6,4.33,3.4,1.73,4.75,3.6,1.73,4.55,3.45,1.7,4.9,3.55,1.67,4.25,3.6,1.7,4.75,3.7,1.62,4.0,3.4,1.8,5.0,3.6,1.6,4.0,3.2,1.8,4.5,3.3,1.67,4.7,3.73,1.82,5.16,3.76,1.79,4.45,4.45,1.75,5.0,3.55,1.67,4.0,3.3,1.83,4.4,3.5,1.73,1.02,1.02,1.02,5.09,3.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,2-bundesliga,Aue,Munich1860,2011-02-14,19:15:00,1,0,0,0,1,0,2.25,3.25,2.95,2.2,3.2,3.1,2.25,3.2,2.88,2.4,3.25,2.9,2.25,3.2,2.95,2.45,3.1,2.85,2.25,3.2,2.9,2.29,3.25,2.8,2.9,2.9,2.9,2.29,3.2,2.8,2.9,2.9,2.9,2.2,3.2,2.8,2.35,3.29,3.34,2.48,3.33,3.18,2.35,3.35,2.85,2.4,3.3,2.8,2.29,3.2,2.88,2.38,3.1,2.9,1.02,1.02,1.02,2.41,3.33,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,2-bundesliga,Munich1860,Augsburg,2011-02-18,17:00:00,0,2,0,1,0,1,2.54,3.2,2.6,2.9,3.2,2.29,2.4,3.25,2.63,3.2,3.25,2.25,2.54,3.3,2.54,2.95,3.25,2.29,2.54,3.2,2.54,2.85,3.1,2.35,2.54,2.54,2.54,2.6,3.3,2.4,2.5,2.5,2.5,2.63,3.1,2.38,2.76,3.22,2.81,3.24,3.46,2.36,2.54,2.54,2.6,2.8,3.3,2.4,2.6,2.6,2.6,3.0,3.1,2.29,1.02,1.02,1.02,3.04,3.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,2-bundesliga,Ingolstadt,GreutherFurth,2011-02-18,17:00:00,0,2,0,1,0,1,2.7,3.2,2.45,2.6,3.25,2.5,2.63,3.1,2.5,2.7,3.2,2.63,2.75,3.25,2.45,2.6,3.2,2.6,2.65,3.25,2.4,2.65,3.15,2.45,2.4,2.4,2.4,2.75,3.3,2.29,2.4,2.4,2.4,2.6,3.2,2.38,2.9,3.34,2.6,2.71,3.47,2.76,2.75,3.35,2.4,2.65,3.3,2.45,2.62,3.25,2.5,2.62,3.1,2.6,1.02,1.02,1.02,2.67,3.42,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,2-bundesliga,Bochum,Dusseldorf,2011-02-18,17:00:00,2,0,1,0,1,0,1.8,3.5,4.0,2.04,3.2,3.4,1.83,3.25,4.0,2.0,3.6,3.5,1.88,3.4,3.9,2.0,3.2,3.7,1.8,3.45,3.9,1.95,3.3,3.5,1.75,1.75,4.3,1.85,3.4,3.8,4.3,4.3,4.3,1.83,3.2,3.75,1.93,3.63,4.3,2.14,3.51,3.73,1.9,3.35,3.95,2.1,3.3,3.4,1.85,3.5,3.8,1.91,3.4,3.6,1.02,1.02,1.02,2.08,3.52,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,2-bundesliga,Paderborn,AlemanniaAachen,2011-02-19,12:00:00,1,3,1,2,0,1,2.35,3.4,2.7,2.35,3.4,2.7,2.38,3.2,2.7,2.2,3.4,3.2,2.7,2.7,2.7,2.4,3.3,2.75,2.35,3.35,2.65,2.25,3.4,2.75,2.65,2.65,2.65,2.29,3.2,2.8,2.65,2.65,2.65,2.38,3.2,2.6,2.5,3.36,3.02,2.38,3.43,3.18,2.4,3.35,2.75,2.35,3.45,2.75,2.75,2.75,2.75,2.38,3.2,2.8,1.02,1.02,1.02,2.35,3.38,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,2-bundesliga,Duisburg,UnionBerlin,2011-02-19,12:00:00,0,1,0,1,0,0,1.65,3.55,4.9,1.6,3.7,5.09,4.9,3.5,4.5,1.67,3.75,5.0,1.72,3.5,4.65,1.68,3.65,4.75,1.65,3.5,4.8,1.6,3.65,4.9,4.8,4.8,4.8,1.55,3.7,5.4,4.8,4.8,4.8,1.62,3.5,4.5,1.78,3.78,4.91,1.72,3.99,5.26,1.72,1.72,4.65,1.75,3.55,4.5,1.8,3.5,4.0,1.65,3.75,4.59,1.02,1.02,1.02,1.72,3.85,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,2-bundesliga,VfLOsnabruck,Oberhausen,2011-02-20,12:30:00,3,1,2,1,1,0,1.9,3.5,3.55,1.8,3.4,4.09,1.8,3.25,4.2,1.85,3.5,4.2,4.2,4.2,4.2,1.8,3.4,4.3,1.9,1.9,3.55,1.83,3.4,3.85,3.55,3.55,3.55,1.85,3.4,3.8,3.55,3.55,3.55,1.8,3.2,4.0,1.88,3.64,4.48,1.91,3.7,4.42,4.48,4.48,4.48,1.8,3.4,4.34,1.8,3.25,4.2,1.83,3.4,4.0,1.01,1.01,1.01,1.91,3.57,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
