,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
10,germany,bundesliga,HansaRostock,Stuttgart,2007-09-29,14:30:00,2,1,2,0,0,1,3.7,3.2,2.0,3.7,3.2,2.0,3.4,3.25,2.0,3.6,3.4,2.04,3.9,3.3,1.85,3.8,3.4,1.9,3.2,3.3,2.0,3.1,3.2,2.1,3.66,3.66,3.66,3.6,3.5,2.06,3.66,3.66,3.66,3.4,3.35,2.04,3.66,3.66,3.66,3.0,3.2,2.1,3.57,3.28,1.84,3.76,3.38,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,bundesliga,HamburgerSV,Wolfsburg,2007-09-29,14:30:00,2,2,1,0,1,2,1.65,3.5,5.2,1.65,3.5,5.2,1.67,3.5,4.5,1.66,3.75,5.0,4.5,3.65,5.0,1.6,3.7,5.3,5.0,5.0,5.0,1.6,3.6,4.8,1.68,3.84,5.42,1.66,3.79,5.26,5.42,5.42,5.42,1.6,3.65,5.5,5.42,5.42,5.42,1.61,3.3,5.0,1.57,3.52,4.8,1.65,3.85,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,bundesliga,Bochum,Nurnberg,2007-09-29,14:30:00,3,3,1,1,2,2,2.25,3.2,3.2,2.2,3.25,3.1,2.25,2.25,2.8,2.37,3.25,3.0,2.8,2.8,2.9,2.29,3.15,3.05,2.9,2.9,2.9,2.2,3.1,3.0,2.48,3.23,3.05,2.27,3.31,3.25,3.05,3.2,3.2,2.29,3.25,3.0,3.2,3.2,3.2,2.2,3.2,2.8,1.77,1.9,2.9,2.42,3.28,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,bundesliga,BayerLeverkusen,BayernMunich,2007-09-29,14:30:00,0,1,0,1,0,0,4.2,3.3,1.85,4.34,3.35,1.8,4.0,4.0,1.73,4.75,3.6,1.75,4.09,4.09,4.09,4.4,3.35,1.8,4.09,4.09,4.09,3.8,3.2,1.85,4.26,3.55,1.87,3.8,3.36,1.98,4.25,3.45,1.8,3.9,3.4,1.9,1.8,1.8,1.8,3.8,3.25,1.8,3.57,3.23,1.95,4.8,3.52,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,bundesliga,Hannover,Duisburg,2007-09-30,16:00:00,2,1,1,1,1,0,1.75,3.4,4.59,1.65,3.55,5.09,1.73,3.4,4.33,1.72,3.5,5.0,1.7,3.45,4.5,1.65,3.6,5.0,4.5,4.5,4.5,1.65,3.5,4.5,1.7,3.84,5.15,1.71,3.75,5.22,1.7,3.55,4.75,1.65,3.6,5.25,1.8,1.8,3.8,1.72,3.25,4.2,1.67,3.23,4.04,1.73,3.8,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,bundesliga,EnergieCottbus,EintrachtFrankfurt,2007-09-30,16:00:00,2,2,2,0,0,2,2.75,2.75,2.45,2.95,3.2,2.29,2.63,2.63,2.4,2.8,3.25,2.5,2.54,2.54,2.54,2.85,3.2,2.4,2.54,2.54,2.54,2.6,3.2,2.4,2.9,3.26,2.58,2.95,3.4,2.35,2.58,2.58,2.58,2.75,3.3,2.4,2.5,2.5,2.5,2.75,3.1,2.29,2.33,1.93,2.33,2.9,3.42,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,bundesliga,Dortmund,Bochum,2007-10-05,19:30:00,2,1,1,1,1,0,1.75,3.35,4.7,1.75,3.35,4.7,1.72,3.3,3.3,1.8,3.5,4.5,1.65,3.5,4.8,1.75,3.4,4.2,1.75,3.3,4.2,1.8,3.2,4.0,1.84,3.65,4.41,1.91,3.45,4.4,4.41,4.41,4.41,1.8,3.4,4.45,4.41,4.41,4.41,1.72,3.2,4.33,1.55,2.05,2.6,1.76,3.57,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,bundesliga,Wolfsburg,HansaRostock,2007-10-06,14:30:00,1,0,1,0,0,0,1.8,3.35,4.4,1.8,3.35,4.4,1.72,3.3,4.5,1.67,3.75,5.25,1.75,3.35,4.34,1.7,3.4,4.59,4.34,4.34,4.34,1.7,3.4,4.3,1.68,3.93,5.23,1.67,3.75,5.05,1.67,3.55,5.15,1.65,3.6,5.25,5.15,5.15,5.15,1.72,3.25,4.2,1.65,1.99,2.41,1.76,3.52,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,bundesliga,Stuttgart,Hannover,2007-10-06,14:30:00,0,2,0,1,0,1,1.75,3.35,4.7,1.75,3.35,4.7,1.61,3.5,5.0,1.73,3.6,4.75,5.0,5.0,5.0,1.7,3.4,4.59,1.65,3.5,4.5,1.7,3.4,4.3,1.77,3.81,4.71,1.81,3.62,4.25,4.71,4.71,4.71,1.75,3.45,4.65,4.71,4.71,4.71,1.7,3.3,4.33,1.6,2.01,2.52,1.76,3.57,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,bundesliga,Schalke,KarlsruherSC,2007-10-06,14:30:00,0,2,0,0,0,2,1.45,3.9,7.2,1.45,3.9,7.2,1.44,3.75,7.0,1.4,4.5,8.0,7.0,4.3,6.5,1.4,4.4,6.35,6.5,6.5,6.5,1.45,3.9,6.0,1.38,4.7,9.75,1.46,3.9,7.5,1.45,4.0,7.45,1.4,4.2,8.25,7.45,7.45,7.45,1.44,3.6,6.5,1.38,3.04,3.66,1.42,4.61,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,bundesliga,HerthaBerlin,EnergieCottbus,2007-10-06,14:30:00,0,0,0,0,0,0,1.45,4.0,7.0,1.45,4.0,7.0,1.4,4.0,4.0,1.44,4.33,7.0,1.35,4.5,7.3,1.45,4.09,6.05,7.3,7.3,7.3,1.45,3.9,6.0,1.42,4.5,8.0,1.49,4.05,6.3,8.0,8.0,8.0,1.48,3.9,7.0,8.0,8.0,8.0,1.36,4.0,7.0,1.14,2.48,3.66,1.42,4.41,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,bundesliga,Duisburg,WerderBremen,2007-10-06,14:30:00,1,3,1,1,0,2,4.7,3.35,1.75,4.7,3.35,1.75,5.25,3.4,1.61,5.0,3.75,1.67,4.09,4.09,1.8,4.7,3.35,1.7,1.8,1.8,1.8,4.2,3.3,1.75,5.83,4.15,2.39,5.25,3.63,1.71,5.7,5.7,1.6,5.25,3.65,1.65,1.6,1.6,1.6,4.8,3.4,1.6,2.31,1.99,1.67,4.89,3.76,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,bundesliga,ArminiaBielefeld,HamburgerSV,2007-10-06,14:30:00,0,1,0,0,0,1,2.9,3.1,2.4,3.0,3.2,2.29,2.8,3.25,2.25,3.4,3.4,2.1,2.7,2.7,2.4,3.2,3.2,2.1,2.4,2.4,2.4,2.8,3.1,2.29,3.28,3.44,2.24,3.4,3.4,2.15,2.24,2.24,2.24,3.05,3.3,2.25,2.24,2.24,2.24,2.87,3.1,2.2,1.71,1.93,2.19,3.23,3.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,bundesliga,EintrachtFrankfurt,BayerLeverkusen,2007-10-07,16:00:00,2,1,0,0,2,1,2.5,3.2,2.7,2.5,3.2,2.7,2.5,2.5,2.5,2.6,3.25,2.75,2.54,2.54,2.54,2.65,3.2,2.45,2.54,2.54,2.54,2.5,3.2,2.5,2.66,2.66,2.8,2.58,3.26,2.9,2.7,2.7,2.5,2.6,3.3,2.6,2.5,2.5,2.5,2.4,3.1,2.6,2.5,3.09,3.09,2.69,3.14,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,bundesliga,BayernMunich,Nurnberg,2007-10-07,16:00:00,3,0,2,0,1,0,1.25,5.2,11.0,1.25,5.2,11.0,1.15,6.0,12.0,1.25,5.25,13.0,12.0,5.75,11.0,1.2,6.0,10.0,11.0,11.0,11.0,1.22,5.0,10.0,1.24,5.97,15.53,1.28,4.75,11.0,1.27,4.84,4.84,1.28,4.8,12.0,4.84,4.84,4.84,1.15,5.5,12.0,1.22,1.22,14.3,1.23,6.51,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,bundesliga,EnergieCottbus,Duisburg,2007-10-19,19:30:00,1,2,0,1,1,1,2.1,3.2,3.4,2.1,3.2,3.4,2.0,3.2,3.4,1.91,3.4,4.0,2.1,2.1,3.2,1.95,3.25,3.6,2.1,2.1,3.1,2.0,3.2,3.3,2.0,3.55,3.98,2.11,3.51,3.7,2.1,2.1,3.45,2.0,3.25,3.75,2.1,3.1,3.1,2.0,3.4,3.75,3.1,3.1,3.1,1.68,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,bundesliga,WerderBremen,HerthaBerlin,2007-10-20,14:30:00,3,2,0,0,3,2,1.45,4.2,6.4,1.45,4.2,6.4,1.44,3.75,7.0,1.5,4.0,6.75,7.0,4.05,6.1,1.45,4.2,5.8,6.1,6.1,6.1,1.45,3.9,6.0,1.45,4.59,7.2,1.4,4.8,7.28,1.5,3.95,6.4,1.45,4.09,7.0,6.4,6.4,6.4,1.44,3.6,6.5,6.4,6.4,6.4,1.33,3.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,bundesliga,Nurnberg,EintrachtFrankfurt,2007-10-20,14:30:00,5,1,1,1,4,0,2.2,3.2,3.15,2.2,3.2,3.15,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.1,3.35,2.2,3.15,3.05,3.35,3.35,3.35,2.2,3.2,2.9,3.35,3.45,3.52,2.12,3.4,3.3,1.95,1.95,3.85,2.15,3.3,3.3,3.85,3.85,3.85,2.1,3.1,3.1,3.85,3.85,3.85,1.9,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,bundesliga,HansaRostock,Schalke,2007-10-20,14:30:00,1,1,0,1,1,0,4.3,3.4,1.8,4.3,3.4,1.8,4.0,3.4,1.8,5.0,3.6,1.7,1.8,1.8,1.8,4.0,3.4,1.8,1.8,1.8,1.8,4.0,3.2,1.8,4.8,4.8,1.79,4.59,3.75,1.81,4.0,3.35,1.9,4.5,3.4,1.8,1.9,1.9,1.9,3.8,3.25,1.8,1.9,1.9,1.9,2.24,2.01,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,bundesliga,HamburgerSV,Stuttgart,2007-10-20,14:30:00,4,1,3,0,1,1,1.9,3.25,4.0,1.9,3.25,4.0,1.91,3.25,3.75,2.1,3.3,3.5,2.15,3.2,3.1,2.0,3.25,3.45,1.9,1.9,3.6,2.0,3.2,3.3,2.15,2.15,3.65,2.22,3.25,3.4,2.04,2.04,3.5,2.2,3.3,3.2,3.5,3.5,3.5,1.83,3.2,3.75,3.5,3.5,3.5,1.56,1.93,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,bundesliga,Bochum,BayernMunich,2007-10-20,14:30:00,1,2,1,1,0,1,6.4,4.2,1.45,6.4,4.2,1.45,7.0,4.0,4.0,8.0,4.5,1.4,4.0,4.0,4.0,6.85,4.2,1.4,4.0,4.0,4.0,6.0,3.9,1.45,9.19,4.7,1.37,8.15,4.75,1.39,5.9,3.85,1.55,6.5,4.25,1.45,1.55,1.55,1.55,7.0,3.75,1.4,1.55,1.55,1.55,3.47,2.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,germany,bundesliga,BayerLeverkusen,Dortmund,2007-10-20,14:30:00,2,2,0,1,2,1,1.85,3.3,4.15,1.85,3.3,4.15,1.83,3.25,4.0,1.85,3.5,4.2,1.85,3.3,3.9,1.9,3.25,3.75,1.8,1.8,4.0,1.85,3.2,3.8,1.89,1.89,4.22,1.9,3.65,4.18,1.8,3.4,4.45,1.9,3.35,4.0,4.45,4.45,4.45,1.9,3.2,3.5,4.45,4.45,4.45,1.6,1.97,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,germany,bundesliga,KarlsruherSC,ArminiaBielefeld,2007-10-21,16:00:00,0,0,0,0,0,0,1.85,3.3,4.15,1.85,3.3,4.15,1.8,3.4,4.0,1.73,3.5,5.0,1.85,1.85,3.9,1.75,3.3,4.4,3.9,3.9,3.9,1.8,3.2,4.0,1.89,3.6,4.3,1.78,3.62,4.59,1.75,3.4,4.75,1.85,3.35,4.25,4.75,4.75,4.75,1.72,3.25,4.2,4.75,4.75,4.75,1.39,1.97,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
