,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
10,germany,3-liga,Ahlen,HansaRostock,2011-02-09,18:00:00,0,2,0,1,0,1,3.65,3.25,1.85,3.8,3.2,1.8,4.0,3.5,1.85,3.75,3.4,1.95,3.5,3.3,1.9,3.75,3.4,1.85,3.8,3.3,1.8,3.6,3.4,1.85,1.8,1.8,1.8,3.5,3.2,1.85,3.61,3.59,2.1,3.64,3.49,2.14,4.0,3.35,1.82,3.8,3.3,1.88,1.82,1.82,1.82,3.5,3.2,1.91,3.94,3.71,1.95,3.61,3.52,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,germany,3-liga,BayernII,Jena,2011-02-11,17:30:00,1,2,0,2,1,0,2.15,3.2,2.9,2.15,3.2,2.9,2.2,3.2,2.88,2.1,3.5,3.25,2.88,2.88,2.88,2.15,3.3,3.0,2.1,3.25,3.05,2.2,3.2,2.9,3.05,3.05,3.05,2.1,3.1,3.0,2.29,3.32,3.38,2.14,3.48,3.63,3.38,3.38,3.38,2.15,3.3,3.0,2.25,3.2,2.75,2.15,3.2,3.2,1.01,1.01,1.01,2.21,3.42,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,germany,3-liga,Saarbrucken,SGDynamoDresden,2011-02-11,17:45:00,3,2,1,0,2,2,2.6,3.1,2.4,2.6,3.1,2.4,2.6,2.88,2.6,2.6,3.1,2.75,2.65,3.25,2.4,2.5,3.15,2.6,2.4,2.4,2.4,2.6,3.2,2.4,2.4,2.4,2.4,2.4,3.1,2.5,2.87,3.16,2.73,2.77,3.24,2.77,2.65,2.65,2.65,2.6,3.25,2.4,2.5,3.1,2.5,2.6,3.0,2.7,1.01,1.01,1.01,2.64,3.12,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,germany,3-liga,Wehen,Braunschweig,2011-02-11,18:00:00,0,2,0,0,0,2,2.54,2.54,2.45,2.75,3.1,2.29,2.6,3.0,2.5,3.0,3.1,2.4,2.54,2.54,2.54,2.65,3.15,2.45,2.5,3.2,2.5,2.7,3.1,2.4,2.5,2.5,2.5,2.45,3.1,2.45,2.97,3.24,2.59,3.12,3.34,2.46,2.54,2.54,2.54,2.7,3.15,2.4,2.62,2.62,2.38,3.0,3.1,2.29,1.01,1.01,1.01,2.94,3.12,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,germany,3-liga,TuSKoblenz,StuttgartII,2011-02-12,13:00:00,2,0,0,0,2,0,1.95,3.15,3.4,1.95,3.15,3.4,2.0,3.0,3.5,2.1,3.25,3.6,2.1,3.2,3.2,2.0,3.25,3.4,2.15,3.2,3.0,1.91,3.15,3.7,3.0,3.0,3.0,1.9,3.2,3.4,2.02,3.4,4.13,2.18,3.28,3.72,2.1,2.1,3.15,1.95,3.25,3.55,3.15,3.15,3.5,1.95,3.1,4.0,1.01,1.01,1.01,2.14,3.23,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,germany,3-liga,Sandhausen,Heidenheim,2011-02-12,13:00:00,1,2,1,1,0,1,2.4,2.4,2.54,2.29,3.2,2.65,2.4,3.1,2.63,2.4,3.2,2.9,2.63,2.63,2.63,2.4,3.25,2.65,2.63,2.63,2.63,2.4,3.2,2.6,2.63,2.63,2.63,2.29,3.1,2.65,2.69,3.23,2.85,2.47,3.43,2.98,2.85,2.85,2.85,2.4,3.25,2.65,2.85,3.1,2.62,2.38,3.2,2.8,1.01,1.01,1.01,2.46,3.28,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,germany,3-liga,Regensburg,Offenbach,2011-02-12,13:00:00,0,2,0,2,0,0,2.65,2.65,2.35,2.85,3.15,2.2,2.63,3.1,2.4,3.4,3.3,2.15,2.65,3.2,2.45,2.85,3.3,2.25,2.75,3.2,2.29,2.75,3.2,2.29,2.29,2.29,2.29,2.65,3.1,2.29,3.05,3.3,2.5,3.47,3.31,2.29,2.6,3.2,2.45,2.95,3.25,2.2,2.75,2.75,2.25,2.8,3.2,2.38,1.01,1.01,1.01,3.42,3.23,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,germany,3-liga,HansaRostock,WerderBremenII,2011-02-12,13:00:00,2,0,0,0,2,0,1.3,4.3,8.19,1.3,4.3,8.19,1.3,4.33,9.0,1.36,4.5,8.5,1.4,4.25,6.7,1.34,4.34,8.19,1.4,4.09,6.5,1.3,4.59,8.0,6.5,6.5,6.5,1.35,4.0,7.0,1.34,5.22,10.53,1.4,4.93,9.08,1.4,4.25,6.5,1.3,4.5,9.0,6.5,4.33,7.0,1.33,4.5,8.5,1.01,1.01,1.01,1.35,4.79,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,germany,3-liga,Ahlen,Burghausen,2011-02-12,13:00:00,0,1,0,1,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.91,3.25,3.5,2.0,3.4,3.75,3.5,3.5,3.5,2.0,3.15,3.5,2.0,2.0,3.4,1.95,3.2,3.5,3.4,3.4,3.4,2.0,3.2,3.1,1.91,3.54,4.43,2.2,3.35,3.68,4.43,4.43,4.43,2.0,3.15,3.5,4.43,3.2,3.5,1.91,3.3,3.8,1.01,1.01,1.01,2.05,3.17,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,germany,3-liga,Aalen,Babelsberg,2011-02-12,13:00:00,3,2,2,1,1,1,2.29,2.29,2.75,2.15,3.1,3.0,2.75,3.1,3.0,2.2,3.25,3.25,2.4,3.25,2.65,2.25,3.15,3.0,2.29,3.2,2.75,2.15,3.0,3.2,2.75,2.75,2.75,2.29,3.1,2.65,2.31,3.25,3.4,2.08,3.45,3.86,2.4,3.25,2.65,2.1,3.4,3.1,2.5,3.1,2.5,2.15,3.0,3.4,1.01,1.01,1.01,2.12,3.33,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,germany,3-liga,Saarbrucken,Offenbach,2011-02-15,18:00:00,2,0,0,0,2,0,3.0,3.2,2.1,3.0,3.2,2.1,3.25,3.2,2.15,3.2,3.4,2.2,2.15,2.15,2.15,2.9,3.2,2.25,2.9,3.2,2.2,3.1,3.3,2.04,2.2,2.2,2.2,2.65,3.1,2.29,3.65,3.45,2.14,3.69,3.47,2.12,2.9,2.9,2.29,2.95,3.2,2.25,2.9,2.9,2.2,3.0,3.1,2.15,3.42,3.38,2.21,3.47,3.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,germany,3-liga,Erfurt,StuttgartII,2011-02-16,17:30:00,1,2,1,2,0,0,1.65,3.4,4.5,1.65,3.4,4.5,1.62,3.5,4.75,1.67,3.75,5.0,4.75,4.75,4.75,1.7,3.35,4.7,1.7,3.4,3.4,1.65,3.6,4.4,3.4,3.4,3.4,1.7,3.35,4.0,1.79,3.75,4.86,1.73,3.92,5.15,4.86,4.86,4.86,1.7,3.4,4.75,1.62,1.62,4.5,1.7,3.5,4.59,1.01,1.01,1.01,1.64,3.71,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,germany,3-liga,Regensburg,WerderBremenII,2011-02-16,18:00:00,0,2,0,1,0,1,1.8,3.3,3.8,1.9,3.2,3.5,2.1,3.3,3.6,2.15,3.25,3.4,3.6,3.6,3.6,1.92,3.3,3.6,1.95,3.3,3.4,2.04,3.15,3.25,3.4,3.4,3.4,1.9,3.2,3.4,2.19,3.42,3.39,2.27,3.4,3.36,1.95,1.95,3.65,2.1,3.25,3.2,1.85,3.1,3.75,2.15,3.2,3.2,2.21,3.23,3.47,2.23,3.28,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,germany,3-liga,Aalen,HansaRostock,2011-02-16,18:00:00,1,1,0,0,1,1,3.5,3.2,1.9,3.5,3.2,1.9,3.5,3.4,2.04,3.7,3.5,1.95,3.35,3.2,2.04,3.55,3.25,1.95,3.9,3.3,1.83,3.8,3.25,1.85,1.83,1.83,1.83,3.1,3.2,2.0,4.03,3.61,2.04,3.83,3.58,2.02,3.55,3.2,2.0,3.6,3.25,1.95,3.5,3.2,2.0,3.75,3.3,1.91,3.85,3.52,1.99,3.85,3.57,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,germany,3-liga,WerderBremenII,TuSKoblenz,2011-02-19,13:00:00,0,2,0,0,0,2,2.45,3.2,2.5,2.45,3.2,2.5,2.38,3.1,2.7,2.6,3.3,2.7,2.7,2.7,2.7,2.45,3.05,2.75,2.5,3.2,2.5,2.5,3.15,2.54,2.5,2.5,2.5,2.45,3.1,2.45,2.61,3.27,2.93,2.67,3.31,2.86,2.93,2.93,2.93,2.54,3.1,2.65,2.5,3.1,2.5,2.6,3.0,2.7,1.01,1.01,1.01,2.67,3.28,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,germany,3-liga,StuttgartII,Saarbrucken,2011-02-19,13:00:00,2,2,1,0,1,2,1.9,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.3,2.1,3.4,3.4,3.3,3.3,3.3,2.04,3.2,3.35,1.95,3.2,3.5,2.1,3.1,3.2,3.5,3.5,3.5,1.9,3.2,3.4,2.11,3.38,3.83,2.23,3.24,3.65,3.83,3.83,3.83,2.0,3.2,3.55,1.85,3.1,3.8,2.15,3.2,3.2,1.01,1.01,1.01,2.14,3.23,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,germany,3-liga,Unterhaching,HansaRostock,2011-02-19,13:00:00,3,0,0,0,3,0,3.0,3.2,2.1,3.45,3.25,1.9,3.2,3.1,2.1,3.8,3.5,1.91,3.15,3.15,2.1,3.8,3.25,1.88,3.1,3.2,2.1,3.5,3.2,1.95,2.8,3.1,2.2,3.1,3.2,2.0,3.7,3.4,2.15,3.96,3.39,2.09,3.2,3.2,2.15,3.5,3.3,1.95,3.25,3.1,2.04,3.6,3.2,2.0,1.01,1.01,1.01,3.94,3.33,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,germany,3-liga,Offenbach,Ahlen,2011-02-19,13:00:00,1,2,0,1,1,1,1.5,3.7,5.4,1.4,4.09,6.0,1.44,3.75,6.5,1.4,4.0,8.5,1.47,3.9,6.15,1.44,4.0,6.4,1.55,3.65,5.2,1.4,4.15,6.5,5.2,5.2,5.2,1.45,3.8,5.4,1.45,4.46,9.06,1.46,4.47,8.5,1.5,3.75,6.25,1.4,3.9,7.0,6.25,3.8,6.0,1.44,4.0,7.0,1.01,1.01,1.01,1.45,4.16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,germany,3-liga,Jena,Wehen,2011-02-19,13:00:00,1,0,0,0,1,0,2.4,3.2,2.54,2.4,3.2,2.54,2.38,3.1,2.7,2.38,3.25,2.9,2.7,2.7,2.7,2.5,2.95,2.75,2.7,2.7,2.7,2.45,3.2,2.54,2.7,2.7,2.7,2.4,3.1,2.5,2.63,3.3,2.88,2.39,3.38,3.15,2.88,2.88,2.88,2.45,3.1,2.75,2.38,3.1,2.6,2.29,3.1,3.0,1.01,1.01,1.01,2.42,3.23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,germany,3-liga,Heidenheim,BayernII,2011-02-19,13:00:00,3,1,0,0,3,1,1.5,3.7,5.4,1.5,3.7,5.4,1.57,3.6,5.0,1.57,4.0,5.25,5.0,5.0,5.0,1.58,3.6,5.3,5.0,5.0,5.0,1.5,3.8,5.5,5.0,5.0,5.0,1.6,3.4,4.59,5.0,3.98,6.3,1.61,4.0,6.14,6.3,6.3,6.3,1.6,3.5,5.5,,,,,,,1.01,1.01,1.01,1.6,3.8,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,germany,3-liga,Burghausen,Aalen,2011-02-19,13:00:00,3,2,2,1,1,1,2.1,3.1,3.1,2.2,3.0,3.0,3.1,3.2,2.8,2.25,3.25,3.2,2.8,2.8,2.8,2.25,3.2,2.9,2.15,2.15,3.1,2.2,3.1,3.0,3.1,3.1,3.1,2.1,3.1,3.0,3.1,3.1,3.34,2.36,3.25,3.33,3.34,3.34,3.34,2.25,3.1,3.05,2.1,3.2,3.2,2.29,3.1,3.0,1.01,1.01,1.01,2.24,3.17,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
