,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
135,Mechelen,Waregem,1.78,4.28,4.17,2.0,2.0,D,1.65,4.6,4.65
136,Cercle Brugge,Oud-Heverlee Leuven,1.88,4.18,3.62,2.0,1.0,H,1.8,4.27,4.08
137,Seraing,St Truiden,3.73,3.4,2.12,1.0,2.0,A,4.74,3.49,1.85
138,Eupen,Standard,3.07,3.84,2.24,2.0,0.0,H,3.46,3.69,2.11
139,Gent,Club Brugge,2.86,3.61,2.45,2.0,0.0,H,2.88,3.59,2.45
140,St. Gilloise,Westerlo,1.56,4.28,5.71,1.0,1.0,D,1.5,4.59,6.49
141,Antwerp,Anderlecht,2.2,3.53,3.25,0.0,0.0,D,2.24,3.44,3.36
142,Oostende,Kortrijk,2.22,3.54,3.22,3.0,1.0,H,2.09,3.74,3.47
143,Oud-Heverlee Leuven,Seraing,1.59,4.32,5.63,5.0,0.0,H,1.63,4.22,5.42
144,Westerlo,Oostende,1.78,4.11,4.31,6.0,0.0,H,1.88,4.07,3.85
145,St Truiden,Cercle Brugge,2.54,3.34,2.94,0.0,1.0,A,2.61,3.22,2.95
146,Waregem,Eupen,2.31,3.9,2.91,5.0,5.0,D,2.24,3.8,3.09
147,Club Brugge,Antwerp,1.83,3.97,4.0,2.0,2.0,D,1.97,3.68,3.93
148,Standard,St. Gilloise,3.35,3.78,2.07,2.0,3.0,A,3.66,3.5,2.1
149,Anderlecht,Genk,2.61,3.5,2.66,0.0,2.0,A,2.86,3.63,2.45
150,Kortrijk,Gent,4.67,4.06,1.7,0.0,4.0,A,5.64,4.47,1.57
151,Standard,Genk,2.76,3.74,2.48,1.0,1.0,D,3.29,3.91,2.11
152,Oud-Heverlee Leuven,Waregem,2.06,3.77,3.46,1.0,1.0,D,1.97,4.11,3.52
153,Kortrijk,Seraing,1.8,3.8,4.5,2.0,0.0,H,1.78,3.88,4.6
154,Oostende,Charleroi,2.29,3.52,3.14,0.0,3.0,A,2.25,3.53,3.27
155,Mechelen,Antwerp,2.85,3.5,2.49,3.0,2.0,H,2.16,3.8,3.26
156,Club Brugge,Eupen,1.19,7.06,14.84,2.0,2.0,D,1.22,6.83,12.95
157,Anderlecht,St. Gilloise,1.57,4.31,5.65,1.0,3.0,A,2.08,3.33,3.95
158,St Truiden,Gent,4.62,3.95,1.75,2.0,1.0,H,4.62,3.71,1.82
159,Beerschot VA,Cercle Brugge,2.33,3.4,3.16,0.0,1.0,A,2.44,3.36,3.07
160,Genk,Oostende,1.59,4.23,5.85,3.0,4.0,A,1.52,4.5,6.44
161,Charleroi,St Truiden,2.04,3.7,3.58,0.0,0.0,D,1.91,3.57,4.34
162,Cercle Brugge,Oud-Heverlee Leuven,2.38,3.78,2.82,1.0,1.0,D,2.07,3.7,3.57
163,Seraing,Mechelen,3.57,4.02,1.95,1.0,0.0,H,4.09,4.14,1.82
164,Eupen,Anderlecht,3.58,3.47,2.12,1.0,1.0,D,3.62,3.69,2.06
165,St. Gilloise,Club Brugge,5.12,3.63,1.75,0.0,1.0,A,3.32,3.49,2.24
166,Waregem,Standard,3.26,3.36,2.3,1.0,2.0,A,3.49,3.96,2.02
167,Gent,Beerschot VA,1.41,4.88,7.71,2.0,2.0,D,1.36,5.3,8.71
168,Antwerp,Kortrijk,1.79,3.49,5.08,0.0,1.0,A,2.04,3.55,3.82
169,Club Brugge,Cercle Brugge,1.32,5.62,9.09,1.0,1.0,D,1.38,5.1,8.36
170,Beerschot VA,St. Gilloise,4.29,3.87,1.82,0.0,3.0,A,4.78,4.07,1.72
171,Mechelen,Eupen,1.78,4.38,4.0,1.0,3.0,A,1.81,3.99,4.28
172,St Truiden,Waregem,2.22,3.36,3.45,1.0,3.0,A,1.99,3.78,3.76
173,Kortrijk,Genk,3.4,3.71,2.1,1.0,2.0,A,3.04,3.96,2.21
174,Standard,Antwerp,2.31,3.4,3.22,2.0,5.0,A,2.08,3.69,3.56
175,Oud-Heverlee Leuven,Charleroi,2.69,3.69,2.53,1.0,1.0,D,2.5,3.55,2.84
176,Anderlecht,Seraing,1.38,5.12,7.9,3.0,0.0,H,1.39,5.24,7.94
177,Oostende,Gent,3.7,3.85,1.96,1.0,0.0,H,3.91,3.84,1.93
178,Charleroi,Antwerp,2.65,3.5,2.71,1.0,1.0,D,2.53,3.48,2.84
179,St. Gilloise,Kortrijk,1.66,4.22,4.95,2.0,0.0,H,1.59,4.19,5.89
180,Eupen,St Truiden,2.01,3.91,3.49,2.0,1.0,H,1.89,3.71,4.23
181,Seraing,Oostende,3.5,3.92,2.0,2.0,3.0,A,3.19,3.5,2.3
182,Genk,Oud-Heverlee Leuven,1.48,4.28,7.34,4.0,0.0,H,1.35,5.81,7.79
183,Beerschot VA,Standard,3.63,3.73,2.02,0.0,1.0,A,3.51,3.7,2.09
184,Gent,Mechelen,1.82,3.66,4.58,2.0,0.0,H,1.6,4.49,5.32
185,Cercle Brugge,Anderlecht,3.99,3.55,1.97,1.0,2.0,A,4.77,3.69,1.8
186,Waregem,Club Brugge,6.08,4.75,1.49,0.0,4.0,A,7.65,5.58,1.37
187,Standard,Oostende,1.93,3.93,3.81,1.0,0.0,H,1.82,4.05,4.17
188,Seraing,Cercle Brugge,2.92,3.48,2.45,2.0,1.0,H,2.85,3.44,2.56
189,Oud-Heverlee Leuven,Eupen,2.36,3.9,2.79,1.0,4.0,A,2.79,3.74,2.45
190,St Truiden,Kortrijk,2.76,3.08,2.84,0.0,2.0,A,2.56,3.23,3.01
191,Waregem,Charleroi,2.99,3.74,2.29,2.0,2.0,D,3.04,3.71,2.3
192,Club Brugge,Beerschot VA,1.19,7.33,14.43,3.0,2.0,H,1.18,7.69,15.02
193,Mechelen,St. Gilloise,3.6,3.55,2.08,3.0,1.0,H,4.48,4.04,1.77
194,Kortrijk,Mechelen,2.48,3.35,3.02,2.0,2.0,D,2.44,3.52,2.95
195,Charleroi,Beerschot VA,1.74,4.31,4.27,5.0,2.0,H,1.83,4.04,4.18
196,Cercle Brugge,St Truiden,2.05,3.84,3.43,0.0,1.0,A,2.41,3.25,3.22
197,Eupen,Seraing,1.69,4.06,4.85,1.0,2.0,A,1.61,4.23,5.53
198,St. Gilloise,Standard,1.75,3.76,4.9,4.0,0.0,H,1.56,4.34,5.97
199,Gent,Club Brugge,3.21,3.28,2.37,6.0,1.0,H,3.03,3.29,2.51
200,Antwerp,Oud-Heverlee Leuven,1.59,3.98,6.09,2.0,2.0,D,1.5,4.66,6.45
201,Genk,Anderlecht,2.26,3.28,3.43,1.0,0.0,H,2.08,3.77,3.47
202,Oostende,Waregem,1.8,3.6,4.8,0.0,2.0,A,1.62,4.33,5.32
203,Club Brugge,Oostende,1.35,5.34,9.26,3.0,0.0,H,1.3,5.73,9.89
204,Eupen,Antwerp,2.58,3.71,2.48,0.0,1.0,A,2.89,3.68,2.41
205,Waregem,Cercle Brugge,2.44,3.63,2.67,2.0,4.0,A,2.78,3.53,2.56
206,Anderlecht,Mechelen,1.61,4.18,4.79,7.0,2.0,H,1.53,4.55,6.14
207,Gent,Charleroi,1.59,4.25,5.38,2.0,3.0,A,1.51,4.67,6.15
208,Seraing,Standard,3.53,3.59,2.0,0.0,1.0,A,3.07,3.47,2.38
209,Genk,St. Gilloise,2.3,3.88,2.89,1.0,1.0,D,2.83,3.58,2.49
210,Oud-Heverlee Leuven,Kortrijk,2.66,3.65,2.57,2.0,1.0,H,2.53,3.85,2.65
211,Beerschot VA,St Truiden,2.48,3.43,2.73,0.0,1.0,A,2.64,3.31,2.85
212,Cercle Brugge,Eupen,2.17,3.56,3.41,1.0,2.0,A,2.1,3.52,3.64
213,Oostende,Beerschot VA,1.75,3.99,4.43,3.0,1.0,H,1.91,3.95,3.86
214,Mechelen,Oud-Heverlee Leuven,1.72,4.07,4.49,2.0,0.0,H,1.82,3.97,4.26
215,St. Gilloise,Waregem,1.22,6.61,11.35,2.0,1.0,H,1.15,8.67,17.09
216,Charleroi,Club Brugge,4.55,4.3,1.68,0.0,1.0,A,4.77,3.88,1.76
217,St Truiden,Genk,3.97,3.88,1.86,1.0,2.0,A,3.19,3.53,2.29
218,Antwerp,Seraing,1.55,4.5,5.48,2.0,1.0,H,1.69,4.06,4.97
219,Standard,Anderlecht,3.2,3.6,2.2,0.0,1.0,A,4.0,3.6,1.97
220,Kortrijk,Gent,4.04,4.09,1.8,1.0,0.0,H,4.17,3.83,1.87
221,Antwerp,Genk,3.16,3.94,2.1,4.0,2.0,H,2.86,3.83,2.37
222,Anderlecht,Gent,2.17,3.68,3.21,1.0,1.0,D,2.15,3.5,3.53
223,Club Brugge,Oud-Heverlee Leuven,1.24,6.99,10.74,1.0,1.0,D,1.2,7.76,12.36
224,Beerschot VA,Eupen,2.76,3.85,2.37,0.0,3.0,A,2.87,3.55,2.48
225,Waregem,Kortrijk,2.93,3.88,2.25,2.0,2.0,D,3.24,3.88,2.14
226,Standard,St Truiden,2.02,3.56,3.73,1.0,2.0,A,1.97,3.55,4.07
227,St. Gilloise,Antwerp,1.59,4.33,5.3,1.0,2.0,A,1.62,4.31,5.33
228,Gent,Cercle Brugge,1.38,5.1,7.75,2.0,1.0,H,1.62,3.92,6.07
229,Oostende,Anderlecht,4.0,4.03,1.82,2.0,2.0,D,5.13,4.36,1.63
230,Charleroi,Mechelen,2.03,3.9,3.38,0.0,2.0,A,2.08,3.73,3.52
231,Genk,Seraing,1.31,5.6,8.96,3.0,0.0,H,1.36,5.77,7.7
232,Mechelen,Standard,2.3,3.74,3.01,3.0,1.0,H,2.27,3.81,3.02
233,Kortrijk,Charleroi,2.65,3.64,2.55,2.0,2.0,D,2.83,3.62,2.48
234,Cercle Brugge,St. Gilloise,4.68,4.05,1.7,0.0,3.0,A,4.37,3.76,1.85
235,St Truiden,Oostende,2.13,3.84,3.16,1.0,1.0,D,1.99,3.73,3.79
236,Oud-Heverlee Leuven,Beerschot VA,2.21,3.88,2.99,0.0,0.0,D,1.9,4.03,3.83
237,Anderlecht,Club Brugge,2.86,3.61,2.4,1.0,1.0,D,2.33,3.69,3.0
238,Seraing,Waregem,2.03,3.95,3.33,5.0,1.0,H,1.95,4.02,3.65
239,Antwerp,Gent,2.68,3.88,2.42,1.0,0.0,H,3.13,3.46,2.35
240,Eupen,Genk,3.21,4.01,2.06,3.0,2.0,H,3.63,4.14,1.93
241,Club Brugge,Kortrijk,1.23,6.59,13.07,2.0,0.0,H,1.23,6.59,12.26
242,St. Gilloise,Seraing,1.34,5.3,8.51,4.0,2.0,H,1.32,5.58,9.64
243,Oostende,Cercle Brugge,2.18,3.73,3.16,2.0,1.0,H,2.74,3.52,2.6
244,Waregem,Antwerp,4.31,4.46,1.69,2.0,1.0,H,3.72,4.0,1.93
245,Standard,Oud-Heverlee Leuven,1.88,3.9,3.9,2.0,2.0,D,1.94,3.97,3.73
246,St Truiden,Anderlecht,4.43,3.67,1.82,2.0,2.0,D,4.81,3.65,1.81
247,Beerschot VA,Mechelen,3.01,3.64,2.28,0.0,1.0,A,3.47,3.71,2.1
248,Charleroi,Genk,3.3,3.75,2.1,2.0,0.0,H,2.73,3.68,2.53
249,Gent,Eupen,1.61,4.37,5.05,2.0,0.0,H,1.55,4.73,5.56
250,Seraing,Charleroi,3.06,3.86,2.23,1.0,3.0,A,3.07,3.76,2.26
251,Cercle Brugge,Standard,2.55,3.54,2.71,1.0,1.0,D,2.33,3.65,3.03
252,Kortrijk,Oostende,2.09,3.82,3.27,1.0,0.0,H,1.92,3.95,3.85
253,Mechelen,Waregem,1.61,4.57,4.73,2.0,2.0,D,1.45,5.69,5.73
254,Eupen,St. Gilloise,3.97,3.96,1.84,2.0,3.0,A,4.99,4.2,1.67
255,Antwerp,Club Brugge,3.58,4.17,1.89,1.0,1.0,D,4.81,4.26,1.68
256,Anderlecht,Beerschot VA,1.32,5.59,8.75,4.0,2.0,H,1.25,6.44,11.49
257,Genk,Gent,2.1,3.86,3.23,0.0,3.0,A,2.44,3.65,2.86
258,Oud-Heverlee Leuven,St Truiden,2.36,3.49,2.98,4.0,1.0,H,2.43,3.43,3.03
259,Oostende,Mechelen,2.73,3.68,2.53,2.0,4.0,A,3.1,3.85,2.21
260,Charleroi,Eupen,1.84,3.9,4.04,3.0,0.0,H,1.7,4.26,4.68
261,Beerschot VA,Seraing,2.49,3.39,2.88,3.0,0.0,H,2.62,3.59,2.69
262,Standard,Kortrijk,2.09,3.6,3.46,1.0,1.0,D,2.16,3.79,3.25
263,St Truiden,Club Brugge,5.8,4.34,1.55,1.0,2.0,A,6.29,4.39,1.54
264,Waregem,Genk,4.65,4.19,1.68,2.0,6.0,A,5.39,5.03,1.53
265,Cercle Brugge,Antwerp,2.62,3.52,2.65,0.0,1.0,A,2.58,3.45,2.81
266,Anderlecht,Oud-Heverlee Leuven,1.27,5.78,9.0,2.0,2.0,D,1.36,5.14,8.17
267,Gent,St. Gilloise,2.31,3.59,2.99,0.0,2.0,A,2.18,3.5,3.45
268,Oud-Heverlee Leuven,Oostende,1.94,4.08,3.64,1.0,0.0,H,1.72,4.37,4.41
269,Eupen,Waregem,1.65,4.33,4.77,1.0,1.0,D,1.58,4.5,5.48
270,Kortrijk,Beerschot VA,1.81,4.02,4.08,1.0,1.0,D,1.99,3.89,3.63
271,Mechelen,St Truiden,1.84,3.9,4.06,0.0,1.0,A,2.0,3.59,3.89
272,St. Gilloise,Charleroi,1.72,3.96,4.61,4.0,0.0,H,1.81,3.9,4.42
273,Club Brugge,Standard,1.33,5.4,8.64,2.0,2.0,D,1.38,5.1,8.52
274,Seraing,Gent,5.54,4.38,1.56,0.0,0.0,D,6.37,4.49,1.52
275,Antwerp,Anderlecht,3.24,3.75,2.13,2.0,0.0,H,3.72,3.7,2.02
276,Genk,Cercle Brugge,1.55,4.37,5.67,1.0,1.0,D,1.64,4.25,5.25
277,Mechelen,Club Brugge,4.56,4.16,1.74,2.0,1.0,H,4.52,4.17,1.74
278,Cercle Brugge,Charleroi,2.63,3.67,2.55,1.0,2.0,A,2.32,3.49,3.16
279,Oud-Heverlee Leuven,Seraing,1.78,4.17,4.09,1.0,3.0,A,1.78,4.23,4.2
280,Waregem,Gent,6.9,4.83,1.43,1.0,2.0,A,7.92,5.22,1.39
281,Standard,Eupen,1.96,3.87,3.61,1.0,0.0,H,2.0,3.69,3.81
282,Anderlecht,Kortrijk,1.41,4.77,7.47,1.0,1.0,D,1.47,4.78,6.63
283,St Truiden,Antwerp,2.77,3.83,2.37,2.0,1.0,H,2.56,3.58,2.75
284,Oostende,St. Gilloise,5.99,4.15,1.56,1.0,7.0,A,5.72,4.34,1.57
285,Beerschot VA,Genk,4.72,3.93,1.72,2.0,0.0,H,3.75,3.83,1.97
