,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
115,0.0,1.0,A,Wigan,Reading,2.07,3.38,4.02,2.23,3.24,3.7
116,0.0,0.0,D,Middlesbrough,Rotherham,1.64,4.08,5.65,1.64,3.93,5.97
117,0.0,2.0,A,Hull,Luton,3.29,3.32,2.37,3.09,3.3,2.49
118,2.0,1.0,H,Blackburn,Millwall,2.29,3.26,3.52,2.2,3.27,3.63
119,0.0,1.0,A,Blackpool,Norwich,4.14,3.73,1.93,4.15,3.64,1.92
120,1.0,2.0,A,Bristol City,QPR,2.32,3.47,3.25,2.25,3.46,3.29
121,1.0,1.0,D,Cardiff,Burnley,3.14,3.34,2.44,3.13,3.33,2.4
122,1.0,0.0,H,Coventry,Middlesbrough,3.05,3.43,2.45,3.1,3.41,2.38
123,3.0,1.0,H,Reading,Huddersfield,2.18,3.42,3.61,2.39,3.15,3.33
124,0.0,2.0,A,Rotherham,Wigan,2.37,3.32,3.28,2.38,3.24,3.25
125,1.0,1.0,D,Sheffield United,Birmingham,1.45,4.68,7.89,1.54,4.25,6.61
126,0.0,0.0,D,Sunderland,Preston,2.37,3.33,3.27,2.27,3.21,3.51
127,2.0,3.0,A,West Brom,Swansea,1.74,3.95,4.96,1.72,3.82,5.11
128,0.0,4.0,A,Stoke,Watford,2.54,3.34,2.99,2.72,3.27,2.82
129,0.0,0.0,D,Bristol City,Coventry,2.08,3.71,3.6,2.19,3.66,3.36
130,3.0,3.0,D,Luton,Huddersfield,1.78,3.55,5.4,1.67,3.69,6.25
131,0.0,1.0,A,Sheffield United,QPR,1.73,3.86,5.15,1.68,3.98,5.39
132,0.0,0.0,D,Sunderland,Blackpool,1.93,3.62,4.24,1.91,3.64,4.33
133,1.0,0.0,H,Cardiff,Blackburn,2.39,3.3,3.27,2.45,3.3,3.17
134,1.0,1.0,D,Reading,Norwich,4.29,3.57,1.94,3.84,3.46,2.09
135,1.0,1.0,D,Burnley,Stoke,1.74,3.86,5.07,1.58,4.11,6.36
136,2.0,1.0,H,Hull,Wigan,2.69,3.35,2.8,2.58,3.2,3.05
137,1.0,0.0,H,Middlesbrough,Birmingham,1.67,3.74,6.08,1.78,3.62,5.27
138,1.0,1.0,D,Rotherham,Millwall,2.72,3.12,2.95,2.67,3.33,2.83
139,1.0,2.0,A,Watford,Swansea,1.96,3.65,4.08,1.83,3.66,4.72
140,1.0,0.0,H,Preston,West Brom,3.2,3.28,2.44,3.17,3.2,2.52
141,2.0,1.0,H,QPR,Reading,2.01,3.51,4.05,2.0,3.41,4.23
142,3.0,0.0,H,Birmingham,Bristol City,2.75,3.42,2.69,2.61,3.46,2.81
143,3.0,0.0,H,Blackburn,Rotherham,1.93,3.6,4.32,1.94,3.51,4.34
144,3.0,1.0,H,Blackpool,Watford,3.37,3.4,2.29,3.38,3.47,2.25
145,0.0,1.0,A,Coventry,Burnley,3.17,3.47,2.36,3.19,3.44,2.36
146,2.0,0.0,H,Millwall,Middlesbrough,2.75,3.25,2.81,2.36,3.31,3.25
147,2.0,3.0,A,Norwich,Preston,1.72,3.78,5.38,1.78,3.71,5.06
148,3.0,1.0,H,Stoke,Sheffield United,3.1,3.35,2.46,3.13,3.34,2.45
149,2.0,1.0,H,Swansea,Sunderland,2.28,3.41,3.38,2.22,3.54,3.38
150,0.0,0.0,D,West Brom,Luton,1.96,3.64,4.07,2.06,3.44,3.95
151,1.0,3.0,A,Wigan,Cardiff,2.55,3.21,3.09,2.67,3.13,3.0
152,2.0,0.0,H,Huddersfield,Hull,2.37,3.34,3.27,2.32,3.32,3.39
153,1.0,0.0,H,Wigan,Blackburn,2.93,3.18,2.69,2.83,3.13,2.82
154,2.0,1.0,H,Bristol City,Preston,2.48,3.25,3.25,2.47,3.39,3.05
155,3.0,1.0,H,Luton,QPR,2.14,3.51,3.62,1.99,3.46,4.22
156,2.0,1.0,H,Rotherham,Huddersfield,2.2,3.34,3.64,2.45,3.26,3.21
157,1.0,2.0,A,Bristol City,Millwall,2.54,3.24,3.07,2.51,3.3,3.06
158,4.0,0.0,H,Burnley,Swansea,1.79,3.81,4.82,1.71,4.05,5.01
159,0.0,1.0,A,Cardiff,Coventry,2.25,3.38,3.47,2.37,3.3,3.3
160,1.0,2.0,A,Middlesbrough,Blackburn,2.05,3.34,4.15,1.99,3.31,4.47
161,0.0,2.0,A,Preston,Stoke,2.46,3.21,3.22,2.37,3.25,3.34
162,0.0,2.0,A,Reading,West Brom,3.57,3.49,2.17,3.6,3.47,2.16
163,3.0,3.0,D,Sheffield United,Blackpool,1.55,4.27,6.62,1.67,4.05,5.23
164,2.0,1.0,H,Sunderland,Wigan,2.19,3.34,3.67,2.38,3.2,3.4
165,2.0,1.0,H,Watford,Norwich,2.77,3.42,2.68,2.8,3.47,2.61
166,0.0,2.0,A,Hull,Birmingham,2.64,3.3,2.89,2.63,3.26,2.93
167,0.0,1.0,A,Huddersfield,Preston,2.78,3.2,2.81,2.79,3.11,2.89
168,0.0,1.0,A,Norwich,Luton,1.95,3.56,4.23,1.95,3.62,4.16
169,3.0,2.0,H,Swansea,Reading,2.09,3.43,3.88,2.13,3.34,3.86
170,2.0,0.0,H,Blackburn,Sunderland,2.33,3.25,3.43,2.49,3.22,3.19
171,0.0,1.0,A,Stoke,Rotherham,1.93,3.59,4.26,1.73,3.74,5.4
172,0.0,2.0,A,West Brom,Bristol City,1.73,3.96,4.99,1.77,3.91,4.78
173,1.0,1.0,D,Birmingham,Burnley,3.78,3.45,2.11,3.61,3.37,2.2
174,1.0,3.0,A,Blackpool,Hull,2.1,3.43,3.85,2.2,3.45,3.53
175,1.0,0.0,H,Coventry,Sheffield United,2.94,3.43,2.52,2.92,3.36,2.58
176,3.0,0.0,H,QPR,Cardiff,2.22,3.35,3.58,2.4,3.33,3.25
177,1.0,4.0,A,Wigan,Middlesbrough,2.91,3.12,2.75,2.98,3.09,2.72
178,3.0,0.0,H,Millwall,Watford,2.59,3.25,2.99,2.48,3.25,3.16
179,4.0,2.0,H,Blackpool,Preston,2.79,3.24,2.78,2.99,3.1,2.7
180,2.0,1.0,H,Blackburn,Birmingham,2.11,3.36,3.89,2.26,3.21,3.67
181,0.0,0.0,D,Middlesbrough,Huddersfield,1.68,3.95,5.44,1.71,3.88,5.31
182,2.0,1.0,H,Millwall,West Brom,2.78,3.23,2.79,2.89,3.22,2.71
183,2.0,1.0,H,QPR,Wigan,2.01,3.52,4.05,1.98,3.49,4.23
184,2.0,0.0,H,Reading,Bristol City,2.58,3.38,2.91,2.59,3.38,2.89
185,2.0,4.0,A,Rotherham,Hull,2.34,3.31,3.35,2.61,3.21,3.0
186,2.0,2.0,D,Sheffield United,Norwich,2.4,3.38,3.18,2.27,3.49,3.32
187,0.0,2.0,A,Stoke,Coventry,2.18,3.45,3.58,2.12,3.54,4.02
188,2.0,4.0,A,Sunderland,Burnley,3.19,3.37,2.39,3.45,3.2,2.35
189,2.0,0.0,H,Swansea,Cardiff,2.16,3.52,3.57,2.15,3.46,3.67
190,4.0,0.0,H,Watford,Luton,2.29,3.31,3.45,2.22,3.34,3.59
191,2.0,2.0,D,Coventry,Rotherham,1.76,3.61,5.4,1.7,3.7,5.77
192,1.0,0.0,H,Burnley,Norwich,2.21,3.49,3.47,1.98,3.67,4.0
193,2.0,0.0,H,Birmingham,QPR,2.34,3.37,3.3,2.45,3.36,3.11
194,1.0,1.0,D,Bristol City,Swansea,2.43,3.49,3.03,2.82,3.41,2.62
195,0.0,2.0,A,West Brom,Sheffield United,2.2,3.45,3.54,2.4,3.44,3.12
196,2.0,1.0,H,Burnley,Reading,1.6,4.17,5.97,1.62,4.08,5.98
197,1.0,0.0,H,Cardiff,Rotherham,1.95,3.47,4.36,1.93,3.46,4.52
198,1.0,2.0,A,Coventry,Blackpool,1.98,3.59,4.06,2.0,3.61,3.96
199,1.0,0.0,H,Huddersfield,Millwall,3.19,3.3,2.43,3.36,3.17,2.41
200,0.0,1.0,A,Hull,Blackburn,2.58,3.21,3.05,2.44,3.22,3.26
201,1.0,1.0,D,Luton,Sunderland,2.02,3.43,4.14,1.99,3.44,4.25
202,3.0,1.0,H,Norwich,Stoke,2.04,3.55,3.9,2.27,3.4,3.42
203,2.0,1.0,H,Preston,Middlesbrough,2.84,3.16,2.79,2.88,3.15,2.76
204,0.0,1.0,A,Wigan,Watford,3.25,3.33,2.39,3.18,3.34,2.42
205,1.0,0.0,H,Coventry,Blackburn,2.44,3.2,3.27,2.42,3.19,3.33
206,1.0,3.0,A,Hull,Middlesbrough,3.21,3.33,2.41,3.07,3.18,2.59
207,0.0,0.0,D,Luton,Reading,1.97,3.46,4.29,2.07,3.4,4.0
208,1.0,0.0,H,Preston,Swansea,2.49,3.32,3.07,2.49,3.21,3.18
209,0.0,1.0,A,Bristol City,Sheffield United,3.37,3.63,2.19,3.38,3.62,2.19
210,1.0,0.0,H,West Brom,Blackpool,1.67,3.97,5.56,1.66,4.1,5.4
211,0.0,0.0,D,Birmingham,Millwall,2.62,3.12,3.07,2.44,3.17,3.31
212,3.0,2.0,H,Burnley,Rotherham,1.47,4.61,7.54,1.39,4.96,9.06
213,1.0,2.0,A,Cardiff,Watford,3.01,3.31,2.54,2.97,3.25,2.61
214,0.0,2.0,A,Huddersfield,Sunderland,2.67,3.29,2.87,2.98,3.16,2.66
215,0.0,0.0,D,Norwich,QPR,1.99,3.7,3.89,2.06,3.52,3.86
216,0.0,1.0,A,Wigan,Stoke,2.85,3.3,2.68,2.89,3.27,2.67
217,1.0,2.0,A,Reading,Preston,2.4,3.18,3.37,2.36,3.18,3.46
218,5.0,2.0,H,Sheffield United,Burnley,2.5,3.42,2.98,2.36,3.36,3.25
219,1.0,0.0,H,Blackburn,Huddersfield,1.91,3.63,4.36,1.78,3.59,5.33
220,0.0,1.0,A,Blackpool,Luton,2.83,3.43,2.61,2.7,3.35,2.79
221,1.0,1.0,D,Middlesbrough,Bristol City,1.83,3.74,4.6,1.79,3.77,4.89
222,0.0,0.0,D,Millwall,Hull,1.83,3.58,4.88,1.91,3.49,4.56
223,0.0,1.0,A,QPR,West Brom,2.65,3.46,2.76,2.7,3.37,2.78
224,1.0,2.0,A,Rotherham,Norwich,4.19,3.6,1.95,4.43,3.8,1.85
225,1.0,2.0,A,Stoke,Birmingham,2.09,3.49,3.8,2.0,3.49,4.12
226,0.0,1.0,A,Sunderland,Cardiff,2.27,3.22,3.61,2.14,3.42,3.72
227,2.0,2.0,D,Swansea,Wigan,1.91,3.55,4.46,1.96,3.49,4.31
228,0.0,1.0,A,Watford,Coventry,1.9,3.69,4.29,1.79,3.87,4.71
229,2.0,2.0,D,Birmingham,Swansea,2.76,3.31,2.75,2.88,3.2,2.72
230,0.0,3.0,A,Blackpool,Middlesbrough,3.34,3.49,2.26,3.49,3.52,2.19
231,2.0,3.0,A,Cardiff,Hull,2.11,3.34,3.9,2.07,3.36,4.02
232,2.0,0.0,H,Coventry,Wigan,1.99,3.58,4.03,1.94,3.59,4.22
233,1.0,2.0,A,QPR,Huddersfield,1.72,3.79,5.38,1.64,4.0,5.86
234,0.0,1.0,A,Sheffield United,Rotherham,1.34,5.38,9.84,1.34,5.56,9.52
235,2.0,0.0,H,Stoke,Luton,2.06,3.4,4.01,1.99,3.51,4.13
236,2.0,0.0,H,Watford,Reading,1.83,3.66,4.74,1.91,3.4,4.74
237,1.0,2.0,A,Birmingham,Sunderland,2.31,3.27,3.47,2.23,3.3,3.62
238,0.0,0.0,D,Bristol City,Watford,3.09,3.49,2.4,3.08,3.39,2.45
239,0.0,1.0,A,Cardiff,Sheffield United,3.32,3.37,2.33,2.91,3.29,2.64
240,2.0,0.0,H,Coventry,QPR,2.41,3.36,3.18,2.4,3.37,3.18
241,0.0,0.0,D,Huddersfield,Swansea,3.18,3.37,2.4,3.3,3.37,2.35
242,1.0,2.0,A,Hull,Reading,2.5,3.18,3.19,2.41,3.13,3.41
243,1.0,1.0,D,Luton,Rotherham,1.7,3.9,5.34,1.63,3.97,6.0
244,1.0,2.0,A,Norwich,Middlesbrough,2.24,3.49,3.4,2.29,3.53,3.24
245,2.0,4.0,A,Preston,Millwall,2.58,3.11,3.14,2.74,3.02,3.01
246,2.0,0.0,H,West Brom,Stoke,2.04,3.52,3.94,1.93,3.56,4.32
247,2.0,1.0,H,Wigan,Blackpool,2.31,3.45,3.27,2.42,3.34,3.18
248,3.0,0.0,H,Burnley,Blackburn,1.7,3.72,5.75,1.79,3.57,5.19
249,3.0,0.0,H,Sunderland,Millwall,2.6,3.25,2.98,2.72,3.09,2.97
250,1.0,4.0,A,Blackburn,Preston,2.31,3.2,3.54,2.2,3.27,3.74
251,1.0,3.0,A,Rotherham,Bristol City,3.07,3.42,2.44,2.91,3.48,2.53
252,1.0,0.0,H,Reading,Coventry,2.65,3.24,2.93,2.85,3.21,2.74
253,0.0,0.0,D,Blackpool,Birmingham,2.85,3.3,2.67,3.16,3.23,2.49
254,2.0,1.0,H,Middlesbrough,Luton,1.88,3.63,4.5,1.97,3.53,4.2
255,1.0,1.0,D,Millwall,Wigan,1.91,3.5,4.57,1.97,3.33,4.5
256,1.0,0.0,H,Sheffield United,Huddersfield,1.5,4.58,6.91,1.49,4.55,7.11
257,2.0,2.0,D,Stoke,Cardiff,2.12,3.45,3.74,2.13,3.3,3.9
258,0.0,1.0,A,Swansea,Norwich,2.49,3.6,2.88,2.44,3.42,3.07
259,0.0,3.0,A,QPR,Burnley,3.08,3.59,2.36,3.55,3.48,2.18
260,0.0,0.0,D,Watford,Hull,1.68,3.85,5.67,1.8,3.54,5.21
261,1.0,2.0,A,Sunderland,West Brom,3.15,3.33,2.41,3.31,3.26,2.39
262,3.0,2.0,H,Birmingham,Reading,2.09,3.22,4.19,2.03,3.27,4.32
263,1.0,1.0,D,Cardiff,Blackpool,1.88,3.56,4.59,1.74,3.81,5.22
264,3.0,1.0,H,Burnley,Middlesbrough,2.11,3.53,3.69,2.03,3.53,3.97
265,0.0,1.0,A,Preston,QPR,2.3,3.37,3.37,2.42,3.22,3.28
266,3.0,0.0,H,West Brom,Rotherham,1.45,4.63,7.84,1.4,4.89,8.86
267,1.0,2.0,A,Bristol City,Stoke,2.58,3.43,2.86,2.5,3.35,3.04
268,1.0,1.0,D,Hull,Sunderland,2.56,3.32,2.98,2.74,3.31,2.78
269,3.0,3.0,D,Coventry,Swansea,2.5,3.34,3.04,2.61,3.27,2.96
270,0.0,2.0,A,Huddersfield,Watford,3.87,3.38,2.11,3.62,3.27,2.24
271,0.0,2.0,A,Norwich,Blackburn,1.81,3.73,4.74,1.76,3.83,5.16
272,1.0,2.0,A,Wigan,Sheffield United,3.88,3.43,2.06,4.51,3.65,1.88
273,2.0,2.0,D,Accrington,Charlton,2.57,3.55,2.75,2.84,3.56,2.5
274,1.0,2.0,A,Bristol Rvs,Forest Green,2.38,3.49,3.06,2.44,3.35,3.08
275,1.0,0.0,H,Cambridge,Milton Keynes Dons,4.21,3.52,1.95,3.05,3.23,2.53
276,2.0,3.0,A,Cheltenham,Peterboro,2.96,3.75,2.33,3.29,3.66,2.19
277,1.0,0.0,H,Derby,Oxford,2.27,3.54,3.23,2.09,3.5,3.72
278,1.0,1.0,D,Ipswich,Bolton,1.89,3.64,4.32,1.91,3.44,4.54
279,1.0,1.0,D,Lincoln,Exeter,2.37,3.49,3.08,2.61,3.43,2.79
280,0.0,0.0,D,Morecambe,Shrewsbury,3.05,3.32,2.48,3.4,3.28,2.31
281,1.0,0.0,H,Plymouth,Barnsley,2.18,3.42,3.53,2.14,3.46,3.61
282,2.0,1.0,H,Port Vale,Fleetwood Town,2.03,3.32,4.14,1.93,3.46,4.36
283,3.0,3.0,D,Sheffield Weds,Portsmouth,1.73,3.86,5.02,1.73,3.93,4.92
284,3.0,0.0,H,Wycombe,Burton,1.75,3.88,4.86,1.78,3.84,4.73
285,1.0,0.0,H,Barnsley,Cheltenham,1.83,3.7,4.56,1.85,3.69,4.48
286,3.0,0.0,H,Bolton,Wycombe,2.51,3.28,3.03,2.31,3.36,3.31
287,0.0,4.0,A,Burton,Bristol Rvs,2.66,3.32,2.82,2.26,3.48,3.3
288,1.0,0.0,H,Charlton,Derby,2.72,3.27,2.78,3.0,3.24,2.54
289,4.0,0.0,H,Exeter,Port Vale,2.32,3.38,3.26,2.21,3.32,3.63
290,2.0,1.0,H,Fleetwood Town,Plymouth,3.19,3.49,2.31,3.0,3.41,2.46
291,1.0,2.0,A,Forest Green,Ipswich,3.66,3.4,2.15,4.18,3.52,1.95
292,0.0,1.0,A,Milton Keynes Dons,Sheffield Weds,3.32,3.37,2.29,3.21,3.33,2.37
293,1.0,0.0,H,Oxford,Cambridge,1.73,3.82,5.1,1.74,3.83,5.01
294,3.0,0.0,H,Peterboro,Morecambe,1.49,4.64,6.64,1.55,4.35,6.14
295,0.0,0.0,D,Portsmouth,Lincoln,1.81,3.86,4.44,1.78,3.9,4.61
296,0.0,1.0,A,Shrewsbury,Accrington,2.2,3.46,3.32,2.14,3.43,3.65
